train_number,train_name,rake_type
TRN10228,Superfast TRN10228,Superfast
TRN10779,Superfast TRN10779,Superfast
TRN12597,Vande Bharat TRN12597,Vande Bharat
TRN12015,Passenger TRN12015,Passenger
TRN10344,Rajdhani TRN10344,Rajdhani
TRN11226,Express TRN11226,Express
TRN11517,Passenger TRN11517,Passenger
TRN10141,Superfast TRN10141,Superfast
TRN10629,Passenger TRN10629,Passenger
TRN10505,Express TRN10505,Express
TRN13442,Superfast TRN13442,Superfast
TRN12809,Express TRN12809,Express
TRN12836,Express TRN12836,Express
TRN13229,Passenger TRN13229,Passenger
TRN14663,Passenger TRN14663,Passenger
TRN13659,Express TRN13659,Express
TRN14906,Superfast TRN14906,Superfast
TRN12113,Express TRN12113,Express
TRN11126,Rajdhani TRN11126,Rajdhani
TRN13930,Rajdhani TRN13930,Rajdhani
TRN11039,Passenger TRN11039,Passenger
TRN12350,Vande Bharat TRN12350,Vande Bharat
TRN14199,Passenger TRN14199,Passenger
TRN13860,Express TRN13860,Express
TRN12746,Express TRN12746,Express
TRN13952,Superfast TRN13952,Superfast
TRN12044,Express TRN12044,Express
TRN14356,Express TRN14356,Express
TRN11468,Passenger TRN11468,Passenger
TRN11456,Passenger TRN11456,Passenger
TRN13306,Express TRN13306,Express
TRN13376,Express TRN13376,Express
TRN12250,Express TRN12250,Express
TRN10737,Superfast TRN10737,Superfast
TRN10264,Superfast TRN10264,Superfast
TRN13900,Express TRN13900,Express
TRN13460,Superfast TRN13460,Superfast
TRN14724,Express TRN14724,Express
TRN10525,Superfast TRN10525,Superfast
TRN12381,Passenger TRN12381,Passenger
TRN12680,Passenger TRN12680,Passenger
TRN12737,Express TRN12737,Express
TRN14084,Express TRN14084,Express
TRN13466,Express TRN13466,Express
TRN13568,Passenger TRN13568,Passenger
TRN13453,Express TRN13453,Express
TRN12087,Passenger TRN12087,Passenger
TRN12721,Express TRN12721,Express
TRN11811,Rajdhani TRN11811,Rajdhani
TRN12194,Express TRN12194,Express
TRN14426,Vande Bharat TRN14426,Vande Bharat
TRN10269,Rajdhani TRN10269,Rajdhani
TRN11142,Passenger TRN11142,Passenger
TRN10365,Rajdhani TRN10365,Rajdhani
TRN14549,Shatabdi TRN14549,Shatabdi
TRN13743,Superfast TRN13743,Superfast
TRN12655,Express TRN12655,Express
TRN12725,Express TRN12725,Express
TRN12252,Passenger TRN12252,Passenger
TRN13599,Superfast TRN13599,Superfast
TRN14803,Passenger TRN14803,Passenger
TRN13379,Vande Bharat TRN13379,Vande Bharat
TRN14662,Superfast TRN14662,Superfast
TRN12301,Superfast TRN12301,Superfast
TRN10498,Express TRN10498,Express
TRN11345,Express TRN11345,Express
TRN14542,Express TRN14542,Express
TRN14436,Shatabdi TRN14436,Shatabdi
TRN11802,Passenger TRN11802,Passenger
TRN13621,Superfast TRN13621,Superfast
TRN11419,Express TRN11419,Express
TRN10687,Express TRN10687,Express
TRN10924,Superfast TRN10924,Superfast
TRN14371,Superfast TRN14371,Superfast
TRN13631,Shatabdi TRN13631,Shatabdi
TRN13265,Superfast TRN13265,Superfast
TRN10246,Passenger TRN10246,Passenger
TRN12996,Rajdhani TRN12996,Rajdhani
TRN11293,Superfast TRN11293,Superfast
TRN14223,Express TRN14223,Express
TRN12308,Express TRN12308,Express
TRN11082,Vande Bharat TRN11082,Vande Bharat
TRN12038,Express TRN12038,Express
TRN10345,Rajdhani TRN10345,Rajdhani
TRN13944,Vande Bharat TRN13944,Vande Bharat
TRN10427,Passenger TRN10427,Passenger
TRN10929,Express TRN10929,Express
TRN12225,Superfast TRN12225,Superfast
TRN13598,Superfast TRN13598,Superfast
TRN11686,Superfast TRN11686,Superfast
TRN10311,Vande Bharat TRN10311,Vande Bharat
TRN14643,Vande Bharat TRN14643,Vande Bharat
TRN13265,Express TRN13265,Express
TRN13367,Shatabdi TRN13367,Shatabdi
TRN14694,Superfast TRN14694,Superfast
TRN11791,Rajdhani TRN11791,Rajdhani
TRN11851,Express TRN11851,Express
TRN10744,Vande Bharat TRN10744,Vande Bharat
TRN11135,Vande Bharat TRN11135,Vande Bharat
TRN11837,Rajdhani TRN11837,Rajdhani
TRN14766,Passenger TRN14766,Passenger
TRN14036,Express TRN14036,Express
TRN10612,Express TRN10612,Express
TRN14243,Express TRN14243,Express
TRN11924,Rajdhani TRN11924,Rajdhani
TRN13704,Superfast TRN13704,Superfast
TRN14907,Express TRN14907,Express
TRN12393,Express TRN12393,Express
TRN14120,Express TRN14120,Express
TRN14485,Express TRN14485,Express
TRN10851,Shatabdi TRN10851,Shatabdi
TRN13941,Express TRN13941,Express
TRN11886,Passenger TRN11886,Passenger
TRN14194,Passenger TRN14194,Passenger
TRN14593,Express TRN14593,Express
TRN10229,Superfast TRN10229,Superfast
TRN13248,Express TRN13248,Express
TRN12111,Express TRN12111,Express
TRN10709,Superfast TRN10709,Superfast
TRN12298,Superfast TRN12298,Superfast
TRN11964,Express TRN11964,Express
TRN14675,Express TRN14675,Express
TRN11281,Passenger TRN11281,Passenger
TRN12573,Superfast TRN12573,Superfast
TRN10580,Superfast TRN10580,Superfast
TRN11911,Express TRN11911,Express
TRN11836,Express TRN11836,Express
TRN13082,Express TRN13082,Express
TRN12250,Superfast TRN12250,Superfast
TRN12612,Superfast TRN12612,Superfast
TRN10824,Express TRN10824,Express
TRN10890,Rajdhani TRN10890,Rajdhani
TRN11167,Shatabdi TRN11167,Shatabdi
TRN14941,Vande Bharat TRN14941,Vande Bharat
TRN14955,Express TRN14955,Express
TRN13976,Express TRN13976,Express
TRN12734,Superfast TRN12734,Superfast
TRN10336,Superfast TRN10336,Superfast
TRN11943,Passenger TRN11943,Passenger
TRN14479,Superfast TRN14479,Superfast
TRN14020,Passenger TRN14020,Passenger
TRN10167,Passenger TRN10167,Passenger
TRN12681,Express TRN12681,Express
TRN12251,Shatabdi TRN12251,Shatabdi
TRN10611,Express TRN10611,Express
TRN13070,Superfast TRN13070,Superfast
TRN13161,Express TRN13161,Express
TRN11843,Express TRN11843,Express
TRN10570,Superfast TRN10570,Superfast
TRN11640,Express TRN11640,Express
TRN11019,Passenger TRN11019,Passenger
TRN13145,Express TRN13145,Express
TRN10940,Passenger TRN10940,Passenger
TRN13178,Rajdhani TRN13178,Rajdhani
TRN14873,Express TRN14873,Express
TRN14561,Express TRN14561,Express
TRN11235,Rajdhani TRN11235,Rajdhani
TRN13605,Vande Bharat TRN13605,Vande Bharat
TRN14555,Vande Bharat TRN14555,Vande Bharat
TRN11784,Superfast TRN11784,Superfast
TRN11626,Superfast TRN11626,Superfast
TRN10474,Express TRN10474,Express
TRN13288,Superfast TRN13288,Superfast
TRN12701,Passenger TRN12701,Passenger
TRN10459,Superfast TRN10459,Superfast
TRN10481,Express TRN10481,Express
TRN12983,Passenger TRN12983,Passenger
TRN12481,Superfast TRN12481,Superfast
TRN11635,Rajdhani TRN11635,Rajdhani
TRN11391,Shatabdi TRN11391,Shatabdi
TRN13900,Superfast TRN13900,Superfast
TRN11225,Superfast TRN11225,Superfast
TRN12166,Superfast TRN12166,Superfast
TRN12314,Express TRN12314,Express
TRN14895,Shatabdi TRN14895,Shatabdi
TRN11868,Passenger TRN11868,Passenger
TRN14598,Express TRN14598,Express
TRN10900,Superfast TRN10900,Superfast
TRN13176,Vande Bharat TRN13176,Vande Bharat
TRN14643,Passenger TRN14643,Passenger
TRN10236,Express TRN10236,Express
TRN14929,Passenger TRN14929,Passenger
TRN14693,Passenger TRN14693,Passenger
TRN14916,Express TRN14916,Express
TRN10991,Express TRN10991,Express
TRN11495,Superfast TRN11495,Superfast
TRN13501,Passenger TRN13501,Passenger
TRN10110,Passenger TRN10110,Passenger
TRN10809,Superfast TRN10809,Superfast
TRN10841,Superfast TRN10841,Superfast
TRN12800,Express TRN12800,Express
TRN13038,Rajdhani TRN13038,Rajdhani
TRN13142,Express TRN13142,Express
TRN12567,Superfast TRN12567,Superfast
TRN11354,Passenger TRN11354,Passenger
TRN11064,Express TRN11064,Express
TRN13727,Express TRN13727,Express
TRN12289,Passenger TRN12289,Passenger
TRN10248,Passenger TRN10248,Passenger
TRN12920,Shatabdi TRN12920,Shatabdi
TRN10418,Superfast TRN10418,Superfast
TRN14157,Express TRN14157,Express
TRN13689,Express TRN13689,Express
TRN12794,Superfast TRN12794,Superfast
TRN11056,Express TRN11056,Express
TRN13169,Express TRN13169,Express
TRN11094,Rajdhani TRN11094,Rajdhani
TRN11555,Rajdhani TRN11555,Rajdhani
TRN13861,Express TRN13861,Express
TRN10162,Express TRN10162,Express
TRN14323,Passenger TRN14323,Passenger
TRN13744,Superfast TRN13744,Superfast
TRN14751,Superfast TRN14751,Superfast
TRN13550,Rajdhani TRN13550,Rajdhani
TRN14461,Shatabdi TRN14461,Shatabdi
TRN12793,Rajdhani TRN12793,Rajdhani
TRN11358,Passenger TRN11358,Passenger
TRN13594,Rajdhani TRN13594,Rajdhani
TRN13235,Passenger TRN13235,Passenger
TRN11722,Express TRN11722,Express
TRN10484,Superfast TRN10484,Superfast
TRN13443,Express TRN13443,Express
TRN14015,Superfast TRN14015,Superfast
TRN13280,Passenger TRN13280,Passenger
TRN14581,Express TRN14581,Express
TRN14300,Superfast TRN14300,Superfast
TRN13588,Superfast TRN13588,Superfast
TRN13126,Shatabdi TRN13126,Shatabdi
TRN13130,Express TRN13130,Express
TRN14844,Passenger TRN14844,Passenger
TRN14302,Rajdhani TRN14302,Rajdhani
TRN13244,Express TRN13244,Express
TRN14452,Passenger TRN14452,Passenger
TRN14931,Rajdhani TRN14931,Rajdhani
TRN11248,Passenger TRN11248,Passenger
TRN13058,Express TRN13058,Express
TRN14255,Express TRN14255,Express
TRN14880,Rajdhani TRN14880,Rajdhani
TRN14343,Superfast TRN14343,Superfast
TRN14654,Superfast TRN14654,Superfast
TRN11654,Express TRN11654,Express
TRN12177,Express TRN12177,Express
TRN10694,Rajdhani TRN10694,Rajdhani
TRN11826,Superfast TRN11826,Superfast
TRN13751,Passenger TRN13751,Passenger
TRN10126,Passenger TRN10126,Passenger
TRN13682,Passenger TRN13682,Passenger
TRN12770,Vande Bharat TRN12770,Vande Bharat
TRN14802,Express TRN14802,Express
TRN11097,Passenger TRN11097,Passenger
TRN13080,Rajdhani TRN13080,Rajdhani
TRN13127,Express TRN13127,Express
TRN10868,Express TRN10868,Express
TRN11885,Express TRN11885,Express
TRN14078,Express TRN14078,Express
TRN14588,Shatabdi TRN14588,Shatabdi
TRN14023,Rajdhani TRN14023,Rajdhani
TRN11797,Express TRN11797,Express
TRN12423,Express TRN12423,Express
TRN12426,Shatabdi TRN12426,Shatabdi
TRN12488,Express TRN12488,Express
TRN14051,Passenger TRN14051,Passenger
TRN14050,Express TRN14050,Express
TRN14018,Express TRN14018,Express
TRN10568,Express TRN10568,Express
TRN11878,Superfast TRN11878,Superfast
TRN13385,Passenger TRN13385,Passenger
TRN10170,Express TRN10170,Express
TRN11865,Passenger TRN11865,Passenger
TRN10550,Passenger TRN10550,Passenger
TRN13923,Rajdhani TRN13923,Rajdhani
TRN12570,Superfast TRN12570,Superfast
TRN13606,Shatabdi TRN13606,Shatabdi
TRN12750,Passenger TRN12750,Passenger
TRN11429,Express TRN11429,Express
TRN12729,Passenger TRN12729,Passenger
TRN11671,Passenger TRN11671,Passenger
TRN12751,Passenger TRN12751,Passenger
TRN13652,Express TRN13652,Express
TRN13191,Shatabdi TRN13191,Shatabdi
TRN13445,Vande Bharat TRN13445,Vande Bharat
TRN10678,Express TRN10678,Express
TRN11755,Express TRN11755,Express
TRN12191,Superfast TRN12191,Superfast
TRN12755,Superfast TRN12755,Superfast
TRN11088,Superfast TRN11088,Superfast
TRN12656,Superfast TRN12656,Superfast
TRN13079,Express TRN13079,Express
TRN13716,Rajdhani TRN13716,Rajdhani
TRN14677,Passenger TRN14677,Passenger
TRN10080,Express TRN10080,Express
TRN10016,Superfast TRN10016,Superfast
TRN10743,Passenger TRN10743,Passenger
TRN13090,Express TRN13090,Express
TRN11579,Vande Bharat TRN11579,Vande Bharat
TRN13628,Superfast TRN13628,Superfast
TRN10259,Superfast TRN10259,Superfast
TRN13010,Superfast TRN13010,Superfast
TRN12985,Express TRN12985,Express
TRN14341,Express TRN14341,Express
TRN13467,Express TRN13467,Express
TRN14884,Express TRN14884,Express
TRN12795,Express TRN12795,Express
TRN14208,Passenger TRN14208,Passenger
TRN10543,Superfast TRN10543,Superfast
TRN12112,Express TRN12112,Express
TRN12043,Express TRN12043,Express
TRN14799,Superfast TRN14799,Superfast
TRN10660,Superfast TRN10660,Superfast
TRN11271,Passenger TRN11271,Passenger
TRN11644,Rajdhani TRN11644,Rajdhani
TRN14695,Superfast TRN14695,Superfast
TRN11469,Passenger TRN11469,Passenger
TRN13943,Express TRN13943,Express
TRN10902,Passenger TRN10902,Passenger
TRN10691,Superfast TRN10691,Superfast
TRN12516,Passenger TRN12516,Passenger
TRN11905,Passenger TRN11905,Passenger
TRN11208,Passenger TRN11208,Passenger
TRN14041,Rajdhani TRN14041,Rajdhani
TRN10374,Superfast TRN10374,Superfast
TRN10085,Express TRN10085,Express
TRN12213,Express TRN12213,Express
TRN11152,Rajdhani TRN11152,Rajdhani
TRN12112,Rajdhani TRN12112,Rajdhani
TRN13267,Express TRN13267,Express
TRN12683,Express TRN12683,Express
TRN13808,Express TRN13808,Express
TRN12198,Express TRN12198,Express
TRN14850,Passenger TRN14850,Passenger
TRN13499,Passenger TRN13499,Passenger
TRN13152,Rajdhani TRN13152,Rajdhani
TRN14004,Rajdhani TRN14004,Rajdhani
TRN12372,Passenger TRN12372,Passenger
TRN14084,Vande Bharat TRN14084,Vande Bharat
TRN12266,Express TRN12266,Express
TRN11141,Passenger TRN11141,Passenger
TRN13175,Vande Bharat TRN13175,Vande Bharat
TRN13989,Rajdhani TRN13989,Rajdhani
TRN13384,Express TRN13384,Express
TRN12515,Superfast TRN12515,Superfast
TRN13683,Passenger TRN13683,Passenger
TRN10876,Express TRN10876,Express
TRN13155,Superfast TRN13155,Superfast
TRN14059,Express TRN14059,Express
TRN12413,Vande Bharat TRN12413,Vande Bharat
TRN14112,Express TRN14112,Express
TRN14176,Passenger TRN14176,Passenger
TRN12290,Express TRN12290,Express
TRN10795,Express TRN10795,Express
TRN12802,Superfast TRN12802,Superfast
TRN10683,Superfast TRN10683,Superfast
TRN14683,Passenger TRN14683,Passenger
TRN12573,Express TRN12573,Express
TRN13629,Superfast TRN13629,Superfast
TRN12987,Express TRN12987,Express
TRN10037,Superfast TRN10037,Superfast
TRN14980,Passenger TRN14980,Passenger
TRN11194,Express TRN11194,Express
TRN10303,Express TRN10303,Express
TRN10818,Passenger TRN10818,Passenger
TRN11703,Superfast TRN11703,Superfast
TRN11561,Superfast TRN11561,Superfast
TRN10919,Express TRN10919,Express
TRN12775,Passenger TRN12775,Passenger
TRN14898,Superfast TRN14898,Superfast
TRN13095,Shatabdi TRN13095,Shatabdi
TRN12986,Express TRN12986,Express
TRN11603,Express TRN11603,Express
TRN10941,Express TRN10941,Express
TRN11937,Passenger TRN11937,Passenger
TRN12274,Superfast TRN12274,Superfast
TRN10528,Express TRN10528,Express
TRN11153,Express TRN11153,Express
TRN11758,Superfast TRN11758,Superfast
TRN12908,Vande Bharat TRN12908,Vande Bharat
TRN11246,Passenger TRN11246,Passenger
TRN14681,Passenger TRN14681,Passenger
TRN14368,Superfast TRN14368,Superfast
TRN14713,Rajdhani TRN14713,Rajdhani
TRN11583,Express TRN11583,Express
TRN14480,Superfast TRN14480,Superfast
TRN10948,Express TRN10948,Express
TRN11127,Express TRN11127,Express
TRN14140,Superfast TRN14140,Superfast
TRN11481,Express TRN11481,Express
TRN13201,Rajdhani TRN13201,Rajdhani
TRN12363,Passenger TRN12363,Passenger
TRN14080,Superfast TRN14080,Superfast
TRN11082,Passenger TRN11082,Passenger
TRN14763,Passenger TRN14763,Passenger
TRN13875,Superfast TRN13875,Superfast
TRN14181,Passenger TRN14181,Passenger
TRN11958,Express TRN11958,Express
TRN12487,Superfast TRN12487,Superfast
TRN14139,Superfast TRN14139,Superfast
TRN13133,Superfast TRN13133,Superfast
TRN10986,Superfast TRN10986,Superfast
TRN11066,Superfast TRN11066,Superfast
TRN10985,Shatabdi TRN10985,Shatabdi
TRN13145,Passenger TRN13145,Passenger
TRN14600,Passenger TRN14600,Passenger
TRN14014,Passenger TRN14014,Passenger
TRN12124,Express TRN12124,Express
TRN13471,Superfast TRN13471,Superfast
TRN10478,Superfast TRN10478,Superfast
TRN13049,Express TRN13049,Express
TRN11516,Passenger TRN11516,Passenger
TRN11106,Passenger TRN11106,Passenger
TRN11879,Express TRN11879,Express
TRN13170,Express TRN13170,Express
TRN13322,Express TRN13322,Express
TRN14692,Passenger TRN14692,Passenger
TRN14520,Express TRN14520,Express
TRN14463,Express TRN14463,Express
TRN11878,Vande Bharat TRN11878,Vande Bharat
TRN11691,Superfast TRN11691,Superfast
TRN11259,Express TRN11259,Express
TRN13219,Rajdhani TRN13219,Rajdhani
TRN11151,Express TRN11151,Express
TRN14601,Express TRN14601,Express
TRN14076,Superfast TRN14076,Superfast
TRN14071,Passenger TRN14071,Passenger
TRN12504,Vande Bharat TRN12504,Vande Bharat
TRN10840,Superfast TRN10840,Superfast
TRN14530,Passenger TRN14530,Passenger
TRN10460,Passenger TRN10460,Passenger
TRN11237,Express TRN11237,Express
TRN13105,Express TRN13105,Express
TRN10669,Express TRN10669,Express
TRN14768,Superfast TRN14768,Superfast
TRN12032,Passenger TRN12032,Passenger
TRN14238,Express TRN14238,Express
TRN13010,Express TRN13010,Express
TRN10912,Superfast TRN10912,Superfast
TRN10479,Express TRN10479,Express
TRN13215,Superfast TRN13215,Superfast
TRN10778,Passenger TRN10778,Passenger
TRN13724,Express TRN13724,Express
TRN12256,Vande Bharat TRN12256,Vande Bharat
TRN11424,Shatabdi TRN11424,Shatabdi
TRN13125,Vande Bharat TRN13125,Vande Bharat
TRN13759,Passenger TRN13759,Passenger
TRN11755,Passenger TRN11755,Passenger
TRN13518,Superfast TRN13518,Superfast
TRN13305,Express TRN13305,Express
TRN13673,Superfast TRN13673,Superfast
TRN13396,Superfast TRN13396,Superfast
TRN10345,Express TRN10345,Express
TRN10352,Superfast TRN10352,Superfast
TRN12315,Passenger TRN12315,Passenger
TRN12998,Vande Bharat TRN12998,Vande Bharat
TRN14031,Vande Bharat TRN14031,Vande Bharat
TRN10619,Passenger TRN10619,Passenger
TRN11950,Express TRN11950,Express
TRN13393,Express TRN13393,Express
TRN11766,Passenger TRN11766,Passenger
TRN13597,Superfast TRN13597,Superfast
TRN13769,Express TRN13769,Express
TRN10819,Express TRN10819,Express
TRN13574,Vande Bharat TRN13574,Vande Bharat
TRN14852,Express TRN14852,Express
TRN11900,Express TRN11900,Express
TRN14309,Express TRN14309,Express
TRN12961,Vande Bharat TRN12961,Vande Bharat
TRN11692,Express TRN11692,Express
TRN10258,Passenger TRN10258,Passenger
TRN14163,Express TRN14163,Express
TRN12003,Superfast TRN12003,Superfast
TRN11306,Express TRN11306,Express
TRN12347,Express TRN12347,Express
TRN14868,Express TRN14868,Express
TRN11425,Superfast TRN11425,Superfast
TRN10468,Express TRN10468,Express
TRN13229,Superfast TRN13229,Superfast
TRN12224,Superfast TRN12224,Superfast
TRN11187,Superfast TRN11187,Superfast
TRN10633,Shatabdi TRN10633,Shatabdi
TRN13830,Express TRN13830,Express
TRN11554,Superfast TRN11554,Superfast
TRN11283,Express TRN11283,Express
TRN13401,Express TRN13401,Express
TRN14139,Express TRN14139,Express
TRN12694,Rajdhani TRN12694,Rajdhani
TRN11310,Express TRN11310,Express
TRN14404,Superfast TRN14404,Superfast
TRN14653,Superfast TRN14653,Superfast
TRN13111,Superfast TRN13111,Superfast
TRN13437,Superfast TRN13437,Superfast
TRN10870,Shatabdi TRN10870,Shatabdi
TRN10240,Passenger TRN10240,Passenger
TRN13554,Express TRN13554,Express
TRN11707,Passenger TRN11707,Passenger
TRN12394,Superfast TRN12394,Superfast
TRN10166,Superfast TRN10166,Superfast
TRN14699,Superfast TRN14699,Superfast
TRN14808,Superfast TRN14808,Superfast
TRN13126,Passenger TRN13126,Passenger
TRN14515,Superfast TRN14515,Superfast
TRN12410,Superfast TRN12410,Superfast
TRN10084,Express TRN10084,Express
TRN11630,Express TRN11630,Express
TRN11991,Express TRN11991,Express
TRN12482,Passenger TRN12482,Passenger
TRN12309,Passenger TRN12309,Passenger
TRN10271,Express TRN10271,Express
TRN11313,Passenger TRN11313,Passenger
TRN11699,Rajdhani TRN11699,Rajdhani
TRN13971,Superfast TRN13971,Superfast
TRN13748,Vande Bharat TRN13748,Vande Bharat
TRN10205,Superfast TRN10205,Superfast
TRN13940,Express TRN13940,Express
TRN13078,Express TRN13078,Express
TRN14750,Express TRN14750,Express
TRN14843,Passenger TRN14843,Passenger
TRN14369,Express TRN14369,Express
TRN13528,Superfast TRN13528,Superfast
TRN10509,Superfast TRN10509,Superfast
TRN13494,Superfast TRN13494,Superfast
TRN11231,Superfast TRN11231,Superfast
TRN13508,Superfast TRN13508,Superfast
TRN10286,Express TRN10286,Express
TRN11053,Express TRN11053,Express
TRN14618,Vande Bharat TRN14618,Vande Bharat
TRN14570,Vande Bharat TRN14570,Vande Bharat
TRN10378,Superfast TRN10378,Superfast
TRN12013,Passenger TRN12013,Passenger
TRN11135,Superfast TRN11135,Superfast
TRN13337,Passenger TRN13337,Passenger
TRN14636,Shatabdi TRN14636,Shatabdi
TRN14938,Express TRN14938,Express
TRN12293,Vande Bharat TRN12293,Vande Bharat
TRN11216,Rajdhani TRN11216,Rajdhani
TRN13280,Vande Bharat TRN13280,Vande Bharat
TRN11332,Express TRN11332,Express
TRN10262,Express TRN10262,Express
TRN11588,Express TRN11588,Express
TRN10358,Superfast TRN10358,Superfast
TRN13254,Passenger TRN13254,Passenger
TRN10698,Express TRN10698,Express
TRN14494,Shatabdi TRN14494,Shatabdi
TRN11443,Express TRN11443,Express
TRN14482,Superfast TRN14482,Superfast
