distance_to_next_station_km,current_speed_kmph,scheduled_speed_kmph,section_average_speed_kmph,current_delay_min,trains_ahead,headway_min,track_congestion,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent,actual_travel_time_min,scheduled_travel_time_min,eta_p10_min,eta_p90_min
81.8,77.8,92.3,95.1,18.8,1,5.5,0.43,0.22,7.89,0.8,23.3,59.8,106.2,63.2,97.3,111.9
56.5,60.1,62.7,65.4,26.2,1,9.8,0.32,0.32,5.46,7.3,16.1,65.9,95.4,69.1,81.5,96.7
146.3,90.9,83.5,88.0,2.1,0,22.8,0.14,0.13,7.48,1.2,27.6,61.1,127.9,107.1,120.4,133.2
74.8,83.5,82.0,78.3,11.2,0,15.6,0.3,0.52,5.58,0.6,28.5,52.8,75.7,54.7,65.5,84.9
49.5,57.0,50.9,50.1,4.0,3,30.6,0.39,0.61,5.08,1.5,19.0,56.9,98.1,60.3,85.6,113.2
77.3,72.3,66.2,73.9,25.6,3,8.4,0.42,0.25,7.77,0.6,27.3,74.1,104.6,80.1,93.0,112.8
105.2,77.1,79.0,84.1,14.2,0,6.6,0.21,0.44,6.2,1.1,20.6,61.4,106.3,84.9,97.9,112.5
35.8,74.7,70.0,70.6,5.8,0,27.3,0.08,0.78,3.9,0.2,29.4,100.0,39.5,30.7,27.1,46.9
67.1,97.5,97.1,95.9,24.1,0,3.9,0.24,0.37,7.24,0.2,23.0,81.9,66.2,51.5,58.7,74.9
51.8,87.0,87.1,82.3,11.0,0,4.0,0.57,0.19,8.12,0.2,36.2,61.1,61.1,35.7,52.9,69.3
164.7,69.3,73.9,68.9,24.3,1,31.6,0.18,0.27,7.61,1.2,29.2,32.9,151.5,138.7,147.9,163.7
28.5,63.7,75.6,78.6,29.8,1,5.7,0.35,0.13,8.69,0.7,20.6,64.0,56.9,27.6,44.6,60.0
14.7,70.5,70.6,65.1,12.7,2,13.5,0.32,0.22,8.68,1.5,29.5,74.1,33.4,17.5,30.4,46.2
64.5,70.9,74.9,68.6,0.7,0,32.3,0.09,0.76,3.84,0.6,19.3,65.0,77.0,56.7,67.4,83.8
158.8,57.9,75.2,70.1,7.8,1,20.1,0.21,0.29,7.71,1.4,21.4,32.8,191.8,126.7,184.2,199.0
170.1,97.1,98.5,95.7,12.1,1,5.5,0.38,0.14,7.81,6.9,35.9,61.3,130.6,108.6,123.9,137.7
179.3,87.2,92.3,105.6,6.1,1,14.1,0.25,0.29,7.48,1.1,6.3,58.4,140.5,121.6,137.0,153.8
24.8,77.7,72.9,75.9,29.0,0,10.8,0.19,0.21,7.57,0.8,22.1,60.0,35.6,25.4,32.9,44.9
147.6,93.7,99.8,97.7,9.7,3,21.1,0.57,0.39,7.21,0.6,15.7,90.5,131.4,103.7,119.7,143.3
110.1,78.7,73.7,70.2,16.3,0,27.7,0.17,0.07,9.99,1.5,30.6,44.8,101.9,94.6,93.8,106.4
74.6,66.5,65.2,67.1,24.3,2,50.5,0.31,0.24,8.33,1.2,21.2,32.1,129.9,73.7,128.2,146.8
179.0,72.3,81.1,78.3,19.7,6,19.7,0.86,0.48,5.28,0.0,30.2,64.2,210.4,132.4,192.7,229.1
59.5,99.9,105.0,99.3,14.9,2,10.8,0.36,0.48,5.74,0.4,23.6,65.2,50.0,34.0,37.4,58.6
43.3,95.3,88.5,77.3,27.2,1,13.2,0.35,0.33,7.13,0.8,22.5,77.6,92.2,39.4,86.4,103.2
11.2,81.3,83.0,81.2,11.8,0,19.3,0.16,0.31,7.62,0.5,32.5,63.1,24.4,13.1,14.9,30.3
131.8,80.8,82.5,87.0,3.2,1,37.1,0.33,0.41,6.42,1.5,25.7,55.6,109.6,95.9,98.4,115.6
96.0,82.3,79.1,83.7,10.2,1,13.6,0.12,0.17,6.44,7.7,36.6,76.0,98.7,77.8,96.8,108.4
151.6,80.3,76.6,82.4,8.7,1,21.7,0.32,0.38,6.48,0.6,43.0,71.0,138.9,120.7,132.1,147.5
81.4,90.9,85.3,93.1,23.0,3,21.3,0.57,0.35,6.17,0.7,18.5,71.2,82.6,62.3,71.8,98.0
130.6,59.9,76.8,81.2,25.4,3,36.7,0.64,0.64,5.18,0.6,7.4,66.7,165.9,107.0,154.2,181.8
99.2,52.4,59.4,57.5,7.9,0,30.1,0.31,0.59,4.59,1.1,21.4,64.6,130.2,110.2,118.8,138.0
94.1,52.4,68.6,62.0,12.3,1,13.5,0.8,0.35,7.33,0.1,32.4,66.7,129.8,92.3,120.3,144.3
174.1,66.6,50.2,56.5,26.6,0,20.9,0.0,0.28,8.25,0.1,28.2,51.9,243.4,210.1,240.0,252.8
34.1,64.0,76.3,82.9,26.4,0,23.2,0.29,0.19,7.84,0.1,34.3,53.0,60.3,28.8,55.7,67.3
171.8,79.8,63.2,56.1,24.4,0,18.4,0.17,0.28,7.26,0.1,40.7,77.8,178.6,163.1,169.2,180.4
151.1,84.6,93.1,87.8,2.0,0,25.0,0.21,0.44,6.67,1.4,21.0,71.5,117.9,107.4,111.5,126.9
114.7,126.5,125.0,125.0,15.7,4,12.1,0.7,0.22,6.96,4.5,0.8,50.9,114.4,70.1,102.7,126.7
44.1,94.7,99.2,92.6,8.9,1,20.0,0.26,0.54,5.9,0.6,20.8,54.1,63.6,26.7,54.1,73.9
144.9,71.2,72.2,68.8,10.5,0,31.5,0.31,0.23,7.4,1.1,26.7,89.9,132.7,120.4,124.8,138.4
143.8,79.2,82.4,77.3,4.3,1,6.8,0.3,0.61,5.15,0.9,19.4,50.0,144.7,104.7,135.8,156.0
45.8,60.5,73.1,77.3,27.2,1,25.7,0.24,0.33,7.21,0.4,7.2,39.3,58.7,37.6,50.3,66.1
90.8,96.1,97.7,98.0,13.9,3,8.1,0.83,0.29,7.2,0.8,19.0,100.0,93.4,55.8,80.2,105.2
37.4,38.1,46.1,44.1,20.6,1,70.2,0.57,0.07,8.58,10.2,14.4,50.6,95.6,63.7,88.3,103.7
137.7,68.2,80.7,77.7,13.1,2,9.3,0.64,0.3,7.01,0.6,22.0,100.0,131.5,107.4,119.6,143.2
39.3,85.4,90.1,97.5,39.1,0,6.7,0.12,0.32,7.29,0.7,30.8,84.2,71.8,36.2,67.3,78.3
120.2,126.0,113.0,98.9,5.5,0,27.6,0.22,0.35,7.08,0.6,25.3,54.5,108.7,65.8,96.2,113.0
145.0,73.2,83.9,78.0,0.0,1,21.9,0.22,0.18,8.22,0.3,30.2,76.3,119.4,105.7,109.9,126.1
146.2,71.3,76.3,73.7,4.2,1,52.7,0.24,0.27,7.74,0.3,13.2,67.5,138.1,117.0,136.3,152.1
27.1,94.5,81.6,82.2,1.0,2,12.0,0.68,0.48,5.99,1.2,33.6,66.9,75.1,24.9,60.7,86.9
163.2,82.6,78.1,76.6,15.4,2,14.5,0.42,0.1,9.25,1.0,29.1,80.1,219.6,135.4,213.3,228.9
27.1,96.1,82.9,84.7,8.8,3,20.0,0.67,0.22,7.88,0.8,24.0,72.6,54.8,24.6,42.4,65.2
163.8,69.8,67.7,63.4,17.9,1,26.0,0.2,0.43,5.82,0.9,10.0,40.6,169.6,145.2,159.0,178.2
16.3,81.5,83.4,84.9,12.2,1,14.5,0.47,0.85,3.22,1.0,28.7,20.0,44.8,11.7,32.5,57.5
69.0,93.2,75.4,75.3,28.5,1,16.9,0.12,0.19,7.53,0.3,16.8,91.6,109.2,56.9,104.2,119.6
27.1,104.7,110.3,109.3,0.0,1,23.0,0.3,0.34,7.25,0.6,29.1,72.6,38.8,16.7,33.3,50.9
102.4,61.1,61.4,61.6,1.4,1,17.1,0.7,0.57,4.97,0.6,18.4,67.3,131.7,100.1,122.2,145.2
79.8,75.9,75.9,70.8,33.0,0,6.2,0.35,0.3,7.65,1.2,29.0,44.3,92.8,68.1,82.1,95.5
130.8,102.9,94.2,88.7,0.0,0,17.6,0.04,0.2,8.25,0.2,25.1,38.1,151.2,85.3,145.7,155.1
160.8,92.5,85.7,91.6,8.5,2,21.9,0.54,0.44,6.16,1.5,25.5,62.8,153.7,117.6,143.8,165.6
62.7,74.5,85.8,95.8,22.3,1,10.7,0.27,0.33,6.73,0.5,25.0,42.5,63.9,45.8,53.7,71.1
24.5,88.0,85.9,73.5,0.0,1,7.2,0.29,0.85,3.57,0.8,28.1,87.5,40.8,17.1,29.9,54.9
98.5,92.3,81.2,91.0,18.7,3,12.3,0.5,0.49,5.2,0.3,13.7,82.7,105.6,72.8,92.5,116.9
107.3,64.8,70.5,66.5,3.3,0,36.8,0.21,0.27,8.07,1.2,12.0,70.6,112.0,96.3,107.3,120.9
128.9,74.4,59.6,53.6,5.3,1,31.5,0.25,0.13,8.4,0.3,26.0,78.3,180.9,139.8,170.2,184.2
171.5,115.9,94.3,98.0,21.4,2,8.7,0.25,0.14,8.2,7.4,34.8,56.8,132.1,114.1,125.2,143.2
143.3,114.3,106.0,102.2,20.5,1,15.9,0.23,0.12,8.84,0.7,15.0,53.5,151.3,96.1,147.2,158.4
8.8,46.3,55.3,51.3,3.9,2,22.9,0.29,0.62,4.66,0.3,8.2,85.1,31.9,11.5,18.9,39.7
47.3,49.9,54.0,60.3,0.0,1,45.7,0.25,0.22,8.62,0.6,18.0,56.6,76.6,54.6,66.5,81.7
156.8,63.1,76.9,75.8,0.0,2,21.5,0.76,0.55,5.33,0.5,28.9,63.5,166.9,127.3,152.6,178.8
177.1,52.3,67.2,57.8,9.8,2,28.8,0.58,0.37,7.43,0.8,18.2,61.3,187.5,158.1,178.9,199.1
53.8,71.0,59.4,67.2,12.2,2,18.7,0.5,0.09,8.88,1.0,22.0,82.6,80.2,56.3,71.0,91.2
91.3,73.4,74.3,68.6,0.0,1,12.9,0.45,0.99,1.1,1.0,37.6,72.3,157.1,73.7,145.9,172.3
93.8,82.9,77.0,78.6,4.9,1,20.8,0.21,0.33,7.39,1.2,23.3,79.4,91.9,78.1,82.7,100.7
128.2,89.7,73.3,67.4,9.1,2,12.0,0.36,0.09,8.44,0.3,17.8,32.7,127.9,114.9,120.8,139.2
152.6,89.8,83.6,91.9,0.4,0,11.0,0.07,0.17,9.18,0.9,21.7,86.6,117.7,114.5,113.9,124.9
64.6,101.1,84.6,90.2,6.7,3,12.5,0.56,0.33,6.51,1.5,27.3,73.3,69.3,45.8,58.8,83.4
51.3,89.7,77.6,66.9,15.2,2,26.2,0.37,0.06,9.67,1.4,27.5,72.2,68.0,44.7,58.0,74.4
32.1,95.4,86.0,92.0,1.2,1,14.9,0.29,0.17,7.45,10.4,32.2,59.5,44.8,24.4,31.6,47.2
29.1,98.9,103.4,108.7,4.4,4,36.8,0.71,0.2,7.96,0.4,25.0,62.4,65.6,21.9,53.2,78.2
46.4,101.3,92.3,78.8,14.8,3,10.4,0.52,0.65,4.42,0.7,44.5,83.1,62.3,32.2,45.0,74.2
119.9,81.6,66.6,72.8,0.0,0,5.2,0.18,0.63,4.22,1.0,35.0,93.1,126.8,113.0,115.9,132.7
110.9,87.1,96.5,97.5,7.1,0,19.3,0.52,0.23,7.76,1.5,16.4,50.1,97.1,69.0,88.7,102.3
57.8,87.4,91.9,77.3,19.3,0,11.9,0.0,0.2,7.29,19.2,26.3,65.3,53.3,42.7,45.9,54.9
44.8,106.5,101.2,107.4,50.6,2,19.8,0.42,0.28,8.12,0.6,37.0,49.4,56.7,26.6,51.0,69.2
97.0,47.4,67.2,60.7,4.6,1,42.0,0.26,0.66,3.01,4.4,21.2,87.7,161.3,101.6,154.2,174.0
88.2,37.6,45.4,35.1,9.4,2,10.4,0.39,0.74,1.53,19.2,29.0,50.1,153.9,116.6,141.5,166.3
59.3,81.5,80.7,66.9,4.5,1,11.3,0.05,0.31,7.14,1.5,19.5,60.8,109.7,54.1,104.2,119.6
30.9,64.4,77.6,78.0,2.2,1,11.8,0.36,0.71,3.39,0.9,22.4,90.4,55.8,28.9,41.7,64.3
29.8,105.2,100.7,90.3,1.1,2,28.0,0.2,0.18,8.53,0.8,13.8,56.8,42.7,27.8,36.6,53.8
58.7,98.5,93.4,93.9,23.5,0,15.2,0.04,0.27,8.67,0.4,32.4,47.4,62.3,39.7,59.5,71.1
163.5,72.8,72.0,67.9,22.2,1,40.4,0.53,0.58,5.03,0.4,20.0,63.1,170.3,141.2,159.8,180.8
67.3,61.6,64.5,69.5,20.2,1,10.4,0.56,0.55,5.88,1.4,21.4,97.2,101.2,64.6,89.3,109.5
95.1,95.1,96.8,88.7,23.1,2,6.2,0.5,0.16,8.38,0.1,30.1,65.4,82.9,58.9,73.7,90.5
109.6,90.4,87.1,85.6,19.4,0,29.9,0.08,0.37,6.45,0.2,11.4,58.1,130.3,80.5,119.6,133.2
37.7,103.4,90.8,91.3,2.4,1,14.9,0.11,0.31,7.94,1.2,8.7,53.3,46.1,26.9,40.5,53.3
106.2,78.4,74.0,71.3,17.5,0,18.7,0.07,0.3,7.7,0.4,17.6,47.7,131.1,91.1,124.3,134.7
170.9,70.1,71.8,83.3,33.3,2,20.3,0.42,0.17,8.66,1.4,12.7,49.3,250.1,142.8,239.0,257.4
99.2,65.6,68.8,61.8,32.1,1,13.0,0.24,0.57,4.68,6.2,28.2,98.5,126.4,101.5,115.2,136.4
90.2,71.3,76.2,69.7,2.3,3,32.2,0.57,0.34,5.21,10.3,22.8,62.3,113.7,73.0,102.9,127.7
69.1,73.7,73.8,72.8,0.0,4,18.0,0.89,0.12,8.11,1.4,35.5,56.9,105.5,71.2,88.8,116.0
159.4,82.6,73.0,67.8,7.4,3,9.1,0.7,0.41,7.15,1.0,22.9,64.5,162.5,131.0,151.4,179.0
39.5,51.6,59.7,61.8,29.3,2,29.8,0.7,0.23,7.5,0.6,34.3,46.9,77.4,39.7,70.0,91.0
169.6,76.7,84.2,74.9,28.8,4,22.4,0.53,0.41,6.35,1.1,21.8,87.4,155.3,125.9,147.2,175.6
142.6,89.9,88.0,91.3,14.5,0,4.2,0.07,0.34,7.4,1.3,26.5,80.1,111.5,97.2,104.3,119.1
56.1,46.6,57.4,65.6,8.1,1,30.5,0.23,0.11,9.54,0.1,19.5,80.3,76.4,60.6,70.1,81.9
18.9,94.3,86.5,87.1,21.1,1,1.5,0.25,0.31,6.97,0.7,9.7,86.2,35.8,13.1,29.3,46.7
56.9,75.7,76.0,66.6,29.5,1,30.5,0.19,0.27,7.68,1.0,14.1,75.7,60.6,44.9,56.4,70.2
135.7,69.9,57.9,57.9,26.5,1,9.5,0.67,0.42,6.53,1.0,28.5,71.9,177.9,140.6,169.0,189.4
108.8,90.7,85.4,83.1,0.0,4,4.1,0.83,0.58,5.07,1.3,16.7,67.3,167.9,86.4,152.2,185.2
88.8,70.5,84.0,88.0,10.2,1,10.1,0.51,0.12,8.79,0.7,19.5,99.7,132.6,68.4,124.9,140.5
121.4,72.7,69.9,62.3,7.6,0,13.7,0.0,0.17,8.8,0.0,26.4,72.4,118.1,109.2,114.1,126.1
95.4,94.6,87.4,86.3,9.0,3,28.9,0.61,0.3,7.54,0.4,13.3,61.1,114.2,65.5,105.4,127.0
123.6,61.4,78.7,79.1,59.4,3,30.2,0.82,0.37,7.31,0.2,15.5,49.3,151.7,104.2,133.3,161.3
123.2,86.7,80.9,81.6,26.8,0,11.2,0.0,0.21,7.41,2.3,16.8,39.9,102.2,91.4,96.9,109.1
111.2,92.6,70.8,67.0,4.3,2,22.1,0.4,0.38,6.63,0.5,17.9,48.8,120.6,99.2,111.1,133.3
108.6,53.6,57.9,62.0,21.3,3,17.4,0.42,0.17,8.72,0.2,28.4,48.0,194.1,112.5,180.7,199.7
98.5,82.2,87.4,79.0,32.7,0,17.0,0.41,0.16,8.92,1.4,27.8,59.2,137.8,77.6,129.2,143.2
124.9,77.1,85.2,78.7,7.4,1,19.1,0.21,0.16,8.01,4.0,28.7,100.0,112.8,98.0,104.5,116.3
178.1,44.2,53.1,47.6,6.9,0,42.5,0.14,0.54,5.07,0.1,30.6,56.9,213.7,201.2,203.2,219.4
124.4,111.9,105.6,108.3,6.2,0,16.4,0.02,0.56,4.01,6.9,7.1,67.0,115.4,85.7,102.0,118.6
18.1,54.1,58.2,56.3,26.4,1,40.9,0.35,0.19,7.86,0.0,12.2,89.9,30.6,18.7,23.9,40.3
68.2,60.0,67.1,67.4,18.9,2,51.6,0.54,0.15,8.37,0.7,18.5,60.9,89.5,61.0,80.3,100.7
163.5,80.7,75.6,73.6,3.4,2,27.0,0.23,0.24,7.9,0.7,29.6,29.1,193.6,129.8,188.0,204.8
60.1,98.1,90.9,91.7,51.0,2,16.3,0.42,0.16,7.65,8.8,26.8,50.8,74.6,44.7,64.3,82.3
108.5,112.1,90.7,89.6,13.2,0,11.6,0.25,0.13,8.99,0.1,31.8,49.8,79.8,71.8,74.5,88.9
173.9,76.3,82.5,77.3,24.0,0,18.4,0.11,0.25,7.94,0.2,8.1,72.5,139.1,128.5,135.8,145.2
130.8,33.3,45.0,49.7,19.0,1,38.7,0.18,0.18,8.76,0.6,21.8,51.8,192.1,176.4,189.0,203.8
63.5,58.0,77.2,67.9,4.5,2,5.0,0.48,0.46,6.0,1.3,28.0,49.8,105.3,59.4,95.5,116.3
114.2,63.4,62.1,69.4,16.5,0,25.1,0.32,0.18,8.08,0.4,23.1,74.5,132.5,112.3,127.4,142.2
175.7,72.3,94.6,98.1,15.7,2,21.1,0.45,0.07,8.16,18.2,20.4,51.9,143.8,111.4,135.5,152.3
36.7,65.4,75.1,63.7,49.6,1,50.3,0.66,0.23,8.09,1.1,23.1,51.4,70.1,39.3,60.4,80.4
131.0,84.6,97.0,84.6,14.1,0,23.5,0.24,0.36,8.08,1.2,20.7,80.0,129.6,86.0,124.4,138.4
116.9,83.5,88.1,91.5,3.1,2,25.7,0.66,0.27,7.39,1.3,18.2,73.5,116.0,81.6,105.5,129.5
175.9,123.8,94.9,91.2,22.3,0,6.8,0.15,0.16,7.56,28.9,22.3,53.8,133.5,116.2,125.3,136.5
95.9,77.6,86.8,83.3,25.6,2,10.1,0.85,0.31,7.1,0.3,24.9,65.3,108.7,68.3,95.5,122.3
152.4,84.6,76.6,89.5,4.0,1,15.7,0.35,0.15,9.7,0.5,37.7,27.6,138.4,124.4,129.1,143.7
119.3,98.6,92.4,100.5,10.8,1,11.6,0.25,0.51,6.41,0.9,22.6,56.6,99.4,77.5,91.9,111.1
14.3,68.4,68.4,71.9,47.0,1,18.9,0.53,0.07,9.67,0.4,32.3,71.9,39.9,14.5,31.0,46.2
81.1,101.1,92.7,90.5,22.3,0,12.0,0.03,0.27,6.52,17.8,30.4,92.0,64.4,52.5,61.8,71.0
148.0,96.4,102.6,101.8,11.3,3,10.3,0.52,0.07,8.9,0.8,25.5,65.2,157.6,86.5,150.2,167.8
137.1,77.4,81.7,88.4,0.0,3,12.6,0.86,0.4,7.22,0.7,19.3,75.9,147.9,100.7,134.0,160.2
138.5,92.7,83.1,79.2,35.1,3,16.8,0.46,0.27,6.76,0.8,32.0,57.1,130.0,102.0,121.1,142.3
31.9,108.2,105.3,107.9,0.8,3,26.1,0.39,0.15,8.07,9.6,12.5,85.0,48.4,20.2,39.6,61.4
117.0,93.9,96.2,91.9,10.9,2,30.2,0.31,0.6,4.42,0.9,9.3,79.7,115.6,75.0,106.0,130.0
150.7,54.9,69.3,65.9,14.8,1,20.9,0.37,0.34,7.82,0.9,34.4,95.9,172.4,145.5,161.1,179.3
131.8,89.1,93.2,87.2,21.5,1,14.8,0.19,0.04,10.17,0.5,36.9,67.2,95.3,84.8,86.9,100.9
70.1,85.0,74.2,71.1,5.2,0,12.1,0.08,0.15,9.23,0.2,13.5,65.7,60.0,56.7,54.1,64.3
104.9,98.0,103.1,106.9,9.2,2,15.8,0.44,0.09,8.72,1.2,18.6,74.7,109.3,63.0,100.9,119.9
28.2,77.6,79.9,87.0,57.4,2,21.1,0.46,0.57,5.1,0.3,22.3,69.5,62.1,31.2,51.1,73.9
124.5,77.5,89.5,93.1,15.8,1,9.6,0.33,0.66,4.65,0.8,15.0,83.3,134.0,93.5,126.2,146.2
102.7,100.9,85.0,82.5,0.5,1,18.9,0.15,0.2,8.36,0.7,21.3,63.4,94.9,74.5,84.9,100.3
24.6,67.8,72.9,73.5,28.0,1,28.8,0.35,0.52,5.31,1.0,27.8,42.4,48.3,25.2,41.2,61.0
21.3,88.1,89.4,88.6,3.2,3,48.0,0.4,0.37,7.88,0.8,15.1,76.7,43.0,16.3,29.1,53.5
26.1,93.8,76.4,78.6,7.1,2,22.4,0.39,0.2,8.31,1.0,32.4,39.2,47.5,20.5,36.3,53.7
16.1,90.0,78.1,85.3,21.4,3,11.1,0.59,0.3,6.0,6.8,35.0,81.4,50.0,17.4,39.5,64.9
17.2,79.7,73.0,68.5,0.0,2,39.8,0.78,0.11,7.91,9.8,18.0,49.4,52.0,14.1,40.0,59.4
22.4,110.2,103.9,104.2,29.1,1,9.4,0.34,0.29,8.24,1.1,18.3,36.9,44.8,17.9,36.1,53.7
170.7,87.1,86.9,90.9,5.3,1,12.8,0.27,0.24,6.6,0.4,22.7,48.0,155.8,117.9,147.9,164.1
174.3,96.2,86.6,94.0,20.3,1,8.0,0.53,0.2,8.19,1.3,24.3,28.6,148.1,120.8,138.8,156.4
156.5,74.0,76.8,83.3,8.1,1,14.4,0.27,0.06,8.94,0.3,28.2,59.0,145.6,127.3,138.4,149.4
48.9,96.3,92.4,97.0,31.0,2,9.0,0.4,0.21,7.79,0.9,20.4,90.2,49.1,31.8,37.3,53.7
176.0,73.5,74.7,82.4,0.0,2,22.9,0.33,0.18,8.89,0.1,15.3,89.0,172.1,156.4,163.3,179.1
54.0,114.2,101.9,96.2,3.5,1,17.0,0.33,0.11,8.74,1.3,28.2,64.9,47.7,31.8,41.1,53.9
47.2,88.4,93.0,84.7,56.5,0,9.1,0.25,0.36,7.79,0.0,14.3,57.5,64.8,45.5,59.2,73.6
59.7,80.1,67.0,67.5,57.3,0,9.4,0.38,0.03,10.5,0.0,27.0,66.2,89.4,55.5,82.8,95.6
144.3,66.1,62.1,57.6,33.2,3,19.9,0.51,0.17,9.17,1.3,35.3,69.7,168.3,139.4,157.2,177.0
68.5,56.1,65.5,61.2,15.7,0,6.1,0.16,0.31,6.96,0.6,10.9,70.2,77.2,72.7,69.5,83.3
40.5,67.5,87.9,80.1,12.3,0,3.4,0.1,0.3,7.36,0.3,31.9,100.0,40.3,29.6,35.8,46.0
93.6,88.0,101.7,94.9,0.0,0,5.3,0.24,0.6,5.35,1.5,16.8,68.1,75.7,65.2,68.9,85.7
39.8,74.2,79.0,83.4,3.4,1,28.6,0.26,0.35,6.93,0.3,36.6,27.5,53.1,35.2,46.8,65.4
48.4,98.4,91.7,94.8,9.8,2,18.4,0.43,0.64,4.98,0.4,20.8,94.0,64.4,33.7,53.9,77.5
49.5,62.3,66.1,76.9,27.5,2,20.5,0.42,0.19,7.98,0.6,26.6,76.5,77.5,49.9,70.5,87.9
72.5,69.1,72.1,71.2,38.1,2,22.0,0.39,0.51,6.02,1.5,37.2,51.8,81.7,60.3,76.7,96.5
150.4,92.8,81.7,83.7,0.8,2,30.5,0.57,0.28,7.33,0.6,16.4,73.3,136.3,110.5,128.4,147.8
17.7,52.2,50.3,48.2,8.0,3,18.7,0.64,0.32,5.93,17.3,15.8,47.7,75.0,31.1,58.3,84.9
110.1,109.5,106.1,112.2,6.5,1,30.1,0.16,0.62,4.74,0.8,13.5,88.1,100.4,62.3,90.0,109.0
54.2,59.6,80.8,81.9,25.2,2,23.3,0.28,0.16,9.23,1.0,32.5,76.5,91.2,50.2,78.2,95.6
108.6,95.7,93.0,80.0,14.9,0,9.3,0.19,0.04,8.76,0.4,25.7,72.4,103.5,80.1,98.6,110.8
152.0,90.0,87.5,89.7,1.8,2,14.9,0.47,0.41,6.7,1.2,16.1,34.2,137.2,109.2,127.8,147.0
71.9,78.5,80.7,79.6,21.1,0,6.4,0.21,0.09,9.59,0.2,12.8,58.1,64.5,58.5,59.4,72.4
76.6,64.1,55.5,60.8,2.3,3,47.6,0.53,0.09,9.71,0.4,12.4,45.4,133.1,97.8,122.6,144.2
147.0,87.6,99.8,100.9,3.3,2,25.5,0.58,0.57,5.64,1.0,19.0,63.8,179.0,88.4,168.6,191.2
173.5,93.1,89.1,78.7,14.8,2,12.6,0.76,0.16,9.31,0.9,24.5,52.5,157.0,118.8,147.2,166.6
146.6,107.3,96.9,98.7,19.1,1,7.6,0.33,0.13,8.8,1.4,28.6,33.5,124.2,105.8,117.3,133.9
119.6,93.6,88.7,86.1,0.0,1,17.6,0.26,0.44,5.12,2.3,17.3,67.2,105.5,90.9,94.6,113.6
88.1,74.3,75.0,68.2,3.2,0,18.9,0.07,0.41,5.23,2.0,22.6,50.4,89.1,75.5,80.5,93.3
61.2,79.5,86.6,77.4,25.5,1,25.5,0.23,0.7,3.95,0.5,20.8,52.9,66.4,52.4,55.7,78.7
107.6,52.2,56.2,45.8,0.0,2,18.3,0.43,0.23,8.15,0.4,21.9,64.3,154.0,116.9,147.4,166.8
51.0,73.1,68.6,67.7,6.9,2,22.1,0.55,0.19,8.55,1.0,19.1,55.1,84.8,46.6,74.6,96.8
88.4,115.7,106.3,109.7,0.0,1,5.3,0.18,0.12,8.91,1.4,31.3,78.3,83.4,54.9,79.7,92.3
159.8,97.9,103.9,101.7,33.9,1,17.7,0.28,0.17,8.95,1.0,18.8,61.1,122.1,97.3,118.7,130.9
52.4,95.6,78.2,78.5,23.7,1,3.8,0.51,0.24,7.97,1.2,25.5,63.8,77.0,45.2,67.4,85.8
85.9,84.0,91.0,96.2,0.0,1,14.1,0.13,0.52,5.54,0.8,25.3,91.7,84.2,71.6,71.3,90.5
170.8,110.6,94.1,94.4,10.1,1,12.9,0.69,0.13,8.94,0.6,21.9,28.1,160.7,123.9,153.7,171.1
159.9,76.7,68.7,73.5,12.4,3,22.8,0.59,0.64,5.22,0.8,33.8,60.5,216.7,154.7,203.9,231.5
9.1,78.2,86.8,95.3,10.7,1,44.7,0.1,0.24,6.73,13.0,15.1,66.7,25.1,11.3,15.1,31.5
16.0,84.4,80.7,81.2,1.1,2,23.0,0.34,0.29,7.13,0.9,24.1,39.4,37.5,16.9,24.9,43.5
117.0,80.3,87.5,95.1,19.7,3,23.1,0.74,0.19,8.76,1.3,39.4,41.3,122.2,82.2,109.5,131.7
71.5,98.6,96.4,89.7,1.2,0,6.3,0.21,0.16,9.64,1.2,11.6,41.5,61.2,54.5,53.7,66.7
99.1,56.7,82.6,78.4,22.8,0,81.8,0.16,0.32,6.56,0.5,19.0,89.9,90.5,72.0,83.7,97.7
99.3,87.0,81.5,86.7,0.0,2,4.1,0.43,0.13,9.2,0.7,15.1,63.0,103.2,83.1,98.5,116.5
167.6,65.9,72.5,70.8,10.0,0,20.0,0.25,0.68,4.16,0.8,28.8,75.5,152.4,138.7,145.7,165.5
125.3,105.1,102.5,113.2,38.8,0,5.1,0.16,0.14,7.84,7.8,12.8,81.9,170.7,88.3,162.0,174.8
174.4,48.0,50.3,43.2,44.6,1,30.8,0.28,0.45,5.77,0.5,27.7,60.0,229.2,208.0,214.9,232.9
143.7,79.2,73.6,72.6,22.8,1,7.7,0.21,0.53,5.56,1.5,32.7,78.7,138.8,127.1,130.1,149.9
67.1,63.3,86.9,93.0,54.0,0,7.4,0.19,0.58,4.17,6.8,25.2,89.6,68.4,48.3,59.8,75.0
171.7,100.2,89.1,90.7,4.4,3,9.6,0.71,0.02,10.14,0.9,18.4,72.3,155.6,125.6,144.8,166.0
63.4,95.1,85.1,89.2,0.1,4,17.4,0.75,0.45,6.05,0.2,40.0,44.7,89.6,54.7,77.5,106.7
81.3,68.8,73.4,67.7,71.5,1,13.6,0.16,0.36,5.74,21.4,17.5,63.1,120.7,71.5,116.5,131.3
163.7,96.1,91.4,79.0,0.7,0,39.6,0.09,0.07,9.55,1.1,31.1,97.3,109.7,112.5,106.8,114.2
