train_id,current_station,next_station,timestamp,station_halt_expected_min,scheduled_travel_time_min,baseline_eta_min
TRN10019,BPL,ET,2026-05-23 03:52:49,5,109.9,115.8
TRN10019,LKO,CNB,2026-05-25 01:01:43,0,60.9,88.7
TRN10019,HBD,ET,2026-06-12 02:26:50,2,45.9,58.5
TRN10019,BPL,HBD,2026-06-25 20:54:40,0,101.8,104.6
TRN10019,RTM,BRC,2026-06-26 23:38:40,0,46.0,66.8
TRN10020,BRC,ADI,2026-01-01 04:02:47,5,170.6,200.2
TRN10020,KOTA,RTM,2026-01-18 21:42:11,5,51.8,65.4
TRN10020,JBP,NGP,2026-01-24 18:09:18,15,24.1,27.7
TRN10020,PUNE,RTM,2026-02-12 04:03:27,15,30.9,38.3
TRN10020,LKO,CNB,2026-02-24 07:36:48,2,40.4,43.8
TRN10020,RTM,BRC,2026-03-01 08:10:02,2,159.7,181.1
TRN10020,BRC,ADI,2026-03-02 20:10:08,2,42.3,58.9
TRN10020,RTM,BRC,2026-03-04 20:18:24,0,33.5,44.0
TRN10020,CNB,VGLB,2026-03-09 22:13:14,0,166.2,179.2
TRN10020,NDLS,AGC,2026-03-13 13:43:44,5,88.4,124.3
TRN10020,DDU,GAYA,2026-03-18 06:57:05,5,136.6,170.6
TRN10020,LKO,CNB,2026-03-30 19:21:04,0,101.9,101.9
TRN10020,AGC,NDLS,2026-04-04 10:49:50,0,102.1,107.4
TRN10020,BPL,HBD,2026-04-05 21:28:48,15,107.9,155.0
TRN10020,GWL,VGLB,2026-04-22 18:13:44,0,76.8,80.7
TRN10020,RTM,BRC,2026-04-23 15:04:17,2,71.5,106.0
TRN10020,BPL,ET,2026-04-25 13:24:59,5,147.4,158.1
TRN10020,AGC,GWL,2026-04-30 21:41:52,15,158.0,158.0
TRN10020,BPL,HBD,2026-05-01 03:11:24,15,47.8,87.5
TRN10020,AGC,KOTA,2026-05-04 04:12:11,0,30.2,34.2
TRN10020,CNB,DDU,2026-05-05 21:42:50,5,91.6,101.7
TRN10020,BPL,HBD,2026-05-16 00:35:19,5,79.9,80.0
TRN10020,HBD,ET,2026-05-18 01:05:57,0,22.0,29.4
TRN10020,BRC,ADI,2026-06-15 01:04:00,0,119.6,136.2
TRN10020,NDLS,CNB,2026-06-27 20:55:44,0,58.3,82.6
TRN10021,INDB,RTM,2026-01-17 18:59:41,5,72.7,92.6
TRN10021,AGC,KOTA,2026-02-18 20:10:20,0,65.3,79.9
TRN10021,HBD,ET,2026-02-27 06:10:29,0,113.2,115.5
TRN10021,VGLB,GWL,2026-03-05 05:15:53,10,76.5,100.3
TRN10021,CNB,DDU,2026-03-17 15:18:13,15,65.2,84.9
TRN10021,GWL,AGC,2026-04-01 02:51:24,0,29.0,31.9
TRN10021,CNB,DDU,2026-04-12 12:56:12,5,17.5,25.5
TRN10021,BPL,HBD,2026-04-27 22:09:32,0,43.3,63.5
TRN10021,BPL,ET,2026-04-30 23:57:16,0,104.6,143.8
TRN10021,BRC,ADI,2026-05-16 04:31:36,10,112.5,112.5
TRN10021,BRC,ADI,2026-05-20 19:15:39,2,65.2,82.8
TRN10021,GWL,VGLB,2026-05-22 15:59:33,2,35.9,69.1
TRN10021,CNB,DDU,2026-05-25 12:22:27,0,112.6,118.9
TRN10021,BRC,ADI,2026-06-01 00:11:14,0,124.8,135.6
TRN10021,GAYA,HWH,2026-06-01 21:00:47,10,43.4,50.0
TRN10021,JBP,NGP,2026-06-02 10:37:23,2,123.3,146.9
TRN10021,CSMT,PUNE,2026-06-06 04:41:26,10,64.6,70.4
TRN10021,ET,JBP,2026-06-06 22:23:23,2,46.8,62.1
TRN10021,CSMT,PUNE,2026-06-16 13:01:47,0,24.8,33.9
TRN10022,INDB,RTM,2026-01-01 03:02:46,5,115.4,149.3
TRN10022,CNB,VGLB,2026-01-02 20:23:34,0,100.4,126.3
TRN10022,BRC,ADI,2026-01-06 05:47:47,5,64.0,84.4
TRN10022,BPL,HBD,2026-01-11 09:56:47,2,8.2,17.5
TRN10022,GWL,VGLB,2026-01-13 19:32:17,15,117.2,155.8
TRN10022,INDB,RTM,2026-01-19 07:51:07,0,61.6,66.0
TRN10022,AGC,KOTA,2026-02-12 15:46:31,2,97.3,108.9
TRN10022,INDB,RTM,2026-02-15 19:22:09,0,122.3,122.3
TRN10022,NDLS,AGC,2026-02-26 15:49:29,5,152.7,157.2
TRN10022,GWL,VGLB,2026-02-27 13:05:09,5,132.7,166.5
TRN10022,CNB,DDU,2026-03-10 22:21:13,10,51.9,74.1
TRN10022,PUNE,RTM,2026-03-13 02:15:25,0,122.8,132.2
TRN10022,BRC,ADI,2026-03-14 18:24:12,0,31.8,55.3
TRN10022,BRC,ADI,2026-03-20 14:28:44,15,150.0,158.1
TRN10022,RTM,BPL,2026-03-31 06:04:39,0,61.1,73.0
TRN10022,BRC,ADI,2026-04-02 00:59:22,5,59.4,102.9
TRN10022,PUNE,RTM,2026-04-09 13:05:11,10,104.3,104.3
TRN10022,GAYA,HWH,2026-05-20 00:20:23,10,106.2,117.5
TRN10022,BPL,ET,2026-05-25 15:55:54,10,53.2,53.2
TRN10022,CNB,DDU,2026-06-02 22:42:00,5,40.9,45.0
TRN10022,BPL,ET,2026-06-05 14:04:42,5,96.0,116.6
TRN10022,BRC,ADI,2026-06-06 08:26:59,0,5.0,20.1
TRN10022,AGC,KOTA,2026-06-16 12:41:34,2,17.3,23.9
TRN10023,BRC,ADI,2026-01-12 19:16:37,0,63.5,104.3
TRN10023,AGC,KOTA,2026-01-16 19:33:21,2,47.8,83.1
TRN10023,INDB,RTM,2026-01-28 02:20:46,0,125.2,134.3
TRN10023,RTM,BRC,2026-03-18 14:34:49,2,13.4,13.4
TRN10023,GWL,AGC,2026-03-22 18:38:33,15,49.4,55.4
TRN10023,RTM,BPL,2026-04-01 12:53:44,2,152.3,158.3
TRN10023,AGC,KOTA,2026-04-05 12:17:26,2,97.7,106.2
TRN10023,ET,JBP,2026-04-09 20:16:29,10,86.5,97.0
TRN10023,CNB,VGLB,2026-04-27 19:30:32,15,74.1,83.5
TRN10023,NDLS,AGC,2026-05-02 00:50:14,5,78.7,78.7
TRN10023,RTM,BPL,2026-05-15 01:57:55,5,82.4,117.7
TRN10023,HBD,ET,2026-05-20 05:06:18,10,28.3,65.9
TRN10023,GWL,VGLB,2026-05-28 15:16:52,2,63.7,63.7
TRN10023,BPL,HBD,2026-05-28 20:45:15,0,13.9,21.6
TRN10023,AGC,GWL,2026-06-14 06:10:11,10,74.2,95.8
TRN10023,RTM,BRC,2026-06-27 14:42:42,15,65.2,73.8
TRN10023,NDLS,AGC,2026-06-30 02:34:54,5,98.2,103.8
TRN10024,INDB,RTM,2026-01-20 07:05:29,5,34.5,35.2
TRN10024,BPL,ET,2026-01-20 19:42:10,15,39.2,44.0
TRN10024,AGC,NDLS,2026-02-01 04:13:31,0,80.6,93.2
TRN10024,JBP,NGP,2026-02-10 18:34:46,5,39.4,74.1
TRN10024,BRC,ADI,2026-03-07 11:36:40,5,58.5,65.0
TRN10024,BPL,ET,2026-04-21 10:40:48,2,27.7,56.4
TRN10024,BPL,ET,2026-05-16 13:11:53,15,91.7,135.8
TRN10024,AGC,NDLS,2026-05-16 17:11:29,10,66.4,86.5
TRN10024,NDLS,AGC,2026-05-26 03:15:23,5,105.5,106.2
TRN10024,RTM,BRC,2026-06-05 15:19:02,0,47.6,62.8
TRN10024,HBD,ET,2026-06-18 06:46:48,2,116.2,126.4
TRN10024,RTM,BPL,2026-06-22 14:23:25,10,109.2,158.8
TRN10024,RTM,BPL,2026-06-27 15:30:10,5,119.5,119.9
TRN10025,AGC,GWL,2026-01-08 20:09:33,5,36.3,63.9
TRN10025,RTM,BPL,2026-01-10 00:14:40,2,87.7,125.3
TRN10025,ET,JBP,2026-01-25 10:14:28,5,41.4,61.4
TRN10025,BPL,ET,2026-01-27 04:50:14,0,88.1,94.3
TRN10025,BRC,ADI,2026-02-23 16:53:53,5,38.6,38.6
TRN10025,NDLS,AGC,2026-03-04 05:29:34,0,109.5,137.4
TRN10025,BRC,ADI,2026-03-17 04:32:15,5,116.3,116.3
TRN10025,HBD,ET,2026-03-17 19:46:49,0,7.1,11.7
TRN10025,CSMT,PUNE,2026-04-03 09:03:54,5,39.6,43.5
TRN10025,BPL,HBD,2026-04-12 07:18:23,0,209.9,220.2
TRN10025,AGC,GWL,2026-04-20 14:12:32,2,67.0,88.0
TRN10025,RTM,BRC,2026-04-28 20:43:04,5,46.4,60.7
TRN10025,BPL,HBD,2026-05-01 06:23:40,2,50.1,60.7
TRN10025,RTM,BPL,2026-05-24 07:46:04,10,159.3,170.0
TRN10025,BPL,HBD,2026-06-14 01:38:13,10,87.0,101.3
TRN10025,BRC,ADI,2026-06-16 12:57:35,0,78.8,93.1
TRN10026,GWL,VGLB,2026-01-02 17:39:09,5,13.4,28.6
TRN10026,RTM,BPL,2026-01-24 19:46:45,0,59.8,59.8
TRN10026,HBD,ET,2026-01-25 13:57:51,2,113.9,115.2
TRN10026,INDB,RTM,2026-01-25 16:14:22,5,42.1,51.5
TRN10026,NDLS,CNB,2026-01-26 08:54:32,0,64.8,74.2
TRN10026,JBP,NGP,2026-01-27 23:04:19,5,72.6,86.1
TRN10026,CNB,VGLB,2026-02-02 21:49:19,15,56.7,58.7
TRN10026,RTM,BRC,2026-02-05 09:31:51,0,15.5,15.5
TRN10026,BRC,ADI,2026-02-07 07:12:00,2,26.6,30.7
TRN10026,HBD,ET,2026-02-15 22:01:51,2,38.9,84.3
TRN10026,RTM,BRC,2026-02-23 11:11:23,5,44.0,50.1
TRN10026,KOTA,RTM,2026-02-27 14:33:52,10,137.7,155.5
TRN10026,AGC,GWL,2026-03-25 22:02:12,5,138.2,152.4
TRN10026,GWL,VGLB,2026-04-04 22:19:40,10,69.6,70.0
TRN10026,ET,NGP,2026-04-16 13:47:42,2,72.0,74.7
TRN10026,BRC,ADI,2026-04-20 22:07:12,5,59.3,117.5
TRN10026,PUNE,RTM,2026-04-24 16:00:32,0,72.9,99.4
TRN10026,HBD,ET,2026-05-03 17:58:50,0,22.8,42.6
TRN10026,VGLB,GWL,2026-05-04 03:02:38,15,38.6,49.8
TRN10026,HBD,ET,2026-05-08 07:50:16,2,12.2,15.8
TRN10026,RTM,BPL,2026-05-10 07:59:14,0,125.7,137.4
TRN10026,DDU,GAYA,2026-05-15 09:46:41,10,71.6,85.0
TRN10026,RTM,BRC,2026-05-24 00:52:23,10,36.8,40.9
TRN10026,CNB,VGLB,2026-06-09 20:46:05,2,83.3,88.9
TRN10026,BRC,ADI,2026-06-13 14:44:57,2,78.5,91.1
TRN10026,DDU,GAYA,2026-06-14 23:39:36,0,71.6,87.2
TRN10026,NDLS,AGC,2026-06-17 21:17:09,5,52.8,100.9
TRN10026,BRC,ADI,2026-06-27 10:57:20,0,29.0,37.6
TRN10027,AGC,GWL,2026-01-10 19:51:01,5,118.0,141.2
TRN10027,JBP,NGP,2026-01-10 22:12:33,5,95.8,98.2
TRN10027,NDLS,CNB,2026-01-12 09:28:34,0,5.2,5.2
TRN10027,RTM,BPL,2026-02-03 09:00:09,5,57.1,57.1
TRN10027,ET,NGP,2026-02-05 07:12:53,2,113.6,120.1
TRN10027,BRC,ADI,2026-02-16 09:38:55,2,126.0,136.9
TRN10027,CNB,DDU,2026-02-21 15:34:23,10,64.5,108.6
TRN10027,DDU,GAYA,2026-03-04 02:06:32,15,153.3,175.5
TRN10027,PUNE,RTM,2026-03-06 17:43:59,2,49.3,75.9
TRN10027,GWL,AGC,2026-03-08 03:49:38,5,16.4,33.1
TRN10027,GWL,AGC,2026-03-17 21:25:23,0,165.3,169.0
TRN10027,INDB,RTM,2026-04-02 17:43:25,0,82.4,82.4
TRN10027,CNB,VGLB,2026-04-03 19:44:36,5,122.1,155.5
TRN10027,BPL,ET,2026-04-23 12:26:38,5,113.4,124.8
TRN10027,JBP,NGP,2026-05-14 20:13:15,5,75.1,78.5
TRN10027,BPL,HBD,2026-05-22 23:04:44,0,84.4,90.6
TRN10027,INDB,RTM,2026-05-23 03:40:06,0,71.2,71.2
TRN10027,CNB,DDU,2026-06-02 05:44:57,2,96.8,121.4
TRN10027,GWL,AGC,2026-06-05 15:26:23,0,62.5,85.2
TRN10027,GAYA,HWH,2026-06-16 14:23:43,5,142.3,181.7
TRN10027,JBP,NGP,2026-06-21 17:15:23,5,38.0,79.1
TRN10028,GAYA,HWH,2026-01-08 10:29:12,5,160.8,160.8
TRN10028,INDB,RTM,2026-01-27 14:03:12,2,100.9,104.8
TRN10028,VGLB,GWL,2026-02-06 20:18:34,0,116.0,129.3
TRN10028,HBD,ET,2026-02-11 13:18:26,0,45.6,52.6
TRN10028,NDLS,CNB,2026-02-27 20:48:44,10,51.9,64.4
TRN10028,NDLS,CNB,2026-03-22 20:40:14,0,20.8,24.5
TRN10028,INDB,RTM,2026-03-29 02:39:58,0,50.6,53.1
TRN10028,INDB,RTM,2026-04-05 17:36:54,5,83.5,96.6
TRN10028,BPL,ET,2026-04-11 10:16:50,0,40.4,48.3
TRN10028,VGLB,GWL,2026-04-15 11:50:29,5,40.2,51.8
TRN10028,ET,NGP,2026-04-19 06:34:02,0,38.9,47.6
TRN10028,BPL,ET,2026-04-20 19:56:49,5,44.7,62.9
TRN10028,VGLB,GWL,2026-04-22 10:43:45,0,19.0,32.1
TRN10028,NDLS,CNB,2026-04-22 15:39:36,15,39.6,81.6
TRN10028,BPL,ET,2026-04-25 18:11:02,2,52.5,66.2
TRN10028,GWL,AGC,2026-05-04 17:26:24,0,98.8,98.8
TRN10028,BPL,HBD,2026-06-01 05:54:23,0,41.7,46.8
TRN10028,ET,JBP,2026-06-10 07:25:57,0,135.0,148.3
TRN10028,CNB,VGLB,2026-06-18 10:34:47,15,79.1,87.8
TRN10029,BPL,ET,2026-01-12 04:48:47,0,100.1,114.9
TRN10029,GWL,VGLB,2026-01-26 20:15:22,5,19.6,21.7
TRN10029,INDB,RTM,2026-02-02 16:48:04,0,91.6,107.2
TRN10029,RTM,BPL,2026-02-05 15:28:38,0,57.3,63.2
TRN10029,RTM,BRC,2026-02-15 19:49:26,2,28.7,42.3
TRN10029,HBD,ET,2026-02-16 04:31:33,10,52.9,53.6
TRN10029,KOTA,RTM,2026-02-20 14:33:06,2,73.3,101.6
TRN10029,BPL,ET,2026-03-02 17:59:44,0,71.1,79.9
TRN10029,BPL,ET,2026-03-06 17:06:48,0,34.0,34.1
TRN10029,BPL,ET,2026-03-07 15:43:29,2,38.2,39.8
TRN10029,RTM,BRC,2026-03-12 21:14:53,5,80.9,108.4
TRN10029,RTM,BRC,2026-04-06 09:12:03,5,16.8,36.5
TRN10029,BPL,ET,2026-04-07 12:57:10,0,69.2,71.0
TRN10029,BRC,ADI,2026-04-17 07:43:23,5,84.0,94.8
TRN10029,ET,NGP,2026-04-25 22:39:07,0,116.4,123.6
TRN10029,CNB,VGLB,2026-04-26 13:38:47,2,50.7,63.7
TRN10029,GWL,AGC,2026-04-28 17:15:37,5,26.9,78.9
TRN10029,NDLS,AGC,2026-04-29 16:46:24,10,98.4,108.8
TRN10029,KOTA,RTM,2026-05-27 18:50:02,0,73.1,82.9
TRN10029,GWL,AGC,2026-05-30 20:09:21,15,150.9,171.8
TRN10029,PUNE,RTM,2026-05-30 22:20:31,2,33.6,40.9
TRN10029,HBD,ET,2026-06-01 02:09:28,0,95.9,112.7
TRN10029,BRC,ADI,2026-06-02 05:04:43,0,44.9,46.0
TRN10029,ET,JBP,2026-06-03 21:38:28,5,103.1,103.1
TRN10030,BPL,HBD,2026-01-23 08:34:15,2,99.0,149.0
TRN10030,INDB,RTM,2026-03-01 16:26:12,15,81.0,91.1
TRN10030,ET,JBP,2026-03-02 15:43:35,0,98.0,119.7
TRN10030,RTM,BRC,2026-03-12 07:44:36,5,29.6,34.8
TRN10030,HBD,ET,2026-03-18 19:45:02,0,36.3,36.3
TRN10030,VGLB,GWL,2026-03-18 23:13:54,5,28.2,39.2
TRN10030,RTM,BRC,2026-03-20 10:01:24,10,57.7,64.3
TRN10030,INDB,RTM,2026-04-04 18:32:40,10,77.7,133.0
TRN10030,CNB,DDU,2026-04-05 08:39:10,5,133.8,134.9
TRN10030,VGLB,GWL,2026-04-07 07:56:57,5,79.9,82.5
TRN10030,BRC,ADI,2026-04-25 23:17:01,0,138.7,163.0
TRN10030,RTM,BRC,2026-04-29 05:36:29,2,122.8,127.3
TRN10030,JBP,NGP,2026-04-29 19:03:48,5,97.4,97.4
TRN10030,BRC,ADI,2026-05-01 07:23:24,10,80.1,80.8
TRN10030,CNB,VGLB,2026-05-23 19:49:14,5,33.6,40.5
TRN10030,BPL,ET,2026-05-31 13:04:06,5,36.8,60.4
TRN10030,CNB,VGLB,2026-06-20 15:41:36,10,46.6,52.4
TRN10030,CNB,VGLB,2026-06-28 10:00:04,2,20.5,20.5
TRN10031,BPL,HBD,2026-01-15 22:40:59,0,22.6,59.7
TRN10031,BPL,ET,2026-02-03 03:53:34,2,69.4,92.9
TRN10031,HBD,ET,2026-02-05 07:58:16,5,102.8,117.8
TRN10031,GAYA,HWH,2026-02-15 13:01:09,0,138.1,161.6
TRN10031,DDU,GAYA,2026-02-18 10:36:12,15,114.7,123.1
TRN10031,BPL,ET,2026-02-19 03:58:16,15,70.8,82.3
TRN10031,HBD,ET,2026-02-23 13:25:53,5,72.9,88.9
TRN10031,HBD,ET,2026-03-10 13:06:48,0,9.5,29.9
TRN10031,BRC,ADI,2026-03-17 19:17:36,5,26.0,29.1
TRN10031,CNB,VGLB,2026-03-30 06:53:52,0,52.5,57.5
TRN10031,AGC,KOTA,2026-04-22 07:43:43,5,76.9,106.7
TRN10031,BRC,ADI,2026-04-23 20:05:22,0,53.7,54.7
TRN10031,RTM,BPL,2026-05-01 12:37:43,15,98.0,98.0
TRN10031,PUNE,RTM,2026-05-02 12:12:30,5,10.4,28.3
TRN10031,AGC,NDLS,2026-05-17 20:47:29,5,137.8,155.7
TRN10031,GWL,VGLB,2026-05-30 12:31:04,15,20.6,35.8
TRN10031,INDB,RTM,2026-06-05 18:43:22,10,56.5,64.9
TRN10031,BPL,ET,2026-06-19 06:17:33,5,126.4,146.6
TRN10031,LKO,CNB,2026-06-21 05:17:48,0,25.8,47.9
TRN10032,GWL,VGLB,2026-01-13 01:24:31,0,101.9,120.8
TRN10032,BPL,HBD,2026-01-21 04:21:55,2,42.1,101.8
TRN10032,INDB,RTM,2026-01-23 20:58:47,0,104.7,130.5
TRN10032,KOTA,RTM,2026-01-26 11:41:43,0,67.0,121.9
TRN10032,ET,JBP,2026-01-28 13:54:27,0,12.7,19.3
TRN10032,BRC,ADI,2026-03-19 09:01:51,5,159.9,183.9
TRN10032,GWL,AGC,2026-03-26 08:35:35,0,113.2,116.6
TRN10032,RTM,BRC,2026-04-10 16:43:16,5,139.1,144.0
TRN10032,BPL,ET,2026-04-19 20:40:41,0,95.3,98.3
TRN10032,PUNE,RTM,2026-04-26 09:40:48,0,65.1,66.3
TRN10032,DDU,GAYA,2026-05-31 08:00:12,0,67.3,72.2
TRN10032,INDB,RTM,2026-06-04 05:41:28,0,12.1,57.3
TRN10032,AGC,KOTA,2026-06-14 06:20:13,0,84.0,96.3
TRN10032,HBD,ET,2026-06-17 08:25:46,5,73.3,98.2
TRN10032,BRC,ADI,2026-06-24 06:21:55,10,89.6,126.4
TRN10032,ET,JBP,2026-06-28 10:47:39,0,45.0,73.6
TRN10033,LKO,CNB,2026-01-29 02:48:22,0,54.2,54.2
TRN10033,AGC,KOTA,2026-02-06 16:34:14,0,82.6,91.2
TRN10033,GWL,VGLB,2026-02-07 18:23:02,5,41.9,46.2
TRN10033,DDU,GAYA,2026-02-20 14:56:22,5,48.7,63.0
TRN10033,BPL,ET,2026-02-21 16:58:14,5,26.7,74.4
TRN10033,BPL,ET,2026-02-21 20:52:15,0,103.6,122.4
TRN10033,BPL,HBD,2026-03-01 20:08:12,5,35.3,39.7
TRN10033,GWL,VGLB,2026-03-13 07:08:05,10,114.0,114.0
TRN10033,NDLS,AGC,2026-03-13 13:36:11,15,50.9,81.4
TRN10033,NDLS,AGC,2026-03-31 12:59:02,0,117.5,124.1
TRN10033,NDLS,AGC,2026-04-07 11:13:07,2,39.7,43.7
TRN10033,AGC,NDLS,2026-05-01 00:15:26,0,22.8,30.9
TRN10033,CSMT,PUNE,2026-05-01 11:57:31,5,103.7,103.8
TRN10033,BPL,ET,2026-05-11 13:43:19,5,93.5,114.4
TRN10033,RTM,BRC,2026-05-13 02:14:01,5,77.0,77.0
TRN10033,VGLB,GWL,2026-05-17 14:24:54,0,98.2,136.5
TRN10033,BPL,HBD,2026-06-05 06:43:20,0,137.6,142.9
TRN10033,BRC,ADI,2026-06-06 00:59:03,0,52.4,62.2
TRN10033,AGC,GWL,2026-06-18 19:27:43,5,24.5,70.1
TRN10033,RTM,BPL,2026-06-22 05:13:48,15,35.6,43.6
TRN10033,BPL,ET,2026-06-23 19:56:52,0,86.9,86.9
TRN10034,BRC,ADI,2026-01-08 22:35:04,5,47.6,47.6
TRN10034,VGLB,GWL,2026-01-10 01:00:46,2,36.5,51.0
TRN10034,NDLS,CNB,2026-01-27 09:08:20,2,30.3,48.4
TRN10034,PUNE,RTM,2026-02-08 07:55:57,2,170.3,171.9
TRN10034,CSMT,PUNE,2026-02-10 05:09:14,0,104.0,106.9
TRN10034,BPL,ET,2026-02-12 20:02:40,2,72.2,79.1
TRN10034,CNB,VGLB,2026-02-19 02:37:50,2,29.2,67.0
TRN10034,NDLS,AGC,2026-02-23 08:18:40,5,205.6,211.6
TRN10034,GWL,AGC,2026-03-03 15:31:37,2,28.2,48.0
TRN10034,VGLB,GWL,2026-03-16 02:13:57,5,94.1,97.0
TRN10034,BPL,ET,2026-03-19 13:40:57,10,58.3,63.9
TRN10034,ET,JBP,2026-03-22 04:11:21,5,27.5,33.2
TRN10034,BPL,HBD,2026-03-24 05:04:22,0,111.9,127.0
TRN10034,AGC,KOTA,2026-04-03 17:32:43,5,74.8,104.7
TRN10034,DDU,GAYA,2026-04-06 15:18:35,10,90.4,114.8
TRN10034,AGC,NDLS,2026-04-13 20:14:14,10,19.7,35.1
TRN10034,JBP,NGP,2026-05-05 23:37:11,2,60.4,69.9
TRN10034,BPL,ET,2026-05-07 01:16:05,15,57.7,81.4
TRN10034,GAYA,HWH,2026-05-08 21:24:03,15,106.5,126.1
TRN10034,BPL,ET,2026-06-05 03:05:31,5,91.9,113.7
TRN10034,VGLB,BPL,2026-06-09 18:43:57,0,98.5,128.4
TRN10034,CNB,DDU,2026-06-17 13:08:26,5,140.7,154.4
TRN10034,PUNE,RTM,2026-06-23 21:55:10,10,111.6,111.6
TRN10035,BPL,ET,2026-01-05 02:47:47,5,38.5,38.5
TRN10035,CNB,DDU,2026-01-22 20:53:18,0,39.5,64.5
TRN10035,INDB,RTM,2026-01-22 21:32:52,5,121.3,158.3
TRN10035,GAYA,HWH,2026-01-23 21:54:38,2,36.4,45.4
TRN10035,INDB,RTM,2026-02-08 19:29:39,2,125.9,149.0
TRN10035,HBD,ET,2026-02-15 13:00:26,15,47.8,47.8
TRN10035,CSMT,PUNE,2026-02-17 14:25:21,2,17.0,29.8
TRN10035,BPL,ET,2026-02-21 00:29:52,0,62.2,71.2
TRN10035,JBP,NGP,2026-02-23 19:12:25,10,121.3,134.2
TRN10035,AGC,KOTA,2026-03-13 08:46:23,5,16.7,42.6
TRN10035,HBD,ET,2026-03-17 00:36:42,0,19.2,36.1
TRN10035,LKO,CNB,2026-03-23 04:48:03,5,16.4,20.8
TRN10035,AGC,GWL,2026-03-23 09:43:39,0,117.0,122.4
TRN10035,NDLS,AGC,2026-04-11 17:33:11,10,135.3,151.5
TRN10035,INDB,RTM,2026-04-12 17:02:27,0,115.0,119.6
TRN10035,KOTA,RTM,2026-04-28 10:44:16,5,31.6,40.5
TRN10035,PUNE,RTM,2026-04-29 16:44:03,2,114.0,185.2
TRN10035,NDLS,AGC,2026-04-30 11:31:03,10,25.4,29.9
TRN10035,AGC,NDLS,2026-05-16 02:35:45,2,36.0,58.8
TRN10035,AGC,NDLS,2026-05-31 23:10:53,10,57.2,71.1
TRN10035,NDLS,AGC,2026-06-06 16:02:46,2,100.2,128.8
TRN10035,BPL,HBD,2026-06-08 23:49:21,2,39.5,54.2
TRN10035,HBD,ET,2026-06-23 21:28:37,0,18.9,20.6
TRN10036,CSMT,PUNE,2026-01-06 21:42:37,0,55.7,58.8
TRN10036,BRC,ADI,2026-01-18 17:37:56,5,68.1,103.1
TRN10036,GWL,AGC,2026-01-20 17:00:47,10,56.4,58.6
TRN10036,DDU,GAYA,2026-01-21 01:59:37,5,38.7,55.5
TRN10036,CSMT,PUNE,2026-02-14 19:22:24,2,20.7,38.9
TRN10036,JBP,NGP,2026-02-15 09:18:50,2,117.4,118.7
TRN10036,BPL,HBD,2026-02-27 06:06:44,0,57.4,67.8
TRN10036,HBD,ET,2026-03-09 21:20:39,0,22.8,29.8
TRN10036,RTM,BPL,2026-03-10 04:54:58,15,133.2,161.0
TRN10036,HBD,ET,2026-03-11 04:35:50,2,34.3,47.5
TRN10036,INDB,RTM,2026-03-20 17:24:38,5,28.4,36.3
TRN10036,GAYA,HWH,2026-04-26 00:30:39,2,31.3,33.5
TRN10036,RTM,BRC,2026-05-01 22:58:04,0,9.0,29.8
TRN10036,GWL,VGLB,2026-05-04 15:50:01,2,96.9,133.4
TRN10036,ET,NGP,2026-05-04 19:09:19,5,81.1,103.4
TRN10036,RTM,BPL,2026-05-05 19:40:23,0,69.2,92.1
TRN10036,HBD,ET,2026-05-09 14:27:49,15,26.3,66.0
TRN10036,BRC,ADI,2026-05-18 08:25:53,5,75.7,88.8
TRN10036,BPL,ET,2026-06-08 16:46:02,15,37.4,46.6
TRN10036,AGC,KOTA,2026-06-19 00:25:15,10,120.3,140.7
TRN10036,VGLB,BPL,2026-06-19 05:12:04,10,70.4,80.3
TRN10036,CNB,VGLB,2026-06-26 18:28:45,0,74.8,102.1
TRN10037,NDLS,AGC,2026-01-06 05:56:01,0,116.7,116.7
TRN10037,GAYA,HWH,2026-01-07 23:47:47,2,36.9,61.7
TRN10037,VGLB,GWL,2026-01-14 18:53:47,5,55.6,89.0
TRN10037,PUNE,RTM,2026-01-18 14:20:06,5,91.3,93.4
TRN10037,INDB,RTM,2026-01-28 06:57:11,0,66.7,79.7
TRN10037,BRC,ADI,2026-02-02 20:28:10,10,109.1,146.6
TRN10037,HBD,ET,2026-02-06 18:28:22,10,40.4,40.6
TRN10037,AGC,GWL,2026-02-10 04:05:05,10,83.4,84.4
TRN10037,HBD,ET,2026-02-15 18:26:07,10,72.1,84.9
TRN10037,LKO,CNB,2026-03-07 18:10:15,0,25.9,49.1
TRN10037,NDLS,CNB,2026-03-13 08:38:13,5,119.6,131.6
TRN10037,JBP,NGP,2026-03-20 00:24:51,10,93.1,103.4
TRN10037,DDU,GAYA,2026-04-09 05:01:06,5,27.7,54.9
TRN10037,BPL,ET,2026-04-13 16:23:11,0,73.7,108.2
TRN10037,NDLS,CNB,2026-04-16 02:02:15,10,105.2,107.6
TRN10037,NDLS,CNB,2026-05-04 23:29:35,10,60.7,80.9
TRN10037,AGC,NDLS,2026-05-22 19:25:58,2,74.1,123.9
TRN10037,DDU,GAYA,2026-05-23 10:40:33,0,63.2,77.0
TRN10037,CNB,DDU,2026-06-22 08:04:39,0,29.0,51.5
TRN10037,NDLS,AGC,2026-06-30 06:13:26,2,52.9,54.4
TRN10038,DDU,GAYA,2026-01-18 05:18:18,2,66.5,98.5
TRN10038,BPL,ET,2026-01-23 15:17:23,5,11.2,33.1
TRN10038,VGLB,BPL,2026-01-23 23:46:01,5,77.6,83.3
