timestamp,train_id,route_segment_id,current_delay_min,historical_segment_delay_min,unscheduled_stop
2026-01-14 00:25:55,TRN14325,SEG_NDLS_AGC,14.1,11.5,0
2026-04-17 06:36:47,TRN11358,SEG_RTM_BRC,3.1,32.6,0
2026-03-06 04:46:46,TRN14517,SEG_GWL_AGC,22.3,6.8,0
2026-02-03 13:29:46,TRN11804,SEG_RTM_BRC,25.6,10.1,0
2026-04-15 07:57:04,TRN10423,SEG_GWL_VGLB,4.0,7.9,0
2026-06-29 17:48:46,TRN11899,SEG_JBP_NGP,10.8,22.7,0
2026-05-22 23:53:18,TRN13474,SEG_GWL_AGC,47.0,22.5,0
2026-03-26 21:12:47,TRN11575,SEG_CSMT_PUNE,22.3,2.9,0
2026-06-02 13:15:55,TRN10760,SEG_PUNE_RTM,11.3,19.2,0
2026-05-25 03:02:26,TRN14348,SEG_PUNE_RTM,0.0,12.9,0
2026-02-15 07:34:25,TRN12317,SEG_HBD_ET,35.1,21.5,0
2026-01-10 01:59:55,TRN11533,SEG_CNB_DDU,0.8,18.8,0
2026-01-07 01:13:26,TRN10577,SEG_RTM_BRC,10.9,22.8,0
2026-03-20 05:03:07,TRN13596,SEG_CNB_DDU,14.8,25.5,0
2026-03-26 11:48:35,TRN11907,SEG_LKO_CNB,21.5,13.1,0
2026-03-16 06:35:02,TRN13141,SEG_JBP_NGP,5.2,11.3,0
2026-04-10 09:33:54,TRN11328,SEG_BPL_ET,9.2,0.0,0
2026-02-25 21:56:15,TRN11814,SEG_ET_NGP,57.4,14.7,0
2026-05-27 04:09:57,TRN12050,SEG_CNB_DDU,15.8,0.0,0
2026-01-11 20:00:39,TRN14748,SEG_KOTA_RTM,0.5,40.9,0
2026-02-18 20:16:27,TRN10837,SEG_NDLS_CNB,28.0,14.5,0
2026-04-12 02:40:33,TRN13795,SEG_GWL_AGC,3.2,24.3,0
2026-03-23 11:29:31,TRN14646,SEG_AGC_NDLS,7.1,7.0,0
2026-03-16 15:33:18,TRN12303,SEG_JBP_NGP,21.4,6.6,0
2026-02-11 17:51:00,TRN10187,SEG_AGC_NDLS,0.0,17.1,0
2026-04-08 08:01:48,TRN14639,SEG_HBD_ET,29.1,22.2,0
2026-01-28 12:38:04,TRN10727,SEG_RTM_BRC,5.3,39.0,0
2026-05-06 12:20:35,TRN11677,SEG_RTM_BRC,20.3,10.9,0
2026-05-31 12:07:34,TRN11711,SEG_BRC_ADI,8.1,3.6,0
2026-02-22 10:56:17,TRN11781,SEG_BRC_ADI,31.0,12.5,0
2026-01-03 21:09:18,TRN14372,SEG_BPL_ET,0.0,13.2,0
2026-06-15 16:54:22,TRN12667,SEG_BPL_ET,3.5,25.3,0
2026-03-31 19:06:55,TRN11929,SEG_KOTA_RTM,56.5,25.7,0
2026-05-10 22:35:20,TRN11363,SEG_RTM_BRC,57.3,16.7,0
2026-04-25 22:37:14,TRN10189,SEG_AGC_GWL,33.2,20.7,0
2026-04-23 13:34:32,TRN10438,SEG_AGC_KOTA,15.7,26.3,0
2026-05-15 16:41:50,TRN11686,SEG_HBD_ET,12.3,16.4,0
2026-02-06 06:01:07,TRN11301,SEG_BPL_ET,0.0,18.7,0
2026-02-02 09:41:39,TRN12447,SEG_CNB_VGLB,3.4,12.4,0
2026-06-27 01:59:32,TRN11017,SEG_BPL_ET,9.8,14.6,0
2026-04-25 23:37:41,TRN12013,SEG_BPL_ET,27.5,25.2,0
2026-06-18 13:23:33,TRN13337,SEG_HBD_ET,38.1,11.8,0
2026-06-24 13:57:15,TRN13248,SEG_DDU_GAYA,0.8,25.0,0
2026-01-21 13:52:54,TRN13911,SEG_JBP_NGP,8.0,12.6,0
2026-02-06 12:36:50,TRN11628,SEG_BPL_ET,6.5,11.5,0
2026-03-04 04:45:30,TRN12532,SEG_BPL_ET,25.2,25.1,0
2026-02-17 17:39:44,TRN10523,SEG_NDLS_AGC,14.9,20.5,0
2026-03-05 00:19:16,TRN10984,SEG_AGC_KOTA,1.8,9.1,0
2026-05-09 01:52:23,TRN10257,SEG_INDB_RTM,21.1,0.9,0
2026-06-07 00:38:31,TRN14369,SEG_BPL_ET,2.3,2.6,0
2026-03-19 04:26:28,TRN13619,SEG_NDLS_AGC,3.3,27.8,0
2026-05-09 08:20:35,TRN14670,SEG_ET_JBP,14.8,25.3,0
2026-03-10 20:51:01,TRN14762,SEG_GWL_VGLB,19.1,19.6,0
2026-06-22 11:01:16,TRN14967,SEG_ET_JBP,0.0,9.3,0
2026-04-11 06:45:20,TRN13352,SEG_GAYA_HWH,3.2,8.3,0
2026-01-06 04:54:03,TRN11203,SEG_HBD_ET,25.5,21.0,0
2026-04-16 11:46:32,TRN11849,SEG_PUNE_RTM,0.0,38.3,1
2026-03-03 01:54:47,TRN13634,SEG_CNB_DDU,6.9,20.5,0
2026-05-24 06:32:21,TRN13777,SEG_BPL_HBD,0.0,25.1,1
2026-03-13 13:10:36,TRN14346,SEG_RTM_BPL,33.9,25.7,0
2026-03-16 04:16:23,TRN10753,SEG_DDU_GAYA,23.7,24.0,0
2026-04-20 16:06:52,TRN14484,SEG_VGLB_BPL,0.0,7.7,0
2026-04-24 11:49:31,TRN13682,SEG_BPL_HBD,10.1,20.0,0
2026-05-15 17:19:21,TRN13681,SEG_INDB_RTM,12.4,57.4,0
2026-02-26 10:37:36,TRN11702,SEG_INDB_RTM,10.7,13.3,0
2026-03-20 19:33:27,TRN14839,SEG_AGC_KOTA,1.1,16.5,0
2026-04-24 01:28:31,TRN13730,SEG_BRC_ADI,19.7,24.3,0
2026-05-10 12:22:32,TRN10070,SEG_HBD_ET,1.2,7.4,0
2026-04-26 03:47:54,TRN12360,SEG_INDB_RTM,22.8,19.5,0
2026-03-10 01:45:34,TRN11379,SEG_HBD_ET,0.0,16.1,0
2026-05-07 14:18:33,TRN14894,SEG_INDB_RTM,10.0,15.0,0
2026-01-08 08:19:04,TRN13875,SEG_HBD_ET,38.8,0.0,0
2026-02-23 19:58:12,TRN12893,SEG_BPL_ET,44.6,15.6,0
2026-03-14 15:02:26,TRN11154,SEG_INDB_RTM,22.8,11.8,0
2026-01-25 11:41:09,TRN12727,SEG_VGLB_GWL,54.0,6.6,0
2026-01-22 21:33:52,TRN12487,SEG_AGC_KOTA,4.4,17.4,0
2026-03-29 00:03:29,TRN12926,SEG_HBD_ET,0.1,32.8,0
2026-04-29 00:32:04,TRN11051,SEG_CSMT_PUNE,71.5,0.0,0
2026-02-09 19:24:24,TRN13707,SEG_DDU_GAYA,0.7,0.0,0
2026-04-26 10:07:01,TRN14492,SEG_BPL_ET,1.5,8.1,0
2026-04-05 01:22:48,TRN10630,SEG_GWL_VGLB,31.2,8.5,0
2026-03-11 06:05:30,TRN14173,SEG_CNB_VGLB,21.5,10.3,0
2026-02-20 15:46:57,TRN14518,SEG_NDLS_AGC,50.8,18.3,0
2026-04-01 16:59:01,TRN10506,SEG_CNB_VGLB,25.3,3.0,0
2026-01-14 19:45:15,TRN12092,SEG_RTM_BPL,17.4,31.1,0
2026-06-03 18:54:21,TRN13127,SEG_NDLS_AGC,17.9,36.5,0
2026-06-11 15:36:50,TRN11139,SEG_RTM_BRC,6.8,34.5,0
2026-06-18 02:34:13,TRN11435,SEG_NDLS_AGC,4.9,31.6,0
2026-05-14 21:09:54,TRN12368,SEG_NDLS_AGC,57.5,2.4,0
2026-03-19 06:56:55,TRN11592,SEG_CNB_VGLB,0.0,27.6,0
2026-05-04 16:39:11,TRN10836,SEG_CNB_DDU,24.6,0.0,0
2026-03-20 11:06:01,TRN13793,SEG_INDB_RTM,31.6,16.2,0
2026-06-13 05:50:09,TRN12970,SEG_BPL_ET,11.0,13.6,0
2026-06-24 19:09:02,TRN11029,SEG_RTM_BRC,12.4,6.7,0
2026-02-25 18:30:46,TRN11854,SEG_NDLS_CNB,19.3,15.6,0
2026-05-16 12:04:54,TRN13022,SEG_CSMT_PUNE,5.5,14.0,0
2026-06-26 00:52:07,TRN13218,SEG_INDB_RTM,16.4,41.5,0
2026-03-27 17:35:52,TRN10348,SEG_GWL_VGLB,5.8,24.4,0
2026-04-12 04:03:32,TRN12830,SEG_BPL_ET,0.0,28.3,0
2026-03-03 23:07:58,TRN12555,SEG_NDLS_AGC,2.5,19.9,0
2026-05-29 17:26:43,TRN11643,SEG_VGLB_GWL,35.2,15.2,0
2026-04-22 06:54:40,TRN14742,SEG_BPL_HBD,30.3,0.0,1
2026-01-03 02:02:44,TRN10145,SEG_BPL_HBD,2.8,0.2,0
2026-04-12 06:14:05,TRN13430,SEG_ET_NGP,33.4,19.3,0
2026-05-03 02:02:29,TRN13287,SEG_GAYA_HWH,15.2,22.7,0
2026-03-15 06:35:40,TRN13195,SEG_CNB_VGLB,5.4,17.7,0
2026-03-07 08:49:10,TRN14704,SEG_AGC_KOTA,16.3,17.2,1
2026-06-12 17:27:23,TRN13409,SEG_CSMT_PUNE,11.9,18.4,0
2026-01-17 15:20:51,TRN11304,SEG_LKO_CNB,23.7,13.1,0
2026-05-29 12:27:15,TRN11818,SEG_HBD_ET,30.5,19.1,0
2026-06-01 13:32:30,TRN11032,SEG_PUNE_RTM,12.9,12.8,0
2026-04-21 17:09:27,TRN12501,SEG_AGC_NDLS,3.4,12.4,0
2026-02-09 05:39:35,TRN10599,SEG_NDLS_AGC,33.1,17.5,0
2026-05-12 11:38:11,TRN13567,SEG_BPL_ET,8.2,19.1,0
2026-01-10 08:50:35,TRN10643,SEG_BPL_HBD,35.7,6.5,0
2026-04-01 18:43:52,TRN11357,SEG_VGLB_GWL,18.0,30.1,0
2026-06-22 21:22:05,TRN10936,SEG_GWL_AGC,7.4,17.8,0
2026-02-28 11:14:00,TRN12994,SEG_RTM_BRC,9.0,15.1,0
2026-01-08 11:41:11,TRN11126,SEG_NDLS_CNB,13.6,9.6,0
2026-06-29 00:28:12,TRN13532,SEG_LKO_CNB,6.9,19.0,0
2026-04-27 15:27:09,TRN14096,SEG_INDB_RTM,14.7,1.7,0
2026-01-18 19:01:43,TRN11796,SEG_CNB_DDU,17.5,36.2,0
2026-04-18 15:56:42,TRN11749,SEG_RTM_BPL,12.1,28.2,0
2026-03-29 23:09:40,TRN11087,SEG_KOTA_RTM,19.4,21.9,0
2026-06-19 20:59:07,TRN13926,SEG_BPL_ET,1.7,25.1,0
2026-05-29 14:55:58,TRN13306,SEG_LKO_CNB,2.0,5.9,0
2026-04-07 02:18:58,TRN13005,SEG_BPL_ET,31.2,26.6,0
2026-06-29 23:12:15,TRN11948,SEG_NDLS_CNB,21.9,14.3,0
2026-01-01 08:15:30,TRN14922,SEG_INDB_RTM,36.4,14.7,0
2026-04-01 01:30:42,TRN11770,SEG_AGC_GWL,15.7,14.5,1
2026-01-27 13:42:24,TRN10636,SEG_AGC_KOTA,7.0,0.0,0
2026-01-07 14:03:29,TRN14130,SEG_CNB_VGLB,7.3,0.2,0
2026-01-09 18:55:17,TRN12533,SEG_HBD_ET,7.8,0.0,0
2026-01-13 15:40:11,TRN14692,SEG_BRC_ADI,3.8,14.3,0
2026-06-28 08:55:14,TRN10964,SEG_NDLS_CNB,2.3,15.3,0
2026-05-23 12:49:18,TRN14458,SEG_JBP_NGP,2.4,38.0,0
2026-06-27 19:57:51,TRN10415,SEG_AGC_NDLS,17.7,2.0,0
2026-06-09 12:07:29,TRN10414,SEG_HBD_ET,6.5,8.4,0
2026-01-24 22:38:30,TRN10980,SEG_PUNE_RTM,27.3,22.0,0
2026-02-12 02:03:29,TRN12496,SEG_KOTA_RTM,36.1,0.0,0
2026-04-27 18:52:31,TRN11817,SEG_BPL_ET,31.0,37.1,0
2026-05-01 04:20:04,TRN12733,SEG_AGC_GWL,13.2,16.9,0
2026-04-17 18:39:41,TRN10909,SEG_BPL_ET,17.6,20.3,0
2026-01-23 19:09:38,TRN10928,SEG_BPL_ET,17.1,22.3,0
2026-06-04 03:48:23,TRN11557,SEG_RTM_BRC,19.0,14.5,0
2026-04-21 00:38:55,TRN13264,SEG_LKO_CNB,4.8,32.7,0
2026-02-25 21:59:35,TRN12650,SEG_BRC_ADI,31.5,37.2,0
2026-06-20 22:47:01,TRN12651,SEG_DDU_GAYA,30.9,0.0,0
2026-03-10 03:18:51,TRN10052,SEG_RTM_BRC,19.5,14.7,0
2026-04-19 21:57:18,TRN14758,SEG_BPL_ET,4.9,28.5,1
2026-06-14 14:38:57,TRN13429,SEG_ET_NGP,9.3,35.0,0
2026-02-09 19:23:33,TRN11888,SEG_BRC_ADI,33.0,29.8,0
2026-02-16 20:18:49,TRN12200,SEG_HBD_ET,8.2,5.4,0
2026-01-01 20:58:10,TRN14411,SEG_AGC_NDLS,11.5,27.5,0
2026-02-18 01:46:02,TRN11664,SEG_LKO_CNB,3.1,21.0,1
2026-01-26 20:04:51,TRN13194,SEG_RTM_BRC,33.3,0.0,0
2026-04-10 12:14:54,TRN12509,SEG_KOTA_RTM,4.6,0.0,0
2026-03-29 12:02:05,TRN12737,SEG_DDU_GAYA,9.9,14.4,0
2026-01-19 03:31:47,TRN14638,SEG_VGLB_GWL,31.0,6.2,1
2026-03-01 15:20:08,TRN11480,SEG_HBD_ET,12.2,9.5,0
2026-06-15 03:03:17,TRN12048,SEG_INDB_RTM,3.4,32.3,0
2026-03-03 07:10:51,TRN11472,SEG_RTM_BRC,1.5,14.2,0
2026-01-30 04:21:33,TRN14022,SEG_BPL_ET,23.2,6.4,0
2026-03-23 13:10:17,TRN11954,SEG_HBD_ET,5.1,18.5,0
2026-03-30 08:17:30,TRN14126,SEG_BPL_ET,0.0,21.3,0
2026-06-07 21:38:34,TRN14751,SEG_CNB_VGLB,5.6,15.1,0
2026-02-20 09:44:12,TRN10721,SEG_NDLS_CNB,3.9,24.5,0
2026-05-01 22:35:08,TRN13735,SEG_BPL_HBD,4.5,10.0,0
2026-05-20 13:28:04,TRN12745,SEG_RTM_BRC,8.3,21.2,0
2026-02-06 18:59:55,TRN11422,SEG_KOTA_RTM,20.9,6.5,0
2026-06-04 18:11:38,TRN13953,SEG_ET_JBP,10.3,22.8,0
2026-01-21 08:29:15,TRN12299,SEG_BPL_ET,39.4,18.1,0
2026-04-09 06:22:00,TRN12758,SEG_HBD_ET,30.6,8.7,0
2026-02-13 23:16:24,TRN12845,SEG_ET_JBP,2.2,32.2,0
2026-01-25 21:45:21,TRN13820,SEG_ET_JBP,0.2,11.9,0
2026-05-26 13:31:11,TRN11190,SEG_NDLS_CNB,1.7,24.9,0
2026-01-06 16:53:09,TRN13304,SEG_INDB_RTM,4.6,8.4,0
2026-06-28 04:32:40,TRN10263,SEG_RTM_BPL,15.3,10.8,0
2026-03-05 06:35:54,TRN10699,SEG_JBP_NGP,50.8,6.4,0
2026-05-21 11:59:44,TRN12754,SEG_NDLS_AGC,7.8,12.2,1
2026-02-06 03:33:17,TRN10712,SEG_INDB_RTM,16.7,12.1,0
2026-01-06 10:49:26,TRN14817,SEG_JBP_NGP,25.8,34.2,0
2026-01-06 06:49:50,TRN13878,SEG_BPL_HBD,9.5,11.9,0
2026-03-09 12:58:33,TRN14636,SEG_AGC_KOTA,21.2,19.4,0
2026-01-10 08:50:59,TRN12870,SEG_HBD_ET,31.7,21.3,0
2026-06-01 14:11:55,TRN10905,SEG_CSMT_PUNE,42.2,17.0,0
2026-03-29 08:01:59,TRN13629,SEG_BPL_HBD,53.7,11.8,0
2026-01-31 02:35:00,TRN10215,SEG_CSMT_PUNE,26.4,32.8,0
2026-06-13 07:40:22,TRN11008,SEG_ET_JBP,18.5,21.0,0
2026-01-06 09:10:27,TRN12856,SEG_RTM_BRC,22.3,33.5,0
2026-04-27 03:17:03,TRN14625,SEG_CNB_DDU,0.0,17.0,1
2026-01-02 03:31:42,TRN14982,SEG_BRC_ADI,11.2,20.2,0
2026-06-05 08:20:01,TRN11338,SEG_GWL_VGLB,16.7,30.2,1
2026-01-24 18:26:24,TRN13500,SEG_HBD_ET,31.6,16.1,0
2026-06-11 05:51:06,TRN12041,SEG_VGLB_GWL,13.4,20.2,0
2026-01-12 02:37:35,TRN13812,SEG_CNB_VGLB,6.3,10.9,0
2026-03-05 06:14:08,TRN11448,SEG_RTM_BPL,34.6,14.6,0
2026-06-25 20:22:00,TRN11147,SEG_INDB_RTM,27.6,23.1,0
2026-04-20 21:02:53,TRN12483,SEG_PUNE_RTM,27.5,24.8,0
2026-04-01 15:07:56,TRN11402,SEG_BPL_HBD,4.9,11.2,0
2026-03-30 12:19:05,TRN13975,SEG_NDLS_AGC,0.0,7.4,0
2026-02-12 19:40:26,TRN12430,SEG_HBD_ET,14.2,12.4,0
2026-01-18 15:28:03,TRN14120,SEG_ET_JBP,13.4,49.4,0
2026-02-05 07:12:08,TRN11035,SEG_ET_JBP,26.4,9.6,0
2026-05-02 22:28:49,TRN11153,SEG_BPL_HBD,3.5,20.2,0
2026-06-15 06:01:53,TRN11207,SEG_INDB_RTM,20.0,9.2,0
2026-02-08 10:15:34,TRN12425,SEG_NDLS_AGC,0.0,24.2,0
2026-05-11 19:11:53,TRN12080,SEG_CSMT_PUNE,0.0,30.3,0
2026-03-30 09:38:46,TRN10234,SEG_NDLS_CNB,7.3,21.2,0
2026-01-30 17:08:35,TRN13118,SEG_VGLB_GWL,24.2,0.0,0
2026-01-06 19:32:15,TRN13116,SEG_GWL_VGLB,3.1,11.9,0
2026-04-20 08:13:11,TRN11349,SEG_LKO_CNB,3.0,39.0,0
2026-04-17 13:14:49,TRN14044,SEG_JBP_NGP,47.3,17.3,0
2026-04-26 23:31:07,TRN12376,SEG_VGLB_GWL,6.7,10.1,0
2026-05-04 00:47:47,TRN11189,SEG_RTM_BRC,14.9,9.0,0
2026-04-03 08:21:54,TRN10394,SEG_BPL_ET,46.4,50.4,0
2026-01-08 03:39:12,TRN10244,SEG_AGC_KOTA,3.8,0.0,0
2026-03-27 19:13:39,TRN10778,SEG_VGLB_GWL,15.5,37.8,0
2026-03-20 20:11:14,TRN13936,SEG_BRC_ADI,15.0,20.7,0
2026-01-17 00:57:19,TRN10047,SEG_DDU_GAYA,5.8,12.7,0
2026-03-29 13:20:06,TRN14187,SEG_ET_JBP,0.6,5.6,1
2026-04-08 17:24:33,TRN12545,SEG_LKO_CNB,7.9,17.6,0
2026-02-22 04:52:04,TRN10205,SEG_BRC_ADI,2.4,22.7,0
2026-04-06 05:00:37,TRN11572,SEG_RTM_BRC,0.0,28.0,0
2026-06-11 06:32:32,TRN13667,SEG_PUNE_RTM,17.1,22.1,0
2026-02-06 20:23:08,TRN12876,SEG_BRC_ADI,6.4,22.0,0
2026-06-11 19:50:13,TRN14773,SEG_RTM_BPL,32.3,18.2,0
2026-01-05 04:24:48,TRN14936,SEG_AGC_GWL,3.7,18.2,0
2026-03-30 09:26:03,TRN10934,SEG_BRC_ADI,19.5,3.0,0
2026-04-06 01:23:47,TRN14095,SEG_VGLB_BPL,0.0,21.8,0
2026-05-19 18:36:13,TRN13607,SEG_JBP_NGP,7.0,10.5,0
2026-05-28 15:47:29,TRN10822,SEG_BPL_HBD,74.6,23.6,1
2026-04-02 21:26:40,TRN13716,SEG_BPL_ET,30.5,27.4,1
2026-01-26 02:13:57,TRN10507,SEG_HBD_ET,5.2,16.4,0
2026-06-01 03:37:42,TRN10940,SEG_ET_JBP,0.8,26.4,0
2026-03-13 19:59:00,TRN13584,SEG_BPL_ET,29.1,27.6,0
2026-03-06 01:36:59,TRN14685,SEG_HBD_ET,10.5,2.4,0
2026-04-11 09:01:04,TRN12446,SEG_AGC_KOTA,9.7,7.5,0
2026-05-02 15:27:33,TRN11154,SEG_GAYA_HWH,7.5,8.1,0
2026-06-02 20:35:06,TRN12985,SEG_BPL_ET,4.8,31.0,0
2026-01-29 22:10:05,TRN13556,SEG_BPL_ET,28.9,0.0,0
2026-05-17 16:32:44,TRN14265,SEG_AGC_GWL,6.7,35.3,0
2026-03-19 13:42:33,TRN11765,SEG_CNB_VGLB,5.2,14.1,0
2026-01-18 13:06:21,TRN12085,SEG_NDLS_CNB,30.7,12.7,0
2026-02-14 11:58:21,TRN13642,SEG_BPL_ET,0.8,15.7,0
2026-02-21 09:31:43,TRN11574,SEG_BPL_ET,8.1,16.2,0
2026-04-03 06:38:51,TRN13713,SEG_RTM_BRC,41.1,30.0,0
2026-04-05 02:54:31,TRN14886,SEG_HBD_ET,9.8,20.4,1
2026-06-28 18:33:11,TRN12365,SEG_RTM_BPL,30.1,39.5,0
2026-03-08 18:36:24,TRN13056,SEG_BPL_ET,9.5,4.2,0
2026-04-24 14:14:40,TRN14637,SEG_RTM_BRC,15.4,13.7,0
2026-05-20 02:49:17,TRN14133,SEG_NDLS_AGC,16.7,11.7,0
2026-01-03 00:28:13,TRN14904,SEG_GWL_AGC,15.7,16.8,0
2026-05-10 21:02:41,TRN10167,SEG_BPL_ET,29.3,11.7,0
2026-01-28 05:28:37,TRN13521,SEG_AGC_KOTA,3.0,34.2,1
2026-04-25 19:13:36,TRN13741,SEG_CSMT_PUNE,14.3,0.0,0
2026-01-20 22:33:08,TRN12422,SEG_ET_JBP,23.4,3.3,0
2026-04-21 02:55:17,TRN13045,SEG_NDLS_CNB,4.9,17.3,0
2026-04-11 15:22:56,TRN10174,SEG_INDB_RTM,0.0,19.0,0
2026-01-07 20:40:57,TRN11814,SEG_BRC_ADI,12.5,0.0,0
2026-03-27 12:38:35,TRN14197,SEG_DDU_GAYA,18.3,14.1,0
2026-03-09 19:42:35,TRN11179,SEG_NDLS_AGC,4.6,18.1,0
2026-03-10 06:08:14,TRN10746,SEG_CSMT_PUNE,4.2,5.2,0
2026-02-24 19:34:52,TRN13327,SEG_ET_NGP,5.6,21.8,0
2026-01-02 21:58:23,TRN12180,SEG_DDU_GAYA,2.8,22.9,1
2026-04-24 03:11:21,TRN12454,SEG_BPL_HBD,6.0,15.9,0
2026-04-05 18:06:14,TRN12548,SEG_BPL_ET,16.8,0.0,0
2026-06-06 17:25:27,TRN10810,SEG_GWL_VGLB,33.7,34.3,0
2026-01-30 22:21:47,TRN11440,SEG_BRC_ADI,13.7,20.7,0
2026-03-13 17:29:37,TRN11266,SEG_JBP_NGP,19.3,19.9,0
2026-03-07 06:15:29,TRN13614,SEG_CSMT_PUNE,26.2,24.2,0
2026-06-04 04:47:24,TRN10625,SEG_GWL_VGLB,10.1,20.5,0
2026-02-22 09:59:58,TRN11688,SEG_BRC_ADI,7.6,17.8,0
2026-01-30 23:46:36,TRN13147,SEG_GWL_AGC,4.2,0.8,0
2026-01-24 21:36:22,TRN12535,SEG_AGC_KOTA,16.7,28.7,0
2026-03-22 07:47:55,TRN14571,SEG_ET_JBP,36.4,36.4,0
2026-05-22 06:34:45,TRN11267,SEG_GWL_AGC,6.9,32.6,0
2026-02-20 09:43:00,TRN14464,SEG_BRC_ADI,4.3,14.4,1
2026-05-23 12:21:00,TRN10312,SEG_RTM_BPL,45.8,19.9,0
2026-01-01 16:51:07,TRN11955,SEG_BPL_ET,30.7,6.3,1
2026-01-20 20:49:37,TRN10830,SEG_PUNE_RTM,5.4,26.4,0
2026-02-19 05:23:40,TRN14396,SEG_NDLS_CNB,28.9,28.2,0
2026-02-15 05:28:09,TRN14483,SEG_ET_JBP,35.1,29.9,0
2026-01-29 15:43:57,TRN10523,SEG_HBD_ET,2.3,16.4,0
2026-01-04 02:20:08,TRN12852,SEG_JBP_NGP,10.7,0.0,0
2026-02-12 18:57:41,TRN11801,SEG_JBP_NGP,26.1,0.0,0
2026-01-21 08:01:50,TRN13763,SEG_JBP_NGP,2.0,20.5,0
2026-04-01 15:50:23,TRN11411,SEG_HBD_ET,12.2,7.3,0
2026-01-25 20:49:45,TRN10650,SEG_AGC_KOTA,5.8,5.8,1
2026-01-30 18:22:47,TRN14746,SEG_NDLS_AGC,53.4,3.9,0
2026-03-18 05:57:33,TRN12699,SEG_HBD_ET,35.4,21.0,0
2026-05-09 11:59:55,TRN13676,SEG_INDB_RTM,11.2,10.8,0
2026-05-08 01:46:46,TRN12679,SEG_NDLS_AGC,3.0,24.2,0
2026-02-03 13:58:06,TRN14332,SEG_CSMT_PUNE,69.9,31.1,0
2026-05-27 05:35:10,TRN12047,SEG_CNB_VGLB,5.3,4.8,0
2026-03-28 12:08:55,TRN14079,SEG_DDU_GAYA,13.4,26.7,0
2026-03-27 10:53:46,TRN11865,SEG_JBP_NGP,10.0,4.1,1
2026-01-26 11:34:11,TRN14533,SEG_AGC_NDLS,21.2,5.6,0
2026-06-10 11:45:51,TRN14798,SEG_BPL_ET,9.7,12.8,0
2026-02-15 21:35:14,TRN10004,SEG_GAYA_HWH,19.6,16.5,0
2026-05-24 19:51:55,TRN11245,SEG_GAYA_HWH,9.9,28.3,0
2026-06-27 23:12:16,TRN12654,SEG_RTM_BPL,27.7,22.7,0
2026-04-22 03:57:40,TRN12302,SEG_GAYA_HWH,14.3,12.7,0
2026-03-21 00:00:35,TRN10633,SEG_RTM_BRC,24.0,20.7,0
2026-03-10 02:49:23,TRN14384,SEG_NDLS_AGC,0.9,17.2,0
2026-03-18 23:55:03,TRN11801,SEG_GAYA_HWH,13.0,0.0,0
2026-01-10 01:29:15,TRN10311,SEG_NDLS_AGC,56.1,0.0,0
2026-05-23 02:57:27,TRN12690,SEG_AGC_NDLS,1.2,20.6,1
2026-04-16 18:17:32,TRN12048,SEG_AGC_GWL,41.2,9.7,0
2026-05-24 01:24:47,TRN14635,SEG_CSMT_PUNE,6.8,27.4,0
2026-04-11 17:47:08,TRN13299,SEG_BPL_ET,3.6,0.0,0
2026-01-07 05:01:39,TRN12566,SEG_GAYA_HWH,7.9,13.1,0
2026-02-01 08:03:20,TRN10649,SEG_RTM_BRC,12.6,21.2,0
2026-02-15 12:53:54,TRN14925,SEG_BPL_HBD,20.3,9.5,0
2026-03-06 10:57:16,TRN14692,SEG_BPL_HBD,15.4,11.4,0
2026-04-07 12:06:29,TRN14007,SEG_AGC_KOTA,12.2,8.4,1
2026-06-05 09:16:55,TRN11763,SEG_DDU_GAYA,81.0,12.4,0
2026-05-08 08:19:57,TRN11648,SEG_DDU_GAYA,1.4,19.9,0
2026-05-30 20:04:41,TRN11342,SEG_BPL_HBD,7.1,21.0,0
2026-02-09 23:00:44,TRN10134,SEG_LKO_CNB,12.9,28.6,1
2026-03-10 23:59:11,TRN14825,SEG_GAYA_HWH,24.4,27.7,0
2026-03-24 04:44:26,TRN13097,SEG_NDLS_AGC,32.0,10.7,0
2026-05-06 06:17:20,TRN11421,SEG_BPL_ET,10.7,30.5,0
2026-04-26 17:58:06,TRN13037,SEG_LKO_CNB,26.2,8.2,0
2026-03-27 00:46:31,TRN13586,SEG_BRC_ADI,29.7,3.1,0
2026-03-06 14:26:55,TRN14021,SEG_INDB_RTM,18.7,15.5,0
2026-01-12 04:16:14,TRN12233,SEG_INDB_RTM,0.0,7.1,0
2026-02-07 18:37:47,TRN14877,SEG_ET_JBP,16.3,20.2,0
2026-03-30 00:04:19,TRN12699,SEG_GAYA_HWH,1.2,6.7,0
2026-05-13 15:51:35,TRN14361,SEG_INDB_RTM,0.5,3.2,0
2026-02-05 01:26:58,TRN13274,SEG_JBP_NGP,0.0,9.8,0
2026-06-24 21:12:11,TRN10360,SEG_BPL_ET,110.4,15.0,0
2026-01-23 09:24:16,TRN12842,SEG_BPL_HBD,32.5,24.4,0
2026-04-03 19:20:49,TRN13205,SEG_HBD_ET,13.8,23.1,0
2026-03-01 23:01:30,TRN13124,SEG_BPL_ET,9.8,20.9,0
2026-05-26 22:18:02,TRN14596,SEG_AGC_GWL,17.9,0.4,0
2026-06-25 20:10:36,TRN10766,SEG_GAYA_HWH,0.0,17.4,0
2026-06-23 09:52:23,TRN14815,SEG_BPL_ET,17.7,18.1,0
2026-06-20 04:55:06,TRN13365,SEG_GWL_AGC,2.2,17.3,0
