timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-04-05 11:09:17,NDLS,Clear,0.33,6.23,0.7,32.8,22.9
2026-01-10 03:15:55,NDLS,Clear,0.18,8.72,0.9,8.8,73.8
2026-04-25 02:10:41,NDLS,Fog,0.51,5.17,1.2,28.1,76.9
2026-03-02 19:46:44,NDLS,Clear,0.19,7.93,0.7,20.0,74.0
2026-01-02 07:56:12,NDLS,Clear,0.17,8.94,0.8,22.4,58.6
2026-05-10 17:01:51,NDLS,Cloudy,0.19,8.43,0.4,12.7,48.7
2026-03-14 08:06:58,NDLS,Clear,0.15,8.21,1.2,40.0,69.2
2026-02-23 11:24:34,NDLS,Rain,0.2,6.75,7.2,32.4,97.1
2026-03-07 22:50:33,NDLS,Clear,0.17,8.77,1.4,20.8,85.1
2026-06-11 08:02:55,NDLS,Clear,0.7,4.29,0.2,20.3,60.3
2026-01-09 12:01:37,NDLS,Clear,0.18,7.41,0.9,24.7,33.2
2026-05-11 22:04:37,NDLS,Clear,0.42,7.31,0.1,19.7,51.0
2026-05-29 07:02:38,NDLS,Rain,0.25,6.91,6.2,30.5,83.6
2026-05-22 22:33:59,NDLS,Cloudy,0.24,7.46,0.2,11.6,74.9
2026-06-30 13:12:28,NDLS,Rain,0.22,6.52,7.2,21.0,76.8
2026-04-22 20:55:37,NDLS,Fog,0.43,6.12,0.7,9.8,72.0
2026-06-18 05:37:25,NDLS,Cloudy,0.3,7.21,0.5,33.9,51.5
2026-06-16 02:08:36,NDLS,Clear,0.42,5.75,1.1,24.1,52.1
2026-03-21 13:30:56,NDLS,Cloudy,0.25,8.36,0.6,40.5,40.0
2026-05-05 16:59:06,NDLS,Rain,0.02,9.06,8.7,17.4,88.8
2026-04-29 08:24:39,NDLS,Clear,0.29,6.39,0.2,25.6,87.1
2026-05-24 20:02:25,NDLS,Clear,0.16,8.46,1.4,36.0,46.2
2026-05-26 02:19:59,NDLS,Clear,0.4,6.23,1.0,39.5,94.6
2026-03-05 16:50:36,NDLS,Clear,0.58,4.9,0.8,36.3,59.3
2026-02-22 19:59:50,NDLS,Clear,0.45,5.48,1.0,45.1,80.1
2026-06-15 11:53:54,NDLS,Rain,0.2,7.6,13.8,13.9,20.8
2026-05-30 23:47:27,NDLS,Rain,0.34,5.51,8.3,20.6,74.4
2026-04-04 09:04:35,NDLS,Clear,0.05,9.71,0.7,23.2,79.4
2026-06-09 06:40:01,NDLS,Clear,0.44,6.02,0.5,21.1,77.6
2026-02-09 02:41:37,NDLS,Cloudy,0.24,8.42,0.5,15.6,100.0
2026-06-09 03:56:12,NDLS,Clear,0.2,8.23,1.1,25.4,73.9
2026-03-31 12:47:31,NDLS,Clear,0.21,8.2,0.4,11.8,67.2
2026-04-13 07:19:30,NDLS,Clear,0.33,7.55,0.7,19.2,37.0
2026-04-23 01:42:59,NDLS,Clear,0.43,6.99,0.9,22.3,61.6
2026-04-04 05:29:06,NDLS,Cloudy,0.16,8.78,0.0,25.5,97.4
2026-05-23 13:11:20,NDLS,Clear,0.27,7.15,0.2,31.1,43.1
2026-01-15 18:33:19,NDLS,Rain,0.21,6.66,13.7,16.3,70.2
2026-06-15 17:28:38,NDLS,Clear,0.18,8.51,0.1,26.7,76.3
2026-05-29 21:14:26,NDLS,Clear,0.32,6.91,0.9,12.4,83.9
2026-05-25 09:14:22,NDLS,Cloudy,0.43,6.38,0.6,23.7,67.5
2026-01-06 10:52:36,NDLS,Clear,0.56,6.05,1.4,29.4,29.5
2026-06-07 08:35:27,NDLS,Clear,0.13,8.57,0.2,17.9,43.2
2026-03-25 20:17:00,NDLS,Cloudy,0.3,6.98,0.3,19.6,26.1
2026-01-30 08:41:51,NDLS,Clear,0.37,6.75,1.5,48.4,74.8
2026-02-18 02:40:54,NDLS,Fog,0.47,5.92,1.1,26.3,65.4
2026-03-29 16:23:20,NDLS,Clear,0.29,7.65,0.6,23.3,68.7
2026-01-11 03:01:22,NDLS,Cloudy,0.08,9.56,1.3,30.3,100.0
2026-01-10 03:02:49,NDLS,Clear,0.29,7.6,1.3,15.3,31.7
2026-01-23 23:51:26,NDLS,Rain,0.34,5.74,1.8,18.1,41.1
2026-03-08 17:26:07,NDLS,Rain,0.32,5.97,18.7,16.6,93.9
2026-05-07 21:26:38,NDLS,Clear,0.1,8.48,0.2,31.1,67.6
2026-01-03 20:50:02,NDLS,Clear,0.17,8.74,0.9,39.3,45.6
2026-05-07 19:33:16,NDLS,Clear,0.58,5.16,1.4,24.5,57.8
2026-05-13 06:07:18,NDLS,Cloudy,0.31,7.48,0.6,22.7,79.4
2026-02-25 11:30:57,NDLS,Rain,0.53,4.38,8.0,23.8,82.7
2026-05-30 22:12:06,NDLS,Fog,0.73,4.12,0.5,27.4,78.7
2026-03-15 19:07:23,NDLS,Rain,0.48,5.28,1.8,16.6,76.4
2026-02-03 13:41:26,NDLS,Clear,0.12,9.23,0.3,33.2,75.3
2026-02-22 11:43:01,NDLS,Clear,0.11,9.43,0.1,30.9,84.3
2026-01-31 22:40:35,NDLS,Clear,0.06,9.43,1.3,25.4,48.8
2026-05-28 21:08:36,NDLS,Clear,0.49,5.85,0.7,14.2,29.3
2026-01-08 22:30:41,NDLS,Clear,0.15,8.66,1.5,26.9,50.5
2026-01-06 16:47:28,NDLS,Fog,0.75,3.13,0.2,30.5,88.3
2026-06-27 17:51:25,NDLS,Clear,0.31,7.7,1.5,29.8,100.0
2026-06-18 18:44:51,NDLS,Cloudy,0.11,9.26,1.0,18.1,46.1
2026-04-17 02:55:10,NDLS,Clear,0.17,8.46,0.7,6.9,75.9
2026-04-07 11:09:50,NDLS,Clear,0.46,6.29,0.7,31.2,100.0
2026-05-31 06:24:48,NDLS,Clear,0.1,8.36,1.2,26.0,48.8
2026-03-08 07:23:59,NDLS,Clear,0.18,8.57,0.3,29.2,56.9
2026-06-22 00:05:26,NDLS,Fog,0.86,2.86,0.7,17.5,59.4
2026-04-04 18:39:20,NDLS,Cloudy,0.1,9.67,0.0,28.8,76.2
2026-02-21 16:39:41,NDLS,Clear,0.72,3.84,1.0,33.2,77.4
2026-02-02 06:46:51,NDLS,Fog,0.8,3.6,0.1,23.4,91.5
2026-05-01 08:10:35,NDLS,Clear,0.21,7.44,0.7,14.6,45.7
2026-02-27 20:58:15,NDLS,Clear,0.29,7.24,0.1,25.4,58.2
2026-05-27 22:10:20,NDLS,Clear,0.24,8.37,0.2,33.8,69.4
2026-06-11 21:37:56,NDLS,Fog,0.83,2.54,0.6,18.2,86.9
2026-02-04 22:25:12,NDLS,Clear,0.07,9.84,0.4,30.6,71.1
2026-05-07 10:29:26,NDLS,Clear,0.22,8.44,0.4,27.4,36.3
2026-05-30 19:43:57,NDLS,Clear,0.08,8.62,0.3,26.8,39.2
2026-03-29 10:21:51,NDLS,Cloudy,0.05,9.87,1.1,33.8,22.5
2026-03-06 16:04:55,NDLS,Clear,0.02,9.9,0.7,28.3,75.5
2026-06-09 20:07:26,NDLS,Clear,0.08,8.84,0.8,30.6,38.5
2026-03-13 18:50:39,NDLS,Cloudy,0.3,8.02,0.3,32.4,95.3
2026-05-02 21:28:04,NDLS,Rain,0.02,8.22,0.8,26.4,72.9
2026-02-28 02:18:24,NDLS,Cloudy,0.06,9.52,0.4,21.9,60.1
2026-06-22 00:52:20,NDLS,Clear,0.24,7.08,0.7,17.9,42.4
2026-04-17 10:08:14,NDLS,Cloudy,0.14,9.04,0.9,24.9,84.7
2026-05-20 22:27:21,NDLS,Rain,0.53,3.46,6.6,18.2,58.7
2026-06-29 11:47:13,NDLS,Cloudy,0.18,8.4,1.0,37.0,64.0
2026-03-26 09:23:46,NDLS,Clear,0.28,7.86,1.0,17.5,69.6
2026-04-19 01:59:25,NDLS,Clear,0.15,9.33,0.9,4.6,94.6
2026-03-20 23:07:34,NDLS,Clear,0.58,5.12,0.2,16.2,75.5
2026-02-01 15:31:10,NDLS,Fog,0.76,2.94,1.2,23.0,73.6
2026-03-22 08:49:19,NDLS,Clear,0.39,6.45,0.7,23.7,77.0
2026-06-09 05:09:57,NDLS,Cloudy,0.41,6.18,0.2,31.0,88.9
2026-01-20 02:57:57,NDLS,Cloudy,0.14,8.57,1.1,28.7,49.1
2026-04-22 08:41:43,NDLS,Clear,0.32,8.26,0.6,13.0,90.7
2026-01-24 11:29:19,NDLS,Fog,0.64,4.53,0.4,25.9,85.9
2026-05-08 00:39:48,NDLS,Rain,0.08,8.97,5.8,24.6,44.0
2026-01-15 10:33:33,NDLS,Rain,0.11,8.77,15.3,13.2,73.8
2026-01-27 07:38:46,NDLS,Cloudy,0.35,7.6,1.3,11.8,84.2
2026-05-12 02:01:09,NDLS,Clear,0.19,8.82,1.3,17.0,58.7
2026-05-19 14:19:12,NDLS,Clear,0.45,6.63,1.2,14.5,29.6
2026-03-18 23:02:22,NDLS,Cloudy,0.17,8.44,0.4,13.3,46.3
2026-03-24 17:10:31,NDLS,Clear,0.56,4.92,0.8,32.8,69.2
2026-03-31 02:37:35,NDLS,Cloudy,0.68,4.6,0.5,30.9,75.6
2026-02-02 15:23:36,NDLS,Clear,0.19,8.95,1.3,14.2,54.1
2026-04-19 19:47:53,NDLS,Clear,0.32,7.65,1.0,41.5,83.8
2026-01-11 07:39:36,NDLS,Clear,0.35,7.39,1.4,7.9,86.4
2026-04-16 12:55:28,NDLS,Clear,0.1,10.15,0.3,27.6,49.1
2026-01-02 23:48:47,NDLS,Clear,0.27,7.53,1.5,21.9,72.0
2026-05-10 03:38:48,NDLS,Fog,0.45,6.3,1.3,18.7,82.3
2026-04-03 10:30:05,NDLS,Rain,0.26,6.98,14.4,20.2,80.6
2026-04-01 12:29:06,NDLS,Cloudy,0.21,8.32,0.4,14.4,71.6
2026-03-20 02:09:35,NDLS,Clear,0.59,4.41,0.2,34.4,63.5
2026-04-14 16:29:10,NDLS,Clear,0.22,8.36,1.0,20.6,54.0
2026-05-15 15:16:16,NDLS,Rain,0.27,6.61,2.7,29.1,90.9
2026-02-19 23:11:44,NDLS,Clear,0.14,9.53,0.4,30.2,68.7
2026-05-04 18:36:45,NDLS,Rain,0.33,6.59,5.0,23.4,72.2
2026-03-17 13:46:07,NDLS,Clear,0.17,8.57,0.5,20.0,73.5
2026-04-19 18:15:40,NDLS,Fog,0.44,6.39,1.0,35.1,89.7
2026-01-18 21:43:24,NDLS,Fog,0.57,4.74,0.0,31.8,64.8
2026-06-28 22:43:48,NDLS,Cloudy,0.24,7.98,1.4,18.3,55.1
2026-03-28 09:32:19,NDLS,Clear,0.33,6.68,1.2,38.4,67.1
2026-02-06 16:54:41,NDLS,Cloudy,0.22,8.31,1.2,28.9,71.2
2026-03-24 13:24:20,NDLS,Fog,0.57,5.65,0.3,14.7,53.9
2026-03-16 13:23:56,NDLS,Clear,0.53,5.08,0.0,27.2,69.5
2026-05-24 22:23:33,NDLS,Clear,0.31,7.37,0.4,32.1,90.3
2026-06-25 22:26:29,NDLS,Clear,0.76,3.34,1.2,26.7,100.0
2026-01-11 00:02:01,NDLS,Cloudy,0.38,7.36,1.4,19.1,62.3
2026-02-11 08:03:58,NDLS,Cloudy,0.36,6.75,0.2,35.7,90.4
2026-03-31 13:57:44,NDLS,Fog,0.49,4.89,0.7,25.8,92.1
2026-06-09 01:29:06,NDLS,Clear,0.37,6.47,1.1,34.0,98.0
2026-01-30 07:03:10,NDLS,Clear,0.17,8.49,1.4,15.0,86.8
2026-05-17 22:05:50,NDLS,Clear,0.14,9.01,1.5,13.6,78.9
2026-04-04 05:01:29,NDLS,Rain,0.38,6.05,8.3,29.4,48.6
2026-06-20 07:12:44,NDLS,Clear,0.14,9.31,0.0,4.1,43.8
2026-04-27 08:27:50,NDLS,Clear,0.15,8.05,0.2,2.9,40.8
2026-03-31 15:25:16,NDLS,Clear,0.3,7.05,0.6,22.2,54.1
2026-01-21 01:22:52,NDLS,Clear,0.35,7.51,0.8,23.6,86.1
2026-01-08 11:56:24,NDLS,Clear,0.43,6.18,0.4,23.3,98.2
2026-06-13 18:35:18,NDLS,Clear,0.26,7.48,0.2,24.6,54.0
2026-06-23 18:56:34,NDLS,Clear,0.51,6.4,0.3,17.1,75.0
2026-03-10 14:08:02,NDLS,Clear,0.65,4.47,0.4,13.0,51.5
2026-03-26 10:58:08,NDLS,Clear,0.14,8.57,0.2,18.2,77.5
2026-01-19 21:47:51,NDLS,Cloudy,0.18,8.13,1.4,31.4,20.0
2026-06-12 20:47:14,NDLS,Clear,0.54,5.66,0.9,14.1,86.0
2026-06-09 17:34:46,NDLS,Clear,0.57,4.62,1.1,27.6,94.3
2026-05-02 10:13:49,NDLS,Clear,0.42,6.55,1.1,18.1,49.2
2026-05-25 08:35:43,NDLS,Clear,0.17,9.12,1.5,18.7,68.7
2026-01-29 13:26:33,NDLS,Rain,0.35,5.77,1.7,35.9,100.0
2026-02-15 01:52:18,NDLS,Clear,0.07,9.14,0.9,17.6,72.9
2026-06-03 11:32:18,NDLS,Fog,0.46,5.91,0.9,25.9,75.4
2026-04-06 08:51:17,NDLS,Clear,0.4,6.53,1.4,20.2,92.2
2026-03-05 11:48:38,NDLS,Clear,0.13,9.04,0.4,20.1,51.2
2026-02-21 08:32:42,NDLS,Clear,0.65,3.76,1.3,26.9,100.0
2026-04-14 15:36:37,NDLS,Rain,0.19,7.02,11.4,16.3,62.8
2026-02-21 01:05:09,NDLS,Rain,0.64,3.26,3.8,9.9,58.6
2026-04-25 23:23:20,NDLS,Cloudy,0.43,6.28,0.9,27.5,58.0
2026-05-26 21:57:10,NDLS,Clear,0.41,6.14,0.4,21.5,100.0
2026-04-01 07:04:16,NDLS,Clear,0.08,9.28,0.2,27.2,47.7
2026-03-30 14:23:01,NDLS,Cloudy,0.26,7.24,0.9,30.9,69.8
2026-02-26 18:24:29,NDLS,Clear,0.32,6.62,0.5,46.6,78.1
2026-05-08 07:24:19,NDLS,Clear,0.32,6.76,0.3,23.8,81.0
2026-06-02 04:23:46,NDLS,Clear,0.27,7.94,0.8,22.6,67.5
2026-04-17 01:24:54,NDLS,Rain,0.28,6.55,12.0,26.1,59.3
2026-03-17 12:41:00,NDLS,Cloudy,0.27,7.69,1.4,32.1,58.9
2026-06-19 16:20:46,NDLS,Cloudy,0.03,9.88,1.3,33.0,52.1
2026-03-10 15:23:05,NDLS,Clear,0.62,6.08,1.4,20.2,59.4
2026-04-17 01:51:53,NDLS,Clear,0.42,5.6,0.8,14.4,72.5
2026-04-03 13:15:50,NDLS,Clear,0.35,7.03,0.9,34.3,41.6
2026-06-02 15:20:37,NDLS,Clear,0.42,6.01,0.9,19.8,100.0
2026-04-22 04:11:29,NDLS,Fog,0.75,3.63,0.1,14.3,47.5
2026-06-28 12:03:21,NDLS,Clear,0.09,8.98,0.9,26.5,62.5
2026-06-05 14:49:26,NDLS,Clear,0.16,8.29,0.9,25.5,53.5
2026-05-06 19:53:13,NDLS,Clear,0.13,8.71,0.6,18.3,97.9
2026-05-26 13:29:20,NDLS,Cloudy,0.29,7.55,0.2,30.1,67.5
2026-01-31 02:07:34,NDLS,Clear,0.24,8.59,0.9,28.8,86.7
2026-02-11 23:55:18,NDLS,Rain,0.08,7.78,13.2,37.2,67.1
2026-05-17 14:38:35,NDLS,Clear,0.24,7.53,0.4,15.3,78.5
2026-01-09 13:30:54,NDLS,Rain,0.19,6.95,8.3,23.5,42.2
2026-04-29 01:30:52,NDLS,Clear,0.22,9.33,1.4,22.2,63.9
2026-03-16 23:48:59,NDLS,Cloudy,0.49,5.48,0.5,12.4,75.2
2026-05-12 11:23:17,NDLS,Cloudy,0.5,5.33,1.0,38.4,72.8
2026-01-03 04:14:00,NDLS,Cloudy,0.13,8.88,0.0,21.8,59.5
2026-01-16 10:25:57,NDLS,Cloudy,0.61,5.84,0.7,19.6,71.1
2026-03-29 22:26:57,NDLS,Clear,0.39,5.83,0.5,21.3,65.5
2026-05-11 07:23:13,NDLS,Cloudy,0.3,7.41,1.1,18.0,89.6
2026-06-17 23:20:26,NDLS,Clear,0.19,7.58,0.8,34.6,43.9
2026-05-01 07:42:08,NDLS,Fog,0.67,4.72,1.2,16.7,88.5
2026-04-12 23:55:28,NDLS,Clear,0.45,6.62,0.2,21.5,54.5
2026-06-30 23:09:54,NDLS,Clear,0.16,8.35,0.1,28.0,88.9
2026-03-20 19:51:46,NDLS,Clear,0.45,6.48,0.2,37.5,81.6
2026-06-06 12:38:20,NDLS,Clear,0.47,5.72,1.1,17.4,83.0
2026-01-10 08:14:45,NDLS,Clear,0.36,6.42,0.0,20.2,77.8
2026-04-14 15:28:40,NDLS,Clear,0.28,6.57,0.2,30.7,69.6
2026-06-11 15:09:44,NDLS,Clear,0.32,7.11,0.6,27.4,79.9
2026-03-05 08:06:10,NDLS,Clear,0.07,9.42,0.9,17.0,39.2
2026-05-28 14:56:59,NDLS,Clear,0.26,7.78,1.2,18.9,41.3
2026-01-20 08:29:50,NDLS,Clear,0.34,7.29,0.8,19.5,31.9
2026-01-17 17:55:00,NDLS,Clear,0.64,4.75,1.2,24.2,97.3
2026-01-03 23:59:10,NDLS,Cloudy,0.35,7.43,1.1,25.9,79.1
2026-04-03 21:51:10,NDLS,Clear,0.17,8.76,1.2,30.7,50.0
2026-06-26 16:04:04,NDLS,Cloudy,0.68,4.29,1.2,26.3,71.9
2026-05-27 05:29:58,NDLS,Clear,0.31,7.31,0.4,29.8,58.6
2026-01-31 08:47:51,NDLS,Cloudy,0.19,7.79,1.3,21.7,60.6
2026-05-02 04:22:16,NDLS,Clear,0.22,7.88,0.5,22.4,51.4
2026-05-15 11:29:32,NDLS,Clear,0.54,5.72,1.4,30.9,78.7
2026-02-23 10:51:23,NDLS,Cloudy,0.06,8.75,0.0,27.6,62.8
2026-03-06 00:47:13,NDLS,Cloudy,0.4,6.49,0.2,37.8,46.5
2026-06-21 21:21:32,NDLS,Clear,0.3,7.33,0.1,28.5,67.7
2026-05-11 02:53:52,NDLS,Rain,0.41,5.22,19.1,16.6,47.6
2026-05-04 16:08:08,NDLS,Clear,0.35,6.99,0.5,22.7,54.0
2026-01-24 17:19:00,NDLS,Clear,0.38,6.63,0.8,14.4,68.5
2026-03-12 20:20:57,NDLS,Clear,0.64,5.22,1.3,14.6,64.2
2026-06-08 02:55:08,NDLS,Cloudy,0.03,8.88,0.3,18.0,62.1
2026-02-24 10:52:23,NDLS,Fog,0.8,3.88,1.3,27.8,47.7
2026-06-07 21:34:24,NDLS,Clear,0.09,9.05,0.4,16.2,66.1
2026-04-16 02:26:58,NDLS,Clear,0.21,8.59,0.9,22.9,69.5
2026-02-20 21:47:58,NDLS,Rain,0.25,6.31,4.0,32.3,85.2
2026-04-29 15:59:55,NDLS,Cloudy,0.23,7.44,0.1,12.5,81.7
2026-02-14 21:10:27,NDLS,Rain,0.2,6.73,5.1,30.9,85.7
2026-05-21 06:58:51,NDLS,Clear,0.54,5.54,0.2,25.5,91.9
2026-02-03 22:40:03,NDLS,Clear,0.23,7.81,1.4,29.1,53.3
2026-04-23 13:36:48,NDLS,Clear,0.21,8.52,0.1,12.9,66.9
2026-01-26 20:10:00,NDLS,Rain,0.27,6.43,8.4,26.9,100.0
2026-01-11 22:39:41,NDLS,Cloudy,0.52,5.94,1.1,26.2,52.5
2026-06-02 10:55:10,NDLS,Cloudy,0.46,6.2,0.0,33.0,39.4
2026-04-28 04:19:17,NDLS,Clear,0.06,9.45,0.4,15.9,61.5
2026-06-06 11:33:56,NDLS,Cloudy,0.21,7.99,0.3,16.4,28.8
2026-05-31 01:29:28,NDLS,Cloudy,0.23,8.56,0.9,36.1,47.2
2026-04-27 14:14:24,NDLS,Fog,0.49,5.99,0.1,15.8,42.7
2026-04-25 07:36:18,NDLS,Clear,0.5,5.59,0.7,21.8,60.8
2026-02-08 21:52:22,NDLS,Clear,0.1,9.61,0.5,12.5,53.3
2026-01-16 10:04:31,NDLS,Clear,0.5,6.03,0.8,16.9,77.1
2026-06-21 04:58:20,NDLS,Clear,0.53,4.99,1.2,36.5,50.3
2026-04-08 09:29:13,NDLS,Clear,0.21,8.47,0.6,27.0,73.1
2026-01-03 21:07:32,NDLS,Clear,0.42,6.15,0.5,12.6,58.1
2026-02-17 13:28:18,NDLS,Fog,0.75,4.19,0.5,32.2,70.6
2026-03-09 14:18:07,NDLS,Clear,0.28,8.46,0.7,22.8,62.5
2026-06-01 04:45:08,NDLS,Cloudy,0.44,6.61,1.0,18.6,54.8
2026-03-27 22:53:12,NDLS,Clear,0.16,9.13,0.3,27.8,62.5
2026-03-24 00:41:06,NDLS,Rain,0.44,5.06,3.8,24.0,79.7
2026-01-29 08:36:07,NDLS,Fog,0.55,5.83,0.5,29.7,61.2
2026-05-30 02:35:02,NDLS,Clear,0.08,9.73,1.2,24.6,60.5
2026-04-28 07:03:53,NDLS,Cloudy,0.65,4.41,1.4,21.0,71.2
2026-06-01 06:40:47,NDLS,Cloudy,0.29,6.53,0.9,22.5,20.0
2026-02-19 11:22:10,NDLS,Clear,0.09,9.71,1.3,28.0,45.7
2026-01-19 16:13:32,NDLS,Fog,0.53,5.77,1.1,29.3,53.4
2026-04-24 16:20:36,NDLS,Clear,0.53,6.25,1.1,24.5,56.9
2026-05-26 10:40:43,NDLS,Clear,0.22,8.37,1.3,30.9,54.8
2026-05-26 20:30:22,NDLS,Cloudy,0.13,9.33,0.6,18.7,65.2
2026-03-27 18:05:26,NDLS,Clear,0.17,8.75,0.1,29.2,77.8
2026-02-20 11:52:43,NDLS,Clear,0.17,7.87,0.3,30.2,61.1
2026-06-17 21:17:09,NDLS,Fog,0.85,1.84,1.5,14.7,70.6
2026-03-15 10:28:19,NDLS,Clear,0.16,9.41,1.5,27.2,50.2
2026-01-05 06:48:30,NDLS,Clear,0.26,7.67,0.4,26.5,70.8
2026-05-24 12:58:47,NDLS,Cloudy,0.26,7.9,1.0,20.9,85.2
2026-01-12 22:22:19,NDLS,Cloudy,0.35,7.35,0.3,30.1,71.4
2026-01-07 20:31:52,NDLS,Clear,0.16,9.63,1.1,27.1,57.7
2026-01-20 19:28:26,NDLS,Clear,0.06,9.41,0.3,24.2,84.9
2026-02-03 17:52:54,NDLS,Clear,0.21,8.1,1.3,25.9,43.1
2026-02-11 03:29:36,NDLS,Clear,0.27,7.89,1.4,26.6,73.9
2026-06-14 15:08:43,NDLS,Clear,0.21,7.74,1.4,5.8,46.5
2026-03-22 03:40:40,NDLS,Cloudy,0.17,7.63,0.8,23.4,73.7
2026-05-16 16:19:56,NDLS,Clear,0.39,6.23,0.2,23.1,40.0
2026-05-18 07:24:57,NDLS,Clear,0.4,6.59,0.9,32.1,84.1
2026-05-05 05:52:37,NDLS,Fog,0.66,4.31,0.8,24.9,77.8
2026-03-08 19:07:25,NDLS,Cloudy,0.46,6.15,1.2,39.3,77.7
2026-05-28 03:11:54,NDLS,Rain,0.27,6.65,12.5,10.5,72.8
2026-02-08 19:34:09,NDLS,Clear,0.46,5.58,1.5,17.8,59.0
2026-02-26 22:38:40,NDLS,Rain,0.21,6.59,9.2,13.3,34.5
2026-06-20 10:34:11,NDLS,Clear,0.24,8.44,0.9,29.0,98.9
2026-01-17 19:12:32,NDLS,Clear,0.04,8.76,0.1,36.9,82.6
2026-01-18 15:22:23,NDLS,Clear,0.47,6.81,0.1,25.3,95.7
2026-04-17 05:35:31,NDLS,Cloudy,0.8,3.88,1.3,30.6,48.8
2026-01-28 05:01:22,NDLS,Clear,0.25,7.98,0.3,23.2,54.5
2026-03-31 23:05:41,NDLS,Clear,0.22,8.7,1.1,26.1,74.8
2026-01-11 23:07:40,NDLS,Cloudy,0.17,8.21,0.0,29.5,46.5
2026-05-26 13:41:16,NDLS,Cloudy,0.22,8.59,0.9,26.0,55.7
2026-04-25 13:41:45,NDLS,Clear,0.3,6.82,1.3,22.3,86.0
2026-01-03 08:57:33,NDLS,Rain,0.36,5.92,11.0,21.2,78.8
2026-03-09 13:26:59,NDLS,Clear,0.22,8.07,0.5,45.7,89.7
2026-01-26 05:11:49,NDLS,Fog,0.58,4.82,0.4,17.5,58.9
2026-06-16 20:46:25,NDLS,Fog,0.72,3.42,0.5,20.8,60.7
2026-04-08 13:42:20,NDLS,Cloudy,0.11,10.03,1.3,38.1,47.1
2026-06-11 07:36:43,NDLS,Clear,0.35,7.77,1.3,21.0,53.6
2026-02-03 04:29:27,NDLS,Clear,0.4,6.03,0.3,22.2,64.4
2026-03-03 06:37:19,NDLS,Clear,0.39,6.77,0.5,22.8,68.6
2026-02-02 05:11:28,NDLS,Clear,0.53,5.44,1.5,22.4,52.0
2026-04-17 19:14:54,NDLS,Clear,0.35,7.14,1.2,16.4,48.2
2026-02-19 16:32:20,NDLS,Clear,0.49,6.12,0.0,37.7,64.4
2026-06-02 14:16:55,NDLS,Rain,0.63,3.41,7.2,7.6,70.8
2026-02-13 03:22:43,NDLS,Clear,0.06,9.85,0.2,40.8,65.0
2026-06-21 16:06:53,NDLS,Clear,0.18,8.4,0.6,24.9,80.8
2026-03-20 16:22:32,NDLS,Rain,0.52,4.58,20.9,23.2,52.7
2026-02-27 10:00:46,NDLS,Cloudy,0.43,7.38,0.6,26.1,35.9
2026-02-17 15:43:20,NDLS,Cloudy,0.28,7.54,1.1,32.8,56.5
2026-03-10 14:59:11,NDLS,Clear,0.23,8.53,0.7,33.1,51.8
2026-01-11 07:42:55,NDLS,Clear,0.36,6.67,1.2,32.8,68.7
2026-06-04 20:13:22,NDLS,Fog,0.57,4.57,0.5,20.8,64.5
2026-01-05 15:25:03,NDLS,Clear,0.19,8.88,1.2,40.5,33.2
2026-02-11 13:03:13,NDLS,Clear,0.79,3.59,0.2,30.0,100.0
2026-03-19 17:28:29,NDLS,Cloudy,0.22,8.09,0.3,17.6,75.2
2026-01-14 11:29:15,NDLS,Cloudy,0.06,9.78,1.1,24.0,80.5
2026-04-27 07:06:01,NDLS,Clear,0.41,6.87,0.7,29.7,84.3
2026-04-03 01:19:09,NDLS,Fog,0.36,7.46,0.3,21.7,84.1
2026-02-12 16:44:50,NDLS,Fog,0.67,4.33,0.9,24.5,38.0
2026-02-24 14:59:35,NDLS,Clear,0.36,7.25,0.5,17.0,86.3
2026-04-28 05:23:56,NDLS,Fog,0.96,2.42,0.6,23.8,56.8
2026-05-11 06:35:46,NDLS,Cloudy,0.33,6.54,1.0,21.7,68.7
2026-03-17 06:52:56,NDLS,Rain,0.61,3.72,7.5,18.3,98.7
2026-06-13 15:52:34,NDLS,Clear,0.37,7.63,0.6,30.3,81.8
2026-05-07 23:03:43,NDLS,Rain,0.36,5.49,10.0,27.5,70.9
2026-05-29 07:45:31,NDLS,Clear,0.46,6.03,0.7,26.6,53.6
2026-04-16 06:42:01,NDLS,Clear,0.07,9.03,0.1,22.5,72.8
2026-03-16 20:13:02,NDLS,Rain,0.03,9.85,3.9,26.4,68.0
2026-04-30 11:31:03,NDLS,Cloudy,0.32,6.97,1.3,15.7,90.7
2026-05-17 03:45:23,NDLS,Rain,0.17,8.1,7.0,17.2,53.4
2026-06-29 13:38:10,NDLS,Clear,0.08,9.89,0.0,24.5,54.7
2026-05-27 23:02:41,NDLS,Cloudy,0.33,7.26,0.5,21.7,65.0
2026-05-09 06:21:47,NDLS,Cloudy,0.21,8.36,1.5,26.7,22.4
2026-03-21 08:38:03,NDLS,Clear,0.29,7.71,0.2,24.7,47.3
2026-03-15 01:20:03,NDLS,Cloudy,0.51,5.86,0.3,27.9,51.4
2026-04-17 08:34:12,NDLS,Clear,0.22,8.16,0.1,32.0,72.0
2026-05-03 10:45:30,NDLS,Rain,0.2,7.61,18.0,16.8,90.3
2026-02-12 19:44:22,NDLS,Clear,0.09,9.49,1.1,26.4,70.4
