timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-01-30 14:13:41,CNB,Rain,0.15,7.13,10.0,22.8,31.3
2026-04-29 23:21:31,CNB,Cloudy,0.28,7.92,1.1,35.0,50.8
2026-05-23 05:11:40,CNB,Clear,0.23,8.2,0.3,22.7,61.8
2026-06-27 22:20:52,CNB,Clear,0.78,3.97,0.9,21.2,64.1
2026-06-18 01:45:43,CNB,Clear,0.17,8.02,0.0,17.1,52.2
2026-02-01 09:49:47,CNB,Rain,0.53,4.42,5.7,39.4,51.7
2026-05-16 21:37:50,CNB,Cloudy,0.4,6.91,1.4,25.3,62.4
2026-06-05 17:02:22,CNB,Clear,0.28,6.71,0.9,29.1,71.5
2026-04-20 23:57:49,CNB,Clear,0.34,7.77,0.0,26.9,62.6
2026-02-28 04:24:53,CNB,Fog,0.57,4.79,0.5,19.7,100.0
2026-04-03 10:39:50,CNB,Clear,0.37,6.97,1.0,24.8,67.8
2026-02-21 07:07:41,CNB,Clear,0.29,7.59,0.9,18.6,60.4
2026-01-13 11:11:34,CNB,Clear,0.07,9.19,1.2,30.1,46.4
2026-03-20 11:02:07,CNB,Clear,0.15,8.1,1.0,14.1,85.5
2026-04-16 04:52:04,CNB,Clear,0.48,6.57,1.0,27.4,80.3
2026-06-19 00:53:33,CNB,Rain,0.21,6.73,8.2,11.2,100.0
2026-03-31 07:50:08,CNB,Rain,0.21,7.47,10.2,39.6,42.8
2026-03-26 04:26:05,CNB,Clear,0.66,4.04,0.2,25.0,88.4
2026-01-13 08:25:42,CNB,Rain,0.15,7.32,4.8,15.6,32.3
2026-01-17 13:06:03,CNB,Fog,0.61,5.31,0.8,31.4,51.9
2026-01-28 22:37:55,CNB,Clear,0.33,7.87,0.2,25.9,76.1
2026-01-09 06:58:59,CNB,Clear,0.35,6.76,1.3,17.8,60.5
2026-04-10 02:55:27,CNB,Cloudy,0.39,6.35,1.3,31.5,62.7
2026-03-15 02:25:58,CNB,Cloudy,0.38,6.6,1.3,29.7,63.5
2026-02-25 18:07:27,CNB,Clear,0.07,10.19,0.9,34.7,52.2
2026-01-25 06:21:17,CNB,Clear,0.48,5.41,0.4,27.5,61.2
2026-04-30 12:24:27,CNB,Cloudy,0.06,9.73,1.1,23.4,68.2
2026-05-04 07:58:30,CNB,Cloudy,0.22,8.23,0.9,30.4,53.5
2026-02-14 11:01:56,CNB,Cloudy,0.25,8.13,0.5,19.9,68.4
2026-03-16 10:36:36,CNB,Clear,0.53,5.43,0.6,36.2,36.9
2026-04-19 13:10:26,CNB,Clear,0.28,7.45,1.5,28.2,60.5
2026-06-29 13:27:18,CNB,Clear,0.41,5.6,1.0,6.7,96.0
2026-06-06 00:48:03,CNB,Clear,0.26,7.93,1.0,34.5,36.8
2026-01-07 19:11:25,CNB,Fog,0.62,4.34,0.3,19.2,96.5
2026-03-31 23:03:01,CNB,Cloudy,0.08,9.56,0.1,19.4,93.0
2026-02-08 07:26:28,CNB,Clear,0.3,7.36,1.1,31.1,80.4
2026-03-19 01:14:23,CNB,Clear,0.46,6.25,0.4,28.1,74.8
2026-06-04 12:06:07,CNB,Clear,0.12,8.49,1.4,26.9,55.1
2026-05-30 10:46:46,CNB,Clear,0.02,9.55,0.2,27.0,60.4
2026-02-19 13:30:33,CNB,Rain,0.49,5.04,4.6,26.1,50.7
2026-01-24 03:16:31,CNB,Clear,0.27,7.41,0.5,8.9,85.3
2026-01-24 18:15:19,CNB,Fog,0.46,5.34,1.5,27.3,69.6
2026-06-01 23:37:28,CNB,Clear,0.3,7.2,0.7,32.1,79.0
2026-03-05 00:22:46,CNB,Cloudy,0.32,7.3,1.3,22.8,98.4
2026-02-07 06:18:43,CNB,Clear,0.07,10.22,1.1,1.6,72.7
2026-02-25 20:49:53,CNB,Clear,0.1,9.8,1.4,18.6,55.0
2026-04-17 17:29:07,CNB,Clear,0.2,8.23,0.2,29.2,57.4
2026-06-18 01:28:22,CNB,Clear,0.17,7.76,1.0,28.4,53.3
2026-03-01 04:14:58,CNB,Cloudy,0.27,7.91,0.5,16.3,69.7
2026-03-26 14:51:21,CNB,Rain,0.11,7.5,1.2,44.8,79.0
2026-01-23 19:59:43,CNB,Clear,0.1,9.05,0.3,18.5,65.2
2026-02-12 15:22:40,CNB,Clear,0.29,7.46,0.3,12.4,89.8
2026-05-08 00:12:42,CNB,Cloudy,0.14,8.31,1.0,29.7,49.2
2026-04-19 23:49:10,CNB,Clear,0.21,7.62,1.2,28.0,47.7
2026-04-18 14:38:59,CNB,Rain,0.15,7.6,1.2,-1.2,91.1
2026-06-18 06:49:46,CNB,Clear,0.11,8.59,1.0,17.3,61.5
2026-04-09 09:24:03,CNB,Clear,0.69,4.09,1.4,24.1,85.1
2026-05-08 06:41:19,CNB,Rain,0.37,6.02,11.5,17.5,50.1
2026-04-20 03:39:15,CNB,Clear,0.03,9.85,0.5,38.0,48.7
2026-05-28 05:10:13,CNB,Clear,0.47,5.89,1.2,28.2,62.7
2026-05-15 16:25:32,CNB,Clear,0.61,4.91,0.7,17.2,79.5
2026-02-26 14:22:28,CNB,Clear,0.76,3.47,0.8,33.5,89.9
2026-02-08 07:40:39,CNB,Fog,0.8,3.44,0.4,17.5,59.2
2026-02-09 02:50:50,CNB,Clear,0.16,8.97,0.8,26.2,59.1
2026-04-18 21:21:36,CNB,Rain,0.49,3.79,3.6,37.0,66.5
2026-03-05 03:16:18,CNB,Clear,0.09,8.57,0.9,24.3,53.8
2026-06-15 10:10:47,CNB,Rain,0.33,6.47,1.9,31.5,61.1
2026-03-28 20:36:12,CNB,Clear,0.19,8.49,1.3,23.2,47.2
2026-06-26 08:52:49,CNB,Cloudy,0.25,8.27,0.5,29.9,84.5
2026-01-17 13:13:32,CNB,Clear,0.41,6.74,0.6,17.9,70.4
2026-01-08 11:54:10,CNB,Cloudy,0.07,9.74,0.2,21.7,65.2
2026-01-02 18:56:11,CNB,Clear,0.13,9.31,1.2,43.0,56.6
2026-03-09 23:49:11,CNB,Cloudy,0.28,7.2,1.4,19.5,98.2
2026-06-20 02:57:08,CNB,Clear,0.74,3.58,0.2,27.0,72.2
2026-06-10 12:56:06,CNB,Clear,0.68,4.17,1.0,37.0,82.0
2026-03-29 11:03:36,CNB,Rain,0.51,4.04,3.9,25.6,72.2
2026-03-13 20:28:10,CNB,Clear,0.05,9.56,1.2,25.4,74.0
2026-06-18 18:18:22,CNB,Cloudy,0.22,7.65,1.2,30.7,71.8
2026-04-29 11:29:18,CNB,Clear,0.53,5.32,0.8,28.0,78.6
2026-01-09 13:12:14,CNB,Fog,0.46,6.28,0.1,27.1,43.3
2026-02-08 08:51:22,CNB,Cloudy,0.42,6.65,0.6,16.9,57.2
2026-02-13 19:40:38,CNB,Rain,0.58,4.31,1.6,23.8,70.0
2026-01-24 04:53:17,CNB,Cloudy,0.29,8.26,0.3,27.6,61.5
2026-06-29 00:15:19,CNB,Clear,0.13,8.67,0.6,23.6,78.1
2026-05-12 22:46:52,CNB,Cloudy,0.08,9.02,0.1,20.2,44.6
2026-01-16 18:00:22,CNB,Fog,0.76,4.19,1.5,35.2,42.1
2026-05-05 04:43:33,CNB,Cloudy,0.11,9.09,1.0,21.9,46.3
2026-01-07 23:23:27,CNB,Fog,0.46,5.65,0.3,24.6,100.0
2026-04-19 23:42:45,CNB,Cloudy,0.43,6.47,1.1,24.9,83.1
2026-04-13 02:11:16,CNB,Clear,0.33,6.59,1.0,25.2,97.5
2026-06-04 21:48:07,CNB,Cloudy,0.34,7.57,0.9,30.5,36.0
2026-06-07 17:34:30,CNB,Clear,0.29,7.3,0.9,20.3,87.7
2026-01-31 02:06:15,CNB,Fog,0.68,4.38,1.3,14.0,76.5
2026-02-25 20:21:04,CNB,Cloudy,0.29,7.32,0.0,13.3,61.7
2026-01-26 02:20:14,CNB,Clear,0.27,7.07,1.0,14.7,48.2
2026-01-10 10:51:39,CNB,Clear,0.22,8.19,1.2,24.4,80.0
2026-06-19 01:00:51,CNB,Clear,0.27,7.25,0.9,15.0,68.7
2026-03-18 07:16:31,CNB,Cloudy,0.32,6.89,1.2,29.6,68.9
2026-02-18 08:26:43,CNB,Clear,0.39,6.79,1.1,11.8,87.7
2026-02-21 15:34:23,CNB,Clear,0.5,6.58,1.5,18.5,86.8
2026-05-30 18:54:11,CNB,Cloudy,0.27,7.9,1.3,21.0,63.0
2026-01-07 11:50:25,CNB,Cloudy,0.13,9.34,0.5,11.2,37.6
2026-05-01 17:56:49,CNB,Rain,0.31,6.82,8.3,37.7,40.6
2026-03-01 02:30:23,CNB,Fog,0.8,2.84,0.5,29.4,82.1
2026-03-07 15:15:50,CNB,Clear,0.1,9.74,0.1,24.0,79.5
2026-05-07 08:16:27,CNB,Cloudy,0.46,6.52,0.8,27.5,68.7
2026-06-06 05:04:01,CNB,Clear,0.09,9.32,0.2,6.8,56.1
2026-03-13 11:01:38,CNB,Clear,0.6,5.32,0.7,39.4,73.1
2026-04-18 03:28:18,CNB,Rain,0.45,4.69,10.6,22.1,86.6
2026-06-08 00:19:24,CNB,Cloudy,0.17,8.64,1.2,30.6,44.1
2026-02-17 10:11:19,CNB,Cloudy,0.38,7.1,0.7,31.5,66.3
2026-03-13 16:43:17,CNB,Cloudy,0.06,9.93,0.6,13.2,32.8
2026-01-04 05:11:22,CNB,Fog,0.65,4.14,1.1,17.8,44.3
2026-01-18 23:41:52,CNB,Clear,0.55,5.58,1.4,24.8,79.8
2026-06-07 14:22:34,CNB,Fog,0.7,4.76,1.0,30.6,53.9
2026-01-12 23:44:34,CNB,Clear,0.45,6.63,0.9,32.9,75.6
2026-03-09 06:42:02,CNB,Clear,0.19,8.63,1.3,36.8,69.9
2026-05-28 07:00:50,CNB,Clear,0.22,7.07,1.5,10.7,32.5
2026-06-19 01:00:07,CNB,Cloudy,0.3,7.9,1.4,26.8,99.9
2026-03-20 22:25:14,CNB,Rain,0.51,4.26,7.4,18.7,74.6
2026-05-28 15:47:58,CNB,Clear,0.21,7.54,1.2,25.0,56.3
2026-05-19 13:40:00,CNB,Fog,0.55,5.46,0.5,25.2,51.7
2026-05-10 05:10:05,CNB,Cloudy,0.37,7.03,1.1,18.8,65.6
2026-05-26 16:39:29,CNB,Clear,0.3,7.62,1.0,19.7,58.2
2026-04-11 01:19:26,CNB,Clear,0.15,8.21,1.1,31.4,88.4
2026-02-16 13:23:23,CNB,Clear,0.43,6.51,0.9,36.0,51.9
2026-04-26 21:51:16,CNB,Clear,0.38,6.63,1.5,21.4,32.0
2026-01-20 21:54:03,CNB,Clear,0.22,9.68,1.3,24.9,47.3
2026-05-30 11:08:43,CNB,Cloudy,0.48,5.85,0.4,12.0,75.0
2026-06-07 10:34:47,CNB,Rain,0.38,5.89,3.7,17.0,65.0
2026-03-15 03:34:57,CNB,Clear,0.11,9.4,0.8,21.1,61.0
2026-01-06 20:49:37,CNB,Fog,0.63,5.45,0.8,13.0,50.4
2026-04-05 12:44:25,CNB,Cloudy,0.11,9.24,0.6,36.5,40.4
2026-01-09 20:27:23,CNB,Clear,0.32,6.96,0.3,35.5,58.7
2026-03-23 06:12:15,CNB,Clear,0.44,5.51,0.5,16.4,60.2
2026-03-20 16:16:35,CNB,Clear,0.37,6.9,0.5,16.7,73.4
2026-03-23 20:35:19,CNB,Fog,0.83,2.85,1.1,37.0,74.4
2026-03-10 00:26:37,CNB,Rain,0.23,6.37,19.6,19.2,71.1
2026-02-25 21:58:22,CNB,Clear,0.39,6.91,1.4,24.8,45.6
2026-01-20 11:22:59,CNB,Fog,0.51,5.48,1.3,13.2,53.1
2026-02-16 05:39:59,CNB,Clear,0.24,8.17,0.9,32.7,100.0
2026-04-22 16:49:31,CNB,Rain,0.23,6.71,5.5,26.7,65.4
2026-06-18 15:51:13,CNB,Clear,0.43,6.25,0.5,24.6,54.3
2026-04-12 23:43:42,CNB,Cloudy,0.34,7.32,0.8,33.5,68.7
2026-06-20 10:13:09,CNB,Cloudy,0.33,7.11,0.4,28.7,52.1
2026-01-11 18:30:52,CNB,Rain,0.39,5.75,11.2,24.0,67.7
2026-06-23 04:21:10,CNB,Clear,0.25,8.5,0.7,20.7,46.9
2026-04-22 07:40:47,CNB,Cloudy,0.09,8.83,1.2,23.9,91.2
2026-06-11 15:01:46,CNB,Cloudy,0.05,10.2,0.1,23.7,56.9
2026-01-09 19:04:03,CNB,Rain,0.61,4.16,3.8,22.9,70.7
2026-06-12 16:04:04,CNB,Rain,0.11,8.31,9.8,4.0,24.4
2026-04-23 16:35:37,CNB,Cloudy,0.3,6.84,0.2,14.0,79.2
2026-06-24 07:49:57,CNB,Clear,0.36,6.89,1.3,25.0,52.6
2026-04-29 23:25:19,CNB,Fog,0.69,4.75,0.9,20.2,56.7
2026-06-29 16:01:14,CNB,Clear,0.38,7.02,0.6,17.5,77.9
2026-02-24 19:22:28,CNB,Cloudy,0.24,7.8,1.0,24.6,65.6
2026-06-29 05:19:09,CNB,Clear,0.42,6.81,0.7,21.1,57.4
2026-06-11 19:53:49,CNB,Rain,0.12,7.74,3.4,15.3,61.7
2026-04-06 16:51:11,CNB,Fog,0.78,3.11,0.1,27.1,89.4
2026-02-25 16:44:38,CNB,Clear,0.23,6.86,1.2,26.5,44.7
2026-06-20 00:47:28,CNB,Clear,0.25,8.09,0.4,25.9,89.5
2026-06-19 17:40:19,CNB,Clear,0.44,6.5,0.8,23.7,93.9
2026-02-01 05:57:42,CNB,Clear,0.09,8.9,0.6,27.2,91.8
2026-04-25 07:25:31,CNB,Clear,0.37,6.55,1.2,20.4,76.6
2026-01-18 23:15:26,CNB,Cloudy,0.21,8.34,0.7,31.3,61.3
2026-04-23 03:17:30,CNB,Clear,0.31,8.4,1.4,29.2,53.5
2026-03-11 04:24:33,CNB,Clear,0.24,8.71,1.0,33.6,68.9
2026-04-14 12:52:52,CNB,Clear,0.27,7.59,1.3,26.2,75.9
2026-05-03 13:51:23,CNB,Clear,0.35,6.1,1.2,14.2,88.0
2026-05-08 17:52:30,CNB,Clear,0.31,7.26,1.1,25.2,85.5
2026-03-12 23:35:10,CNB,Clear,0.2,7.35,0.5,27.5,82.1
2026-06-12 21:17:22,CNB,Clear,0.21,9.18,1.1,24.3,43.2
2026-02-03 00:37:17,CNB,Clear,0.17,9.08,0.7,14.8,93.5
2026-06-03 20:28:48,CNB,Cloudy,0.11,9.57,1.5,21.7,62.3
2026-05-09 15:35:37,CNB,Clear,0.39,6.55,0.5,19.1,69.3
2026-03-31 01:15:34,CNB,Clear,0.3,7.0,1.5,18.5,62.1
2026-04-06 21:27:57,CNB,Clear,0.28,8.26,0.2,27.7,48.5
2026-05-16 21:39:48,CNB,Cloudy,0.22,7.7,1.1,35.8,72.8
2026-02-28 21:16:26,CNB,Clear,0.29,7.02,1.1,12.6,71.7
2026-01-26 22:17:50,CNB,Clear,0.28,7.38,0.9,17.4,60.7
2026-02-02 13:15:52,CNB,Clear,0.21,8.06,0.4,26.5,99.3
2026-03-31 16:11:01,CNB,Cloudy,0.22,7.88,0.2,25.2,51.5
2026-01-01 16:45:46,CNB,Clear,0.33,6.64,0.1,24.3,74.3
2026-06-26 12:13:31,CNB,Clear,0.26,7.15,1.1,24.9,20.0
2026-01-23 05:23:01,CNB,Clear,0.43,6.36,1.1,26.2,44.4
2026-01-06 11:02:03,CNB,Clear,0.22,8.03,1.3,16.6,70.9
2026-04-03 23:17:55,CNB,Fog,0.43,6.32,0.1,25.9,74.4
2026-04-19 12:29:31,CNB,Clear,0.17,7.82,0.4,36.3,70.3
2026-04-09 05:46:20,CNB,Cloudy,0.42,5.92,0.7,5.5,82.3
2026-03-19 03:12:29,CNB,Clear,0.25,7.76,0.6,14.9,89.6
2026-05-31 01:48:00,CNB,Clear,0.5,6.05,0.4,34.2,74.0
2026-01-13 12:01:52,CNB,Fog,0.49,6.18,0.6,15.2,68.7
2026-03-26 13:53:58,CNB,Clear,0.49,5.6,1.0,26.0,100.0
2026-01-03 06:16:03,CNB,Clear,0.13,8.74,0.0,26.5,60.8
2026-06-07 06:18:55,CNB,Clear,0.04,9.26,0.9,27.3,46.4
2026-06-10 03:06:24,CNB,Cloudy,0.23,7.5,0.5,27.6,46.4
2026-04-30 07:43:06,CNB,Clear,0.01,9.45,0.6,29.4,77.5
2026-03-25 16:21:01,CNB,Clear,0.27,7.8,0.1,28.6,69.3
2026-05-27 13:16:17,CNB,Fog,0.75,3.64,1.2,7.1,38.7
2026-01-25 21:16:02,CNB,Clear,0.28,7.76,1.2,27.1,64.8
2026-05-23 22:38:48,CNB,Clear,0.36,6.27,0.5,19.7,81.4
2026-02-04 05:11:41,CNB,Clear,0.39,6.74,1.0,20.3,69.8
2026-04-23 22:22:30,CNB,Clear,0.29,6.5,1.5,33.3,56.9
2026-05-01 15:14:56,CNB,Rain,0.27,6.69,5.1,23.2,93.4
2026-04-08 01:32:42,CNB,Cloudy,0.35,7.33,0.1,15.8,86.5
2026-01-24 08:58:35,CNB,Clear,0.07,9.97,0.8,30.3,61.1
2026-06-19 21:49:53,CNB,Clear,0.18,8.48,0.2,18.8,42.0
2026-02-18 01:56:33,CNB,Cloudy,0.24,7.51,0.8,8.3,41.9
2026-04-01 07:51:17,CNB,Clear,0.37,6.96,1.5,30.3,76.1
2026-04-07 10:14:17,CNB,Fog,0.68,4.13,0.3,21.2,66.8
2026-04-02 12:54:59,CNB,Cloudy,0.4,6.7,0.2,21.2,71.1
2026-04-02 06:04:34,CNB,Fog,0.52,6.28,0.1,21.7,62.8
2026-05-05 10:25:05,CNB,Fog,0.44,6.19,0.4,9.7,69.6
2026-01-22 11:22:50,CNB,Cloudy,0.31,7.21,1.2,19.1,84.8
2026-06-29 20:37:09,CNB,Rain,0.36,5.05,12.1,33.9,29.8
2026-05-22 21:03:40,CNB,Clear,0.11,8.75,1.3,15.3,48.0
2026-05-18 04:10:51,CNB,Clear,0.1,9.08,0.5,5.0,95.6
2026-01-09 17:19:15,CNB,Clear,0.19,8.65,0.7,23.2,50.4
2026-05-02 21:46:33,CNB,Clear,0.33,7.16,1.4,26.3,78.4
2026-06-10 11:45:27,CNB,Cloudy,0.14,9.49,0.8,33.9,46.4
2026-01-13 10:38:27,CNB,Clear,0.3,7.36,0.5,32.2,24.0
2026-04-18 03:18:14,CNB,Cloudy,0.2,8.09,0.3,27.6,49.1
2026-02-03 15:39:38,CNB,Fog,0.7,3.84,0.4,35.1,47.6
2026-02-22 14:52:34,CNB,Clear,0.3,7.53,0.8,29.5,56.5
2026-01-29 20:27:53,CNB,Fog,0.53,5.07,1.0,26.9,100.0
2026-01-28 04:45:21,CNB,Clear,0.48,6.14,0.3,34.8,91.4
2026-05-05 14:40:32,CNB,Clear,0.11,8.87,0.9,9.1,95.2
2026-06-13 18:51:30,CNB,Cloudy,0.52,5.97,1.1,19.7,70.0
2026-02-06 12:18:51,CNB,Fog,0.55,5.39,0.2,17.7,82.4
2026-06-27 02:39:18,CNB,Clear,0.12,9.03,1.3,23.0,55.2
2026-06-07 19:25:14,CNB,Rain,0.33,6.0,3.2,20.4,84.8
2026-02-22 22:28:54,CNB,Clear,0.14,9.03,0.3,21.5,52.4
2026-02-13 20:18:58,CNB,Clear,0.4,6.19,1.3,32.6,92.2
2026-05-03 10:57:43,CNB,Clear,0.35,7.41,0.5,24.3,74.7
2026-06-20 11:52:23,CNB,Clear,0.14,8.39,1.0,22.1,34.5
2026-06-12 10:08:36,CNB,Clear,0.49,5.69,0.5,14.2,60.2
2026-02-02 10:19:36,CNB,Clear,0.24,7.14,1.4,37.9,33.9
2026-01-09 15:27:10,CNB,Cloudy,0.43,5.7,0.2,15.3,47.1
2026-04-24 05:10:33,CNB,Cloudy,0.52,4.61,1.1,17.5,73.5
2026-06-06 12:55:39,CNB,Clear,0.27,7.69,1.0,31.1,77.6
2026-06-25 02:36:08,CNB,Clear,0.67,4.5,0.2,18.8,48.9
2026-05-01 13:05:55,CNB,Cloudy,0.14,8.25,0.8,22.8,67.3
2026-03-06 00:30:54,CNB,Clear,0.54,5.12,1.3,16.0,83.0
2026-01-25 13:29:12,CNB,Fog,0.63,4.78,1.1,13.1,66.8
2026-06-07 02:27:51,CNB,Rain,0.31,5.89,9.7,33.3,63.1
2026-03-25 20:01:45,CNB,Clear,0.1,9.24,0.2,18.6,73.0
2026-04-03 19:06:24,CNB,Clear,0.09,8.7,0.9,30.9,76.7
2026-03-18 10:39:13,CNB,Clear,0.07,9.77,1.5,34.2,67.5
2026-03-17 06:27:41,CNB,Clear,0.33,6.87,1.4,16.3,38.0
2026-03-15 08:10:19,CNB,Fog,0.44,5.61,1.3,34.1,42.8
2026-06-09 07:17:56,CNB,Clear,0.37,7.28,1.2,22.7,62.8
2026-05-13 07:50:38,CNB,Clear,0.66,4.35,1.5,22.8,71.4
2026-06-06 00:04:50,CNB,Fog,0.4,6.55,0.7,14.8,63.1
2026-03-31 17:20:12,CNB,Clear,0.59,4.99,0.0,17.1,80.7
2026-01-15 16:41:29,CNB,Rain,0.35,5.86,3.3,20.6,71.1
2026-04-23 00:06:17,CNB,Rain,0.07,8.34,2.5,43.7,100.0
2026-03-12 03:31:32,CNB,Fog,0.48,6.58,0.9,11.1,97.6
2026-01-17 00:26:41,CNB,Rain,0.27,6.5,5.9,22.9,64.4
2026-01-15 07:31:51,CNB,Rain,0.48,4.48,13.1,23.6,91.9
2026-06-04 03:21:15,CNB,Clear,0.04,9.37,0.1,23.7,57.6
2026-05-29 23:29:05,CNB,Clear,0.42,6.58,0.0,26.5,64.8
2026-05-11 12:53:32,CNB,Cloudy,0.53,5.7,1.1,0.9,68.0
2026-04-15 00:45:15,CNB,Fog,0.76,2.82,0.4,20.8,61.6
2026-02-06 07:53:20,CNB,Clear,0.18,8.85,0.7,17.0,47.9
2026-02-03 03:00:02,CNB,Clear,0.27,8.06,0.2,26.6,39.5
2026-03-28 11:50:23,CNB,Clear,0.08,9.77,1.4,8.9,58.1
2026-04-21 04:08:25,CNB,Clear,0.13,9.13,1.2,27.9,69.3
2026-04-02 16:53:40,CNB,Clear,0.3,7.72,0.6,19.7,86.1
2026-05-29 16:22:18,CNB,Clear,0.34,6.26,1.0,28.1,80.5
2026-01-23 13:40:49,CNB,Fog,0.76,3.18,1.2,13.5,70.0
2026-01-25 05:45:24,CNB,Clear,0.35,7.02,0.2,16.2,51.8
2026-05-06 08:53:01,CNB,Clear,0.36,6.72,0.5,15.9,49.3
2026-02-18 04:46:21,CNB,Clear,0.21,8.99,1.2,22.2,67.1
2026-05-14 16:00:20,CNB,Clear,0.39,6.59,0.9,27.2,38.5
2026-05-16 02:32:54,CNB,Rain,0.06,7.73,11.3,37.1,67.0
2026-04-29 07:49:26,CNB,Cloudy,0.46,6.62,0.2,18.1,76.9
2026-06-06 16:36:42,CNB,Fog,0.75,4.13,0.0,22.4,97.8
2026-01-06 02:12:15,CNB,Fog,0.5,5.67,0.8,29.5,54.6
2026-03-09 08:28:57,CNB,Cloudy,0.13,9.78,0.0,20.0,100.0
2026-05-31 16:23:28,CNB,Clear,0.29,8.37,1.1,27.9,80.8
2026-01-28 16:34:31,CNB,Clear,0.15,8.81,1.5,26.9,52.5
2026-03-24 14:22:52,CNB,Fog,0.83,2.98,0.4,27.1,100.0
2026-06-09 17:31:58,CNB,Clear,0.23,7.4,0.0,20.8,61.7
2026-04-08 03:37:37,CNB,Clear,0.13,9.22,1.1,34.8,76.8
2026-02-21 19:36:53,CNB,Clear,0.35,7.05,0.5,19.7,79.0
2026-01-22 13:43:43,CNB,Fog,0.73,4.77,0.7,18.0,62.4
2026-05-03 14:09:48,CNB,Fog,0.42,6.26,0.1,13.6,75.6
2026-05-25 09:39:06,CNB,Clear,0.19,8.89,1.0,19.4,56.9
2026-02-17 22:32:30,CNB,Clear,0.37,5.49,1.5,18.0,84.5
2026-01-06 16:16:32,CNB,Rain,0.31,6.41,5.8,27.1,86.6
2026-05-31 04:14:52,CNB,Rain,0.4,4.93,1.9,24.4,72.8
2026-02-11 17:36:36,CNB,Fog,0.47,6.52,1.1,26.3,55.8
2026-01-01 02:37:25,CNB,Rain,0.21,6.72,12.0,15.8,36.0
2026-05-19 20:58:20,CNB,Cloudy,0.51,5.59,0.6,15.6,65.0
2026-03-31 01:08:24,CNB,Rain,0.1,7.36,4.0,20.8,56.6
2026-06-27 09:10:54,CNB,Clear,0.31,7.77,1.0,13.8,62.2
2026-03-02 18:23:33,CNB,Cloudy,0.27,6.89,1.3,34.3,65.6
2026-05-01 03:38:04,CNB,Clear,0.34,6.42,0.5,14.7,74.7
2026-06-08 13:49:05,CNB,Rain,0.53,4.77,9.5,21.7,60.2
2026-02-11 17:39:02,CNB,Cloudy,0.16,7.97,1.0,20.3,100.0
2026-02-23 12:54:01,CNB,Clear,0.31,7.77,1.0,12.4,53.5
2026-04-08 21:46:29,CNB,Clear,0.04,9.51,0.3,7.4,54.1
2026-06-08 02:56:49,CNB,Rain,0.28,5.54,6.9,11.5,76.9
2026-04-20 19:52:18,CNB,Fog,1.0,0.69,1.4,28.8,84.7
2026-01-08 22:42:46,CNB,Cloudy,0.26,7.53,1.0,29.6,71.8
2026-06-08 20:17:00,CNB,Clear,0.47,5.59,0.0,37.6,41.3
2026-04-09 08:04:32,CNB,Fog,0.91,2.0,1.4,19.5,100.0
2026-05-17 17:08:44,CNB,Clear,0.41,7.1,1.2,28.3,52.4
2026-02-14 11:43:13,CNB,Cloudy,0.4,5.87,0.0,22.7,100.0
2026-04-28 23:50:03,CNB,Clear,0.45,6.7,0.6,16.6,57.1
2026-01-10 04:29:05,CNB,Clear,0.39,6.38,0.8,12.8,74.1
2026-01-07 15:31:43,CNB,Rain,0.07,7.91,3.7,16.1,73.3
2026-02-08 04:39:15,CNB,Clear,0.11,8.94,1.2,23.1,58.9
2026-01-29 11:45:52,CNB,Rain,0.2,7.35,4.1,35.6,46.2
2026-05-01 22:48:57,CNB,Rain,0.31,6.27,10.4,27.5,89.6
2026-05-02 02:34:07,CNB,Cloudy,0.23,7.91,1.1,19.0,50.8
2026-01-15 20:41:40,CNB,Clear,0.33,7.44,0.4,16.8,48.4
2026-01-02 04:21:44,CNB,Fog,0.67,5.02,1.3,21.8,74.2
2026-04-11 19:27:44,CNB,Clear,0.52,6.55,0.7,32.9,33.0
2026-03-27 09:41:30,CNB,Cloudy,0.24,7.84,0.3,18.1,54.6
2026-06-13 12:26:16,CNB,Clear,0.19,8.31,1.0,25.4,68.1
2026-03-08 08:26:45,CNB,Clear,0.3,8.15,1.4,24.7,81.4
2026-04-29 09:45:14,CNB,Cloudy,0.25,7.7,0.6,34.5,37.4
2026-01-09 16:47:59,CNB,Rain,0.3,6.54,7.9,32.5,78.4
2026-06-17 13:35:30,CNB,Clear,0.68,5.39,0.3,43.0,92.2
2026-03-20 13:23:58,CNB,Clear,0.07,10.27,0.2,27.0,42.9
2026-06-30 17:50:54,CNB,Cloudy,0.37,6.49,0.4,13.0,91.6
2026-06-30 21:39:30,CNB,Clear,0.08,9.4,0.5,19.7,39.4
2026-03-29 00:32:24,CNB,Clear,0.15,8.14,1.3,23.9,98.2
2026-01-04 04:20:15,CNB,Clear,0.4,6.91,0.3,29.1,52.1
2026-05-02 19:22:42,CNB,Clear,0.23,8.17,0.5,25.1,71.2
2026-05-06 12:03:04,CNB,Clear,0.14,8.87,1.3,30.1,63.3
2026-05-08 05:47:00,CNB,Cloudy,0.2,9.0,0.7,24.9,47.4
2026-04-17 23:48:34,CNB,Clear,0.25,7.83,0.8,35.4,58.9
2026-06-24 17:51:25,CNB,Rain,0.07,7.96,10.0,26.4,100.0
2026-01-25 17:35:07,CNB,Clear,0.35,6.62,0.5,20.4,69.8
2026-03-30 12:34:47,CNB,Cloudy,0.14,8.79,1.3,24.0,74.3
