timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-03-06 05:37:15,CSMT,Clear,0.38,5.62,1.4,21.4,45.0
2026-03-11 10:10:44,CSMT,Clear,0.05,9.39,0.4,33.7,70.0
2026-05-13 00:49:08,CSMT,Clear,0.21,7.92,1.0,29.7,52.9
2026-04-05 02:14:08,CSMT,Cloudy,0.05,9.99,0.3,20.6,51.0
2026-06-04 14:51:55,CSMT,Fog,0.84,3.83,1.2,24.5,79.3
2026-06-27 16:52:36,CSMT,Clear,0.03,9.32,0.2,20.6,48.5
2026-04-11 23:19:33,CSMT,Clear,0.1,9.1,0.7,16.1,45.0
2026-05-16 19:56:03,CSMT,Clear,0.33,7.4,0.2,25.5,69.7
2026-01-28 13:38:11,CSMT,Clear,0.41,7.65,0.9,37.3,57.6
2026-03-11 00:02:06,CSMT,Cloudy,0.3,7.32,1.0,31.5,63.5
2026-04-16 23:28:31,CSMT,Cloudy,0.45,5.9,0.3,33.1,71.8
2026-05-11 02:39:39,CSMT,Fog,0.51,5.16,1.2,24.5,83.5
2026-06-21 04:19:26,CSMT,Cloudy,0.31,7.53,1.4,26.6,51.1
2026-05-24 04:01:54,CSMT,Fog,0.58,5.3,0.9,10.5,82.5
2026-04-28 18:54:57,CSMT,Rain,0.35,5.5,4.6,26.8,82.2
2026-04-27 04:39:30,CSMT,Clear,0.45,7.44,0.4,28.7,79.5
2026-01-07 19:33:11,CSMT,Rain,0.25,6.32,7.7,23.8,71.7
2026-06-10 03:23:48,CSMT,Clear,0.26,7.52,0.9,11.1,53.8
2026-06-16 08:57:55,CSMT,Clear,0.44,6.33,1.0,13.3,59.3
2026-05-26 02:22:30,CSMT,Cloudy,0.33,6.26,0.8,33.8,59.4
2026-05-04 03:29:44,CSMT,Rain,0.27,5.78,2.7,31.4,66.4
2026-03-18 01:29:37,CSMT,Clear,0.18,8.61,0.7,16.5,89.1
2026-02-09 17:26:14,CSMT,Cloudy,0.41,6.31,0.3,28.8,39.9
2026-05-18 01:09:29,CSMT,Cloudy,0.32,7.41,1.4,20.1,80.1
2026-02-10 05:09:14,CSMT,Clear,0.1,8.83,1.3,28.0,83.1
2026-04-18 10:34:56,CSMT,Clear,0.2,9.12,0.7,16.1,55.3
2026-05-27 12:23:54,CSMT,Fog,0.65,4.43,1.5,47.9,90.0
2026-02-15 10:26:03,CSMT,Cloudy,0.15,8.48,1.0,27.2,65.3
2026-03-04 05:28:15,CSMT,Cloudy,0.38,6.58,0.7,38.5,34.1
2026-02-03 12:44:39,CSMT,Fog,0.62,4.62,0.2,21.0,82.8
2026-04-05 06:34:21,CSMT,Clear,0.39,6.33,0.2,32.6,68.4
2026-03-06 13:34:50,CSMT,Clear,0.56,5.56,0.0,24.4,60.3
2026-02-05 00:14:43,CSMT,Cloudy,0.26,6.97,1.1,21.3,30.0
2026-04-07 11:35:12,CSMT,Clear,0.45,6.93,1.0,33.6,59.7
2026-02-23 10:24:08,CSMT,Cloudy,0.12,8.76,0.2,14.4,44.9
2026-03-10 23:21:21,CSMT,Clear,0.24,8.9,1.3,25.3,47.0
2026-06-03 14:25:55,CSMT,Rain,0.19,6.98,11.4,19.0,68.2
2026-06-15 13:15:21,CSMT,Cloudy,0.49,5.98,0.4,20.6,69.0
2026-04-10 15:14:14,CSMT,Cloudy,0.04,9.94,0.6,22.9,68.0
2026-05-14 09:29:33,CSMT,Clear,0.04,9.41,0.7,20.1,65.5
2026-04-08 08:59:57,CSMT,Cloudy,0.33,6.99,1.1,31.3,64.6
2026-03-08 01:09:25,CSMT,Rain,0.33,6.28,16.9,26.5,50.1
2026-05-01 23:16:38,CSMT,Clear,0.19,8.63,0.0,21.5,72.2
2026-02-17 01:49:50,CSMT,Clear,0.19,8.33,0.0,20.4,78.1
2026-05-26 15:17:38,CSMT,Clear,0.59,4.78,1.5,28.7,20.0
2026-02-22 22:13:00,CSMT,Cloudy,0.08,9.47,0.6,23.2,58.1
2026-02-01 08:13:25,CSMT,Clear,0.52,5.67,0.6,18.0,46.4
2026-02-08 18:28:18,CSMT,Fog,0.73,2.86,1.4,20.3,72.2
2026-03-01 23:15:43,CSMT,Clear,0.31,6.09,1.5,18.5,71.0
2026-03-23 07:06:22,CSMT,Cloudy,0.16,8.49,1.2,40.5,27.2
2026-06-02 08:06:44,CSMT,Rain,0.32,5.93,5.0,17.5,65.0
2026-02-04 14:23:29,CSMT,Clear,0.61,4.35,0.9,21.6,53.8
2026-04-29 14:14:33,CSMT,Fog,0.37,6.03,1.1,42.9,50.4
2026-05-25 17:32:06,CSMT,Clear,0.11,9.09,1.0,30.8,69.9
2026-04-23 13:26:32,CSMT,Clear,0.33,8.15,0.1,43.1,96.3
2026-06-30 02:33:17,CSMT,Clear,0.34,7.33,1.4,28.4,82.6
2026-05-06 16:31:33,CSMT,Clear,0.06,10.21,1.4,27.5,87.9
2026-05-04 18:27:43,CSMT,Rain,0.24,6.84,8.0,19.5,63.9
2026-01-07 19:14:50,CSMT,Fog,0.57,5.39,0.3,23.2,70.3
2026-06-15 03:32:02,CSMT,Rain,0.31,6.01,5.7,23.4,73.5
2026-04-03 14:14:55,CSMT,Fog,0.56,5.22,1.1,23.7,43.4
2026-01-26 20:51:23,CSMT,Clear,0.08,9.19,0.0,19.9,71.8
2026-01-12 18:35:34,CSMT,Fog,0.46,5.81,1.3,27.6,92.3
2026-06-21 00:18:31,CSMT,Cloudy,0.59,4.88,0.9,41.1,49.5
2026-05-25 22:11:48,CSMT,Cloudy,0.29,7.18,0.8,27.7,47.1
2026-01-14 22:50:23,CSMT,Clear,0.39,6.78,0.0,45.7,100.0
2026-06-12 20:13:41,CSMT,Cloudy,0.2,7.98,1.4,22.5,94.7
2026-02-28 11:25:14,CSMT,Clear,0.28,7.53,1.1,22.7,67.1
2026-02-21 08:03:17,CSMT,Cloudy,0.47,6.51,1.3,22.2,83.3
2026-02-28 20:29:56,CSMT,Cloudy,0.73,3.3,1.3,20.2,100.0
2026-05-25 15:57:45,CSMT,Clear,0.42,6.32,1.0,20.0,62.6
2026-03-01 04:03:59,CSMT,Cloudy,0.41,6.08,0.9,6.1,66.8
2026-03-07 23:46:23,CSMT,Rain,0.43,5.69,4.9,18.3,53.4
2026-02-22 07:01:09,CSMT,Clear,0.66,4.44,0.3,25.9,92.7
2026-01-29 16:44:40,CSMT,Cloudy,0.09,9.76,0.7,32.8,68.0
2026-03-20 13:53:38,CSMT,Clear,0.26,6.71,1.1,21.4,72.9
2026-05-17 14:37:52,CSMT,Clear,0.45,5.14,1.4,28.0,66.4
2026-05-06 01:46:22,CSMT,Cloudy,0.26,7.08,0.5,20.5,59.5
2026-03-29 18:54:46,CSMT,Clear,0.14,9.01,0.5,25.3,41.0
2026-04-09 13:52:20,CSMT,Clear,0.07,9.23,1.0,30.2,68.1
2026-05-28 13:49:08,CSMT,Cloudy,0.35,5.21,1.2,16.9,84.3
2026-02-18 01:25:52,CSMT,Clear,0.64,4.54,0.9,40.6,98.7
2026-03-04 16:42:29,CSMT,Clear,0.1,9.82,0.1,25.9,36.2
2026-02-04 14:19:08,CSMT,Clear,0.11,8.85,0.7,27.8,63.5
2026-04-28 07:07:19,CSMT,Rain,0.16,6.42,12.1,23.6,72.8
2026-05-08 13:20:08,CSMT,Clear,0.15,8.76,0.9,41.1,86.9
2026-06-08 15:01:50,CSMT,Rain,0.15,7.87,5.7,34.7,45.5
2026-02-23 17:57:48,CSMT,Fog,0.49,5.61,0.2,20.2,93.3
2026-02-20 21:04:56,CSMT,Clear,0.38,7.06,1.5,28.3,74.7
2026-03-22 11:12:48,CSMT,Cloudy,0.42,6.75,0.8,29.9,66.0
2026-04-27 04:16:26,CSMT,Rain,0.48,4.92,12.9,6.4,68.6
2026-01-16 14:35:04,CSMT,Clear,0.37,6.22,0.8,29.9,78.1
2026-03-17 11:03:55,CSMT,Fog,0.77,3.77,0.8,18.9,68.2
2026-05-16 17:24:08,CSMT,Fog,0.44,6.28,1.1,11.1,53.3
2026-06-18 14:35:07,CSMT,Cloudy,0.21,8.33,1.5,21.9,50.7
2026-03-08 13:55:16,CSMT,Clear,0.61,5.35,1.0,31.6,68.4
2026-02-18 23:25:08,CSMT,Clear,0.07,9.37,0.5,23.4,91.9
2026-05-28 08:47:58,CSMT,Rain,0.2,7.0,2.3,23.8,77.3
2026-06-18 09:46:11,CSMT,Clear,0.17,8.61,1.1,19.3,70.8
2026-01-21 03:52:15,CSMT,Clear,0.26,7.65,0.2,26.3,71.0
2026-02-28 03:51:47,CSMT,Fog,0.48,6.63,0.8,21.5,36.1
2026-02-15 06:40:06,CSMT,Clear,0.42,6.93,1.1,22.6,75.5
2026-03-03 08:47:31,CSMT,Clear,0.29,7.15,0.3,40.1,95.8
2026-03-30 14:29:48,CSMT,Cloudy,0.09,8.87,1.3,22.0,58.3
2026-06-12 11:32:51,CSMT,Clear,0.08,8.82,0.1,26.1,86.5
2026-02-17 16:38:57,CSMT,Rain,0.2,6.63,8.7,20.5,74.4
2026-05-29 23:46:45,CSMT,Clear,0.44,6.89,1.0,12.0,92.4
2026-06-29 22:31:24,CSMT,Fog,0.96,2.04,1.2,29.6,79.8
2026-06-18 20:13:35,CSMT,Clear,0.34,6.68,1.0,31.3,67.5
2026-03-29 18:20:11,CSMT,Cloudy,0.15,8.76,0.7,42.1,59.1
2026-02-06 16:28:16,CSMT,Clear,0.63,4.25,0.6,20.8,71.0
2026-05-15 14:11:00,CSMT,Clear,0.27,7.87,1.4,21.4,100.0
2026-03-06 06:52:46,CSMT,Fog,0.76,3.57,1.4,17.3,54.6
2026-03-23 13:07:58,CSMT,Clear,0.31,8.0,1.3,15.5,59.9
2026-01-18 15:12:01,CSMT,Clear,0.65,4.7,1.1,24.5,53.0
2026-01-13 01:37:09,CSMT,Cloudy,0.16,8.77,0.2,23.3,74.8
2026-02-04 02:01:57,CSMT,Fog,0.56,4.99,1.4,29.9,88.5
2026-04-03 04:21:28,CSMT,Cloudy,0.13,8.72,1.3,16.3,75.8
2026-02-24 22:49:44,CSMT,Clear,0.11,9.6,0.3,25.2,77.1
2026-03-15 22:15:30,CSMT,Clear,0.36,6.65,0.4,23.8,98.4
2026-01-10 05:05:44,CSMT,Clear,0.19,8.4,0.3,22.6,72.9
2026-02-16 07:44:25,CSMT,Clear,0.35,7.01,1.3,25.6,59.6
2026-05-28 00:24:36,CSMT,Clear,0.31,6.93,0.4,27.3,67.7
2026-03-20 05:59:53,CSMT,Clear,0.32,7.17,0.9,26.4,57.8
2026-06-14 02:28:12,CSMT,Clear,0.58,5.12,0.1,18.9,79.2
2026-06-10 15:14:16,CSMT,Clear,0.3,7.58,1.3,30.9,91.3
2026-04-13 15:46:23,CSMT,Clear,0.61,5.02,1.4,30.2,93.5
2026-03-01 12:54:46,CSMT,Cloudy,0.6,5.17,0.4,41.0,47.0
2026-05-24 15:40:54,CSMT,Rain,0.52,4.46,8.9,19.1,86.3
2026-02-13 17:55:59,CSMT,Clear,0.2,8.05,1.0,32.9,67.4
2026-05-06 09:52:57,CSMT,Rain,0.53,3.92,2.9,34.4,33.2
2026-03-30 08:14:41,CSMT,Clear,0.12,8.92,1.0,30.4,56.7
2026-01-08 03:43:36,CSMT,Cloudy,0.11,9.63,0.0,39.5,61.6
2026-01-09 15:05:58,CSMT,Fog,0.52,5.17,1.5,20.8,63.5
2026-01-27 19:05:31,CSMT,Clear,0.23,8.04,0.8,17.6,40.3
2026-05-28 22:07:08,CSMT,Clear,0.21,7.83,1.4,18.8,75.8
2026-02-11 14:17:04,CSMT,Cloudy,0.05,9.15,1.4,21.4,89.1
2026-01-03 19:08:44,CSMT,Cloudy,0.45,7.09,0.6,27.6,51.4
2026-05-07 05:24:28,CSMT,Rain,0.17,7.57,2.8,33.8,39.3
2026-02-16 04:39:12,CSMT,Clear,0.35,7.41,0.7,22.2,82.1
2026-06-02 12:23:39,CSMT,Cloudy,0.23,7.8,0.2,24.5,100.0
2026-05-03 00:04:53,CSMT,Clear,0.44,6.43,0.0,23.5,70.6
2026-01-10 13:39:21,CSMT,Fog,0.91,2.68,0.0,19.8,85.3
2026-05-26 10:44:44,CSMT,Cloudy,0.41,6.02,0.2,28.1,86.4
2026-02-20 21:42:12,CSMT,Clear,0.36,6.51,0.0,35.3,67.8
2026-03-05 19:14:47,CSMT,Clear,0.11,9.93,0.3,20.8,59.3
2026-03-06 22:08:00,CSMT,Clear,0.59,5.4,0.8,26.9,70.9
2026-05-01 16:40:16,CSMT,Clear,0.12,9.01,0.6,30.5,68.3
2026-05-19 05:05:08,CSMT,Cloudy,0.33,7.07,1.5,9.2,43.0
2026-05-19 19:46:20,CSMT,Cloudy,0.39,6.06,0.9,24.6,75.3
2026-06-28 16:42:50,CSMT,Clear,0.1,8.64,1.0,19.0,56.6
2026-03-27 13:02:59,CSMT,Fog,0.65,4.35,1.5,22.1,76.8
2026-05-19 17:03:42,CSMT,Fog,0.99,1.06,0.3,38.5,78.6
2026-03-22 02:06:12,CSMT,Clear,0.35,6.8,1.2,36.9,48.0
2026-01-18 01:37:23,CSMT,Fog,0.56,5.19,0.2,30.5,62.9
2026-03-18 13:43:52,CSMT,Clear,0.45,6.83,0.9,25.0,63.2
2026-05-30 12:24:53,CSMT,Clear,0.39,7.49,1.1,21.5,73.2
2026-05-31 09:19:53,CSMT,Cloudy,0.29,6.82,0.9,6.7,49.1
2026-01-04 21:25:45,CSMT,Clear,0.08,8.14,0.7,19.1,53.5
2026-01-04 04:46:15,CSMT,Cloudy,0.31,8.42,1.2,15.2,52.1
2026-02-11 15:39:16,CSMT,Rain,0.53,5.46,16.2,24.5,62.2
2026-03-02 20:01:21,CSMT,Clear,0.22,8.58,0.5,38.0,87.5
2026-04-21 16:11:28,CSMT,Rain,0.11,8.32,0.7,27.6,58.7
2026-03-16 03:22:33,CSMT,Cloudy,0.27,7.32,1.0,24.7,49.5
2026-01-02 18:03:06,CSMT,Cloudy,0.47,6.23,0.4,19.7,79.1
2026-03-31 11:22:48,CSMT,Clear,0.13,8.38,1.4,21.0,44.4
2026-06-28 07:06:38,CSMT,Fog,0.67,4.77,0.1,45.2,64.4
2026-06-12 18:49:51,CSMT,Clear,0.25,8.36,1.2,18.8,59.3
2026-04-04 07:51:33,CSMT,Clear,0.13,8.4,0.5,27.3,76.7
2026-06-08 17:28:56,CSMT,Fog,0.58,4.91,0.8,18.5,54.1
2026-02-14 11:54:33,CSMT,Fog,0.4,7.14,0.5,37.5,83.7
2026-03-07 20:12:18,CSMT,Clear,0.37,7.47,0.7,27.6,69.1
2026-03-27 02:29:51,CSMT,Clear,0.42,5.66,0.3,20.2,43.8
2026-03-02 01:35:29,CSMT,Rain,0.34,6.43,6.7,25.4,93.7
2026-01-18 06:24:21,CSMT,Clear,0.69,3.91,0.5,18.3,64.7
2026-05-24 16:54:30,CSMT,Cloudy,0.34,7.67,0.2,20.1,88.0
2026-04-11 02:39:18,CSMT,Cloudy,0.31,7.5,0.5,15.4,45.8
2026-04-21 20:07:40,CSMT,Clear,0.07,9.2,1.3,36.5,64.1
2026-04-01 17:49:24,CSMT,Clear,0.14,8.23,1.0,26.9,60.4
2026-05-02 12:04:58,CSMT,Fog,0.54,5.32,0.8,29.3,57.3
2026-01-07 07:29:17,CSMT,Clear,0.2,8.48,0.3,14.9,71.9
2026-03-12 01:56:20,CSMT,Cloudy,0.33,7.13,0.4,28.6,48.9
2026-02-06 03:41:17,CSMT,Clear,0.46,6.55,1.2,28.6,54.6
2026-02-22 19:25:08,CSMT,Cloudy,0.35,7.87,0.0,31.7,65.6
2026-06-17 05:34:23,CSMT,Rain,0.57,4.09,11.5,31.8,62.9
2026-05-20 07:26:25,CSMT,Cloudy,0.48,5.99,0.3,31.7,49.2
2026-05-06 14:34:24,CSMT,Clear,0.5,5.95,0.3,22.2,76.5
2026-01-09 22:39:17,CSMT,Clear,0.39,6.77,1.0,37.9,60.6
2026-03-31 15:05:05,CSMT,Clear,0.23,7.93,1.4,21.8,57.1
2026-06-18 23:09:12,CSMT,Cloudy,0.42,6.23,1.3,25.9,45.7
2026-06-28 22:20:25,CSMT,Clear,0.28,7.97,1.4,20.1,53.6
2026-03-28 05:00:09,CSMT,Fog,0.54,5.77,0.5,25.4,85.5
2026-01-23 13:32:38,CSMT,Clear,0.14,8.46,0.1,23.3,36.9
2026-05-14 01:31:07,CSMT,Fog,0.61,5.03,1.3,17.1,47.6
2026-03-24 00:08:15,CSMT,Rain,0.34,5.34,4.0,27.3,98.6
2026-05-29 17:41:49,CSMT,Clear,0.33,6.74,1.3,23.6,52.9
2026-02-11 06:21:36,CSMT,Rain,0.42,4.88,7.1,45.7,84.8
2026-04-01 12:01:14,CSMT,Rain,0.09,7.53,8.1,25.6,77.9
2026-01-19 03:24:33,CSMT,Clear,0.63,4.93,1.1,21.6,64.4
2026-05-29 00:51:17,CSMT,Cloudy,0.22,7.98,0.3,29.7,77.0
2026-04-07 06:31:59,CSMT,Rain,0.57,3.9,18.4,14.4,33.4
2026-04-14 17:59:32,CSMT,Clear,0.23,8.0,0.4,34.5,86.0
2026-02-21 12:07:35,CSMT,Clear,0.78,3.2,0.8,32.6,71.5
2026-04-05 07:57:39,CSMT,Fog,0.57,4.94,0.7,22.2,60.3
2026-02-13 07:03:03,CSMT,Rain,0.22,7.28,11.5,30.8,73.1
2026-01-22 12:02:09,CSMT,Rain,0.13,6.97,11.1,14.9,71.8
2026-04-13 13:02:53,CSMT,Cloudy,0.33,6.6,1.4,26.5,60.0
2026-02-06 03:57:37,CSMT,Clear,0.15,8.58,1.1,21.0,75.9
2026-06-23 20:33:51,CSMT,Cloudy,0.4,6.85,0.7,20.8,70.1
2026-04-15 22:07:41,CSMT,Clear,0.48,5.91,1.2,23.2,53.2
2026-06-14 17:29:12,CSMT,Clear,0.5,6.07,0.9,26.2,55.1
2026-05-22 22:58:00,CSMT,Cloudy,0.17,8.02,0.9,28.5,79.7
2026-01-16 01:47:47,CSMT,Clear,0.35,7.07,0.9,18.7,99.9
2026-05-28 07:07:47,CSMT,Cloudy,0.12,9.46,0.7,39.0,52.9
2026-04-11 06:42:52,CSMT,Cloudy,0.16,8.96,0.4,18.1,46.9
2026-06-04 08:45:54,CSMT,Rain,0.27,6.48,11.0,1.0,70.3
2026-06-30 01:46:56,CSMT,Clear,0.12,9.08,1.3,28.0,89.5
2026-02-01 11:43:12,CSMT,Clear,0.47,6.44,1.2,20.8,63.2
2026-05-28 00:58:30,CSMT,Rain,0.23,7.27,5.1,14.1,72.1
2026-05-13 13:40:56,CSMT,Cloudy,0.43,5.85,1.1,31.0,47.3
2026-06-01 06:58:49,CSMT,Clear,0.4,6.8,0.3,17.8,72.9
2026-01-21 02:35:46,CSMT,Clear,0.39,7.23,0.9,18.3,85.6
2026-06-30 11:31:42,CSMT,Fog,0.81,3.11,1.0,16.3,63.7
2026-03-23 15:46:16,CSMT,Clear,0.34,7.23,1.5,29.3,49.2
2026-02-23 23:13:04,CSMT,Rain,0.16,7.46,4.7,32.2,56.6
2026-02-16 15:25:23,CSMT,Clear,0.07,9.66,1.0,24.4,95.0
2026-03-19 01:39:09,CSMT,Rain,0.29,6.44,7.9,16.1,44.7
2026-01-24 07:47:17,CSMT,Rain,0.56,4.66,9.0,30.1,85.2
2026-03-17 18:38:23,CSMT,Clear,0.18,8.23,1.2,15.0,55.5
2026-05-13 11:59:13,CSMT,Clear,0.32,7.06,1.5,16.1,64.8
2026-03-28 09:55:48,CSMT,Cloudy,0.13,8.38,0.3,24.3,66.3
2026-01-28 00:36:59,CSMT,Clear,0.32,7.22,1.5,38.1,79.9
2026-01-15 20:40:46,CSMT,Clear,0.19,7.63,0.3,32.8,41.1
2026-03-20 18:00:39,CSMT,Fog,0.46,5.82,1.4,16.9,88.4
2026-02-27 01:14:05,CSMT,Cloudy,0.62,4.64,1.4,36.3,72.7
2026-04-21 23:55:18,CSMT,Clear,0.41,6.49,0.4,9.9,38.7
2026-05-05 09:56:06,CSMT,Clear,0.12,8.4,1.4,28.4,28.6
2026-04-08 03:35:09,CSMT,Cloudy,0.1,8.9,0.9,19.8,81.3
2026-02-07 07:10:40,CSMT,Clear,0.48,6.03,0.4,24.9,73.9
2026-02-13 18:59:00,CSMT,Clear,0.59,5.37,0.7,29.4,73.1
2026-01-26 21:15:27,CSMT,Rain,0.17,7.18,11.7,21.8,76.2
2026-02-22 03:03:51,CSMT,Clear,0.26,7.56,0.0,15.4,70.9
2026-06-23 10:30:00,CSMT,Clear,0.3,7.04,0.1,9.3,51.6
2026-01-03 21:08:49,CSMT,Clear,0.46,5.79,0.8,27.8,63.3
2026-01-17 18:02:49,CSMT,Clear,0.16,8.43,0.4,27.7,84.0
2026-02-17 05:02:20,CSMT,Clear,0.41,6.96,0.8,27.1,61.1
2026-02-25 23:35:11,CSMT,Clear,0.18,8.89,1.2,29.0,59.2
2026-06-26 18:24:02,CSMT,Clear,0.22,7.55,0.1,4.3,82.7
2026-02-24 20:04:03,CSMT,Rain,0.34,5.79,2.5,39.9,67.6
2026-02-03 05:50:53,CSMT,Clear,0.4,6.19,1.0,34.5,66.7
2026-06-06 04:41:26,CSMT,Clear,0.43,6.14,0.9,16.5,61.2
2026-01-10 23:48:19,CSMT,Cloudy,0.42,6.34,0.4,13.3,80.1
2026-01-17 08:42:57,CSMT,Clear,0.17,8.15,0.9,29.2,44.1
2026-01-20 04:34:10,CSMT,Clear,0.17,8.51,1.2,20.3,66.9
2026-01-16 17:31:25,CSMT,Clear,0.15,8.05,1.2,19.5,69.1
2026-04-11 06:45:58,CSMT,Fog,0.54,5.42,0.4,23.1,100.0
2026-06-24 16:18:18,CSMT,Cloudy,0.34,7.76,1.4,26.3,60.4
2026-03-28 20:02:12,CSMT,Fog,0.66,4.19,1.3,31.6,76.9
2026-05-17 18:26:56,CSMT,Rain,0.18,7.29,9.2,14.9,54.7
2026-06-19 07:48:54,CSMT,Clear,0.52,5.99,0.6,37.4,82.9
2026-01-28 10:02:30,CSMT,Rain,0.17,7.73,5.3,16.9,52.4
2026-03-25 18:56:21,CSMT,Clear,0.11,9.59,0.4,28.6,33.9
2026-03-05 06:50:49,CSMT,Clear,0.35,6.2,1.0,19.2,61.5
2026-04-06 13:54:23,CSMT,Fog,0.63,4.87,0.4,33.2,83.8
2026-01-25 08:48:25,CSMT,Cloudy,0.38,7.12,0.7,37.0,76.1
2026-04-21 04:36:25,CSMT,Cloudy,0.1,8.61,0.0,18.5,46.6
2026-05-02 10:37:49,CSMT,Clear,0.06,8.94,0.2,9.1,91.4
2026-02-21 04:34:19,CSMT,Clear,0.45,5.59,1.0,30.6,80.6
2026-02-08 01:39:00,CSMT,Clear,0.03,10.16,0.8,21.4,72.9
2026-03-10 06:59:49,CSMT,Rain,0.27,7.27,10.8,29.7,89.0
2026-03-13 14:04:35,CSMT,Clear,0.16,8.93,0.5,20.1,94.8
2026-03-11 18:06:34,CSMT,Fog,0.52,5.62,0.8,20.8,71.8
2026-02-10 07:22:40,CSMT,Clear,0.54,4.75,0.9,33.3,63.0
2026-06-26 12:11:53,CSMT,Fog,0.64,4.21,1.5,24.8,97.2
2026-02-16 19:39:41,CSMT,Clear,0.24,8.02,1.0,24.4,65.1
2026-01-12 08:54:28,CSMT,Fog,0.92,2.56,1.2,15.4,43.0
2026-01-14 07:15:16,CSMT,Clear,0.05,10.24,0.9,32.3,61.7
2026-04-09 23:21:43,CSMT,Clear,0.4,6.17,0.2,26.8,74.2
2026-02-07 20:48:24,CSMT,Clear,0.09,9.19,1.1,11.7,31.0
2026-02-06 11:19:07,CSMT,Clear,0.41,7.21,0.6,44.4,87.0
2026-04-08 09:56:30,CSMT,Clear,0.28,7.2,0.7,4.6,60.7
2026-03-02 23:35:16,CSMT,Rain,0.32,6.31,7.9,18.2,51.4
2026-01-23 18:56:11,CSMT,Clear,0.16,8.59,1.1,29.1,100.0
2026-04-04 05:30:17,CSMT,Cloudy,0.23,8.04,0.9,26.9,43.1
2026-06-09 06:30:39,CSMT,Cloudy,0.28,8.15,1.0,24.0,46.2
2026-04-27 23:20:51,CSMT,Rain,0.33,6.02,15.0,19.5,74.4
2026-04-26 02:03:32,CSMT,Cloudy,0.31,7.16,0.5,28.1,53.0
2026-02-27 02:03:48,CSMT,Cloudy,0.18,8.09,1.1,16.0,58.5
2026-03-28 09:00:32,CSMT,Cloudy,0.44,5.73,0.6,28.1,54.7
2026-05-20 12:30:41,CSMT,Fog,0.42,6.47,1.1,37.6,64.8
2026-01-11 09:58:40,CSMT,Clear,0.67,4.55,0.3,28.7,67.2
2026-02-07 01:48:09,CSMT,Cloudy,0.16,8.1,0.4,16.9,70.0
2026-03-29 04:47:06,CSMT,Clear,0.08,8.84,0.2,18.5,57.3
2026-05-22 09:52:10,CSMT,Cloudy,0.43,5.62,1.2,36.7,79.3
2026-01-05 17:43:37,CSMT,Clear,0.28,8.7,0.1,34.4,80.0
2026-06-19 23:41:39,CSMT,Fog,0.43,5.93,0.8,22.2,72.4
2026-03-13 22:42:46,CSMT,Clear,0.68,4.45,0.5,28.7,88.7
2026-04-03 07:05:52,CSMT,Clear,0.05,9.83,1.1,24.9,61.3
2026-02-07 21:52:52,CSMT,Fog,0.62,4.39,0.5,31.8,67.0
2026-06-08 15:43:50,CSMT,Clear,0.41,6.5,1.1,19.0,71.6
2026-04-29 22:39:24,CSMT,Clear,0.08,9.67,1.1,18.0,86.8
2026-01-06 18:58:21,CSMT,Fog,0.49,5.08,0.5,33.3,63.7
2026-01-02 01:46:59,CSMT,Clear,0.23,8.3,0.4,17.8,94.1
2026-06-06 06:27:35,CSMT,Clear,0.4,6.26,0.5,26.4,92.3
2026-01-02 09:23:44,CSMT,Clear,0.39,8.31,0.4,5.8,51.1
2026-01-31 17:21:29,CSMT,Clear,0.14,9.29,0.2,21.0,84.0
2026-03-20 01:43:29,CSMT,Clear,0.24,7.97,0.4,32.4,66.0
2026-01-05 06:17:05,CSMT,Clear,0.43,6.28,1.0,30.3,62.6
2026-04-22 01:53:40,CSMT,Clear,0.36,6.65,0.5,21.8,52.6
2026-05-30 22:14:48,CSMT,Clear,0.46,6.79,0.1,38.0,62.0
2026-05-08 09:54:39,CSMT,Clear,0.11,9.18,0.4,35.3,79.6
2026-05-21 23:00:17,CSMT,Cloudy,0.26,7.96,1.2,23.5,86.3
2026-01-27 19:18:43,CSMT,Rain,0.46,4.6,16.0,29.2,59.0
2026-03-10 09:13:19,CSMT,Clear,0.31,7.12,0.8,15.1,69.5
2026-02-05 06:41:31,CSMT,Clear,0.12,8.37,1.3,19.7,90.1
2026-03-15 03:50:44,CSMT,Clear,0.07,9.36,1.0,29.4,47.5
2026-05-13 02:28:28,CSMT,Clear,0.26,8.0,0.1,26.8,76.1
2026-06-22 15:16:15,CSMT,Cloudy,0.11,9.4,0.8,18.9,39.4
2026-04-29 17:40:54,CSMT,Cloudy,0.27,7.31,0.6,21.7,61.1
2026-06-01 02:16:05,CSMT,Clear,0.03,9.69,1.4,28.0,73.4
2026-05-13 03:42:27,CSMT,Clear,0.07,9.01,0.5,21.5,52.3
2026-03-04 18:37:01,CSMT,Rain,0.42,5.43,0.9,13.6,74.2
2026-01-08 07:56:03,CSMT,Clear,0.43,6.83,1.2,33.0,56.6
2026-02-25 21:59:19,CSMT,Fog,0.6,5.22,1.1,21.6,61.0
2026-06-30 14:03:13,CSMT,Clear,0.16,7.83,0.4,27.5,94.9
2026-01-18 21:56:57,CSMT,Clear,0.48,6.0,0.1,21.5,59.4
2026-05-13 17:11:55,CSMT,Clear,0.49,5.69,1.0,20.8,85.5
2026-03-28 09:16:30,CSMT,Cloudy,0.14,8.93,1.3,25.2,55.0
