timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-05-30 02:27:01,BRC,Cloudy,0.64,4.23,1.1,20.4,88.4
2026-05-08 17:15:52,BRC,Clear,0.42,6.03,0.7,38.6,70.2
2026-04-19 03:26:16,BRC,Clear,0.5,5.08,0.7,43.8,65.7
2026-04-26 12:09:36,BRC,Rain,0.23,7.37,4.7,28.2,71.4
2026-04-26 14:59:42,BRC,Clear,0.59,5.4,0.5,19.4,58.9
2026-01-31 21:45:14,BRC,Clear,0.26,7.87,0.4,27.3,62.6
2026-02-02 22:42:51,BRC,Clear,0.47,5.97,0.9,16.6,65.6
2026-04-02 19:38:37,BRC,Clear,0.11,9.62,0.5,14.6,65.4
2026-05-29 00:58:46,BRC,Clear,0.6,4.59,0.1,17.8,71.2
2026-03-13 16:48:40,BRC,Rain,0.06,8.87,4.4,17.0,75.7
2026-01-14 06:52:32,BRC,Cloudy,0.1,9.15,1.3,20.0,72.7
2026-03-21 01:32:07,BRC,Clear,0.16,8.69,1.1,30.4,46.7
2026-03-06 19:08:16,BRC,Fog,0.83,3.02,0.7,28.8,66.1
2026-02-15 03:51:29,BRC,Clear,0.16,9.95,0.9,17.4,52.1
2026-01-17 03:42:21,BRC,Clear,0.4,7.17,0.8,29.6,96.3
2026-04-16 02:08:08,BRC,Cloudy,0.29,7.58,0.6,27.6,68.8
2026-04-15 03:44:53,BRC,Clear,0.04,9.24,0.0,16.5,46.8
2026-03-28 09:22:06,BRC,Clear,0.56,5.2,0.4,22.3,68.2
2026-02-25 10:46:28,BRC,Fog,0.51,5.68,0.9,18.8,69.2
2026-05-08 20:23:44,BRC,Clear,0.07,8.67,0.0,11.6,73.3
2026-02-15 06:57:10,BRC,Clear,0.1,9.52,0.5,20.3,86.1
2026-04-24 20:20:52,BRC,Clear,0.25,7.31,0.4,32.5,53.8
2026-05-05 14:13:06,BRC,Clear,0.2,8.48,1.4,15.2,56.7
2026-05-24 12:43:33,BRC,Clear,0.1,8.62,0.2,25.5,65.3
2026-02-15 04:33:25,BRC,Rain,0.29,5.84,8.4,26.3,50.9
2026-01-01 15:14:39,BRC,Clear,0.24,7.71,0.6,29.1,94.8
2026-01-29 10:59:12,BRC,Clear,0.33,7.27,0.9,10.9,30.0
2026-04-18 09:13:10,BRC,Clear,0.11,8.8,1.4,22.8,83.0
2026-04-23 22:05:11,BRC,Cloudy,0.24,7.68,1.0,13.5,58.9
2026-06-07 06:18:04,BRC,Fog,0.75,3.23,1.4,37.8,62.6
2026-03-18 17:06:33,BRC,Clear,0.05,10.78,1.3,23.0,61.0
2026-02-06 01:57:34,BRC,Clear,0.23,8.14,0.5,20.3,57.2
2026-01-02 14:10:09,BRC,Clear,0.36,6.74,0.1,38.6,54.5
2026-04-14 09:48:36,BRC,Clear,0.54,5.27,1.0,27.7,79.3
2026-02-11 19:45:03,BRC,Cloudy,0.18,8.81,1.3,24.3,47.4
2026-01-11 11:00:58,BRC,Fog,0.69,4.12,0.8,21.0,62.8
2026-02-07 14:49:34,BRC,Clear,0.32,7.13,0.3,38.2,82.6
2026-01-19 17:02:02,BRC,Fog,0.56,6.04,0.8,24.7,64.4
2026-01-14 22:37:17,BRC,Fog,0.37,6.11,1.0,31.7,74.4
2026-06-11 07:35:04,BRC,Rain,0.33,6.27,15.5,21.2,72.5
2026-02-15 18:02:47,BRC,Cloudy,0.2,8.03,0.2,22.8,76.5
2026-01-01 22:29:12,BRC,Cloudy,0.32,7.42,0.8,23.5,49.0
2026-02-12 00:02:05,BRC,Cloudy,0.17,8.83,1.4,20.0,65.1
2026-01-25 09:01:05,BRC,Cloudy,0.14,9.31,0.2,20.0,62.7
2026-01-10 10:58:09,BRC,Clear,0.14,9.27,1.3,25.1,72.9
2026-04-25 02:01:47,BRC,Cloudy,0.34,8.16,1.1,34.8,54.1
2026-04-13 10:06:12,BRC,Rain,0.18,7.11,16.4,22.4,62.3
2026-03-20 16:35:52,BRC,Clear,0.07,9.13,0.8,17.0,70.0
2026-03-07 19:28:01,BRC,Clear,0.51,5.37,1.3,25.5,60.5
2026-05-18 22:12:21,BRC,Cloudy,0.34,7.83,0.8,22.0,69.4
2026-04-05 11:50:08,BRC,Rain,0.42,4.62,21.5,36.0,80.5
2026-04-02 23:02:12,BRC,Cloudy,0.13,9.11,0.7,31.1,78.9
2026-05-25 07:54:46,BRC,Clear,0.45,6.25,0.2,18.2,66.4
2026-04-25 01:46:05,BRC,Clear,0.19,8.65,0.9,32.8,42.3
2026-04-24 17:08:55,BRC,Rain,0.38,6.09,12.6,28.8,56.8
2026-03-26 14:22:35,BRC,Clear,0.27,7.45,0.5,28.7,54.8
2026-02-24 12:19:51,BRC,Fog,0.98,1.79,1.4,14.3,89.0
2026-06-01 16:39:59,BRC,Clear,0.06,9.2,0.3,32.0,50.5
2026-06-09 06:23:53,BRC,Clear,0.18,8.48,0.5,20.8,56.1
2026-02-28 04:14:04,BRC,Clear,0.52,4.87,1.4,20.5,70.5
2026-03-21 04:12:45,BRC,Clear,0.11,9.1,1.3,28.1,53.0
2026-02-28 14:18:50,BRC,Clear,0.23,8.0,1.2,27.6,68.4
2026-01-11 11:20:32,BRC,Clear,0.24,7.34,1.3,33.7,50.5
2026-06-07 17:28:57,BRC,Clear,0.32,7.21,1.3,9.9,83.7
2026-03-05 22:49:53,BRC,Clear,0.13,8.58,0.5,20.6,78.9
2026-06-08 23:57:02,BRC,Clear,0.16,8.95,1.1,21.1,49.5
2026-05-16 13:04:55,BRC,Clear,0.58,4.42,0.1,28.6,100.0
2026-02-12 17:53:22,BRC,Clear,0.07,9.53,0.8,25.2,44.6
2026-03-09 01:14:11,BRC,Rain,0.54,4.14,2.2,23.3,78.2
2026-03-01 13:15:43,BRC,Rain,0.39,4.91,3.8,24.0,79.4
2026-06-26 22:42:45,BRC,Clear,0.23,8.44,0.9,32.3,48.4
2026-04-24 10:31:40,BRC,Fog,0.48,6.11,0.5,24.8,94.0
2026-05-14 14:59:23,BRC,Clear,0.12,8.12,1.2,27.9,65.4
2026-06-19 17:50:29,BRC,Cloudy,0.31,5.81,1.1,17.4,53.2
2026-02-01 06:32:46,BRC,Clear,0.44,5.88,1.5,23.0,97.3
2026-04-12 16:17:14,BRC,Clear,0.2,7.19,0.7,19.7,73.9
2026-02-13 11:44:41,BRC,Clear,0.36,7.27,0.7,20.5,82.1
2026-03-23 16:57:16,BRC,Clear,0.33,7.48,0.9,19.7,67.5
2026-04-27 18:04:45,BRC,Cloudy,0.06,9.72,0.3,15.0,85.1
2026-02-01 10:09:57,BRC,Rain,0.5,4.67,17.5,7.7,63.0
2026-01-24 23:11:39,BRC,Clear,0.53,5.02,1.3,30.7,87.1
2026-04-09 04:23:43,BRC,Clear,0.3,7.05,0.4,15.1,45.0
2026-04-02 03:56:18,BRC,Rain,0.29,6.46,8.5,27.0,59.3
2026-06-01 10:08:14,BRC,Clear,0.04,9.24,0.4,19.6,51.3
2026-03-08 22:20:15,BRC,Clear,0.42,6.92,0.2,32.6,63.2
2026-06-15 06:06:05,BRC,Clear,0.16,7.69,0.5,32.1,47.4
2026-05-24 06:28:40,BRC,Rain,0.41,4.61,4.3,20.0,20.0
2026-06-10 06:39:17,BRC,Clear,0.34,7.18,0.5,15.0,49.4
2026-03-02 09:28:50,BRC,Rain,0.55,4.23,1.7,23.3,78.7
2026-01-04 06:48:48,BRC,Rain,0.15,7.78,5.7,20.7,57.3
2026-06-28 02:32:53,BRC,Cloudy,0.46,5.53,1.2,21.1,65.4
2026-03-08 14:26:07,BRC,Cloudy,0.46,6.34,1.3,29.5,90.3
2026-02-10 02:51:04,BRC,Clear,0.2,8.54,0.8,20.6,57.2
2026-02-14 04:59:24,BRC,Clear,0.48,6.38,0.8,23.7,87.2
2026-04-08 23:55:35,BRC,Cloudy,0.23,7.86,1.1,17.7,100.0
2026-03-20 05:24:38,BRC,Clear,0.44,6.49,0.3,27.6,66.5
2026-03-03 03:59:39,BRC,Cloudy,0.07,8.96,0.2,22.4,58.0
2026-01-30 20:27:17,BRC,Rain,0.59,3.26,4.9,37.1,100.0
2026-03-26 15:11:29,BRC,Clear,0.17,8.53,1.1,29.4,53.2
2026-01-21 15:26:11,BRC,Clear,0.53,5.12,0.9,19.7,65.1
2026-02-04 13:19:06,BRC,Clear,0.58,5.63,0.2,13.0,81.1
2026-02-18 20:20:20,BRC,Cloudy,0.62,5.65,0.8,19.3,57.7
2026-05-13 07:51:02,BRC,Clear,0.43,5.93,0.6,28.8,72.0
2026-03-09 10:08:22,BRC,Rain,0.13,7.6,6.3,16.2,57.7
2026-02-26 04:09:28,BRC,Rain,0.12,8.37,4.7,24.7,74.1
2026-06-05 08:25:46,BRC,Cloudy,0.09,9.64,0.7,19.8,97.3
2026-04-27 00:18:44,BRC,Clear,0.3,6.96,1.4,14.8,82.6
2026-02-28 09:27:32,BRC,Clear,0.49,4.86,0.9,31.9,56.4
2026-03-01 23:05:40,BRC,Cloudy,0.04,9.21,1.3,30.0,74.4
2026-03-03 14:59:11,BRC,Rain,0.17,7.07,3.9,24.2,56.1
2026-04-02 03:07:35,BRC,Clear,0.52,5.08,1.4,37.4,54.8
2026-04-12 09:36:34,BRC,Clear,0.22,7.55,1.3,18.1,39.4
2026-01-25 03:12:43,BRC,Cloudy,0.26,8.11,1.2,20.2,66.4
2026-01-05 23:23:47,BRC,Cloudy,0.08,9.11,1.4,27.5,22.0
2026-01-03 04:31:18,BRC,Cloudy,0.16,8.07,0.5,18.3,57.2
2026-03-30 16:19:22,BRC,Fog,0.57,5.19,0.4,25.8,29.5
2026-02-14 02:51:20,BRC,Rain,0.12,7.62,13.3,22.2,35.6
2026-01-07 04:28:02,BRC,Clear,0.32,7.7,1.1,33.1,80.7
2026-03-18 03:41:48,BRC,Clear,0.23,7.59,1.2,35.7,46.7
2026-02-07 20:58:24,BRC,Rain,0.34,5.98,4.0,19.7,53.2
2026-02-23 12:21:16,BRC,Clear,0.19,8.68,0.4,35.2,74.8
2026-01-29 12:54:39,BRC,Clear,0.06,8.88,0.2,18.1,72.6
2026-04-23 01:47:15,BRC,Cloudy,0.28,7.6,0.5,21.5,70.1
2026-03-28 15:13:43,BRC,Cloudy,0.12,8.89,0.1,21.3,87.1
2026-06-04 01:12:41,BRC,Cloudy,0.27,7.45,0.1,36.2,47.8
2026-02-17 03:41:27,BRC,Clear,0.49,6.16,1.4,24.5,56.6
2026-01-10 15:33:25,BRC,Clear,0.18,8.09,0.6,27.2,66.5
2026-03-05 08:32:00,BRC,Fog,0.76,3.68,0.3,12.9,100.0
2026-04-27 17:13:44,BRC,Cloudy,0.43,5.69,0.6,33.5,71.1
2026-01-23 21:39:50,BRC,Fog,0.43,6.36,1.3,30.8,46.9
2026-06-08 12:49:00,BRC,Clear,0.36,8.14,0.5,22.7,86.8
2026-06-27 01:59:56,BRC,Fog,0.69,3.91,0.1,17.5,81.6
2026-03-18 07:43:28,BRC,Clear,0.45,6.01,0.0,18.6,91.1
2026-03-22 08:12:39,BRC,Clear,0.58,4.96,1.2,19.2,55.6
2026-03-14 03:15:54,BRC,Clear,0.46,5.84,1.2,10.7,70.9
2026-01-02 21:54:20,BRC,Clear,0.25,7.82,0.2,20.9,62.4
2026-04-20 20:27:28,BRC,Clear,0.27,7.8,0.2,15.1,78.8
2026-03-03 09:02:31,BRC,Cloudy,0.45,6.12,1.3,12.7,74.9
2026-05-04 19:13:06,BRC,Clear,0.62,5.33,0.6,24.1,76.8
2026-04-11 19:41:46,BRC,Cloudy,0.08,9.27,0.0,26.7,51.0
2026-01-20 15:07:33,BRC,Clear,0.39,6.32,0.1,23.3,51.6
2026-04-06 05:15:38,BRC,Fog,0.65,4.84,0.3,30.8,77.6
2026-01-29 05:50:46,BRC,Clear,0.12,8.96,1.4,16.3,46.7
2026-05-16 13:03:34,BRC,Rain,0.23,6.97,8.6,20.0,31.8
2026-02-25 08:08:26,BRC,Rain,0.42,5.02,1.6,13.4,48.2
2026-04-29 00:43:45,BRC,Clear,0.17,8.88,0.3,23.5,59.8
2026-06-29 10:57:34,BRC,Rain,0.06,8.48,19.1,18.4,61.0
2026-02-26 12:46:18,BRC,Clear,0.5,5.73,1.2,9.5,84.7
2026-04-05 18:24:35,BRC,Clear,0.51,5.53,0.3,15.9,87.2
2026-05-24 11:22:20,BRC,Fog,0.56,5.9,1.1,22.3,74.5
2026-04-25 16:53:01,BRC,Clear,0.66,4.35,0.2,25.0,78.7
2026-01-24 17:51:32,BRC,Clear,0.23,8.18,1.4,22.0,91.3
2026-01-05 05:15:00,BRC,Clear,0.22,8.59,0.4,23.8,85.3
2026-01-14 13:48:12,BRC,Clear,0.41,6.51,0.4,16.4,62.0
2026-01-22 10:22:40,BRC,Rain,0.72,3.13,8.7,26.5,70.1
2026-06-19 11:34:26,BRC,Clear,0.4,6.53,0.1,30.5,70.7
2026-03-01 04:39:53,BRC,Cloudy,0.12,8.61,1.3,30.3,52.1
2026-03-16 03:39:14,BRC,Clear,0.18,9.43,1.3,27.3,67.3
2026-06-28 16:05:47,BRC,Cloudy,0.73,3.72,1.4,32.0,81.7
2026-06-18 05:11:03,BRC,Fog,0.44,6.81,0.2,21.2,48.8
2026-01-13 19:09:16,BRC,Rain,0.15,7.53,5.8,26.9,100.0
2026-03-23 15:55:42,BRC,Fog,0.65,4.14,0.1,15.2,84.5
2026-06-15 16:57:41,BRC,Clear,0.07,9.26,0.6,22.7,60.2
2026-06-12 15:35:59,BRC,Clear,0.4,7.26,0.2,28.2,50.6
2026-05-17 12:45:45,BRC,Clear,0.17,8.32,1.4,24.0,55.5
2026-03-07 01:29:18,BRC,Clear,0.1,9.23,0.9,38.8,82.3
2026-01-25 06:22:30,BRC,Clear,0.53,4.88,0.5,27.9,60.2
2026-01-30 16:49:34,BRC,Clear,0.1,9.61,1.2,23.9,84.7
2026-05-24 10:36:40,BRC,Clear,0.6,4.61,0.9,6.8,93.2
2026-02-09 09:46:52,BRC,Cloudy,0.19,8.54,1.1,26.3,62.8
2026-03-23 01:51:20,BRC,Cloudy,0.23,8.18,0.1,34.2,55.9
2026-06-26 10:41:43,BRC,Rain,0.36,5.97,3.0,21.8,58.7
2026-02-24 07:25:16,BRC,Clear,0.47,5.95,0.9,21.6,51.7
2026-02-22 03:34:38,BRC,Fog,0.68,4.22,1.3,20.7,88.0
2026-04-14 02:14:51,BRC,Clear,0.51,5.62,0.4,30.8,93.5
2026-02-20 18:34:33,BRC,Cloudy,0.47,6.04,0.2,25.6,79.2
2026-06-12 08:54:19,BRC,Fog,0.56,5.06,0.6,16.5,59.9
2026-06-09 18:35:54,BRC,Clear,0.04,9.59,1.2,24.2,47.9
2026-01-04 00:42:07,BRC,Clear,0.14,8.62,0.8,31.6,69.3
2026-01-29 21:57:21,BRC,Clear,0.18,8.78,0.7,30.6,58.9
2026-02-04 23:52:32,BRC,Clear,0.37,7.01,1.0,19.8,52.4
2026-04-15 18:43:03,BRC,Clear,0.07,10.1,1.4,15.7,26.2
2026-01-08 05:23:05,BRC,Clear,0.23,8.25,0.3,15.8,81.1
2026-05-16 15:39:48,BRC,Rain,0.28,6.75,20.6,27.6,63.1
2026-02-23 14:04:24,BRC,Cloudy,0.55,5.18,1.5,17.1,55.8
2026-06-09 23:55:21,BRC,Clear,0.24,8.22,1.1,36.0,58.1
2026-03-07 10:11:44,BRC,Clear,0.14,8.09,0.8,13.5,60.3
2026-01-12 21:56:27,BRC,Clear,0.07,9.25,0.8,51.5,48.8
2026-02-19 17:43:41,BRC,Clear,0.64,3.79,0.4,21.9,41.7
2026-05-17 18:39:30,BRC,Clear,0.07,9.74,1.5,17.9,40.7
2026-04-25 06:39:24,BRC,Clear,0.44,6.07,0.5,14.5,71.5
2026-03-08 16:08:32,BRC,Cloudy,0.05,8.83,0.3,28.5,42.7
2026-06-27 13:47:29,BRC,Clear,0.6,4.63,0.4,17.6,83.9
2026-04-18 15:30:29,BRC,Clear,0.13,8.69,1.0,29.2,82.8
2026-02-23 04:40:21,BRC,Fog,0.49,6.39,0.8,19.4,100.0
2026-04-18 14:25:22,BRC,Cloudy,0.52,5.83,1.4,33.1,100.0
2026-03-15 09:09:36,BRC,Clear,0.12,8.62,0.9,24.1,84.4
2026-01-22 15:05:41,BRC,Cloudy,0.11,8.5,0.9,12.9,65.1
2026-03-03 10:17:09,BRC,Fog,0.76,2.98,0.0,29.3,70.0
2026-03-26 20:39:26,BRC,Cloudy,0.26,7.57,0.7,32.6,80.8
2026-04-08 13:41:35,BRC,Cloudy,0.27,8.07,0.3,21.6,77.4
2026-04-03 13:00:50,BRC,Rain,0.11,7.7,9.5,20.3,100.0
2026-01-28 23:03:37,BRC,Fog,0.54,4.9,0.6,19.6,58.2
2026-06-04 20:29:55,BRC,Clear,0.09,9.46,0.6,28.7,69.4
2026-04-28 20:20:29,BRC,Clear,0.25,8.26,0.1,18.9,76.2
2026-01-13 06:57:21,BRC,Rain,0.09,8.78,13.8,17.8,87.9
2026-03-11 15:26:40,BRC,Rain,0.75,2.76,6.5,28.4,55.1
2026-03-19 03:58:45,BRC,Clear,0.13,8.11,0.1,24.3,67.7
2026-03-16 18:12:06,BRC,Cloudy,0.21,8.51,0.5,26.9,58.2
2026-04-13 13:08:19,BRC,Cloudy,0.06,10.01,1.3,33.3,67.2
2026-05-26 22:02:05,BRC,Cloudy,0.44,6.46,1.3,23.8,77.4
2026-04-07 19:51:03,BRC,Clear,0.22,8.42,1.5,22.4,76.1
2026-05-31 04:02:43,BRC,Clear,0.34,7.22,1.5,39.7,56.8
2026-06-23 00:08:42,BRC,Clear,0.11,8.89,1.0,22.0,60.7
2026-01-18 11:10:13,BRC,Cloudy,0.07,9.48,1.1,11.9,75.8
2026-05-16 03:17:16,BRC,Rain,0.33,6.0,10.6,31.5,54.1
2026-06-15 06:06:48,BRC,Cloudy,0.19,8.66,0.7,27.6,65.7
2026-03-27 15:56:51,BRC,Fog,0.73,3.63,1.3,19.0,70.4
2026-06-24 07:03:39,BRC,Rain,0.29,6.49,4.1,18.9,71.4
2026-06-15 18:01:32,BRC,Cloudy,0.19,8.5,0.0,35.4,48.0
2026-02-16 13:17:43,BRC,Cloudy,0.59,4.99,1.2,17.2,87.9
2026-02-08 07:14:09,BRC,Cloudy,0.61,5.25,0.0,22.5,99.8
2026-03-16 05:24:26,BRC,Cloudy,0.23,8.06,0.3,27.1,30.8
2026-01-30 11:59:28,BRC,Clear,0.39,6.18,1.1,18.2,50.9
2026-01-25 00:20:18,BRC,Clear,0.15,9.25,1.0,7.5,62.1
2026-03-29 09:39:13,BRC,Clear,0.15,9.52,0.2,25.1,70.5
2026-06-15 01:04:00,BRC,Rain,0.11,7.65,1.3,36.0,66.1
2026-06-05 10:43:00,BRC,Clear,0.1,9.31,0.2,38.9,79.0
2026-05-20 15:01:27,BRC,Clear,0.5,5.93,0.8,17.9,52.2
2026-05-24 07:56:56,BRC,Cloudy,0.13,9.19,0.2,12.8,33.2
2026-04-21 01:47:22,BRC,Cloudy,0.25,8.06,0.9,20.1,38.9
2026-05-25 17:20:42,BRC,Clear,0.05,8.94,0.3,17.7,61.6
2026-01-10 19:22:46,BRC,Clear,0.19,7.72,1.4,22.0,61.5
2026-05-11 22:56:07,BRC,Fog,0.9,2.67,1.1,17.2,70.8
2026-01-11 12:59:08,BRC,Clear,0.28,7.19,1.2,22.8,67.1
2026-06-30 10:30:54,BRC,Clear,0.5,6.55,0.9,18.1,57.1
2026-06-19 08:30:09,BRC,Clear,0.17,7.76,0.2,11.7,88.0
2026-05-21 13:10:09,BRC,Clear,0.13,9.07,0.9,18.2,52.8
2026-06-28 07:34:28,BRC,Cloudy,0.26,7.66,0.2,30.9,58.3
2026-05-20 05:32:39,BRC,Clear,0.03,9.03,1.4,20.5,24.7
2026-01-12 06:51:24,BRC,Clear,0.4,6.87,0.2,29.4,56.1
2026-05-23 05:45:10,BRC,Cloudy,0.35,6.97,0.9,36.1,94.8
2026-01-02 00:03:30,BRC,Rain,0.4,5.52,4.1,25.2,76.0
2026-05-23 00:02:08,BRC,Rain,0.11,8.15,7.7,34.3,42.5
2026-06-15 12:49:12,BRC,Clear,0.22,7.33,1.4,23.7,100.0
2026-06-27 10:57:20,BRC,Clear,0.24,7.38,1.3,16.9,73.2
2026-03-18 00:19:34,BRC,Clear,0.27,6.96,0.9,34.7,88.3
2026-03-25 14:26:24,BRC,Fog,0.5,6.87,0.5,17.1,23.1
2026-05-22 18:19:17,BRC,Rain,0.26,6.04,1.5,20.3,63.7
2026-04-01 13:32:04,BRC,Rain,0.26,7.27,9.8,36.7,50.1
2026-04-18 13:53:27,BRC,Clear,0.32,7.19,0.1,30.1,59.4
2026-01-22 09:28:37,BRC,Fog,0.85,2.74,0.8,16.7,62.6
2026-06-20 07:29:20,BRC,Clear,0.32,7.37,0.7,11.4,50.4
2026-02-23 22:28:34,BRC,Cloudy,0.28,8.5,1.0,20.1,36.9
2026-04-17 23:06:28,BRC,Rain,0.14,7.49,4.5,22.1,88.0
2026-04-30 10:56:25,BRC,Clear,0.04,10.3,0.6,26.8,20.0
2026-06-29 03:54:32,BRC,Clear,0.13,8.76,1.4,33.4,54.9
2026-06-07 17:18:24,BRC,Rain,0.19,7.51,23.6,32.0,99.2
2026-06-01 11:13:31,BRC,Clear,0.2,6.98,0.0,25.6,49.2
2026-02-17 12:06:06,BRC,Fog,0.71,3.67,1.2,5.5,100.0
2026-03-15 20:18:54,BRC,Clear,0.48,6.07,1.3,25.6,52.0
2026-06-20 00:26:03,BRC,Clear,0.25,6.53,0.0,30.0,84.4
2026-02-07 17:24:57,BRC,Clear,0.53,5.38,1.3,18.9,82.3
2026-06-21 07:31:48,BRC,Clear,0.04,9.84,1.4,17.9,57.1
2026-01-30 09:05:27,BRC,Rain,0.21,6.87,11.6,21.7,67.2
2026-03-19 14:24:06,BRC,Clear,0.58,5.29,0.1,18.2,66.9
2026-02-17 14:39:57,BRC,Cloudy,0.23,8.27,0.9,23.9,100.0
2026-01-06 22:54:09,BRC,Clear,0.22,8.68,0.4,31.3,52.6
2026-03-10 21:40:44,BRC,Clear,0.06,9.75,0.5,31.6,56.1
2026-04-07 00:30:44,BRC,Cloudy,0.35,7.07,0.2,21.8,66.3
2026-03-30 15:24:06,BRC,Clear,0.55,6.12,1.4,28.5,45.3
2026-04-09 18:17:16,BRC,Rain,0.4,4.84,3.2,40.6,82.5
2026-02-23 15:25:27,BRC,Fog,0.53,5.79,1.0,16.4,54.3
2026-03-28 20:03:21,BRC,Clear,0.38,6.37,1.0,13.1,57.7
2026-02-09 05:35:52,BRC,Clear,0.59,4.43,0.8,11.5,38.8
2026-05-13 22:51:52,BRC,Clear,0.75,3.23,1.0,16.2,74.9
2026-03-17 14:19:12,BRC,Clear,0.32,7.17,1.3,30.7,55.3
2026-01-02 07:20:01,BRC,Clear,0.04,10.13,1.4,14.7,51.6
2026-05-01 07:00:19,BRC,Clear,0.19,8.02,0.1,15.4,77.3
2026-03-07 06:54:27,BRC,Rain,0.18,7.45,2.6,25.3,99.1
2026-01-21 21:35:44,BRC,Clear,0.28,7.07,1.0,24.0,82.5
2026-05-26 22:45:08,BRC,Clear,0.32,7.59,0.9,21.9,53.3
2026-02-15 08:36:45,BRC,Clear,0.2,8.31,1.5,24.5,79.0
2026-03-01 12:15:31,BRC,Clear,0.17,8.6,1.5,26.8,61.9
2026-06-27 08:57:34,BRC,Clear,0.67,4.64,1.3,15.6,78.4
2026-04-19 23:07:14,BRC,Rain,0.26,6.21,8.3,39.3,48.5
2026-04-16 01:09:00,BRC,Clear,0.37,6.88,0.3,20.9,42.7
2026-04-22 23:00:30,BRC,Rain,0.4,5.61,9.7,17.7,75.5
2026-01-09 12:25:12,BRC,Clear,0.43,6.94,0.3,17.3,46.5
2026-02-16 06:59:03,BRC,Rain,0.4,6.51,6.6,15.1,68.3
2026-03-27 10:13:12,BRC,Fog,0.73,4.0,1.2,13.8,93.1
2026-01-28 02:59:10,BRC,Fog,0.42,6.45,1.4,17.9,67.2
2026-04-15 11:06:09,BRC,Cloudy,0.1,8.98,0.3,16.1,52.5
2026-03-04 10:10:36,BRC,Rain,0.32,5.31,12.5,35.5,71.7
2026-01-11 07:09:41,BRC,Rain,0.31,6.32,10.4,23.9,56.9
2026-01-10 17:46:26,BRC,Clear,0.02,10.41,1.2,24.8,68.6
2026-02-12 09:30:25,BRC,Clear,0.13,9.56,0.1,21.3,41.7
2026-03-04 10:45:19,BRC,Fog,0.49,5.81,0.8,19.9,87.6
2026-03-13 08:20:33,BRC,Cloudy,0.22,8.29,0.1,19.3,34.7
2026-04-02 00:41:13,BRC,Clear,0.29,7.16,0.9,29.0,83.3
2026-02-14 07:54:29,BRC,Rain,0.08,8.4,13.7,17.9,73.0
2026-04-13 11:29:57,BRC,Clear,0.38,6.44,0.5,28.1,85.2
2026-06-07 08:25:34,BRC,Cloudy,0.66,4.83,1.1,22.1,77.0
2026-03-16 21:14:00,BRC,Cloudy,0.07,10.25,0.3,10.3,67.6
2026-01-30 08:20:57,BRC,Cloudy,0.16,9.05,0.8,21.0,75.7
2026-05-05 19:24:15,BRC,Clear,0.27,7.97,1.2,34.1,77.4
2026-04-18 20:01:00,BRC,Rain,0.44,5.17,0.6,28.7,67.2
2026-04-27 23:52:10,BRC,Fog,0.48,5.1,0.5,26.5,56.6
2026-06-30 06:39:34,BRC,Cloudy,0.25,7.9,0.0,22.3,46.2
2026-05-21 15:20:14,BRC,Clear,0.08,8.83,1.4,31.2,64.6
2026-01-06 05:19:29,BRC,Cloudy,0.09,9.07,0.3,21.3,66.7
2026-03-06 12:55:45,BRC,Clear,0.56,5.64,0.1,24.2,61.4
2026-01-06 13:01:46,BRC,Cloudy,0.43,6.38,0.8,26.2,98.5
2026-05-09 07:14:07,BRC,Clear,0.33,7.47,1.3,26.2,86.4
2026-05-11 08:25:41,BRC,Clear,0.35,6.78,0.2,17.1,48.3
2026-06-29 19:44:12,BRC,Clear,0.27,7.66,0.7,27.2,20.0
2026-02-20 06:53:41,BRC,Cloudy,0.09,9.21,0.5,29.2,62.1
2026-03-06 15:34:48,BRC,Clear,0.19,8.3,0.8,18.0,84.5
2026-04-22 00:26:05,BRC,Cloudy,0.49,5.89,0.4,22.4,52.4
2026-02-05 03:24:40,BRC,Fog,0.76,3.37,1.3,19.8,71.0
2026-04-25 03:14:22,BRC,Rain,0.27,7.23,7.1,29.1,98.0
2026-04-25 08:22:40,BRC,Clear,0.2,9.1,0.3,19.8,94.4
2026-06-27 03:39:00,BRC,Clear,0.63,5.21,0.5,14.0,82.6
2026-02-15 04:42:52,BRC,Cloudy,0.46,5.11,0.1,17.9,50.0
2026-02-15 03:48:57,BRC,Rain,0.21,6.47,8.0,2.6,66.4
2026-02-07 19:15:55,BRC,Clear,0.54,5.08,0.4,34.2,82.0
2026-03-09 10:11:59,BRC,Clear,0.2,8.6,0.2,34.3,94.3
2026-03-01 06:53:39,BRC,Clear,0.21,7.97,1.3,29.0,92.5
2026-06-18 20:59:09,BRC,Clear,0.11,8.67,0.6,23.8,37.9
2026-03-31 03:53:17,BRC,Clear,0.28,8.2,1.0,15.5,68.9
2026-03-24 12:10:39,BRC,Fog,0.84,3.01,1.3,7.4,63.3
2026-04-02 08:13:36,BRC,Cloudy,0.15,8.11,0.9,12.3,88.2
2026-05-14 17:51:31,BRC,Clear,0.26,8.03,0.7,31.6,69.3
2026-04-22 21:01:08,BRC,Rain,0.23,7.15,7.5,21.5,54.4
2026-06-20 07:56:05,BRC,Rain,0.34,6.48,4.9,19.7,56.9
2026-03-02 08:14:55,BRC,Clear,0.32,7.43,0.5,22.8,40.7
2026-06-29 16:42:32,BRC,Clear,0.21,8.1,0.6,9.5,69.9
