timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-02-13 13:12:23,GWL,Clear,0.14,8.88,1.5,11.5,74.4
2026-06-08 16:06:35,GWL,Clear,0.26,7.33,0.9,25.2,28.8
2026-03-23 02:08:49,GWL,Clear,0.14,9.02,1.0,23.4,67.5
2026-05-16 12:11:49,GWL,Clear,0.08,9.52,1.0,27.4,79.8
2026-01-29 18:47:35,GWL,Cloudy,0.21,8.12,0.0,29.7,65.8
2026-01-09 04:34:38,GWL,Fog,0.49,5.96,0.4,30.9,96.2
2026-02-16 20:57:29,GWL,Clear,0.12,9.39,0.4,38.6,60.0
2026-02-20 21:52:20,GWL,Clear,0.45,6.39,1.3,38.7,45.9
2026-06-08 07:11:40,GWL,Clear,0.08,9.19,0.8,24.5,58.1
2026-06-13 07:53:32,GWL,Clear,0.28,7.44,0.1,20.7,49.2
2026-02-11 05:40:33,GWL,Clear,0.48,5.94,1.2,30.7,80.4
2026-04-20 17:35:45,GWL,Clear,0.13,8.64,0.2,42.4,25.7
2026-06-12 22:22:18,GWL,Fog,0.54,5.59,1.0,12.8,94.5
2026-05-02 09:59:35,GWL,Clear,0.36,6.11,0.6,40.4,79.1
2026-04-03 19:45:45,GWL,Clear,0.12,9.14,0.7,28.0,93.3
2026-02-27 14:19:44,GWL,Clear,0.32,7.57,0.7,36.7,69.4
2026-06-05 02:59:24,GWL,Clear,0.37,6.88,0.5,21.4,56.1
2026-01-02 04:39:38,GWL,Cloudy,0.14,8.92,1.0,12.5,72.2
2026-03-17 09:38:24,GWL,Clear,0.44,6.52,0.6,31.5,62.6
2026-01-04 01:19:29,GWL,Clear,0.07,9.84,0.6,23.4,20.0
2026-01-13 16:46:17,GWL,Clear,0.21,8.95,0.5,39.2,68.8
2026-05-15 14:32:02,GWL,Fog,0.52,4.95,0.9,26.8,100.0
2026-05-21 03:10:50,GWL,Clear,0.25,8.05,0.8,22.2,87.5
2026-06-21 15:32:05,GWL,Clear,0.32,7.35,0.9,15.5,100.0
2026-02-14 10:38:07,GWL,Rain,0.16,7.18,4.1,21.0,48.4
2026-04-01 08:26:17,GWL,Clear,0.12,9.55,0.2,35.6,100.0
2026-06-06 06:20:16,GWL,Cloudy,0.13,8.74,0.0,34.4,77.5
2026-06-11 18:19:03,GWL,Clear,0.42,6.58,1.0,23.5,53.1
2026-01-25 20:20:58,GWL,Clear,0.18,8.41,1.3,33.7,53.4
2026-03-20 09:55:34,GWL,Clear,0.02,10.26,1.1,34.6,35.1
2026-02-28 20:26:58,GWL,Clear,0.1,9.42,1.1,14.8,20.3
2026-03-04 03:54:16,GWL,Rain,0.15,6.94,19.0,23.3,36.0
2026-03-18 17:46:44,GWL,Cloudy,0.17,8.36,0.7,30.2,75.7
2026-03-11 01:10:26,GWL,Cloudy,0.09,8.85,1.0,27.6,90.8
2026-01-24 23:29:00,GWL,Fog,0.44,6.96,1.0,31.5,60.4
2026-06-11 18:48:20,GWL,Clear,0.3,7.02,0.1,30.2,91.5
2026-05-20 15:09:34,GWL,Clear,0.46,6.24,0.4,33.4,69.7
2026-05-15 08:05:50,GWL,Clear,0.39,6.73,1.4,26.6,64.7
2026-04-22 05:15:36,GWL,Clear,0.23,8.34,0.1,40.4,33.0
2026-03-27 23:59:49,GWL,Fog,0.57,4.45,1.3,25.0,98.0
2026-01-08 00:31:30,GWL,Clear,0.12,9.61,0.8,24.1,82.0
2026-03-08 11:09:56,GWL,Clear,0.2,8.71,0.6,30.5,71.7
2026-01-22 13:50:43,GWL,Cloudy,0.22,7.17,0.7,40.0,85.0
2026-05-14 08:08:21,GWL,Cloudy,0.21,8.13,0.2,24.0,78.0
2026-04-20 00:02:29,GWL,Rain,0.4,5.19,5.5,18.7,50.5
2026-03-28 00:33:25,GWL,Clear,0.15,8.83,0.0,14.1,67.3
2026-02-05 14:29:10,GWL,Clear,0.13,7.62,1.1,25.8,47.8
2026-05-15 17:27:30,GWL,Rain,0.14,7.43,7.7,21.5,70.7
2026-03-12 22:06:21,GWL,Clear,0.03,10.07,0.1,19.6,76.0
2026-02-21 16:22:20,GWL,Rain,0.08,8.62,3.4,19.7,84.0
2026-05-23 10:18:02,GWL,Cloudy,0.17,8.56,0.9,15.8,60.2
2026-06-05 06:06:58,GWL,Rain,0.26,6.89,3.5,13.2,73.3
2026-05-25 10:53:12,GWL,Clear,0.14,8.65,1.4,28.2,72.3
2026-05-05 21:19:17,GWL,Clear,0.57,5.02,0.9,27.1,89.5
2026-01-18 03:46:25,GWL,Cloudy,0.11,9.59,0.3,32.8,62.5
2026-06-28 15:26:51,GWL,Clear,0.33,6.48,1.1,26.2,52.0
2026-01-10 08:52:40,GWL,Fog,0.71,3.95,0.7,19.3,61.1
2026-04-23 05:46:21,GWL,Clear,0.41,6.34,1.1,14.2,100.0
2026-05-31 04:25:36,GWL,Clear,0.4,6.8,0.6,25.9,75.6
2026-02-03 03:34:30,GWL,Clear,0.39,6.88,0.9,29.7,34.6
2026-04-10 04:19:25,GWL,Clear,0.09,9.75,0.2,12.2,38.7
2026-04-24 09:10:29,GWL,Clear,0.32,7.24,1.1,28.5,62.0
2026-04-21 10:09:49,GWL,Clear,0.57,4.82,0.2,26.0,56.1
2026-04-14 16:25:25,GWL,Cloudy,0.31,7.41,1.5,26.5,55.1
2026-04-21 21:58:21,GWL,Clear,0.42,6.23,1.0,41.8,96.2
2026-04-25 19:55:21,GWL,Rain,0.07,7.58,3.3,21.5,52.4
2026-03-26 08:35:35,GWL,Fog,0.7,4.73,0.9,11.8,67.6
2026-05-18 13:50:13,GWL,Clear,0.16,8.25,0.8,22.4,48.9
2026-01-24 17:34:56,GWL,Clear,0.8,2.94,0.1,31.3,88.1
2026-03-31 11:07:15,GWL,Clear,0.07,9.76,0.1,19.5,72.8
2026-05-05 00:06:11,GWL,Clear,0.16,8.61,0.8,22.2,49.5
2026-04-26 04:35:22,GWL,Clear,0.37,7.03,1.4,26.8,73.4
2026-01-15 15:39:41,GWL,Clear,0.19,8.92,0.7,9.3,67.7
2026-06-17 02:05:49,GWL,Clear,0.38,7.55,1.4,19.7,71.7
2026-05-17 07:35:17,GWL,Clear,0.08,8.9,1.4,34.7,38.9
2026-06-26 03:40:18,GWL,Fog,0.6,5.07,1.3,36.8,77.7
2026-04-19 03:49:55,GWL,Clear,0.46,5.67,0.8,27.5,63.7
2026-03-07 03:26:46,GWL,Clear,0.43,6.89,0.7,30.0,37.5
2026-05-17 12:40:43,GWL,Rain,0.27,6.93,8.7,35.9,100.0
2026-06-06 13:01:48,GWL,Cloudy,0.23,7.74,1.1,28.0,75.4
2026-03-18 06:31:51,GWL,Clear,0.22,7.43,1.5,30.2,35.2
2026-04-05 20:57:11,GWL,Clear,0.27,7.9,0.4,27.6,56.2
2026-02-22 11:15:46,GWL,Fog,0.77,3.27,0.4,28.3,75.0
2026-04-01 02:51:24,GWL,Fog,0.81,3.62,1.3,27.8,59.5
2026-01-13 02:51:24,GWL,Clear,0.3,6.73,1.4,35.0,49.1
2026-04-04 10:47:38,GWL,Clear,0.44,6.51,0.8,34.9,49.1
2026-02-23 07:51:51,GWL,Clear,0.36,7.74,0.8,10.2,71.8
2026-06-25 18:22:59,GWL,Clear,0.33,6.68,1.0,31.1,74.8
2026-02-12 04:24:05,GWL,Fog,0.67,4.13,0.6,21.0,100.0
2026-02-27 17:04:36,GWL,Clear,0.24,8.39,1.4,22.9,93.8
2026-02-09 06:43:03,GWL,Cloudy,0.57,5.16,0.5,34.8,68.8
2026-02-28 13:24:43,GWL,Cloudy,0.46,6.15,0.8,10.6,58.7
2026-06-10 16:18:13,GWL,Rain,0.45,4.87,10.9,29.5,36.0
2026-03-26 16:07:04,GWL,Cloudy,0.15,9.35,0.2,14.3,76.9
2026-03-08 12:10:02,GWL,Cloudy,0.17,8.25,0.4,28.3,64.7
2026-04-18 07:35:22,GWL,Fog,0.71,4.08,1.4,32.7,80.3
2026-04-10 14:14:51,GWL,Cloudy,0.44,6.1,0.5,29.7,98.9
2026-03-17 21:25:23,GWL,Rain,0.37,6.38,12.0,25.6,40.1
2026-06-25 13:52:19,GWL,Clear,0.55,5.38,0.3,18.0,50.0
2026-01-30 13:44:25,GWL,Clear,0.25,8.11,0.8,21.0,83.3
2026-03-10 14:34:37,GWL,Clear,0.51,5.54,1.0,19.8,43.0
2026-04-02 18:54:21,GWL,Clear,0.51,4.97,0.2,24.6,77.0
2026-03-08 17:48:10,GWL,Clear,0.06,10.57,1.5,20.4,80.6
2026-01-17 13:12:22,GWL,Rain,0.18,7.38,3.6,18.9,32.5
2026-03-30 08:18:53,GWL,Clear,0.38,6.65,1.0,23.0,39.6
2026-04-07 02:52:21,GWL,Clear,0.43,7.17,0.8,20.8,43.6
2026-03-31 02:50:36,GWL,Clear,0.46,5.73,0.0,4.4,62.3
2026-03-22 04:17:11,GWL,Clear,0.24,7.86,0.7,29.2,60.7
2026-02-04 00:22:04,GWL,Clear,0.28,7.61,0.3,21.9,52.7
2026-03-16 10:17:08,GWL,Clear,0.43,5.65,1.2,20.1,83.1
2026-02-23 06:59:33,GWL,Clear,0.07,9.67,0.3,21.8,88.7
2026-06-25 16:40:03,GWL,Clear,0.34,6.98,0.9,46.7,72.2
2026-02-21 02:02:56,GWL,Cloudy,0.31,7.95,1.2,20.7,46.0
2026-03-26 10:54:43,GWL,Clear,0.2,7.65,1.1,11.7,37.4
2026-04-01 00:52:46,GWL,Clear,0.12,8.7,1.1,21.3,82.1
2026-01-09 12:50:57,GWL,Clear,0.26,7.79,0.5,26.8,42.2
2026-03-10 07:16:24,GWL,Clear,0.59,5.09,1.1,31.7,76.3
2026-04-24 17:41:53,GWL,Clear,0.29,7.2,1.3,28.3,48.0
2026-01-18 09:13:21,GWL,Clear,0.4,6.8,0.7,15.1,67.4
2026-04-17 06:32:25,GWL,Clear,0.45,6.22,0.3,21.8,43.9
2026-05-15 15:27:07,GWL,Fog,0.95,1.5,0.1,25.0,84.6
2026-06-10 10:22:07,GWL,Fog,0.67,3.95,0.4,21.8,100.0
2026-06-22 15:13:57,GWL,Clear,0.09,9.7,1.2,8.8,45.3
2026-01-22 14:28:55,GWL,Clear,0.38,5.93,0.3,10.1,31.0
2026-04-07 09:35:05,GWL,Clear,0.27,7.63,0.1,33.4,74.7
2026-01-09 02:15:22,GWL,Clear,0.33,7.99,0.3,20.1,64.8
2026-04-21 14:59:08,GWL,Clear,0.83,3.45,0.9,34.9,86.0
2026-03-19 19:53:16,GWL,Cloudy,0.41,6.81,0.7,26.1,64.2
2026-04-24 08:13:14,GWL,Clear,0.34,7.01,0.7,34.0,38.5
2026-04-24 13:12:00,GWL,Clear,0.2,8.52,0.1,33.8,61.5
2026-04-20 02:00:54,GWL,Cloudy,0.17,7.17,0.2,37.1,74.1
2026-03-16 19:37:01,GWL,Cloudy,0.38,7.38,0.8,21.3,59.0
2026-03-29 04:22:12,GWL,Fog,0.63,4.59,0.8,26.9,69.1
2026-04-29 04:19:17,GWL,Clear,0.12,8.31,1.3,29.5,52.3
2026-04-19 05:56:52,GWL,Rain,0.54,3.47,3.8,18.5,73.5
2026-06-24 17:10:14,GWL,Clear,0.2,8.09,0.8,20.3,63.9
2026-05-21 07:31:37,GWL,Clear,0.74,3.66,0.8,8.2,81.8
2026-01-21 15:40:57,GWL,Clear,0.43,7.12,0.7,18.4,49.4
2026-06-05 06:43:07,GWL,Clear,0.18,7.71,0.5,31.5,48.7
2026-04-01 23:17:37,GWL,Clear,0.35,6.41,0.5,34.1,80.1
2026-03-12 19:52:00,GWL,Fog,0.82,3.57,0.6,20.3,80.4
2026-06-16 04:24:23,GWL,Rain,0.44,5.37,5.2,25.7,61.5
2026-04-20 21:58:26,GWL,Clear,0.03,9.55,0.8,25.5,51.3
2026-04-10 08:19:33,GWL,Fog,0.38,7.01,0.1,20.5,86.6
2026-03-19 22:54:11,GWL,Clear,0.38,7.22,1.4,23.5,57.4
2026-01-03 14:27:34,GWL,Clear,0.26,6.97,1.4,26.5,53.8
2026-06-17 17:11:00,GWL,Cloudy,0.25,7.83,0.0,20.3,71.0
2026-02-17 16:43:44,GWL,Fog,0.66,3.77,0.8,31.6,81.7
2026-01-28 16:12:33,GWL,Cloudy,0.1,8.66,0.9,18.6,48.3
2026-01-21 01:56:36,GWL,Clear,0.29,7.0,0.3,19.2,78.7
2026-04-11 01:07:01,GWL,Clear,0.45,6.08,1.2,31.4,79.4
2026-03-28 12:10:37,GWL,Rain,0.25,7.16,13.2,27.1,39.0
2026-03-21 01:14:12,GWL,Cloudy,0.37,6.76,0.0,23.5,65.9
2026-02-08 09:44:25,GWL,Rain,0.27,6.37,4.1,36.3,63.0
2026-05-05 02:26:47,GWL,Fog,0.59,3.77,0.9,26.0,54.3
2026-06-20 23:29:20,GWL,Clear,0.17,8.46,1.1,45.7,34.3
2026-01-05 04:43:11,GWL,Clear,0.21,7.84,0.1,28.7,72.3
2026-01-24 19:10:14,GWL,Cloudy,0.19,8.4,0.7,27.2,71.8
2026-06-20 04:01:35,GWL,Rain,0.53,3.85,7.8,36.8,85.5
2026-06-18 20:43:07,GWL,Rain,0.11,7.27,8.1,22.1,90.6
2026-04-13 16:21:24,GWL,Clear,0.13,8.19,0.9,43.2,33.7
2026-04-05 22:21:39,GWL,Clear,0.27,7.6,0.9,33.2,80.5
2026-06-26 11:39:14,GWL,Fog,0.53,5.42,0.8,16.7,95.9
2026-01-10 03:17:06,GWL,Clear,0.34,6.27,0.0,15.6,60.8
2026-06-20 17:03:43,GWL,Clear,0.29,8.16,0.1,19.0,85.4
2026-02-03 08:41:06,GWL,Clear,0.37,7.28,1.3,10.7,54.5
2026-06-29 14:28:24,GWL,Clear,0.26,7.04,0.3,28.1,55.3
2026-01-19 08:52:33,GWL,Clear,0.32,7.14,0.6,20.1,61.0
2026-01-03 23:31:50,GWL,Clear,0.14,9.82,1.4,19.1,96.5
2026-03-12 02:43:28,GWL,Clear,0.15,8.64,0.9,15.2,70.6
2026-02-08 12:19:55,GWL,Fog,0.79,3.55,1.0,31.6,61.3
2026-04-21 00:33:00,GWL,Clear,0.05,9.36,0.6,20.5,90.9
2026-06-03 02:27:11,GWL,Cloudy,0.64,5.03,0.2,32.7,63.5
2026-06-24 16:19:01,GWL,Clear,0.19,8.52,1.3,34.8,51.0
2026-01-15 23:15:52,GWL,Clear,0.1,8.91,0.6,23.2,74.6
2026-04-20 00:08:01,GWL,Fog,0.65,4.9,1.3,9.6,20.0
2026-01-12 15:29:42,GWL,Cloudy,0.59,5.08,0.3,12.9,100.0
2026-04-25 17:53:24,GWL,Cloudy,0.14,8.53,0.7,20.9,55.5
2026-01-25 00:30:01,GWL,Rain,0.38,5.64,7.6,20.4,62.9
2026-02-09 03:39:56,GWL,Clear,0.26,7.5,1.2,26.4,97.7
2026-03-28 12:24:53,GWL,Fog,0.74,3.62,1.4,23.7,58.1
2026-06-07 12:16:04,GWL,Rain,0.31,6.19,5.2,10.7,75.6
2026-02-03 14:45:35,GWL,Cloudy,0.37,6.7,0.0,23.2,64.7
2026-01-29 11:26:28,GWL,Clear,0.43,6.09,0.9,22.6,60.6
2026-01-29 06:14:15,GWL,Clear,0.38,7.53,0.4,47.1,63.8
2026-06-04 04:25:13,GWL,Clear,0.23,8.32,1.0,21.1,93.3
2026-02-22 02:25:09,GWL,Clear,0.55,5.38,0.4,25.6,61.0
2026-06-02 01:02:34,GWL,Clear,0.64,4.64,0.3,25.3,90.9
2026-01-15 05:43:49,GWL,Clear,0.14,8.52,0.8,27.7,77.2
2026-04-07 00:09:30,GWL,Clear,0.15,8.82,1.2,30.7,20.0
2026-02-28 09:57:12,GWL,Clear,0.18,9.06,0.3,28.5,65.3
2026-03-31 17:24:43,GWL,Clear,0.33,6.97,0.1,29.5,59.1
2026-04-02 00:24:27,GWL,Cloudy,0.16,8.64,0.6,16.9,49.0
2026-02-10 18:03:29,GWL,Rain,0.48,5.61,0.3,20.0,84.9
2026-04-06 04:00:30,GWL,Fog,0.66,4.53,0.2,26.2,79.7
2026-03-16 15:08:28,GWL,Clear,0.1,9.5,0.6,23.8,62.2
2026-03-16 21:36:58,GWL,Clear,0.49,6.18,1.2,36.3,57.5
2026-06-21 17:46:57,GWL,Cloudy,0.33,7.06,0.5,36.1,52.0
2026-03-14 16:11:03,GWL,Cloudy,0.13,9.04,0.1,24.3,73.8
2026-05-11 02:31:06,GWL,Clear,0.09,9.92,1.2,38.2,73.8
2026-03-19 16:13:43,GWL,Clear,0.26,7.82,0.2,25.8,100.0
2026-06-02 03:27:58,GWL,Clear,0.27,8.19,1.0,26.5,53.2
2026-02-25 20:15:25,GWL,Clear,0.15,8.32,0.1,32.5,83.2
2026-06-18 12:27:30,GWL,Clear,0.31,8.02,1.4,25.5,32.8
2026-05-12 04:24:54,GWL,Cloudy,0.24,7.45,0.5,17.9,95.9
2026-04-14 20:50:31,GWL,Clear,0.47,5.63,1.3,9.3,50.8
2026-05-04 21:45:43,GWL,Cloudy,0.07,9.3,1.0,27.3,79.0
2026-04-18 03:40:27,GWL,Clear,0.12,9.68,1.2,9.8,38.9
2026-06-02 15:38:11,GWL,Rain,0.25,6.56,15.9,35.1,72.1
2026-02-13 03:47:21,GWL,Rain,0.52,4.24,3.6,32.9,95.8
2026-02-01 09:35:05,GWL,Clear,0.21,8.33,0.2,22.8,88.3
2026-05-20 17:25:44,GWL,Clear,0.05,10.47,0.4,31.6,65.9
2026-04-09 03:25:01,GWL,Clear,0.58,4.8,0.7,31.3,46.1
2026-02-09 05:44:59,GWL,Fog,0.47,5.37,0.2,16.2,43.7
2026-03-15 07:15:25,GWL,Cloudy,0.06,10.01,0.2,22.9,68.3
2026-02-21 18:21:13,GWL,Clear,0.0,10.06,0.9,18.5,21.1
2026-02-23 18:16:56,GWL,Cloudy,0.22,8.34,1.5,17.1,89.7
2026-03-15 21:56:19,GWL,Clear,0.43,7.12,0.8,41.2,73.2
2026-04-19 21:43:03,GWL,Fog,0.65,5.42,0.4,36.9,70.0
2026-05-24 10:53:25,GWL,Clear,0.67,5.11,0.7,21.0,61.4
2026-02-03 03:21:44,GWL,Cloudy,0.24,6.9,0.2,20.1,59.6
2026-01-10 09:49:22,GWL,Clear,0.27,7.91,0.8,27.2,71.2
2026-02-03 03:35:25,GWL,Rain,0.12,8.01,6.5,17.2,49.7
2026-06-27 03:23:53,GWL,Rain,0.28,6.15,8.1,33.9,74.2
2026-04-14 09:18:59,GWL,Clear,0.07,9.67,0.9,21.0,30.6
2026-03-06 02:04:02,GWL,Fog,0.81,2.67,0.4,24.5,83.9
2026-06-23 22:48:03,GWL,Clear,0.36,8.03,0.2,34.2,20.0
2026-03-28 10:44:48,GWL,Cloudy,0.26,7.42,0.7,23.8,95.4
2026-05-26 00:56:28,GWL,Clear,0.46,6.05,0.4,21.1,46.8
2026-01-05 23:38:49,GWL,Rain,0.52,3.99,6.4,23.7,66.8
2026-04-15 05:45:35,GWL,Clear,0.36,6.52,0.2,44.7,54.0
2026-05-22 02:23:31,GWL,Rain,0.22,6.99,14.1,19.3,60.9
2026-06-04 07:25:21,GWL,Clear,0.11,9.8,1.0,42.9,58.8
2026-04-08 01:41:52,GWL,Cloudy,0.33,7.26,0.1,39.4,55.0
2026-05-27 06:07:19,GWL,Fog,0.42,6.38,0.1,16.3,65.0
2026-01-19 07:56:48,GWL,Cloudy,0.16,8.72,0.6,24.6,55.3
2026-02-09 12:13:26,GWL,Rain,0.19,7.32,27.8,17.8,76.7
2026-06-01 21:05:25,GWL,Cloudy,0.07,8.92,0.2,24.1,75.9
2026-05-02 13:44:18,GWL,Clear,0.12,8.77,0.5,20.6,60.9
2026-02-14 13:34:36,GWL,Fog,0.56,5.58,0.8,20.8,50.4
2026-04-19 09:21:27,GWL,Clear,0.24,7.51,1.1,27.4,52.7
2026-06-18 18:37:36,GWL,Clear,0.29,7.9,0.4,27.1,65.8
2026-03-14 19:35:38,GWL,Clear,0.35,6.35,0.4,35.5,63.0
2026-01-27 07:33:20,GWL,Fog,0.78,2.81,0.8,16.4,68.4
2026-06-08 21:11:11,GWL,Clear,0.22,7.47,0.9,13.8,73.6
2026-05-18 05:06:29,GWL,Cloudy,0.06,10.01,1.3,37.3,51.8
2026-01-30 00:56:34,GWL,Fog,0.43,5.66,1.3,16.5,59.6
2026-05-28 12:56:07,GWL,Cloudy,0.17,7.88,0.0,20.3,68.2
2026-04-13 00:00:18,GWL,Clear,0.16,8.34,1.1,39.5,83.7
2026-02-21 08:20:09,GWL,Rain,0.5,4.68,13.3,13.1,50.8
2026-03-27 12:14:13,GWL,Clear,0.54,5.21,0.1,15.4,78.5
2026-06-26 22:11:34,GWL,Cloudy,0.47,6.3,0.1,23.4,75.7
2026-04-12 03:26:39,GWL,Rain,0.43,5.04,4.3,20.1,75.5
2026-01-06 16:48:54,GWL,Cloudy,0.17,8.35,0.3,29.0,47.2
2026-02-06 21:40:54,GWL,Cloudy,0.09,8.78,1.1,24.1,58.3
2026-03-23 04:22:10,GWL,Clear,0.2,9.14,0.1,20.5,74.2
2026-06-26 06:03:54,GWL,Cloudy,0.15,8.87,1.4,22.8,53.4
2026-02-09 08:27:19,GWL,Clear,0.38,6.84,0.1,6.6,79.5
2026-04-27 08:06:50,GWL,Rain,0.21,6.63,7.2,24.4,46.1
2026-03-09 11:33:06,GWL,Clear,0.23,7.65,1.4,16.1,44.2
2026-01-05 17:30:55,GWL,Clear,0.29,6.86,0.7,17.3,48.1
2026-01-08 00:20:50,GWL,Clear,0.5,5.61,1.4,11.7,41.9
2026-04-17 18:06:20,GWL,Rain,0.24,7.21,3.2,23.7,71.4
2026-01-14 07:25:58,GWL,Clear,0.08,8.73,0.9,25.6,44.0
2026-05-06 03:11:38,GWL,Cloudy,0.27,7.9,0.3,24.6,75.5
2026-04-20 09:04:39,GWL,Fog,0.44,6.48,0.3,12.3,82.2
2026-01-15 15:58:18,GWL,Cloudy,0.69,4.95,1.2,10.2,76.9
2026-04-14 07:17:30,GWL,Fog,0.74,3.92,0.7,23.5,66.1
2026-01-29 10:46:28,GWL,Rain,0.06,8.66,10.1,23.7,53.8
2026-04-06 10:42:22,GWL,Clear,0.25,7.47,1.4,25.3,96.3
2026-06-21 18:20:24,GWL,Clear,0.12,9.42,0.2,24.2,80.5
2026-05-13 19:59:22,GWL,Clear,0.16,9.46,1.2,23.4,94.4
2026-03-16 17:29:49,GWL,Fog,0.74,3.99,0.9,27.7,64.6
2026-01-18 04:05:12,GWL,Clear,0.02,9.66,0.3,34.8,73.0
2026-04-28 10:47:42,GWL,Clear,0.32,6.37,1.3,30.3,83.4
2026-02-18 01:42:30,GWL,Clear,0.08,9.49,0.1,21.0,64.2
2026-05-05 11:32:14,GWL,Clear,0.18,8.5,0.1,17.9,49.7
2026-06-21 22:30:30,GWL,Clear,0.07,9.48,0.7,28.5,58.9
2026-02-26 16:34:19,GWL,Clear,0.08,8.47,0.3,6.7,49.3
2026-03-03 15:34:32,GWL,Clear,0.05,9.99,0.1,23.2,47.2
2026-02-10 17:47:11,GWL,Clear,0.6,4.58,1.0,14.7,63.2
2026-04-21 21:33:11,GWL,Fog,0.52,5.99,0.1,18.8,71.3
2026-05-17 21:26:05,GWL,Clear,0.1,8.45,1.2,31.3,81.7
2026-03-16 13:23:29,GWL,Clear,0.25,7.92,0.7,31.2,69.3
2026-04-22 01:05:48,GWL,Clear,0.56,5.53,0.5,35.9,72.6
2026-02-13 05:39:51,GWL,Cloudy,0.24,8.25,0.0,26.9,86.4
2026-06-17 08:00:03,GWL,Rain,0.62,2.46,3.2,28.3,71.0
2026-01-17 20:10:01,GWL,Rain,0.14,6.94,4.5,26.4,73.0
2026-05-31 02:00:49,GWL,Clear,0.13,8.48,1.5,11.3,24.5
2026-03-30 11:08:17,GWL,Clear,0.69,4.0,1.3,33.0,59.3
2026-05-01 07:53:24,GWL,Clear,0.17,8.5,1.4,5.0,81.0
2026-04-15 13:17:42,GWL,Clear,0.19,7.55,0.0,17.5,75.8
2026-04-27 12:09:31,GWL,Fog,0.89,2.68,1.0,32.8,100.0
2026-04-26 19:23:23,GWL,Rain,0.54,4.12,16.3,18.2,62.7
2026-02-03 05:21:52,GWL,Fog,0.56,6.06,0.4,23.9,100.0
2026-03-04 12:41:12,GWL,Rain,0.06,8.5,6.7,30.5,61.6
2026-05-18 23:56:18,GWL,Cloudy,0.22,8.36,1.4,27.8,69.6
2026-04-29 14:34:55,GWL,Clear,0.73,3.87,1.1,17.4,100.0
2026-05-02 06:37:18,GWL,Clear,0.16,8.98,0.1,8.2,87.9
2026-04-10 06:43:44,GWL,Rain,0.08,7.91,3.1,37.9,96.6
2026-02-16 16:49:33,GWL,Rain,0.11,8.64,20.8,29.5,41.7
2026-05-17 16:58:17,GWL,Clear,0.27,7.65,0.0,15.1,72.4
2026-02-09 04:17:51,GWL,Clear,0.42,6.42,0.3,18.2,72.3
2026-04-15 11:20:06,GWL,Fog,0.87,1.81,1.1,30.6,81.6
2026-04-05 08:56:37,GWL,Fog,0.58,5.91,0.6,27.4,68.0
2026-05-21 21:18:14,GWL,Cloudy,0.46,6.64,0.9,31.0,94.8
2026-01-01 22:09:28,GWL,Fog,0.63,4.59,1.2,18.9,60.5
2026-04-14 08:02:43,GWL,Cloudy,0.11,7.73,1.1,24.7,58.5
2026-05-30 11:38:53,GWL,Cloudy,0.38,6.39,0.4,17.1,71.6
2026-05-24 04:52:48,GWL,Clear,0.27,8.08,1.5,34.2,71.4
2026-04-17 03:46:00,GWL,Rain,0.38,4.93,5.3,24.0,60.8
2026-01-25 07:05:15,GWL,Cloudy,0.08,9.44,0.5,26.3,76.1
2026-03-28 02:00:32,GWL,Clear,0.5,6.06,0.9,4.4,47.5
2026-03-25 03:21:13,GWL,Clear,0.5,5.92,0.7,36.2,51.9
2026-02-11 06:11:00,GWL,Rain,0.08,8.75,15.3,12.9,89.0
2026-02-23 14:15:33,GWL,Cloudy,0.28,7.03,0.6,31.9,79.6
2026-02-10 09:45:01,GWL,Clear,0.32,6.87,0.8,22.1,47.5
2026-05-18 15:16:28,GWL,Cloudy,0.36,7.17,1.4,20.9,66.7
2026-04-07 07:20:42,GWL,Fog,0.64,4.97,0.1,26.9,76.7
2026-04-27 12:32:44,GWL,Clear,0.54,5.43,0.0,21.4,84.4
2026-03-31 17:55:34,GWL,Clear,0.27,7.8,0.4,30.8,60.8
2026-02-10 08:14:25,GWL,Clear,0.32,6.7,0.4,13.7,59.8
2026-04-30 09:40:28,GWL,Clear,0.18,8.46,1.3,26.5,63.0
2026-01-05 10:19:29,GWL,Rain,0.18,7.01,10.1,27.2,59.7
2026-04-02 12:35:42,GWL,Rain,0.09,7.74,2.5,23.9,63.2
2026-05-05 23:09:51,GWL,Rain,0.42,5.22,14.5,30.5,78.1
2026-03-25 17:24:30,GWL,Fog,0.77,3.91,1.1,26.2,73.7
2026-06-02 13:32:51,GWL,Clear,0.18,8.38,0.5,27.9,41.0
2026-06-07 07:46:54,GWL,Clear,0.16,8.15,0.9,38.1,74.8
2026-03-17 12:09:30,GWL,Clear,0.03,9.15,0.1,18.0,63.8
2026-06-29 15:41:06,GWL,Cloudy,0.15,9.03,0.9,15.3,60.5
2026-02-19 02:40:46,GWL,Cloudy,0.53,4.73,0.6,31.4,64.3
2026-03-28 08:46:49,GWL,Fog,0.71,3.78,1.1,23.8,73.4
2026-03-30 17:49:29,GWL,Clear,0.19,9.09,1.3,20.6,100.0
2026-03-07 20:05:28,GWL,Rain,0.23,6.21,9.9,14.8,78.1
2026-02-12 17:30:07,GWL,Cloudy,0.29,6.92,0.1,31.4,51.8
2026-04-28 17:54:04,GWL,Clear,0.49,5.29,0.8,34.5,44.5
