timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-06-07 12:40:13,ET,Clear,0.12,8.72,1.3,35.5,28.1
2026-01-09 10:15:15,ET,Fog,0.67,3.54,1.4,24.6,94.6
2026-03-25 07:18:04,ET,Cloudy,0.3,6.69,0.6,21.4,81.7
2026-04-19 12:33:09,ET,Clear,0.31,7.61,0.2,14.6,74.6
2026-06-16 10:49:46,ET,Clear,0.26,7.47,0.7,30.9,43.0
2026-03-15 06:08:15,ET,Clear,0.29,7.98,1.0,20.4,56.4
2026-06-15 22:56:57,ET,Fog,0.48,5.48,0.5,38.7,54.1
2026-03-26 00:52:00,ET,Clear,0.47,6.15,1.1,29.5,43.7
2026-03-02 00:54:20,ET,Clear,0.13,9.63,0.7,28.6,87.6
2026-04-03 17:07:34,ET,Clear,0.01,10.43,1.0,22.4,57.1
2026-04-05 20:10:05,ET,Fog,0.62,4.64,0.7,16.1,59.8
2026-04-04 10:00:44,ET,Clear,0.23,8.09,1.4,25.7,64.2
2026-05-15 19:26:54,ET,Rain,0.11,8.24,6.0,18.8,56.8
2026-05-16 18:52:31,ET,Clear,0.49,6.47,0.0,29.3,75.1
2026-03-01 16:06:56,ET,Cloudy,0.39,7.0,0.1,21.0,100.0
2026-02-09 08:26:23,ET,Clear,0.51,5.67,0.2,38.5,68.1
2026-02-12 22:33:03,ET,Clear,0.4,6.37,1.3,17.0,84.6
2026-04-25 20:40:04,ET,Clear,0.12,8.95,0.2,22.7,79.1
2026-01-15 16:28:56,ET,Cloudy,0.23,7.68,1.2,21.8,65.0
2026-03-24 21:23:29,ET,Clear,0.46,6.56,0.1,31.2,81.5
2026-03-27 07:45:00,ET,Clear,0.28,7.62,1.4,21.6,95.3
2026-05-20 05:29:05,ET,Cloudy,0.48,5.62,0.5,22.7,66.7
2026-03-17 10:19:15,ET,Rain,0.09,7.7,1.4,31.0,79.0
2026-05-11 18:18:46,ET,Rain,0.18,7.06,10.9,25.9,51.8
2026-01-12 04:26:52,ET,Clear,0.12,9.61,0.1,12.8,48.5
2026-02-19 16:01:57,ET,Clear,0.12,9.3,0.1,25.5,73.3
2026-06-24 07:03:05,ET,Clear,0.54,5.37,0.5,24.1,79.5
2026-06-25 02:19:35,ET,Clear,0.22,8.69,0.2,17.3,71.3
2026-03-12 07:40:09,ET,Clear,0.15,8.47,0.2,22.0,89.0
2026-06-12 00:15:14,ET,Clear,0.3,7.07,1.1,38.9,83.8
2026-03-08 05:55:07,ET,Cloudy,0.04,9.76,1.3,29.4,55.6
2026-06-19 19:33:44,ET,Clear,0.34,6.54,1.4,27.3,100.0
2026-03-07 10:41:16,ET,Clear,0.13,8.23,1.4,16.2,59.8
2026-04-06 11:21:33,ET,Clear,0.6,5.07,0.7,25.6,74.7
2026-04-11 22:28:32,ET,Clear,0.02,9.67,0.7,23.9,87.1
2026-06-05 11:24:23,ET,Clear,0.2,8.32,1.0,28.5,69.0
2026-06-25 03:27:27,ET,Clear,0.26,7.32,0.2,20.4,53.7
2026-04-26 22:10:16,ET,Fog,0.46,6.23,1.2,30.7,89.7
2026-02-28 04:55:30,ET,Clear,0.21,8.35,1.1,15.8,73.2
2026-03-05 16:06:15,ET,Clear,0.67,4.41,1.2,25.1,73.3
2026-04-24 21:19:25,ET,Rain,0.37,5.93,6.3,35.4,92.8
2026-01-12 00:20:33,ET,Cloudy,0.57,5.69,0.3,17.3,60.1
2026-05-08 15:04:02,ET,Cloudy,0.07,8.96,0.2,18.3,36.4
2026-06-10 11:50:39,ET,Rain,0.48,5.09,8.5,27.1,95.7
2026-05-03 14:43:23,ET,Clear,0.26,8.7,0.7,27.8,93.5
2026-03-11 05:59:47,ET,Clear,0.51,5.31,0.1,36.1,21.5
2026-01-16 22:35:30,ET,Clear,0.28,7.02,1.4,26.6,44.2
2026-04-27 12:33:19,ET,Clear,0.29,7.68,1.2,23.1,86.2
2026-06-26 17:36:46,ET,Cloudy,0.44,5.69,1.3,30.4,67.1
2026-01-17 18:42:00,ET,Clear,0.26,8.16,0.5,25.2,59.3
2026-05-17 16:11:39,ET,Clear,0.48,6.14,0.2,29.1,68.5
2026-05-08 22:39:10,ET,Cloudy,0.45,5.86,1.2,20.1,62.4
2026-04-23 21:52:21,ET,Fog,0.52,5.17,1.4,36.6,88.0
2026-01-06 08:56:33,ET,Clear,0.52,6.06,0.1,24.2,74.0
2026-01-24 04:47:59,ET,Clear,0.46,5.65,0.9,14.0,100.0
2026-06-29 04:21:57,ET,Clear,0.26,8.09,0.3,32.8,65.8
2026-05-24 14:01:50,ET,Clear,0.35,6.86,1.1,20.2,83.7
2026-04-15 22:35:27,ET,Clear,0.12,8.49,0.8,28.7,89.3
2026-04-17 01:24:46,ET,Cloudy,0.11,8.89,1.0,28.4,77.1
2026-05-28 06:19:41,ET,Clear,0.14,9.66,0.4,5.7,83.1
2026-05-05 08:39:43,ET,Rain,0.13,7.94,19.8,19.1,57.4
2026-03-15 18:43:54,ET,Cloudy,0.47,6.12,1.1,13.4,30.2
2026-05-05 09:08:19,ET,Rain,0.46,4.72,6.3,33.2,60.2
2026-01-31 02:45:38,ET,Clear,0.12,9.0,0.5,21.2,100.0
2026-02-04 14:48:46,ET,Cloudy,0.24,7.27,0.5,37.5,70.2
2026-04-05 17:35:53,ET,Fog,0.44,5.78,0.8,20.9,79.1
2026-05-23 11:00:22,ET,Clear,0.38,6.92,0.6,24.3,80.5
2026-06-27 14:55:47,ET,Clear,0.08,9.48,0.2,18.3,56.5
2026-04-03 09:11:33,ET,Cloudy,0.15,9.32,1.0,24.7,82.1
2026-01-22 10:34:45,ET,Cloudy,0.23,8.13,0.1,18.0,80.7
2026-03-14 21:45:29,ET,Clear,0.14,9.08,1.1,36.6,61.5
2026-04-14 20:12:32,ET,Cloudy,0.22,8.28,1.0,20.7,84.8
2026-06-27 18:28:32,ET,Clear,0.39,6.41,0.9,20.8,46.0
2026-06-21 19:47:05,ET,Clear,0.28,8.23,0.1,20.6,38.8
2026-01-06 22:47:36,ET,Cloudy,0.2,8.42,1.1,21.9,91.3
2026-03-02 12:43:58,ET,Clear,0.3,6.92,0.1,18.9,81.9
2026-01-30 16:57:02,ET,Cloudy,0.22,8.02,0.9,26.7,91.5
2026-03-27 00:56:48,ET,Clear,0.4,7.36,0.2,23.3,63.7
2026-06-16 11:09:08,ET,Clear,0.22,8.9,1.0,23.6,55.6
2026-06-30 17:56:35,ET,Clear,0.42,6.68,0.6,34.3,87.7
2026-03-09 03:28:05,ET,Cloudy,0.35,6.72,1.5,24.3,73.7
2026-05-21 13:11:58,ET,Clear,0.1,9.2,0.1,29.0,32.3
2026-02-20 14:38:29,ET,Clear,0.65,5.02,1.3,28.1,46.7
2026-01-12 12:22:21,ET,Rain,0.29,6.83,12.4,30.4,64.5
2026-02-06 17:48:46,ET,Clear,0.2,7.97,1.1,40.4,44.2
2026-04-20 02:59:06,ET,Clear,0.66,4.41,0.1,8.5,42.8
2026-06-18 16:52:35,ET,Rain,0.18,6.65,1.7,13.3,38.7
2026-01-04 11:08:57,ET,Rain,0.43,5.0,6.7,14.6,73.2
2026-03-15 06:41:38,ET,Clear,0.32,6.58,0.2,22.4,52.2
2026-05-11 02:45:41,ET,Clear,0.38,6.3,0.5,29.4,49.0
2026-02-11 12:34:47,ET,Clear,0.1,8.85,0.4,13.5,84.9
2026-06-23 15:00:47,ET,Clear,0.59,5.74,1.4,30.9,75.3
2026-02-20 10:41:40,ET,Clear,0.07,10.23,0.9,20.8,43.3
2026-03-17 05:35:43,ET,Clear,0.48,6.19,0.3,26.9,75.2
2026-06-30 16:03:19,ET,Clear,0.63,4.96,1.1,27.7,69.3
2026-01-25 12:45:17,ET,Clear,0.54,6.15,0.7,29.7,66.4
2026-01-14 05:18:43,ET,Clear,0.17,8.35,0.3,39.3,58.0
2026-01-21 01:49:28,ET,Clear,0.31,7.51,0.8,7.0,54.1
2026-04-13 22:02:55,ET,Clear,0.18,8.83,0.0,34.3,53.1
2026-05-10 17:11:39,ET,Fog,0.49,5.37,0.5,25.1,72.3
2026-06-16 11:46:12,ET,Cloudy,0.19,8.08,0.4,22.1,88.8
2026-01-10 17:16:43,ET,Clear,0.02,9.92,1.0,17.3,57.3
2026-01-27 03:55:38,ET,Cloudy,0.37,6.3,0.9,21.3,59.8
2026-06-04 14:40:02,ET,Cloudy,0.42,6.58,1.3,23.4,53.1
2026-02-14 10:45:16,ET,Cloudy,0.58,4.86,1.5,14.6,75.7
2026-01-09 19:58:09,ET,Clear,0.11,9.29,0.7,7.8,55.4
2026-01-09 06:06:52,ET,Cloudy,0.43,6.01,0.2,16.0,37.5
2026-01-05 13:30:19,ET,Rain,0.29,6.42,6.8,5.1,62.3
2026-06-20 03:18:31,ET,Fog,0.67,4.73,1.1,29.5,60.2
2026-04-19 23:34:04,ET,Clear,0.27,7.23,0.1,30.7,42.9
2026-01-04 22:03:36,ET,Clear,0.37,6.5,0.4,24.8,29.7
2026-06-29 03:23:11,ET,Clear,0.31,7.5,0.8,21.4,73.9
2026-01-09 10:16:40,ET,Clear,0.16,9.0,0.1,26.4,78.4
2026-04-02 00:02:48,ET,Clear,0.18,8.65,0.8,21.1,57.5
2026-06-07 15:01:14,ET,Clear,0.11,8.57,1.1,30.8,57.1
2026-06-16 14:48:34,ET,Clear,0.63,4.35,0.9,6.2,83.5
2026-03-14 11:48:16,ET,Clear,0.54,4.76,1.4,19.7,79.0
2026-05-05 19:24:30,ET,Cloudy,0.18,7.66,0.4,22.0,36.1
2026-01-29 06:11:12,ET,Fog,0.69,4.47,0.9,24.4,69.8
2026-04-29 23:37:13,ET,Clear,0.36,7.81,0.5,21.0,68.1
2026-03-25 18:39:46,ET,Cloudy,0.41,6.57,0.2,21.6,66.9
2026-03-24 09:27:55,ET,Clear,0.57,5.28,0.1,26.2,73.4
2026-02-16 23:25:32,ET,Clear,0.19,7.17,0.8,18.0,68.1
2026-03-05 02:40:52,ET,Rain,0.62,3.39,5.2,9.2,76.1
2026-05-21 00:33:01,ET,Clear,0.57,5.07,0.8,36.8,88.4
2026-03-03 02:19:48,ET,Clear,0.19,8.65,1.1,30.9,38.6
2026-05-20 22:18:39,ET,Rain,0.3,7.09,6.5,19.9,48.3
2026-06-23 14:52:54,ET,Clear,0.27,8.53,1.1,28.7,55.3
2026-03-12 06:00:54,ET,Clear,0.37,6.19,0.6,12.0,43.7
2026-02-27 23:29:17,ET,Clear,0.45,6.2,1.0,19.9,68.6
2026-04-03 23:47:21,ET,Clear,0.46,6.75,1.5,19.9,96.4
2026-04-09 03:12:02,ET,Fog,0.8,2.99,1.3,36.9,64.8
2026-05-16 13:06:05,ET,Fog,0.6,5.24,0.7,12.4,62.7
2026-03-16 15:50:32,ET,Clear,0.07,9.81,0.2,27.0,84.8
2026-03-05 12:09:44,ET,Cloudy,0.23,8.31,0.8,6.4,70.1
2026-06-21 19:13:39,ET,Clear,0.38,6.89,0.9,18.1,80.5
2026-02-12 18:07:00,ET,Clear,0.54,5.32,0.1,27.9,35.9
2026-05-15 11:07:43,ET,Cloudy,0.52,5.97,0.4,19.1,73.7
2026-04-16 23:30:01,ET,Fog,0.77,3.84,1.0,25.7,95.8
2026-02-12 11:44:55,ET,Fog,0.52,5.36,1.5,17.7,66.7
2026-04-30 18:57:55,ET,Cloudy,0.12,9.19,1.2,43.4,48.6
2026-02-13 09:02:51,ET,Clear,0.17,8.09,0.3,22.6,61.6
2026-04-04 07:03:48,ET,Fog,0.41,7.04,0.6,34.6,95.1
2026-01-18 13:27:09,ET,Clear,0.32,7.4,1.2,20.7,33.3
2026-05-17 03:20:22,ET,Clear,0.54,5.91,1.0,35.5,81.3
2026-06-14 22:53:12,ET,Fog,0.7,3.93,0.7,26.2,59.1
2026-04-21 04:56:32,ET,Rain,0.5,5.21,14.6,17.4,87.1
2026-05-18 15:54:09,ET,Rain,0.59,3.81,10.6,32.1,77.5
2026-02-11 19:04:11,ET,Clear,0.09,8.8,0.0,23.1,54.2
2026-04-22 07:50:53,ET,Clear,0.27,7.27,1.0,34.7,98.1
2026-02-19 06:26:38,ET,Clear,0.29,7.46,1.3,21.0,75.1
2026-05-29 13:13:21,ET,Cloudy,0.46,6.43,0.4,31.4,100.0
2026-04-28 09:00:30,ET,Clear,0.22,8.36,1.1,29.0,60.2
2026-06-27 02:03:18,ET,Clear,0.15,8.86,1.2,16.7,67.9
2026-04-04 10:41:07,ET,Cloudy,0.36,7.06,0.3,19.5,72.2
2026-04-26 03:16:05,ET,Clear,0.32,7.47,1.0,13.7,65.3
2026-03-11 14:48:06,ET,Clear,0.32,6.85,1.1,31.1,43.0
2026-04-26 04:36:25,ET,Clear,0.15,8.69,0.7,22.6,85.6
2026-04-07 00:29:39,ET,Clear,0.21,7.91,0.9,30.6,76.4
2026-02-04 12:48:33,ET,Fog,0.46,6.08,1.4,26.9,77.7
2026-01-23 07:24:14,ET,Rain,0.5,4.27,14.1,18.0,75.6
2026-02-19 03:54:58,ET,Rain,0.13,7.69,5.7,21.5,33.8
2026-03-09 05:27:03,ET,Fog,0.77,3.25,0.4,29.8,59.8
2026-05-23 21:37:53,ET,Clear,0.03,9.38,0.2,33.1,65.8
2026-03-07 13:02:20,ET,Clear,0.31,8.16,0.9,35.1,76.2
2026-05-19 23:49:03,ET,Rain,0.07,8.32,11.3,9.2,91.1
2026-05-02 20:41:43,ET,Clear,0.06,9.38,0.1,23.3,94.3
2026-01-21 21:13:34,ET,Clear,0.15,8.38,0.5,35.0,90.6
2026-06-26 14:39:32,ET,Fog,0.71,3.81,0.2,28.5,87.1
2026-06-22 05:31:39,ET,Rain,0.58,3.96,20.5,17.8,73.2
2026-02-08 12:07:07,ET,Rain,0.3,6.74,11.8,23.8,20.0
2026-03-17 03:36:42,ET,Clear,0.31,7.08,1.1,33.0,74.0
2026-02-18 16:01:03,ET,Clear,0.1,9.48,1.1,31.2,83.4
2026-02-24 20:01:24,ET,Clear,0.62,4.27,1.1,18.2,100.0
2026-02-12 08:40:13,ET,Clear,0.28,7.42,0.2,27.4,34.1
2026-02-26 16:50:56,ET,Clear,0.32,7.97,1.3,22.8,65.1
2026-01-23 10:23:10,ET,Clear,0.27,7.91,0.7,16.0,57.2
2026-06-23 03:17:31,ET,Rain,0.49,4.46,11.8,27.3,60.9
2026-03-21 10:07:06,ET,Rain,0.48,4.52,25.0,16.3,66.1
2026-06-01 11:28:07,ET,Fog,0.59,5.57,1.2,27.8,88.0
2026-03-08 05:46:48,ET,Fog,0.86,3.59,0.1,25.5,67.8
2026-01-25 09:14:44,ET,Cloudy,0.25,7.83,0.8,17.5,71.1
2026-04-03 08:40:24,ET,Cloudy,0.19,8.62,0.6,22.7,72.8
2026-05-15 22:58:00,ET,Clear,0.33,7.7,0.0,16.9,94.9
2026-01-09 11:35:01,ET,Cloudy,0.14,8.6,1.2,31.5,83.7
2026-01-23 04:11:53,ET,Fog,0.69,3.65,0.4,13.6,81.4
2026-03-27 14:08:40,ET,Clear,0.29,8.33,0.5,18.8,32.0
2026-02-21 08:53:27,ET,Cloudy,0.65,5.02,0.1,32.9,83.6
2026-06-14 14:20:46,ET,Clear,0.15,8.85,1.5,17.8,39.2
2026-03-31 20:17:01,ET,Fog,0.77,3.08,0.7,10.1,86.5
2026-05-09 06:55:42,ET,Clear,0.54,5.94,1.0,23.6,80.7
2026-02-02 00:45:49,ET,Clear,0.29,7.07,1.2,30.3,56.8
2026-04-21 08:14:36,ET,Clear,0.51,6.09,1.2,15.5,78.0
2026-03-22 00:45:00,ET,Clear,0.21,8.88,1.4,13.3,69.4
2026-02-06 10:00:11,ET,Clear,0.38,7.05,0.2,34.6,77.2
2026-01-02 12:00:36,ET,Rain,0.31,6.65,25.9,30.3,69.4
2026-03-09 16:49:35,ET,Clear,0.18,8.19,0.1,25.9,44.2
2026-03-12 18:51:48,ET,Cloudy,0.31,7.35,0.6,24.7,36.1
2026-06-17 00:44:12,ET,Fog,0.5,5.84,0.9,14.9,49.7
2026-02-04 09:01:43,ET,Cloudy,0.1,8.66,0.3,18.0,71.2
2026-05-04 13:27:09,ET,Rain,0.15,7.7,25.9,33.1,26.3
2026-02-25 17:40:08,ET,Clear,0.35,6.29,0.9,11.2,75.5
2026-06-24 04:11:00,ET,Rain,0.39,5.21,2.0,25.0,82.7
2026-05-09 08:33:10,ET,Rain,0.16,7.48,20.6,8.1,93.8
2026-04-25 22:48:48,ET,Fog,0.68,4.37,0.7,26.9,63.0
2026-01-23 23:43:57,ET,Clear,0.24,8.42,0.3,28.3,100.0
2026-06-26 08:33:55,ET,Fog,0.67,4.57,0.6,17.8,78.2
2026-04-27 04:05:38,ET,Cloudy,0.08,8.95,0.9,32.1,71.9
2026-06-21 09:58:23,ET,Rain,0.3,6.08,3.2,24.3,63.1
2026-03-15 22:11:45,ET,Fog,0.45,5.43,0.1,19.9,100.0
2026-05-13 00:43:35,ET,Rain,0.1,7.56,12.8,19.3,70.1
2026-05-31 20:25:16,ET,Cloudy,0.13,8.78,0.5,29.0,48.6
2026-02-27 05:24:14,ET,Cloudy,0.31,7.62,1.2,24.3,51.8
2026-06-01 09:37:44,ET,Clear,0.18,7.97,1.0,26.0,24.6
2026-02-13 05:09:41,ET,Clear,0.08,8.58,0.7,34.5,63.7
2026-03-18 09:51:08,ET,Cloudy,0.15,8.67,0.5,19.8,53.3
2026-03-16 05:02:19,ET,Clear,0.1,8.92,0.5,23.7,65.1
2026-03-06 12:11:28,ET,Cloudy,0.27,7.75,0.5,16.2,57.4
2026-01-06 00:10:29,ET,Clear,0.29,7.88,1.2,6.9,65.7
2026-03-15 12:51:59,ET,Clear,0.1,7.78,0.0,31.4,77.7
2026-06-09 19:22:22,ET,Fog,0.58,4.65,1.2,19.9,73.1
2026-02-10 11:51:42,ET,Cloudy,0.41,6.31,0.9,13.4,61.9
2026-05-08 01:09:29,ET,Rain,0.41,5.14,4.4,18.6,100.0
2026-05-23 09:48:31,ET,Rain,0.11,8.5,15.0,35.8,45.1
2026-04-26 09:41:05,ET,Fog,0.52,5.81,1.2,18.1,73.4
2026-05-23 09:34:00,ET,Cloudy,0.23,8.71,1.2,20.8,99.3
2026-04-22 14:18:55,ET,Cloudy,0.15,8.01,0.9,16.8,78.3
2026-06-18 02:07:03,ET,Clear,0.38,6.64,1.1,20.6,86.7
2026-04-27 17:24:32,ET,Clear,0.41,6.6,0.3,33.5,88.1
2026-03-17 09:16:00,ET,Clear,0.36,6.83,0.9,46.1,84.6
2026-05-18 23:02:54,ET,Rain,0.39,6.1,6.5,28.6,89.7
2026-01-12 07:16:49,ET,Clear,0.11,9.59,0.5,20.9,60.9
2026-04-17 10:17:22,ET,Clear,0.41,7.01,0.8,25.6,56.2
2026-03-29 13:27:26,ET,Fog,0.8,2.75,1.1,22.9,71.7
2026-02-27 17:18:39,ET,Clear,0.1,10.01,1.2,25.9,35.3
2026-03-30 10:45:31,ET,Cloudy,0.13,8.92,1.1,25.8,50.2
2026-06-13 14:47:42,ET,Cloudy,0.38,6.67,1.5,16.9,79.4
2026-02-02 03:35:31,ET,Fog,0.64,4.78,1.0,14.7,82.4
2026-06-14 09:30:57,ET,Fog,0.68,4.27,1.3,10.7,91.8
2026-04-27 10:31:01,ET,Cloudy,0.51,5.57,0.1,10.5,69.3
2026-02-20 11:04:12,ET,Clear,0.52,4.73,1.3,29.7,75.9
2026-01-04 14:33:57,ET,Clear,0.62,4.96,1.3,25.1,78.5
2026-06-30 22:30:01,ET,Clear,0.06,9.33,0.8,27.5,49.2
2026-03-17 04:07:50,ET,Cloudy,0.3,7.38,0.1,12.9,85.5
2026-02-03 10:42:39,ET,Cloudy,0.05,9.54,0.6,14.0,72.7
2026-04-25 15:05:05,ET,Clear,0.15,8.25,0.2,28.2,91.9
2026-05-21 20:25:06,ET,Clear,0.49,6.27,0.0,31.9,57.5
2026-06-07 13:39:01,ET,Fog,0.89,2.28,1.1,17.5,90.3
2026-01-25 07:39:24,ET,Clear,0.33,7.14,0.3,20.8,98.0
2026-06-27 12:20:47,ET,Rain,0.23,7.38,5.8,20.5,48.5
2026-03-06 02:23:08,ET,Cloudy,0.28,7.48,0.2,19.6,32.2
2026-05-28 05:35:00,ET,Clear,0.47,6.06,0.1,11.7,73.8
2026-01-25 10:39:15,ET,Cloudy,0.24,7.7,0.5,26.7,44.0
2026-04-03 09:10:23,ET,Clear,0.5,6.6,0.3,16.8,81.1
2026-06-01 16:02:29,ET,Cloudy,0.05,9.56,0.9,24.7,48.8
2026-04-30 14:37:16,ET,Clear,0.24,7.98,1.4,26.6,74.2
2026-05-01 08:16:21,ET,Clear,0.29,7.33,1.2,22.8,69.5
2026-01-14 22:33:30,ET,Rain,0.1,7.17,3.7,19.6,57.7
2026-02-27 19:58:54,ET,Clear,0.05,10.1,0.8,21.2,91.5
2026-04-12 02:13:30,ET,Fog,0.68,4.67,0.1,21.6,58.1
2026-01-26 04:30:52,ET,Clear,0.03,10.49,0.6,30.7,60.9
2026-04-29 00:49:00,ET,Clear,0.39,6.37,0.8,11.6,74.9
2026-05-24 18:09:43,ET,Clear,0.23,8.59,0.3,8.5,69.0
2026-05-05 05:16:45,ET,Clear,0.38,6.66,1.3,21.8,97.0
2026-04-05 15:21:15,ET,Rain,0.27,5.76,5.1,12.4,88.2
2026-02-04 16:22:25,ET,Cloudy,0.24,7.68,0.8,23.7,43.4
2026-01-15 12:28:54,ET,Clear,0.49,5.0,1.1,12.8,80.0
2026-01-17 18:35:19,ET,Cloudy,0.26,7.04,0.6,26.9,56.0
2026-06-08 01:06:01,ET,Clear,0.37,6.51,0.9,24.4,100.0
2026-01-11 04:36:13,ET,Rain,0.11,8.19,16.9,20.1,39.7
2026-03-16 06:15:33,ET,Cloudy,0.2,7.63,0.4,12.5,65.1
2026-06-10 22:03:49,ET,Clear,0.06,9.11,0.0,23.4,51.1
2026-06-02 09:45:28,ET,Rain,0.17,7.45,4.5,17.7,52.3
2026-04-16 03:22:23,ET,Fog,0.55,5.77,0.0,10.2,83.9
2026-03-23 10:56:24,ET,Rain,0.31,6.26,2.1,24.6,51.0
2026-05-20 18:58:38,ET,Clear,0.35,7.28,0.3,25.3,62.9
2026-05-22 19:00:13,ET,Cloudy,0.06,9.88,0.9,32.1,57.9
2026-06-11 10:53:45,ET,Rain,0.05,8.31,1.7,26.5,72.3
2026-06-08 05:03:08,ET,Clear,0.46,5.76,0.5,17.6,43.3
2026-06-05 05:41:45,ET,Cloudy,0.29,6.5,1.3,25.0,60.7
2026-06-12 06:37:37,ET,Fog,0.6,4.52,1.3,19.3,84.0
2026-02-18 18:41:30,ET,Clear,0.22,8.27,1.1,13.0,20.0
2026-06-12 23:29:29,ET,Cloudy,0.08,10.51,0.2,18.0,46.4
2026-05-31 20:46:47,ET,Clear,0.16,9.0,0.7,32.4,81.7
2026-01-21 09:59:47,ET,Rain,0.23,6.39,5.0,26.6,100.0
2026-06-02 16:11:26,ET,Clear,0.22,8.2,1.1,21.3,73.4
2026-04-04 01:19:30,ET,Clear,0.15,9.07,1.5,25.1,22.6
2026-03-18 19:14:50,ET,Cloudy,0.13,8.84,1.5,26.8,58.5
2026-02-06 00:12:32,ET,Rain,0.44,5.26,4.0,24.4,71.7
2026-04-06 08:42:51,ET,Clear,0.34,7.17,0.4,30.9,100.0
2026-04-25 04:26:56,ET,Fog,0.88,2.35,1.4,21.5,71.3
2026-03-30 08:21:17,ET,Clear,0.38,6.28,1.0,26.4,40.1
2026-03-17 10:16:10,ET,Cloudy,0.3,7.84,0.6,28.4,73.1
2026-04-20 09:40:46,ET,Rain,0.14,7.29,10.2,25.6,70.5
2026-04-19 00:27:08,ET,Clear,0.06,9.54,1.3,16.3,75.0
2026-03-15 11:47:45,ET,Clear,0.11,8.89,1.2,28.3,58.9
2026-06-06 18:38:26,ET,Cloudy,0.25,6.95,0.5,27.0,56.0
2026-01-31 15:16:41,ET,Fog,0.55,3.96,0.7,18.2,88.4
2026-04-27 06:32:49,ET,Fog,0.71,3.91,0.8,22.2,67.0
2026-05-04 08:11:58,ET,Clear,0.65,4.64,1.1,27.3,100.0
2026-03-21 04:11:36,ET,Clear,0.35,6.67,1.0,17.0,55.4
2026-05-27 00:41:06,ET,Clear,0.27,8.05,0.5,20.3,93.2
2026-02-01 00:14:11,ET,Rain,0.33,6.31,25.4,27.8,74.7
2026-06-08 01:44:28,ET,Clear,0.18,8.53,0.4,19.2,32.9
2026-03-07 22:07:15,ET,Clear,0.34,6.34,0.2,20.8,76.0
2026-03-21 21:52:49,ET,Clear,0.17,8.16,0.2,23.9,50.4
2026-01-31 09:45:03,ET,Rain,0.29,6.61,24.7,24.5,92.0
2026-01-28 18:07:24,ET,Fog,0.53,5.02,0.9,26.6,82.2
2026-06-14 19:04:41,ET,Clear,0.51,6.2,1.1,29.5,37.6
2026-02-07 20:32:37,ET,Clear,0.58,4.83,0.8,15.9,66.6
2026-03-06 07:33:45,ET,Rain,0.15,7.78,1.6,30.0,70.7
2026-05-28 21:16:52,ET,Clear,0.19,8.9,1.1,31.9,61.5
2026-02-09 20:22:04,ET,Rain,0.48,4.62,3.1,22.5,51.8
2026-03-31 08:34:32,ET,Clear,0.62,4.72,1.1,20.1,83.6
2026-03-15 15:21:58,ET,Cloudy,0.07,9.94,0.8,27.0,64.7
2026-03-20 01:55:35,ET,Rain,0.53,4.71,6.2,6.1,67.2
2026-05-08 08:08:13,ET,Clear,0.42,6.74,0.2,25.1,86.8
2026-02-09 08:29:36,ET,Fog,0.82,2.81,0.4,14.3,77.1
2026-06-22 07:03:19,ET,Cloudy,0.34,7.13,0.3,20.8,73.7
2026-03-22 02:58:30,ET,Clear,0.48,5.56,0.2,26.7,72.6
2026-03-09 22:28:13,ET,Clear,0.21,7.62,1.1,36.8,70.2
2026-04-07 15:55:50,ET,Fog,0.8,2.96,1.2,11.9,78.7
2026-01-25 02:54:10,ET,Clear,0.13,9.02,0.9,12.0,81.9
2026-03-03 10:16:10,ET,Clear,0.52,5.31,1.3,24.6,82.5
2026-02-25 18:40:32,ET,Fog,0.5,6.27,0.4,27.6,100.0
2026-03-15 17:10:35,ET,Clear,0.28,7.64,0.2,28.3,83.9
2026-06-17 12:20:27,ET,Cloudy,0.28,7.63,0.9,9.5,73.5
2026-06-19 03:37:46,ET,Rain,0.37,5.04,2.1,19.1,35.7
2026-06-10 19:30:07,ET,Clear,0.06,9.34,0.2,24.2,51.6
2026-06-04 17:41:38,ET,Cloudy,0.38,6.28,1.5,21.0,70.5
2026-02-06 05:07:22,ET,Cloudy,0.44,5.9,0.9,29.6,67.5
2026-04-29 05:37:03,ET,Clear,0.26,8.16,0.3,24.7,74.0
2026-06-24 01:21:04,ET,Clear,0.35,6.95,0.2,19.6,72.4
2026-05-13 22:36:31,ET,Fog,0.77,2.63,0.1,22.6,91.7
2026-03-10 15:26:20,ET,Clear,0.33,7.82,1.1,38.9,58.8
2026-01-29 12:16:01,ET,Clear,0.25,8.31,1.2,27.5,20.0
2026-03-11 08:37:07,ET,Fog,0.52,5.8,0.4,31.5,89.5
2026-04-22 13:23:54,ET,Clear,0.25,7.86,0.5,12.5,42.8
2026-02-01 08:49:56,ET,Clear,0.09,9.91,0.2,32.6,54.5
2026-05-03 15:48:36,ET,Clear,0.0,9.49,0.8,29.7,65.1
2026-06-26 20:36:17,ET,Cloudy,0.19,8.28,0.2,21.2,65.2
2026-02-13 12:56:26,ET,Clear,0.03,9.65,0.5,12.4,59.3
2026-04-19 20:00:30,ET,Clear,0.4,7.0,0.3,40.2,77.2
2026-05-08 05:12:22,ET,Clear,0.42,6.26,0.9,28.0,61.8
2026-01-04 13:43:29,ET,Fog,0.93,2.53,0.4,10.5,78.7
