timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-02-08 21:05:57,HBD,Clear,0.26,7.31,1.2,34.6,83.2
2026-03-29 05:21:26,HBD,Clear,0.7,3.95,0.5,23.5,79.4
2026-06-26 19:52:12,HBD,Clear,0.06,9.82,1.5,21.9,66.8
2026-03-29 12:32:19,HBD,Clear,0.18,8.46,0.1,26.6,63.4
2026-06-19 20:53:20,HBD,Clear,0.31,8.22,0.1,20.5,66.7
2026-03-03 05:30:29,HBD,Clear,0.31,7.04,0.9,24.1,60.2
2026-01-27 03:49:26,HBD,Rain,0.14,7.6,3.9,10.4,90.2
2026-06-14 01:52:44,HBD,Cloudy,0.2,8.96,1.4,15.6,54.7
2026-01-09 00:42:54,HBD,Clear,0.28,8.22,0.6,33.1,70.0
2026-04-25 18:45:00,HBD,Clear,0.4,6.47,0.7,23.5,73.6
2026-03-22 01:42:42,HBD,Clear,0.57,4.64,0.3,16.0,54.5
2026-06-10 18:16:37,HBD,Rain,0.06,8.41,16.6,31.4,55.4
2026-03-25 07:26:28,HBD,Clear,0.06,9.95,1.3,28.7,96.3
2026-05-14 06:47:44,HBD,Cloudy,0.16,8.43,1.3,23.9,72.6
2026-02-21 07:25:21,HBD,Cloudy,0.23,8.27,1.2,18.5,49.7
2026-05-28 09:04:23,HBD,Rain,0.52,4.56,5.5,22.7,69.0
2026-02-22 04:34:30,HBD,Clear,0.43,6.03,0.6,27.0,61.4
2026-02-03 04:13:17,HBD,Cloudy,0.61,4.58,1.2,38.5,77.2
2026-03-08 05:46:05,HBD,Cloudy,0.53,5.92,1.2,23.2,54.3
2026-05-04 16:02:56,HBD,Clear,0.42,6.84,0.2,11.8,79.5
2026-01-19 11:29:25,HBD,Cloudy,0.19,7.33,1.3,21.7,68.3
2026-02-10 10:02:04,HBD,Rain,0.3,5.2,3.7,32.1,89.5
2026-01-28 05:46:17,HBD,Fog,0.47,5.92,0.1,24.8,50.0
2026-04-15 22:38:06,HBD,Clear,0.3,7.02,1.2,30.9,90.6
2026-01-30 05:28:09,HBD,Clear,0.15,8.75,0.8,29.9,33.9
2026-04-26 02:40:40,HBD,Clear,0.19,9.09,1.1,21.4,58.0
2026-03-27 05:47:54,HBD,Cloudy,0.36,6.74,0.3,24.6,53.1
2026-05-29 21:32:16,HBD,Clear,0.44,6.38,0.2,20.5,86.8
2026-02-26 17:13:13,HBD,Clear,0.37,7.69,1.2,27.4,43.9
2026-06-19 05:06:37,HBD,Rain,0.21,6.85,3.7,7.6,67.8
2026-03-30 05:59:46,HBD,Cloudy,0.22,8.04,0.9,16.6,49.9
2026-04-21 00:28:59,HBD,Clear,0.06,9.09,0.5,19.6,29.1
2026-01-30 22:05:10,HBD,Fog,0.52,5.47,0.0,23.0,75.5
2026-02-14 10:54:47,HBD,Rain,0.34,6.1,4.2,28.4,92.1
2026-01-24 09:12:54,HBD,Rain,0.23,6.72,2.5,24.0,62.5
2026-06-22 10:14:27,HBD,Clear,0.25,7.05,0.1,26.5,52.3
2026-02-11 00:29:39,HBD,Rain,0.52,3.48,1.2,29.7,40.3
2026-05-08 12:26:58,HBD,Clear,0.24,8.32,1.3,3.5,57.1
2026-06-04 15:50:31,HBD,Clear,0.29,7.56,1.3,15.3,44.0
2026-01-06 04:27:51,HBD,Clear,0.4,6.8,0.7,31.7,60.0
2026-06-12 14:29:22,HBD,Clear,0.22,7.88,0.5,23.3,42.1
2026-04-27 22:25:59,HBD,Clear,0.1,9.06,1.3,23.3,74.3
2026-02-27 03:15:22,HBD,Cloudy,0.15,8.03,0.6,30.5,87.1
2026-01-06 17:45:36,HBD,Clear,0.2,8.1,1.3,19.8,60.2
2026-06-22 15:37:35,HBD,Cloudy,0.13,9.08,1.1,32.4,83.8
2026-06-29 10:40:47,HBD,Rain,0.44,4.69,10.4,30.3,78.0
2026-01-04 02:50:55,HBD,Clear,0.19,8.01,0.3,24.0,83.3
2026-05-31 09:50:03,HBD,Clear,0.53,4.63,0.0,27.5,68.2
2026-04-10 10:46:55,HBD,Rain,0.08,8.65,10.2,32.8,41.2
2026-02-06 18:28:22,HBD,Cloudy,0.65,4.33,0.5,29.2,100.0
2026-01-30 07:47:23,HBD,Cloudy,0.27,7.39,0.5,25.5,29.3
2026-02-07 10:07:26,HBD,Clear,0.18,8.41,1.0,20.0,20.0
2026-03-11 05:16:37,HBD,Clear,0.23,9.06,0.6,25.5,59.3
2026-01-05 16:37:26,HBD,Rain,0.24,6.72,6.2,11.8,62.4
2026-05-16 11:43:36,HBD,Clear,0.23,8.98,0.0,25.8,59.0
2026-01-19 01:06:29,HBD,Clear,0.51,5.77,0.4,25.2,69.0
2026-02-03 09:58:16,HBD,Clear,0.43,6.66,1.0,34.2,44.6
2026-01-25 04:58:36,HBD,Clear,0.16,9.17,0.5,26.4,55.3
2026-06-12 16:01:49,HBD,Clear,0.12,9.79,0.1,27.2,41.1
2026-05-03 05:56:42,HBD,Clear,0.61,5.09,1.0,34.0,76.9
2026-01-06 00:32:42,HBD,Cloudy,0.13,8.3,1.3,22.0,43.4
2026-03-30 19:34:12,HBD,Rain,0.11,8.44,9.5,23.5,56.2
2026-03-27 01:42:59,HBD,Fog,0.58,5.13,0.6,22.2,65.1
2026-05-24 09:34:33,HBD,Clear,0.13,9.35,0.1,25.2,59.6
2026-06-11 08:55:30,HBD,Clear,0.13,8.74,1.4,13.3,65.7
2026-03-19 05:14:03,HBD,Clear,0.32,7.83,0.1,26.8,84.8
2026-01-02 11:01:15,HBD,Clear,0.2,7.84,0.1,17.7,36.2
2026-04-08 10:37:29,HBD,Cloudy,0.23,7.88,0.6,39.1,58.7
2026-04-01 11:43:06,HBD,Clear,0.25,7.55,1.1,17.8,59.5
2026-06-11 19:08:25,HBD,Clear,0.09,9.02,0.6,28.6,100.0
2026-05-01 14:32:31,HBD,Clear,0.6,4.57,0.5,32.1,75.9
2026-01-10 18:45:50,HBD,Clear,0.41,6.64,1.1,22.3,67.4
2026-01-08 20:31:53,HBD,Clear,0.51,5.53,0.5,23.6,59.1
2026-04-13 17:58:44,HBD,Clear,0.29,8.06,0.3,20.1,65.5
2026-04-14 01:14:49,HBD,Clear,0.09,9.12,0.9,26.2,82.8
2026-04-18 05:58:49,HBD,Cloudy,0.18,8.91,0.7,32.2,72.1
2026-04-21 07:13:49,HBD,Clear,0.25,7.63,1.5,22.6,63.9
2026-02-23 08:36:56,HBD,Fog,0.56,6.04,0.7,36.6,66.9
2026-04-16 17:08:58,HBD,Cloudy,0.35,6.85,0.6,30.9,41.9
2026-04-27 03:18:02,HBD,Clear,0.22,8.03,0.2,24.3,63.6
2026-05-06 20:20:59,HBD,Rain,0.31,6.65,1.6,31.0,82.2
2026-02-10 13:29:47,HBD,Rain,0.32,6.18,12.0,35.9,20.0
2026-05-04 03:19:30,HBD,Clear,0.27,7.84,0.6,13.5,87.6
2026-05-16 04:11:37,HBD,Clear,0.58,4.62,1.4,25.8,60.4
2026-03-19 01:15:50,HBD,Clear,0.66,4.31,0.6,11.6,100.0
2026-01-18 14:09:17,HBD,Cloudy,0.2,7.77,0.6,34.8,35.5
2026-04-05 22:54:35,HBD,Cloudy,0.28,7.29,0.7,29.6,31.4
2026-03-20 09:33:33,HBD,Clear,0.39,6.45,0.5,37.9,41.9
2026-03-03 03:52:52,HBD,Fog,0.72,3.95,0.4,20.8,95.2
2026-01-26 07:20:04,HBD,Clear,0.15,7.89,0.1,30.9,48.5
2026-06-28 07:17:35,HBD,Clear,0.16,8.7,0.5,23.1,45.2
2026-04-27 00:14:51,HBD,Rain,0.34,6.47,15.5,12.4,97.3
2026-06-15 15:30:05,HBD,Cloudy,0.28,6.86,0.8,12.4,62.8
2026-01-10 10:10:51,HBD,Clear,0.46,5.18,0.6,21.9,80.9
2026-05-08 12:13:03,HBD,Clear,0.11,9.12,0.5,41.3,47.8
2026-02-11 07:36:26,HBD,Clear,0.33,6.96,0.6,15.8,74.5
2026-04-15 20:55:45,HBD,Clear,0.48,6.14,0.1,31.4,49.2
2026-01-23 21:43:41,HBD,Clear,0.08,9.47,1.4,10.1,47.5
2026-02-18 01:05:39,HBD,Clear,0.27,8.13,0.7,11.5,78.4
2026-01-16 08:45:09,HBD,Fog,0.75,3.78,0.5,25.8,86.2
2026-02-27 14:37:18,HBD,Fog,0.57,5.33,0.6,30.9,92.5
2026-06-29 08:20:55,HBD,Rain,0.12,7.79,2.5,32.2,34.6
2026-06-06 19:41:10,HBD,Clear,0.49,6.16,1.0,20.3,53.8
2026-04-22 15:03:57,HBD,Clear,0.18,8.58,1.1,22.2,92.4
2026-04-27 06:27:33,HBD,Clear,0.54,5.33,0.0,15.7,62.4
2026-01-29 20:28:35,HBD,Clear,0.17,8.2,0.2,18.1,55.0
2026-01-21 20:13:05,HBD,Cloudy,0.47,6.45,0.0,20.1,100.0
2026-04-17 16:37:49,HBD,Clear,0.27,7.47,1.0,35.6,29.1
2026-06-08 07:26:39,HBD,Rain,0.33,6.65,4.3,13.9,79.4
2026-05-30 22:10:49,HBD,Rain,0.26,6.33,14.7,17.5,36.3
2026-06-07 19:09:04,HBD,Clear,0.44,6.28,1.0,32.4,48.2
2026-06-08 10:53:20,HBD,Clear,0.13,8.85,0.7,18.1,76.9
2026-04-19 11:18:20,HBD,Cloudy,0.16,8.75,0.6,26.5,70.3
2026-02-21 12:12:26,HBD,Fog,0.79,2.78,0.5,23.3,100.0
2026-06-05 15:41:45,HBD,Clear,0.27,7.44,1.3,30.2,20.0
2026-02-28 16:32:29,HBD,Fog,0.37,6.81,0.7,26.0,81.3
2026-01-04 05:47:29,HBD,Cloudy,0.16,8.8,0.2,23.7,70.1
2026-01-11 17:08:33,HBD,Clear,0.26,7.46,0.9,35.6,53.1
2026-02-13 03:26:35,HBD,Clear,0.39,6.14,0.9,12.9,88.6
2026-05-18 21:35:56,HBD,Fog,0.66,4.75,0.2,34.1,47.0
2026-03-06 13:48:18,HBD,Clear,0.24,9.01,1.2,35.1,85.6
2026-04-04 05:27:36,HBD,Fog,0.51,5.27,1.3,30.7,52.3
2026-06-29 08:22:53,HBD,Clear,0.55,5.63,0.3,22.1,54.7
2026-05-05 23:55:40,HBD,Clear,0.35,7.15,1.4,8.8,65.9
2026-02-15 06:19:18,HBD,Cloudy,0.04,9.65,1.1,26.7,70.6
2026-05-19 00:17:55,HBD,Clear,0.3,7.0,0.8,30.4,63.6
2026-01-23 10:26:10,HBD,Clear,0.06,9.8,1.1,23.5,53.6
2026-03-18 12:25:29,HBD,Clear,0.24,7.52,0.5,33.7,67.5
2026-06-04 12:52:59,HBD,Clear,0.33,6.68,0.1,23.0,62.6
2026-03-09 08:08:50,HBD,Clear,0.1,9.22,1.4,18.5,54.1
2026-02-16 04:31:33,HBD,Clear,0.1,8.91,0.1,9.2,76.6
2026-04-15 16:54:23,HBD,Cloudy,0.13,8.67,1.5,28.2,76.8
2026-04-29 19:23:40,HBD,Clear,0.08,9.56,0.3,21.6,74.0
2026-03-09 14:39:47,HBD,Clear,0.19,8.34,0.3,23.3,33.1
2026-04-22 10:22:03,HBD,Rain,0.04,9.34,0.9,28.5,87.9
2026-06-17 21:48:58,HBD,Rain,0.12,8.07,12.0,38.3,89.5
2026-06-11 22:24:45,HBD,Clear,0.59,5.41,0.5,30.7,84.3
2026-06-22 13:19:30,HBD,Rain,0.14,7.83,4.6,22.4,57.9
2026-05-07 13:30:59,HBD,Fog,0.51,5.58,0.8,27.3,38.9
2026-01-29 15:15:15,HBD,Clear,0.11,8.95,0.6,30.6,61.7
2026-01-11 04:45:52,HBD,Clear,0.16,9.16,0.8,22.5,64.8
2026-03-16 07:39:32,HBD,Clear,0.16,8.67,1.0,21.7,70.8
2026-01-12 16:51:17,HBD,Clear,0.38,7.19,1.2,23.4,55.1
2026-02-13 10:05:24,HBD,Clear,0.13,9.13,0.9,12.2,82.4
2026-03-30 18:07:35,HBD,Cloudy,0.35,7.19,1.3,27.5,77.3
2026-01-31 08:21:26,HBD,Clear,0.12,9.1,1.3,24.8,42.7
2026-01-21 10:43:46,HBD,Clear,0.32,7.3,0.4,21.3,42.3
2026-06-03 19:59:32,HBD,Rain,0.24,6.2,5.7,33.0,72.8
2026-02-13 03:31:08,HBD,Clear,0.15,8.82,0.3,34.2,71.1
2026-01-05 18:35:08,HBD,Cloudy,0.27,7.73,0.5,24.2,77.7
2026-06-18 02:36:05,HBD,Fog,0.43,6.33,0.1,21.8,61.2
2026-03-26 14:10:38,HBD,Clear,0.46,6.73,0.9,21.3,79.4
2026-01-13 03:13:40,HBD,Rain,0.42,5.43,29.4,26.1,84.1
2026-02-23 10:21:30,HBD,Clear,0.24,7.58,0.3,10.5,55.9
2026-01-18 07:07:03,HBD,Fog,0.88,2.49,0.6,23.2,86.7
2026-06-14 01:44:47,HBD,Clear,0.44,6.34,0.1,31.2,66.4
2026-05-23 15:02:30,HBD,Fog,0.72,3.58,0.2,22.2,65.0
2026-06-30 02:35:49,HBD,Clear,0.37,7.43,0.1,13.2,75.6
2026-03-30 01:20:54,HBD,Clear,0.2,8.62,0.5,27.1,72.3
2026-06-19 10:20:21,HBD,Fog,0.46,5.37,0.6,33.6,76.9
2026-06-26 13:15:26,HBD,Clear,0.33,7.01,0.9,36.6,57.9
2026-01-14 17:05:00,HBD,Clear,0.27,7.81,0.4,32.3,68.1
2026-03-23 21:26:04,HBD,Clear,0.31,7.44,0.9,15.5,76.5
2026-06-14 06:02:03,HBD,Clear,0.53,5.66,1.3,8.0,39.3
2026-02-10 18:42:30,HBD,Fog,0.48,5.26,1.0,32.4,48.7
2026-04-04 21:29:28,HBD,Cloudy,0.28,7.27,0.5,28.0,59.5
2026-03-16 18:07:54,HBD,Clear,0.26,7.02,0.0,31.2,57.6
2026-05-12 12:53:26,HBD,Cloudy,0.04,9.66,0.2,24.4,49.6
2026-03-07 21:11:59,HBD,Cloudy,0.25,8.28,0.8,27.8,62.5
2026-02-13 22:55:05,HBD,Rain,0.32,6.5,5.5,26.9,58.7
2026-06-22 21:57:11,HBD,Rain,0.39,4.96,5.8,44.9,86.0
2026-05-27 23:07:38,HBD,Fog,0.46,5.86,0.2,15.6,43.4
2026-02-06 14:42:24,HBD,Clear,0.29,7.81,0.7,27.3,72.2
2026-03-31 02:09:01,HBD,Fog,0.78,3.68,0.2,10.4,35.4
2026-01-29 22:53:57,HBD,Clear,0.14,8.91,0.3,14.2,59.0
2026-01-29 05:05:31,HBD,Rain,0.01,9.32,7.9,24.0,42.9
2026-05-06 16:38:29,HBD,Rain,0.08,8.31,14.5,27.9,46.0
2026-05-13 05:01:48,HBD,Cloudy,0.32,8.08,0.4,22.4,42.9
2026-03-05 13:50:37,HBD,Fog,0.61,5.02,0.7,45.9,28.3
2026-02-04 20:34:02,HBD,Cloudy,0.25,7.71,0.1,26.9,49.0
2026-06-08 01:28:55,HBD,Cloudy,0.41,6.69,1.5,13.6,100.0
2026-04-20 20:34:12,HBD,Rain,0.72,2.4,2.0,38.2,68.7
2026-05-08 06:54:48,HBD,Fog,0.48,6.24,0.2,29.6,54.5
2026-02-20 06:22:08,HBD,Clear,0.11,8.45,0.3,18.6,49.0
2026-02-20 10:43:27,HBD,Rain,0.13,7.08,8.1,26.1,46.1
2026-06-19 23:43:35,HBD,Clear,0.34,6.83,1.4,28.7,95.2
2026-03-13 17:47:32,HBD,Cloudy,0.45,6.5,1.1,11.7,41.1
2026-06-06 16:14:52,HBD,Cloudy,0.41,6.35,1.1,30.1,60.9
2026-05-07 03:51:43,HBD,Clear,0.19,7.94,0.2,20.2,70.3
2026-01-28 10:54:22,HBD,Clear,0.74,3.67,1.3,24.0,84.8
2026-04-07 03:16:57,HBD,Cloudy,0.42,6.32,1.0,26.9,93.5
2026-02-07 04:19:10,HBD,Clear,0.61,4.36,1.0,39.3,92.4
2026-02-26 03:37:38,HBD,Fog,0.51,4.54,0.5,29.7,100.0
2026-01-23 20:31:28,HBD,Clear,0.19,8.34,1.5,27.4,62.5
2026-06-03 02:24:19,HBD,Fog,0.53,6.15,0.5,29.9,63.3
2026-03-26 16:05:30,HBD,Clear,0.49,5.68,0.1,8.3,58.5
2026-06-10 03:23:40,HBD,Clear,0.44,6.53,1.5,20.9,74.3
2026-04-03 11:17:36,HBD,Cloudy,0.4,6.3,0.3,18.8,62.7
2026-04-16 11:24:51,HBD,Rain,0.67,2.76,8.2,16.4,100.0
2026-03-20 04:04:20,HBD,Fog,0.59,4.78,0.3,27.1,76.9
2026-05-25 06:44:22,HBD,Clear,0.07,9.54,1.2,26.7,20.0
2026-06-06 16:06:13,HBD,Clear,0.12,8.91,0.3,27.6,61.6
2026-01-05 16:13:03,HBD,Cloudy,0.6,4.72,0.5,27.2,73.7
2026-06-07 21:01:37,HBD,Fog,0.75,3.43,0.5,29.5,89.3
2026-06-20 07:26:05,HBD,Clear,0.31,7.07,0.2,38.6,69.2
2026-02-03 15:00:12,HBD,Rain,0.16,7.88,27.2,14.3,81.5
2026-05-24 20:40:45,HBD,Clear,0.32,7.43,0.3,25.6,60.0
2026-03-29 20:19:24,HBD,Fog,0.67,4.07,0.8,29.8,70.0
2026-05-27 01:16:30,HBD,Cloudy,0.16,8.3,0.5,26.4,83.9
2026-02-24 01:47:57,HBD,Cloudy,0.3,6.33,0.7,34.7,51.5
2026-04-14 08:08:49,HBD,Clear,0.68,3.56,0.2,25.0,70.6
2026-03-17 12:00:01,HBD,Cloudy,0.09,8.74,0.8,22.0,63.3
2026-05-08 06:31:27,HBD,Rain,0.47,4.81,6.6,22.5,53.4
2026-06-02 01:20:19,HBD,Clear,0.46,5.77,0.7,34.3,63.1
2026-06-05 20:30:17,HBD,Cloudy,0.44,6.59,0.4,25.6,61.7
2026-03-01 19:42:40,HBD,Clear,0.2,7.96,0.7,7.8,73.2
2026-06-11 22:00:22,HBD,Cloudy,0.22,8.79,0.8,25.3,56.1
2026-06-08 15:17:21,HBD,Cloudy,0.44,6.99,0.4,27.7,50.2
2026-06-20 07:56:09,HBD,Clear,0.08,10.18,0.9,26.8,67.1
2026-04-04 16:36:39,HBD,Clear,0.44,6.13,1.0,22.2,86.9
2026-05-02 11:14:09,HBD,Cloudy,0.21,7.94,0.9,22.2,70.8
2026-04-05 23:51:37,HBD,Cloudy,0.47,5.24,1.1,42.5,50.1
2026-01-12 06:21:34,HBD,Clear,0.49,5.07,1.5,19.1,62.4
2026-06-19 02:22:11,HBD,Clear,0.1,9.13,1.3,24.6,100.0
2026-02-09 09:28:01,HBD,Cloudy,0.03,10.19,0.7,25.3,60.1
2026-06-09 11:17:31,HBD,Cloudy,0.23,8.67,0.5,34.0,67.1
2026-04-16 15:34:57,HBD,Clear,0.28,7.27,0.1,20.4,48.1
2026-04-08 04:41:07,HBD,Rain,0.21,7.99,6.8,28.3,50.8
2026-06-03 12:51:35,HBD,Cloudy,0.52,4.95,0.6,27.0,94.6
2026-01-14 20:12:29,HBD,Fog,0.52,5.83,0.7,18.1,73.0
2026-05-16 16:38:12,HBD,Cloudy,0.28,7.55,1.1,41.9,46.3
2026-05-27 22:42:31,HBD,Rain,0.23,6.16,4.2,26.6,56.9
2026-04-27 17:03:37,HBD,Cloudy,0.12,9.59,1.0,33.2,59.2
2026-05-10 10:54:53,HBD,Clear,0.29,7.61,1.4,25.0,56.5
2026-04-16 04:10:22,HBD,Cloudy,0.16,8.32,0.9,7.1,86.0
2026-05-24 04:02:57,HBD,Clear,0.25,7.77,1.0,19.9,76.0
2026-03-01 23:03:29,HBD,Clear,0.37,7.07,1.4,27.0,30.1
2026-02-17 19:11:59,HBD,Cloudy,0.23,7.66,0.6,29.1,37.9
2026-01-27 07:56:19,HBD,Rain,0.14,6.57,18.1,11.3,57.4
2026-03-17 07:39:10,HBD,Clear,0.36,6.9,0.5,17.1,81.2
2026-04-22 16:51:49,HBD,Clear,0.17,8.3,1.3,14.3,27.4
2026-01-13 02:49:03,HBD,Rain,0.43,4.89,7.7,35.2,85.3
2026-04-07 12:58:48,HBD,Clear,0.41,6.82,1.4,24.8,27.5
2026-04-16 06:43:10,HBD,Clear,0.29,8.4,0.1,28.5,69.6
2026-03-07 15:20:50,HBD,Rain,0.22,6.05,12.4,23.9,33.3
2026-03-04 03:02:09,HBD,Cloudy,0.55,4.97,0.6,18.1,77.2
2026-01-07 10:39:22,HBD,Clear,0.17,8.66,0.0,40.4,71.9
2026-01-08 04:46:44,HBD,Clear,0.43,6.26,1.3,33.7,52.0
2026-06-17 23:26:54,HBD,Cloudy,0.3,7.33,0.3,21.8,86.7
2026-01-02 06:16:39,HBD,Cloudy,0.26,7.59,0.4,28.6,37.6
2026-03-09 19:50:16,HBD,Clear,0.22,8.07,0.9,22.2,61.8
2026-06-05 14:22:47,HBD,Clear,0.08,9.08,0.6,25.0,56.6
2026-04-28 04:39:48,HBD,Clear,0.18,8.04,0.9,30.5,75.2
2026-05-29 22:01:40,HBD,Clear,0.58,4.35,0.2,20.7,52.4
2026-01-21 17:14:09,HBD,Clear,0.15,8.17,0.9,29.4,45.1
2026-02-03 22:08:02,HBD,Clear,0.07,8.84,1.4,18.4,73.3
2026-05-25 21:08:24,HBD,Clear,0.24,8.82,0.4,23.2,71.2
2026-02-16 04:05:53,HBD,Clear,0.47,5.97,1.1,11.3,86.4
2026-05-25 23:50:22,HBD,Clear,0.32,6.91,0.5,28.8,56.7
2026-01-31 12:24:07,HBD,Clear,0.2,8.45,0.3,32.4,72.6
2026-03-14 18:18:39,HBD,Clear,0.21,8.11,0.1,15.1,92.1
2026-05-12 02:31:27,HBD,Clear,0.4,6.19,0.7,6.0,67.3
2026-01-16 10:43:57,HBD,Fog,0.53,5.62,0.6,20.3,45.8
2026-06-12 03:13:38,HBD,Cloudy,0.36,7.61,1.1,21.1,100.0
2026-05-13 08:48:53,HBD,Fog,0.76,3.88,0.9,24.1,78.4
2026-02-06 08:50:26,HBD,Clear,0.08,9.16,0.6,28.3,33.6
2026-03-03 03:29:34,HBD,Cloudy,0.3,7.13,1.3,16.2,31.7
2026-06-18 13:17:14,HBD,Cloudy,0.3,7.65,0.6,23.0,51.9
2026-02-13 02:58:55,HBD,Clear,0.37,7.11,0.5,29.7,58.0
2026-02-03 22:16:33,HBD,Cloudy,0.55,4.66,1.1,26.5,64.2
2026-06-04 07:57:27,HBD,Clear,0.48,5.83,0.8,15.8,66.9
2026-06-19 21:50:03,HBD,Clear,0.12,8.96,0.2,23.0,46.3
2026-04-03 14:35:32,HBD,Clear,0.29,7.43,0.9,10.7,87.9
2026-01-21 12:46:54,HBD,Clear,0.1,9.16,0.1,34.4,52.0
2026-05-14 12:59:35,HBD,Clear,0.45,6.18,0.8,15.6,58.7
2026-03-17 18:21:22,HBD,Clear,0.29,7.84,1.4,31.8,52.6
2026-03-16 12:12:40,HBD,Clear,0.05,8.99,0.6,5.1,58.0
2026-02-20 18:42:22,HBD,Clear,0.15,8.69,0.6,27.4,35.4
2026-01-19 01:09:00,HBD,Clear,0.2,8.14,1.0,16.6,75.7
2026-01-27 01:27:53,HBD,Clear,0.27,8.03,0.7,26.1,64.3
2026-03-13 03:27:03,HBD,Clear,0.62,4.3,0.3,41.6,39.7
2026-03-13 02:28:28,HBD,Clear,0.52,5.58,1.0,26.0,81.4
2026-03-12 20:59:20,HBD,Clear,0.28,6.81,0.6,4.9,68.0
2026-01-04 05:44:21,HBD,Rain,0.18,6.91,11.1,16.5,69.4
2026-06-13 18:07:57,HBD,Clear,0.39,6.91,1.1,24.7,47.6
2026-01-24 22:58:28,HBD,Cloudy,0.41,6.39,0.5,23.6,56.8
2026-04-06 13:44:43,HBD,Cloudy,0.16,8.38,1.2,21.9,58.2
2026-03-15 02:08:31,HBD,Clear,0.23,8.0,0.5,13.1,100.0
2026-03-24 19:57:29,HBD,Rain,0.24,6.84,7.4,23.4,75.7
2026-01-13 23:35:25,HBD,Clear,0.58,5.24,0.9,26.5,71.0
2026-04-09 06:58:15,HBD,Cloudy,0.1,9.86,1.5,23.4,87.5
2026-03-14 18:37:09,HBD,Clear,0.11,9.73,0.3,29.0,60.3
2026-04-04 11:42:42,HBD,Clear,0.21,8.19,1.1,15.1,44.8
2026-04-01 20:28:49,HBD,Fog,0.69,3.69,0.8,20.2,73.2
2026-04-09 10:40:55,HBD,Clear,0.15,8.73,1.0,20.7,64.4
2026-02-16 00:44:33,HBD,Cloudy,0.35,6.92,1.2,34.0,68.0
2026-04-02 23:49:42,HBD,Clear,0.15,8.93,0.8,8.0,70.8
2026-04-06 14:42:17,HBD,Cloudy,0.28,7.39,0.3,29.1,72.6
2026-03-31 03:46:55,HBD,Cloudy,0.41,6.79,0.2,27.7,53.8
2026-06-11 11:01:54,HBD,Clear,0.41,7.11,0.6,30.7,71.9
2026-01-14 12:16:27,HBD,Cloudy,0.09,8.96,1.2,35.3,21.9
2026-05-19 14:54:11,HBD,Clear,0.29,7.37,1.4,42.3,76.3
2026-06-06 18:00:19,HBD,Clear,0.41,6.64,1.3,21.8,49.1
2026-01-14 01:58:20,HBD,Cloudy,0.45,7.05,0.3,20.7,69.0
2026-03-07 11:50:59,HBD,Clear,0.08,9.28,0.5,14.6,40.1
2026-04-02 14:05:26,HBD,Fog,0.91,2.69,1.1,33.4,94.3
2026-04-11 19:40:37,HBD,Clear,0.32,7.53,1.4,26.6,41.2
2026-05-15 04:17:23,HBD,Fog,0.53,5.31,0.4,33.2,57.0
2026-01-02 19:34:57,HBD,Clear,0.03,10.28,0.3,33.7,89.1
2026-03-03 07:28:56,HBD,Clear,0.29,7.5,1.1,37.7,40.6
2026-06-07 19:18:29,HBD,Fog,0.6,4.57,0.4,25.1,59.0
2026-03-22 21:29:27,HBD,Clear,0.11,8.56,0.4,29.6,81.1
2026-05-23 14:08:51,HBD,Clear,0.39,7.4,0.6,38.5,79.8
2026-01-13 11:54:06,HBD,Rain,0.26,7.09,2.5,27.5,81.0
2026-04-08 11:08:47,HBD,Rain,0.45,6.12,6.3,12.8,60.3
2026-01-01 11:45:12,HBD,Clear,0.3,7.89,0.7,28.0,57.0
2026-06-14 02:14:00,HBD,Cloudy,0.26,7.72,1.2,34.4,50.4
2026-04-01 14:28:20,HBD,Clear,0.18,8.36,0.6,19.3,26.5
2026-01-15 03:32:16,HBD,Clear,0.33,6.96,0.5,21.0,94.1
2026-04-03 15:38:02,HBD,Clear,0.08,9.19,1.2,36.5,81.4
2026-05-03 17:43:08,HBD,Rain,0.2,7.36,3.8,25.9,79.6
2026-04-30 22:36:11,HBD,Clear,0.27,7.67,0.7,26.0,81.0
2026-02-04 16:17:27,HBD,Rain,0.4,5.09,28.8,21.9,88.5
2026-05-18 04:28:01,HBD,Rain,0.09,8.1,22.3,30.6,45.0
2026-02-18 14:58:10,HBD,Clear,0.4,6.39,0.5,28.3,72.3
2026-06-05 23:11:19,HBD,Clear,0.16,8.11,0.3,28.7,54.0
2026-01-17 11:32:19,HBD,Fog,0.53,6.14,0.6,17.7,30.5
2026-02-16 03:39:32,HBD,Rain,0.41,5.02,3.8,35.3,92.5
2026-02-08 17:34:57,HBD,Fog,0.92,1.98,1.3,31.4,88.4
2026-04-15 16:16:28,HBD,Fog,0.71,4.05,1.0,19.5,65.7
2026-06-21 08:39:55,HBD,Clear,0.48,5.86,0.8,18.5,55.6
2026-03-22 03:15:58,HBD,Fog,0.61,4.47,1.5,38.2,38.2
2026-03-13 13:05:59,HBD,Clear,0.22,8.61,0.0,29.8,81.3
2026-03-17 07:34:26,HBD,Cloudy,0.2,7.93,0.6,8.4,30.4
2026-02-26 09:33:07,HBD,Cloudy,0.23,7.8,1.0,27.4,61.2
2026-03-01 14:23:59,HBD,Clear,0.04,10.0,1.1,27.8,60.7
