timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-06-09 20:51:16,LKO,Clear,0.06,9.09,0.2,30.2,52.5
2026-03-20 11:03:38,LKO,Clear,0.38,6.05,1.2,27.9,79.2
2026-06-23 10:13:03,LKO,Rain,0.37,5.79,6.8,26.8,61.3
2026-06-30 06:08:37,LKO,Clear,0.3,7.92,1.0,17.3,88.9
2026-03-14 12:29:59,LKO,Clear,0.45,6.21,1.3,26.2,87.8
2026-06-08 02:33:26,LKO,Clear,0.18,7.62,0.7,17.1,89.7
2026-02-16 11:41:06,LKO,Cloudy,0.1,9.18,0.3,26.0,70.0
2026-02-22 08:23:10,LKO,Fog,0.49,5.71,0.5,14.1,47.2
2026-02-10 22:37:19,LKO,Clear,0.03,10.18,0.2,17.4,48.5
2026-05-04 18:50:55,LKO,Clear,0.29,7.56,0.7,21.2,86.4
2026-02-22 18:55:10,LKO,Cloudy,0.44,6.11,0.4,25.2,45.6
2026-06-21 15:52:31,LKO,Clear,0.43,5.67,0.3,29.8,50.2
2026-02-18 14:53:17,LKO,Clear,0.25,7.61,1.2,28.9,84.1
2026-03-05 21:23:34,LKO,Cloudy,0.16,8.27,0.9,31.0,52.0
2026-06-22 05:28:31,LKO,Clear,0.21,7.84,0.9,29.4,82.9
2026-01-06 22:20:43,LKO,Cloudy,0.16,8.64,1.0,7.9,49.8
2026-04-15 15:53:16,LKO,Clear,0.39,7.18,0.2,26.4,43.4
2026-02-05 06:22:12,LKO,Clear,0.11,8.69,1.3,15.3,72.0
2026-04-09 01:58:37,LKO,Clear,0.36,7.09,0.6,12.5,61.5
2026-06-28 04:31:02,LKO,Fog,0.54,6.23,1.3,15.9,86.1
2026-01-22 11:15:36,LKO,Clear,0.3,7.44,0.5,15.9,65.7
2026-06-22 08:58:58,LKO,Clear,0.08,9.51,0.5,38.0,69.6
2026-06-01 18:32:21,LKO,Clear,0.44,5.92,0.1,37.2,47.7
2026-02-14 00:28:32,LKO,Rain,0.57,3.81,14.0,30.0,61.4
2026-05-06 01:58:58,LKO,Cloudy,0.42,6.77,0.1,29.6,68.0
2026-03-30 06:17:01,LKO,Clear,0.39,7.1,0.5,26.7,87.7
2026-01-28 14:47:40,LKO,Rain,0.5,5.08,8.7,2.2,53.9
2026-03-03 11:11:11,LKO,Cloudy,0.68,4.79,0.8,27.5,98.3
2026-06-03 01:23:13,LKO,Cloudy,0.58,5.57,0.4,34.0,64.9
2026-04-13 13:13:00,LKO,Clear,0.15,9.16,0.9,16.2,76.6
2026-05-15 15:43:37,LKO,Clear,0.65,4.99,0.5,24.4,93.3
2026-01-17 10:56:38,LKO,Clear,0.06,10.05,0.6,17.3,61.3
2026-02-14 14:54:27,LKO,Clear,0.39,6.57,0.5,30.4,94.8
2026-04-12 00:46:52,LKO,Clear,0.34,6.35,0.9,19.9,42.7
2026-04-27 07:24:30,LKO,Clear,0.25,8.0,0.9,30.9,62.3
2026-02-01 23:22:43,LKO,Clear,0.15,8.58,0.6,14.4,79.3
2026-04-02 12:52:24,LKO,Fog,0.63,4.96,0.9,14.3,100.0
2026-02-23 00:12:19,LKO,Fog,0.53,5.62,1.1,24.2,42.2
2026-05-17 04:37:36,LKO,Rain,0.15,7.39,4.5,13.4,47.4
2026-04-14 07:39:03,LKO,Fog,0.69,3.73,1.2,15.2,54.6
2026-02-15 08:51:52,LKO,Clear,0.3,7.71,1.0,30.5,64.8
2026-02-14 14:53:07,LKO,Rain,0.73,2.84,3.7,15.0,82.9
2026-01-08 21:17:36,LKO,Clear,0.19,8.78,0.7,27.1,87.2
2026-03-03 12:08:06,LKO,Cloudy,0.37,7.14,0.4,19.5,65.1
2026-05-04 01:59:35,LKO,Rain,0.28,6.46,18.1,30.3,79.2
2026-04-08 00:43:23,LKO,Clear,0.08,9.11,1.1,24.3,27.7
2026-01-31 17:24:33,LKO,Clear,0.45,5.1,0.8,25.0,28.6
2026-03-04 12:56:26,LKO,Clear,0.24,6.61,0.1,15.1,53.8
2026-05-18 10:05:56,LKO,Rain,0.26,6.21,12.4,22.6,78.7
2026-03-18 00:42:05,LKO,Fog,0.95,1.89,0.5,9.7,75.0
2026-05-29 22:26:19,LKO,Cloudy,0.57,4.98,0.6,23.3,60.9
2026-03-07 15:26:32,LKO,Clear,0.14,9.21,0.4,15.3,64.7
2026-01-08 00:17:02,LKO,Fog,0.6,4.95,1.5,14.6,46.2
2026-06-04 23:03:22,LKO,Rain,0.18,6.73,9.2,35.5,33.7
2026-06-06 22:32:36,LKO,Cloudy,0.11,8.86,0.1,25.7,40.4
2026-04-08 05:22:51,LKO,Clear,0.35,8.06,0.6,17.3,74.2
2026-04-05 05:10:37,LKO,Clear,0.06,9.88,0.7,42.8,47.4
2026-02-24 09:04:43,LKO,Fog,0.69,3.79,1.0,32.8,63.5
2026-04-23 03:55:19,LKO,Rain,0.18,8.15,8.3,23.6,77.6
2026-06-10 04:30:52,LKO,Clear,0.16,8.41,0.9,26.5,83.6
2026-02-07 04:54:10,LKO,Clear,0.23,8.78,0.2,15.9,55.3
2026-06-08 16:18:40,LKO,Clear,0.18,8.81,0.6,36.9,63.1
2026-01-30 19:00:56,LKO,Clear,0.29,7.31,0.7,32.4,71.3
2026-01-30 05:51:26,LKO,Fog,0.83,3.14,0.6,13.9,66.6
2026-06-09 15:47:00,LKO,Rain,0.13,8.27,5.4,15.5,53.0
2026-03-03 23:11:32,LKO,Clear,0.27,8.17,1.0,21.4,57.0
2026-06-11 09:56:16,LKO,Clear,0.31,7.66,0.0,27.8,84.6
2026-02-01 18:57:40,LKO,Cloudy,0.38,6.46,0.2,19.2,70.1
2026-06-24 19:09:31,LKO,Rain,0.27,6.91,3.4,33.0,71.3
2026-05-23 02:18:42,LKO,Clear,0.5,5.9,0.3,28.0,89.6
2026-05-04 18:24:47,LKO,Clear,0.32,7.06,1.5,25.6,58.7
2026-06-16 17:05:04,LKO,Cloudy,0.2,8.76,0.6,20.4,64.7
2026-06-19 15:25:35,LKO,Cloudy,0.49,5.4,0.9,13.3,52.9
2026-01-21 21:28:26,LKO,Clear,0.1,9.92,0.1,11.7,90.4
2026-05-02 01:39:55,LKO,Clear,0.17,9.07,0.6,19.2,75.1
2026-03-17 04:34:36,LKO,Clear,0.29,7.92,0.4,27.8,61.0
2026-02-14 17:11:07,LKO,Rain,0.59,3.63,14.7,16.6,93.6
2026-04-24 04:23:15,LKO,Fog,0.51,6.2,0.3,22.9,75.4
2026-06-01 04:40:13,LKO,Clear,0.23,7.99,0.2,30.3,62.1
2026-06-25 11:59:19,LKO,Cloudy,0.12,9.86,1.0,27.2,53.2
2026-02-18 14:26:07,LKO,Clear,0.15,8.32,0.9,8.0,51.2
2026-04-30 17:50:33,LKO,Cloudy,0.29,7.66,0.7,23.7,78.0
2026-01-03 22:10:13,LKO,Cloudy,0.47,6.3,1.3,30.1,73.0
2026-03-01 01:39:55,LKO,Clear,0.43,6.07,0.6,14.7,98.5
2026-05-03 05:26:52,LKO,Clear,0.24,8.05,0.0,30.8,87.5
2026-01-15 03:41:01,LKO,Clear,0.43,6.98,1.1,28.2,57.6
2026-04-04 18:36:37,LKO,Clear,0.27,8.77,1.5,26.1,71.6
2026-06-06 06:26:39,LKO,Clear,0.2,8.31,1.2,15.8,47.3
2026-03-03 03:51:20,LKO,Clear,0.56,5.29,0.5,32.8,88.9
2026-03-19 21:54:00,LKO,Clear,0.29,7.35,0.4,8.5,68.6
2026-01-28 06:50:02,LKO,Clear,0.14,8.59,0.2,15.9,31.2
2026-02-13 20:40:42,LKO,Clear,0.17,8.31,0.0,31.1,49.5
2026-06-08 03:15:19,LKO,Clear,0.09,9.11,1.3,32.9,75.5
2026-06-21 05:17:48,LKO,Clear,0.26,7.53,1.1,13.0,59.8
2026-05-11 15:54:02,LKO,Clear,0.31,6.99,0.5,34.2,66.6
2026-01-10 04:05:24,LKO,Cloudy,0.18,8.17,0.6,17.6,74.4
2026-05-24 05:23:17,LKO,Fog,0.51,5.49,0.9,25.9,72.6
2026-04-05 02:19:32,LKO,Rain,0.33,6.31,7.4,20.9,54.9
2026-02-15 17:58:45,LKO,Clear,0.18,8.68,1.3,21.5,76.6
2026-04-03 21:02:06,LKO,Clear,0.09,9.1,1.5,12.3,54.6
2026-01-02 23:58:43,LKO,Cloudy,0.05,8.92,0.6,33.8,70.5
2026-05-29 11:38:55,LKO,Clear,0.09,8.56,1.2,28.9,91.6
2026-03-21 02:50:45,LKO,Clear,0.27,7.87,1.2,21.8,50.8
2026-03-20 23:52:47,LKO,Clear,0.29,7.29,0.6,33.2,60.0
2026-05-16 23:38:06,LKO,Cloudy,0.02,9.52,0.1,4.3,37.6
2026-06-18 21:31:19,LKO,Clear,0.21,7.92,1.4,25.6,73.1
2026-05-18 13:16:03,LKO,Clear,0.57,4.75,1.1,16.0,82.7
2026-02-25 11:33:11,LKO,Cloudy,0.59,5.23,0.6,25.6,59.0
2026-06-19 20:42:59,LKO,Clear,0.21,8.45,0.8,24.9,52.9
2026-02-11 06:25:07,LKO,Cloudy,0.52,5.39,0.1,31.6,64.2
2026-01-28 18:57:23,LKO,Clear,0.29,7.06,0.7,23.6,47.0
2026-03-30 07:46:43,LKO,Cloudy,0.14,8.86,1.2,18.4,36.1
2026-05-09 09:09:37,LKO,Clear,0.41,6.37,0.3,29.4,56.9
2026-03-06 02:56:46,LKO,Clear,0.75,4.17,0.8,35.4,76.2
2026-01-08 07:10:30,LKO,Fog,0.57,5.42,1.2,32.4,86.4
2026-04-09 18:16:19,LKO,Clear,0.08,9.04,0.7,10.0,86.9
2026-03-17 06:44:26,LKO,Clear,0.58,4.5,0.1,31.2,81.3
2026-06-08 01:32:15,LKO,Fog,0.87,2.55,1.0,8.1,49.0
2026-01-16 03:05:06,LKO,Clear,0.15,8.22,0.2,35.2,59.7
2026-02-24 16:24:06,LKO,Cloudy,0.13,8.33,0.0,32.7,40.8
2026-06-17 12:59:32,LKO,Rain,0.4,5.22,1.9,24.2,100.0
2026-03-11 17:06:24,LKO,Clear,0.37,6.12,0.7,26.9,54.5
2026-02-19 13:30:11,LKO,Clear,0.44,6.23,0.6,20.7,22.4
2026-04-12 16:45:16,LKO,Clear,0.32,7.73,0.5,15.4,87.0
2026-03-24 21:28:08,LKO,Clear,0.22,8.47,0.9,24.8,63.5
2026-03-07 18:10:15,LKO,Clear,0.37,6.07,1.3,29.3,46.4
2026-01-30 02:33:48,LKO,Clear,0.31,6.92,0.3,13.0,65.6
2026-04-01 19:05:01,LKO,Clear,0.19,8.39,0.8,13.3,48.5
2026-04-07 22:56:57,LKO,Cloudy,0.33,6.97,0.4,36.2,61.9
2026-06-22 13:00:52,LKO,Cloudy,0.3,6.89,0.6,36.3,80.0
2026-05-18 15:20:59,LKO,Cloudy,0.16,8.69,1.2,30.1,86.4
2026-04-23 23:37:07,LKO,Clear,0.08,9.3,1.3,18.7,73.5
2026-06-08 12:16:17,LKO,Clear,0.41,7.66,0.7,21.3,55.3
2026-02-23 16:38:20,LKO,Cloudy,0.58,4.79,1.3,24.3,53.5
2026-02-20 05:35:53,LKO,Cloudy,0.13,8.76,0.8,7.2,84.5
2026-04-17 18:58:59,LKO,Cloudy,0.18,8.2,0.9,11.4,45.9
2026-06-29 06:47:24,LKO,Cloudy,0.24,8.1,0.3,-1.9,49.0
2026-03-28 04:21:37,LKO,Clear,0.57,5.47,1.0,20.5,65.4
2026-06-30 09:10:30,LKO,Clear,0.19,8.18,1.3,11.5,59.0
2026-05-22 14:34:52,LKO,Clear,0.44,5.26,0.3,28.4,40.5
2026-04-12 18:55:31,LKO,Cloudy,0.21,8.28,1.4,27.6,66.7
2026-03-28 08:27:09,LKO,Clear,0.35,8.42,0.7,26.7,89.3
2026-01-22 06:19:27,LKO,Cloudy,0.16,9.22,0.3,21.0,44.4
2026-03-30 11:50:23,LKO,Clear,0.17,8.53,1.1,23.6,54.2
2026-03-24 18:05:07,LKO,Clear,0.64,4.47,0.1,30.4,71.0
2026-04-14 17:04:01,LKO,Cloudy,0.16,8.34,0.6,21.3,68.5
2026-02-20 00:13:14,LKO,Fog,0.5,5.66,1.4,26.5,70.7
2026-03-21 05:01:10,LKO,Clear,0.13,8.66,0.2,42.4,30.3
2026-01-23 23:19:11,LKO,Cloudy,0.38,6.73,0.2,23.4,82.5
2026-06-03 02:51:08,LKO,Clear,0.37,7.49,0.7,18.1,57.4
2026-01-17 06:01:04,LKO,Clear,0.59,5.89,1.1,15.7,71.7
2026-03-29 11:13:46,LKO,Clear,0.35,6.21,0.3,20.5,79.3
2026-03-26 07:47:12,LKO,Fog,0.52,5.63,0.0,14.5,93.9
2026-01-05 16:34:53,LKO,Clear,0.21,7.98,0.4,27.8,84.4
2026-06-14 08:30:34,LKO,Clear,0.28,7.34,1.3,31.8,81.0
2026-01-05 00:06:03,LKO,Clear,0.41,7.14,0.7,12.5,77.2
2026-05-19 02:19:54,LKO,Clear,0.24,7.89,0.3,19.8,58.3
2026-02-26 17:09:36,LKO,Rain,0.13,8.18,10.5,23.3,36.7
2026-03-09 19:20:00,LKO,Clear,0.13,8.75,0.3,29.0,72.2
2026-01-22 23:36:40,LKO,Clear,0.26,7.96,1.3,20.3,68.0
2026-03-14 14:07:25,LKO,Fog,0.5,5.67,0.5,16.9,77.5
2026-01-14 09:02:51,LKO,Clear,0.16,8.58,0.6,16.3,55.5
2026-03-10 06:04:41,LKO,Clear,0.07,10.21,1.3,33.5,79.2
2026-01-17 07:37:02,LKO,Cloudy,0.12,9.4,1.2,24.5,62.8
2026-06-14 22:37:04,LKO,Clear,0.31,7.42,0.9,32.3,84.6
2026-01-03 17:36:12,LKO,Rain,0.61,3.06,20.4,8.4,80.1
2026-02-14 17:49:59,LKO,Rain,0.43,5.33,7.9,21.2,70.4
2026-03-10 21:15:43,LKO,Cloudy,0.48,5.98,1.0,32.9,48.8
2026-02-02 06:38:14,LKO,Rain,0.42,5.2,7.8,15.8,50.9
2026-04-08 02:19:32,LKO,Clear,0.43,6.51,0.8,25.4,50.6
2026-06-15 01:35:35,LKO,Clear,0.36,6.92,0.2,42.4,50.3
2026-02-06 07:57:01,LKO,Clear,0.36,6.93,1.2,28.8,51.5
2026-05-28 17:52:09,LKO,Fog,0.82,2.5,0.9,17.8,79.3
2026-04-20 03:10:58,LKO,Clear,0.07,9.57,1.3,14.1,76.2
2026-03-22 12:20:27,LKO,Clear,0.16,8.78,0.0,28.8,87.4
2026-06-24 05:25:44,LKO,Clear,0.28,7.83,1.2,20.8,100.0
2026-03-05 10:12:13,LKO,Clear,0.04,9.87,1.1,27.6,82.4
2026-01-21 00:04:38,LKO,Cloudy,0.1,9.25,0.5,9.1,53.2
2026-05-12 21:05:05,LKO,Clear,0.37,7.63,1.4,28.1,68.8
2026-06-27 14:23:27,LKO,Clear,0.14,8.87,0.7,30.7,69.4
2026-03-30 19:11:45,LKO,Cloudy,0.68,4.53,0.3,11.1,88.8
2026-06-17 16:04:34,LKO,Clear,0.34,7.55,0.9,28.4,96.3
2026-04-27 16:52:40,LKO,Clear,0.34,7.97,0.4,22.8,88.0
2026-05-27 05:46:11,LKO,Clear,0.1,8.58,1.3,29.8,60.8
2026-01-09 11:20:40,LKO,Clear,0.26,8.51,1.1,25.2,83.7
2026-01-19 18:10:27,LKO,Clear,0.08,9.05,0.5,33.7,43.3
2026-02-24 02:37:19,LKO,Fog,0.4,7.04,1.3,27.2,69.3
2026-06-01 23:14:56,LKO,Rain,0.68,3.11,24.9,47.3,56.5
2026-02-17 07:53:19,LKO,Fog,0.43,6.78,0.5,17.2,36.7
2026-01-30 09:44:32,LKO,Clear,0.59,4.66,0.7,18.8,77.6
2026-02-28 00:31:24,LKO,Cloudy,0.58,5.04,0.6,24.5,100.0
2026-02-07 19:54:23,LKO,Clear,0.41,6.84,0.0,20.8,97.0
2026-01-26 14:15:05,LKO,Cloudy,0.71,4.46,1.0,15.6,60.3
2026-05-17 12:21:22,LKO,Fog,0.4,5.7,0.6,31.5,89.6
2026-06-02 05:10:03,LKO,Clear,0.67,4.22,0.1,26.6,47.7
2026-06-23 12:05:00,LKO,Clear,0.13,8.8,1.4,23.6,57.2
2026-04-18 00:23:58,LKO,Clear,0.43,7.09,0.4,-3.8,100.0
2026-03-04 20:01:05,LKO,Clear,0.44,6.59,0.7,13.0,71.2
2026-04-10 22:53:43,LKO,Clear,0.26,7.9,1.0,29.9,69.7
2026-05-03 12:31:56,LKO,Cloudy,0.13,9.2,0.4,23.8,69.5
2026-02-01 00:33:45,LKO,Fog,0.41,7.27,0.1,30.5,83.1
2026-06-26 19:13:19,LKO,Cloudy,0.33,7.17,1.5,16.6,74.9
2026-06-02 06:49:06,LKO,Fog,0.53,5.2,0.1,6.9,100.0
2026-06-27 19:11:13,LKO,Fog,0.66,3.8,1.0,25.3,55.5
2026-01-21 20:00:10,LKO,Rain,0.07,7.95,1.9,30.7,58.7
2026-04-03 01:37:23,LKO,Cloudy,0.34,6.66,0.2,23.9,65.2
2026-03-19 08:51:04,LKO,Fog,0.43,6.26,0.9,27.5,82.6
2026-03-15 06:50:08,LKO,Rain,0.38,5.37,6.7,18.7,72.8
2026-03-01 09:21:22,LKO,Cloudy,0.39,5.99,0.6,26.1,48.3
2026-01-25 10:31:02,LKO,Clear,0.26,7.35,0.5,31.3,51.4
2026-03-04 00:32:43,LKO,Rain,0.16,6.79,4.1,27.7,47.6
2026-03-24 08:43:34,LKO,Clear,0.12,8.67,1.4,29.8,71.6
2026-06-04 01:40:40,LKO,Clear,0.36,7.33,0.7,27.3,90.8
2026-03-31 14:26:43,LKO,Rain,0.46,4.3,8.5,37.2,74.9
2026-02-07 03:23:42,LKO,Fog,0.76,2.47,0.8,17.8,62.3
2026-01-09 15:52:37,LKO,Cloudy,0.36,6.5,0.5,25.5,23.9
2026-01-17 20:05:05,LKO,Clear,0.21,8.56,0.3,1.1,40.7
2026-02-20 10:07:20,LKO,Clear,0.42,5.68,0.2,19.6,75.8
2026-06-08 05:58:53,LKO,Clear,0.39,6.75,0.2,41.1,73.0
2026-04-12 07:12:17,LKO,Clear,0.32,7.32,0.5,23.7,65.6
2026-02-16 04:07:31,LKO,Clear,0.52,6.24,0.2,35.9,66.3
2026-03-12 01:34:01,LKO,Clear,0.13,8.9,0.8,6.6,85.9
2026-04-10 19:42:09,LKO,Rain,0.32,5.5,2.2,2.5,43.9
2026-03-04 09:50:42,LKO,Clear,0.33,7.48,0.9,37.6,72.8
2026-06-09 07:36:10,LKO,Clear,0.31,7.55,0.3,35.1,70.3
2026-02-11 03:09:51,LKO,Fog,0.55,5.34,0.1,24.3,73.7
2026-03-15 18:44:34,LKO,Clear,0.05,9.95,1.2,29.0,94.0
2026-02-05 07:10:21,LKO,Rain,0.21,6.95,1.2,27.0,53.7
2026-04-06 19:52:22,LKO,Fog,0.95,2.1,0.8,29.7,50.4
2026-02-18 21:49:19,LKO,Clear,0.22,7.82,0.7,19.6,78.2
2026-02-16 05:12:20,LKO,Clear,0.19,8.79,0.2,20.8,70.7
2026-05-31 18:27:17,LKO,Fog,0.42,6.35,0.0,34.3,90.5
2026-06-19 19:46:04,LKO,Cloudy,0.19,8.74,0.9,24.2,55.3
2026-06-16 09:21:23,LKO,Clear,0.39,7.17,0.7,14.9,48.3
2026-04-02 18:07:47,LKO,Fog,0.71,4.12,0.3,3.5,91.2
2026-02-21 00:48:13,LKO,Clear,0.55,4.31,0.2,42.1,86.5
2026-04-26 23:41:23,LKO,Clear,0.21,8.26,0.3,37.4,51.6
2026-02-04 11:48:48,LKO,Clear,0.15,8.88,1.1,20.0,35.9
2026-04-08 16:42:36,LKO,Fog,0.59,4.6,0.4,21.5,79.3
2026-02-26 13:52:58,LKO,Clear,0.12,8.28,1.0,21.6,78.1
2026-06-15 09:57:44,LKO,Clear,0.53,5.94,1.3,9.5,38.6
2026-02-22 11:41:56,LKO,Rain,0.67,3.77,8.5,26.9,59.0
2026-01-22 01:09:43,LKO,Clear,0.52,5.0,1.4,-4.7,96.5
2026-02-27 06:37:09,LKO,Clear,0.2,8.35,0.5,18.0,76.1
2026-05-31 03:00:56,LKO,Cloudy,0.26,7.57,0.5,16.3,67.0
2026-03-21 04:29:38,LKO,Fog,0.44,6.64,0.1,17.7,89.3
2026-06-09 21:24:19,LKO,Rain,0.15,7.75,8.6,22.3,72.8
2026-02-03 03:13:33,LKO,Clear,0.49,5.49,0.8,28.3,68.0
2026-02-03 06:05:35,LKO,Fog,0.41,6.72,0.8,50.0,45.5
2026-01-29 13:26:10,LKO,Clear,0.15,8.58,0.4,29.3,74.5
2026-01-10 23:36:47,LKO,Clear,0.41,5.89,0.8,36.7,73.3
2026-04-25 09:13:45,LKO,Clear,0.16,9.1,1.3,20.7,49.8
2026-06-25 02:47:50,LKO,Fog,0.5,5.38,1.1,36.8,92.8
2026-01-17 10:22:18,LKO,Fog,0.66,4.1,0.6,31.4,45.4
2026-03-24 21:52:10,LKO,Cloudy,0.15,8.3,1.3,14.6,50.6
2026-02-22 02:35:26,LKO,Rain,0.1,8.76,13.2,29.8,58.6
2026-04-11 19:30:31,LKO,Clear,0.23,7.65,0.5,14.9,54.5
2026-03-04 19:23:12,LKO,Clear,0.26,8.13,1.1,25.4,86.8
2026-03-01 05:43:43,LKO,Clear,0.16,7.74,0.9,15.0,57.2
2026-06-12 17:00:56,LKO,Clear,0.52,5.34,1.1,28.4,93.5
2026-03-24 23:16:01,LKO,Cloudy,0.38,6.99,0.8,14.9,70.9
2026-03-31 11:50:49,LKO,Cloudy,0.45,6.88,0.8,19.0,53.0
2026-01-31 23:39:55,LKO,Cloudy,0.35,6.79,1.2,20.8,68.5
2026-02-13 00:00:27,LKO,Fog,0.49,6.06,0.1,25.8,43.7
2026-03-20 14:32:33,LKO,Clear,0.68,5.13,1.3,23.1,71.6
2026-05-23 08:32:50,LKO,Cloudy,0.18,8.15,1.0,17.9,66.0
2026-01-11 09:22:55,LKO,Rain,0.04,9.16,17.3,22.9,46.1
2026-05-03 19:45:58,LKO,Cloudy,0.04,8.79,0.1,16.2,26.4
2026-05-02 15:57:58,LKO,Fog,0.63,4.09,1.0,26.0,77.9
2026-01-03 15:00:48,LKO,Rain,0.3,6.75,4.6,17.2,28.6
2026-04-12 21:59:31,LKO,Rain,0.11,7.76,2.7,27.0,90.7
2026-02-17 01:27:50,LKO,Fog,0.9,2.7,1.1,25.3,93.1
2026-05-26 20:40:06,LKO,Cloudy,0.24,8.1,0.7,32.0,67.0
2026-03-24 12:58:21,LKO,Cloudy,0.23,8.29,1.4,37.8,74.9
2026-04-11 20:49:46,LKO,Rain,0.12,7.57,4.5,38.6,59.0
2026-01-24 07:31:56,LKO,Clear,0.26,8.17,0.9,19.0,76.4
2026-03-25 09:13:47,LKO,Fog,0.57,4.94,0.6,27.8,65.0
2026-05-20 15:37:01,LKO,Fog,0.85,2.58,0.7,26.0,68.0
2026-05-14 22:45:16,LKO,Clear,0.23,7.88,0.9,11.0,56.7
2026-04-05 04:24:48,LKO,Clear,0.4,6.94,0.6,12.0,80.1
2026-03-08 10:16:12,LKO,Clear,0.21,8.11,0.4,17.8,85.7
2026-05-30 12:33:33,LKO,Clear,0.23,7.38,1.4,14.8,43.8
2026-06-09 01:10:21,LKO,Clear,0.39,5.26,1.2,13.0,77.2
2026-04-03 19:39:32,LKO,Fog,0.42,7.54,0.2,10.9,83.6
2026-03-16 10:34:28,LKO,Clear,0.46,5.17,1.1,25.0,85.9
2026-03-09 15:33:23,LKO,Cloudy,0.18,8.9,0.7,29.9,79.5
2026-01-18 14:00:58,LKO,Cloudy,0.38,6.25,0.5,20.9,100.0
2026-01-02 22:53:50,LKO,Fog,0.72,4.02,1.1,13.4,81.8
2026-03-05 15:18:20,LKO,Cloudy,0.21,8.1,0.0,42.1,25.2
2026-01-10 13:35:46,LKO,Clear,0.3,7.11,1.2,11.0,57.7
2026-03-16 20:45:37,LKO,Clear,0.25,7.99,0.9,33.8,54.6
2026-02-07 10:19:46,LKO,Clear,0.13,8.37,1.3,29.6,90.6
2026-06-24 21:14:21,LKO,Clear,0.35,7.17,0.3,27.6,69.4
2026-02-25 21:30:22,LKO,Clear,0.36,6.11,0.2,24.5,70.4
2026-01-16 07:02:00,LKO,Clear,0.2,8.25,1.4,33.1,70.9
2026-04-28 19:28:32,LKO,Rain,0.15,6.67,1.9,30.2,85.7
2026-02-13 09:21:09,LKO,Rain,0.29,6.89,6.7,23.3,56.4
2026-04-27 15:43:53,LKO,Fog,0.61,4.69,0.6,29.5,46.7
2026-04-14 09:52:48,LKO,Cloudy,0.4,6.71,0.1,3.5,54.0
2026-02-22 23:48:05,LKO,Clear,0.26,7.87,0.2,19.8,36.1
2026-04-30 03:47:06,LKO,Clear,0.29,7.22,0.4,35.3,20.6
2026-01-23 17:41:18,LKO,Cloudy,0.24,8.65,0.9,41.5,73.0
2026-04-11 13:22:25,LKO,Clear,0.24,7.5,0.3,13.3,67.3
2026-03-13 04:42:12,LKO,Rain,0.45,4.51,1.7,13.9,83.8
2026-06-22 20:43:39,LKO,Clear,0.65,4.21,0.0,30.5,77.2
2026-04-12 15:54:24,LKO,Clear,0.16,9.47,0.4,26.4,60.0
2026-01-10 09:27:18,LKO,Cloudy,0.28,7.74,0.4,11.0,45.4
2026-01-19 09:04:23,LKO,Clear,0.39,6.62,1.4,28.6,42.3
2026-05-20 09:55:18,LKO,Clear,0.16,8.13,0.4,29.4,71.8
2026-05-06 05:15:06,LKO,Clear,0.24,8.27,0.5,26.4,99.6
2026-05-31 15:53:40,LKO,Clear,0.4,6.88,1.1,25.9,97.4
2026-05-08 14:43:33,LKO,Clear,0.44,5.67,0.6,40.7,53.3
2026-06-07 14:28:31,LKO,Clear,0.23,8.4,1.2,15.4,100.0
2026-01-16 02:11:21,LKO,Clear,0.02,10.49,0.1,22.0,100.0
2026-03-01 22:27:06,LKO,Clear,0.08,9.51,0.3,33.2,75.9
2026-03-16 02:24:24,LKO,Fog,0.88,2.78,1.2,18.9,71.8
2026-06-01 12:48:26,LKO,Rain,0.24,7.47,17.3,17.6,58.4
2026-05-19 00:25:59,LKO,Clear,0.03,9.98,0.6,9.5,65.1
2026-04-22 10:26:48,LKO,Clear,0.31,7.43,0.8,27.7,65.9
2026-02-18 19:10:38,LKO,Clear,0.09,9.37,1.0,24.9,41.2
2026-05-13 15:20:49,LKO,Clear,0.02,9.36,0.1,23.2,76.7
2026-03-04 03:02:31,LKO,Clear,0.26,8.3,0.1,20.0,73.7
2026-05-27 22:29:14,LKO,Clear,0.04,9.27,1.0,41.0,54.9
2026-02-28 03:30:30,LKO,Cloudy,0.17,8.74,0.0,20.4,53.3
2026-02-19 18:09:13,LKO,Clear,0.16,8.35,1.2,14.8,82.5
2026-05-03 00:48:34,LKO,Clear,0.12,8.7,1.5,22.5,84.3
2026-01-07 12:10:58,LKO,Clear,0.08,9.49,0.7,25.9,62.6
2026-04-09 15:53:48,LKO,Rain,0.16,7.88,2.4,26.8,74.7
2026-06-08 04:38:59,LKO,Fog,0.77,4.02,1.4,21.1,100.0
2026-01-10 05:39:52,LKO,Clear,0.19,8.9,1.1,27.2,48.5
2026-04-12 21:36:52,LKO,Clear,0.46,6.64,1.4,17.2,82.3
2026-06-23 11:47:01,LKO,Clear,0.2,8.04,0.1,7.6,55.9
2026-02-20 21:37:56,LKO,Clear,0.49,5.45,0.3,20.8,20.0
2026-05-29 17:30:04,LKO,Rain,0.16,7.3,13.6,29.5,62.8
2026-01-25 10:50:56,LKO,Cloudy,0.15,8.17,0.5,19.1,48.2
2026-02-15 19:36:27,LKO,Clear,0.32,7.69,0.7,34.4,80.1
2026-03-12 11:11:37,LKO,Rain,0.12,7.3,5.4,11.5,27.4
