timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-06-16 13:01:01,BPL,Clear,0.1,9.12,0.6,9.4,81.0
2026-03-25 15:28:39,BPL,Cloudy,0.09,9.09,0.3,25.8,55.5
2026-02-10 08:38:26,BPL,Cloudy,0.13,8.27,1.2,21.5,74.3
2026-02-26 01:51:40,BPL,Fog,0.53,6.6,0.9,27.9,63.1
2026-06-03 07:14:09,BPL,Fog,0.79,3.3,0.7,21.0,88.0
2026-01-13 12:21:31,BPL,Clear,0.32,8.31,0.3,18.5,84.3
2026-04-21 14:37:04,BPL,Fog,0.54,6.54,0.6,13.8,62.0
2026-05-07 15:43:44,BPL,Rain,0.06,9.22,7.3,20.6,43.8
2026-02-02 06:34:54,BPL,Cloudy,0.16,8.37,1.3,21.9,52.5
2026-05-18 10:49:17,BPL,Cloudy,0.55,6.23,0.8,28.6,86.8
2026-06-04 14:22:39,BPL,Clear,0.21,8.38,1.1,37.4,54.2
2026-04-17 22:47:17,BPL,Cloudy,0.29,6.73,0.5,29.0,66.0
2026-05-12 05:47:47,BPL,Clear,0.49,5.4,1.0,43.0,55.3
2026-05-05 16:51:00,BPL,Clear,0.37,6.48,1.4,17.6,53.9
2026-04-29 15:05:56,BPL,Clear,0.46,5.58,1.2,16.7,48.4
2026-05-19 10:58:57,BPL,Fog,0.49,5.81,0.0,9.6,51.7
2026-02-16 17:08:47,BPL,Clear,0.17,8.11,0.1,16.1,88.6
2026-03-23 02:26:49,BPL,Clear,0.28,8.31,0.7,20.4,53.5
2026-04-07 17:45:48,BPL,Cloudy,0.59,5.67,0.8,38.1,72.8
2026-03-10 04:12:05,BPL,Clear,0.09,9.91,1.4,14.0,50.1
2026-05-21 04:34:19,BPL,Cloudy,0.54,5.79,1.2,32.9,64.6
2026-01-01 04:50:40,BPL,Clear,0.26,8.44,0.2,22.1,56.3
2026-02-05 21:02:04,BPL,Clear,0.32,6.97,0.5,17.5,73.9
2026-03-18 02:39:17,BPL,Clear,0.34,7.37,0.5,30.9,53.2
2026-02-06 09:40:05,BPL,Cloudy,0.16,7.8,0.8,23.6,65.5
2026-04-24 22:04:57,BPL,Clear,0.19,8.02,1.0,16.6,84.6
2026-03-31 21:57:14,BPL,Fog,0.82,3.31,0.1,22.4,82.7
2026-02-02 08:36:40,BPL,Clear,0.24,8.2,0.0,38.0,55.0
2026-06-27 14:26:57,BPL,Rain,0.49,4.15,4.2,27.8,62.1
2026-05-29 07:46:52,BPL,Clear,0.3,7.47,0.8,4.8,80.7
2026-02-11 11:39:54,BPL,Fog,0.83,2.45,0.6,28.9,75.7
2026-02-01 13:51:14,BPL,Rain,0.19,7.55,7.5,35.0,90.3
2026-04-12 14:08:44,BPL,Rain,0.24,6.86,4.5,8.2,63.5
2026-02-13 22:46:45,BPL,Fog,0.58,5.45,0.3,24.1,91.3
2026-04-22 03:21:59,BPL,Clear,0.17,8.7,0.8,27.2,91.4
2026-02-07 22:59:22,BPL,Clear,0.19,9.36,0.1,19.8,33.8
2026-02-13 11:48:47,BPL,Clear,0.2,7.84,0.1,23.7,73.6
2026-02-24 16:22:12,BPL,Rain,0.53,3.8,4.9,16.2,67.0
2026-01-06 08:48:28,BPL,Clear,0.45,6.1,0.4,18.3,97.2
2026-04-01 09:29:01,BPL,Clear,0.2,8.15,1.3,22.6,42.7
2026-05-09 00:24:58,BPL,Clear,0.32,7.44,0.3,26.7,43.2
2026-01-15 17:52:54,BPL,Fog,0.66,5.55,0.3,16.3,49.8
2026-03-10 10:21:47,BPL,Cloudy,0.09,9.08,1.4,31.9,61.2
2026-06-15 16:47:35,BPL,Cloudy,0.27,8.06,0.0,15.4,46.8
2026-06-06 22:14:09,BPL,Clear,0.46,6.23,0.8,25.4,71.1
2026-05-13 20:38:03,BPL,Clear,0.15,8.62,1.5,29.6,61.5
2026-06-07 12:44:34,BPL,Cloudy,0.19,8.31,0.1,14.8,52.6
2026-06-20 19:44:58,BPL,Clear,0.38,5.9,1.1,20.1,75.3
2026-06-04 05:49:09,BPL,Cloudy,0.04,9.19,1.0,24.0,46.9
2026-04-28 05:08:43,BPL,Clear,0.22,8.37,0.1,27.8,58.7
2026-04-14 17:49:33,BPL,Fog,0.67,4.47,1.0,35.8,48.5
2026-01-16 17:45:15,BPL,Clear,0.23,7.62,0.4,18.4,77.4
2026-02-06 13:53:48,BPL,Fog,0.56,5.76,0.9,26.5,74.3
2026-05-19 06:28:27,BPL,Clear,0.42,6.26,1.4,33.5,67.0
2026-06-06 16:05:49,BPL,Clear,0.09,9.44,1.0,33.9,69.2
2026-03-21 07:50:18,BPL,Fog,0.7,3.79,1.5,22.0,71.7
2026-02-06 10:23:49,BPL,Clear,0.03,9.49,1.3,27.2,53.0
2026-02-28 14:44:18,BPL,Clear,0.12,9.59,0.6,17.4,51.4
2026-03-23 07:17:43,BPL,Cloudy,0.35,6.63,1.1,12.8,67.5
2026-03-09 01:24:02,BPL,Rain,0.3,6.81,4.2,19.1,64.2
2026-04-11 18:14:13,BPL,Clear,0.14,8.38,0.3,36.7,55.9
2026-03-11 10:11:18,BPL,Clear,0.1,8.28,1.0,21.4,74.2
2026-04-14 13:23:39,BPL,Clear,0.1,8.47,0.9,25.6,39.6
2026-03-12 22:47:17,BPL,Fog,0.5,5.58,0.3,22.9,67.3
2026-06-16 07:22:12,BPL,Clear,0.46,5.93,0.3,35.7,80.1
2026-05-16 11:05:49,BPL,Clear,0.33,7.48,0.3,18.1,60.1
2026-02-04 04:01:26,BPL,Rain,0.16,7.89,5.0,15.0,50.4
2026-06-24 21:45:16,BPL,Clear,0.23,8.26,0.2,15.5,54.0
2026-06-25 12:42:30,BPL,Rain,0.57,4.29,21.9,18.6,76.4
2026-03-17 02:35:43,BPL,Rain,0.48,4.33,23.2,25.6,68.9
2026-03-30 23:28:55,BPL,Cloudy,0.15,7.83,0.6,24.0,51.8
2026-03-23 19:11:04,BPL,Rain,0.22,7.41,7.6,26.8,38.5
2026-01-05 15:24:37,BPL,Fog,0.38,6.79,0.3,11.3,59.9
2026-04-17 17:58:03,BPL,Rain,0.2,6.63,7.5,22.2,62.2
2026-03-30 14:28:33,BPL,Cloudy,0.22,7.64,0.0,19.1,73.7
2026-06-02 03:31:19,BPL,Rain,0.21,6.46,9.1,48.7,47.8
2026-02-05 05:22:12,BPL,Clear,0.15,9.42,0.2,35.4,94.1
2026-05-27 14:12:33,BPL,Clear,0.41,6.2,1.2,28.5,58.2
2026-03-17 09:01:25,BPL,Clear,0.15,9.32,0.0,28.7,52.2
2026-02-16 09:51:01,BPL,Cloudy,0.61,5.51,1.1,26.2,81.9
2026-04-18 00:50:03,BPL,Cloudy,0.77,3.51,1.4,23.2,100.0
2026-03-26 21:45:30,BPL,Clear,0.54,5.73,1.0,37.4,66.0
2026-01-27 14:14:18,BPL,Fog,0.77,3.26,0.6,28.5,74.1
2026-03-09 05:07:59,BPL,Clear,0.27,7.75,0.5,24.7,74.5
2026-04-25 20:20:10,BPL,Clear,0.09,8.78,1.2,22.3,70.7
2026-03-18 00:48:32,BPL,Clear,0.6,5.43,0.7,19.5,94.7
2026-05-01 03:18:18,BPL,Clear,0.15,8.43,0.0,19.9,78.3
2026-02-02 03:37:10,BPL,Cloudy,0.47,5.6,0.8,20.8,91.7
2026-04-03 13:00:57,BPL,Clear,0.09,9.23,1.1,12.3,74.0
2026-05-18 20:48:24,BPL,Clear,0.23,8.19,0.4,24.6,69.6
2026-06-01 03:18:41,BPL,Rain,0.09,7.79,10.4,14.8,94.4
2026-05-01 06:55:11,BPL,Clear,0.12,9.37,1.0,13.8,87.9
2026-03-02 20:41:27,BPL,Clear,0.18,8.36,0.4,29.0,49.4
2026-06-29 10:08:09,BPL,Fog,0.57,6.29,1.5,24.5,98.7
2026-05-17 14:55:56,BPL,Clear,0.44,6.45,0.9,31.5,65.7
2026-05-20 10:18:15,BPL,Rain,0.06,7.94,6.1,10.3,65.2
2026-01-09 13:44:52,BPL,Clear,0.22,8.16,0.3,29.8,46.8
2026-03-18 07:53:57,BPL,Fog,0.75,3.08,0.4,26.1,100.0
2026-04-01 14:32:09,BPL,Clear,0.14,8.45,1.2,33.6,67.3
2026-03-12 03:18:17,BPL,Rain,0.48,4.94,6.7,23.4,97.4
2026-02-03 17:40:03,BPL,Cloudy,0.36,6.9,1.0,16.6,38.4
2026-03-23 06:20:18,BPL,Fog,0.63,5.35,1.0,24.6,36.4
2026-01-26 16:42:04,BPL,Clear,0.22,8.41,0.4,20.7,42.5
2026-01-15 16:15:27,BPL,Rain,0.24,6.55,4.5,21.5,55.2
2026-04-05 09:58:37,BPL,Clear,0.08,9.44,0.2,26.9,55.7
2026-05-06 01:00:05,BPL,Cloudy,0.07,9.64,1.1,28.6,53.8
2026-06-10 01:15:45,BPL,Cloudy,0.17,7.67,0.1,43.6,57.1
2026-04-05 19:57:01,BPL,Clear,0.23,8.26,1.3,15.9,59.2
2026-05-02 22:34:19,BPL,Fog,0.6,4.46,1.2,28.0,81.8
2026-06-22 16:19:37,BPL,Rain,0.27,6.83,3.6,35.6,42.3
2026-04-04 15:57:39,BPL,Clear,0.22,8.71,0.2,41.3,65.7
2026-01-07 22:55:03,BPL,Cloudy,0.35,6.82,1.4,25.2,89.8
2026-02-23 16:24:39,BPL,Clear,0.24,7.86,0.6,29.6,30.2
2026-06-04 20:58:20,BPL,Clear,0.1,9.36,0.1,7.1,32.6
2026-06-28 08:46:50,BPL,Clear,0.17,8.14,0.4,25.8,66.9
2026-03-30 03:25:01,BPL,Clear,0.36,6.84,1.1,10.9,79.4
2026-03-06 10:43:50,BPL,Cloudy,0.16,8.53,1.2,29.2,38.8
2026-05-25 00:14:30,BPL,Clear,0.19,7.81,1.3,16.7,66.5
2026-03-14 09:00:00,BPL,Cloudy,0.19,8.05,1.0,25.9,69.5
2026-05-06 13:21:14,BPL,Fog,0.44,5.91,1.0,25.9,55.0
2026-03-13 06:49:13,BPL,Fog,0.8,2.79,0.1,33.3,64.7
2026-01-05 12:13:15,BPL,Clear,0.43,6.7,0.6,15.4,59.7
2026-05-31 10:02:05,BPL,Clear,0.01,9.54,1.4,34.2,20.0
2026-04-15 01:46:21,BPL,Clear,0.18,9.39,0.6,35.7,77.3
2026-06-20 01:48:15,BPL,Fog,0.67,3.74,0.8,24.1,47.7
2026-02-07 01:48:38,BPL,Cloudy,0.39,6.23,0.1,14.0,77.6
2026-04-05 21:13:07,BPL,Fog,0.61,5.69,0.6,28.2,67.0
2026-03-19 17:17:07,BPL,Clear,0.25,7.21,1.4,14.5,62.1
2026-01-11 23:14:58,BPL,Clear,0.61,5.05,1.3,30.6,68.5
2026-01-01 17:05:11,BPL,Clear,0.52,5.15,1.3,28.7,58.3
2026-06-06 00:55:11,BPL,Clear,0.34,6.66,1.1,17.7,35.5
2026-03-19 01:48:38,BPL,Clear,0.4,6.47,1.3,13.1,52.2
2026-03-01 04:29:20,BPL,Clear,0.38,7.32,0.0,17.9,61.4
2026-05-10 17:29:19,BPL,Clear,0.33,7.23,0.6,25.7,78.6
2026-03-17 12:40:57,BPL,Clear,0.2,8.29,0.0,31.9,69.7
2026-05-09 02:44:51,BPL,Clear,0.43,6.62,0.8,23.9,77.7
2026-03-10 07:34:52,BPL,Cloudy,0.54,5.72,0.0,15.7,47.9
2026-04-06 09:24:37,BPL,Cloudy,0.26,8.18,0.0,32.6,59.9
2026-04-07 11:39:26,BPL,Clear,0.24,7.37,0.6,12.5,47.2
2026-03-05 08:47:58,BPL,Clear,0.27,8.01,1.4,26.2,92.3
2026-01-30 22:38:48,BPL,Clear,0.49,6.0,1.1,6.4,93.9
2026-04-22 20:36:14,BPL,Cloudy,0.22,7.59,1.3,23.2,83.0
2026-05-19 02:27:58,BPL,Cloudy,0.2,8.63,0.4,30.5,43.8
2026-03-16 21:34:12,BPL,Clear,0.29,7.89,0.1,22.0,60.3
2026-01-01 10:29:40,BPL,Cloudy,0.35,7.06,1.3,29.2,82.7
2026-06-08 20:25:39,BPL,Clear,0.43,5.47,1.2,19.0,79.7
2026-04-18 11:43:24,BPL,Cloudy,0.43,6.34,0.6,26.9,36.1
2026-02-25 01:49:14,BPL,Cloudy,0.26,7.98,0.6,30.6,83.3
2026-06-17 19:47:03,BPL,Clear,0.62,4.23,1.3,37.4,61.5
2026-03-30 01:18:40,BPL,Clear,0.27,8.52,0.2,33.7,43.3
2026-01-04 03:38:27,BPL,Clear,0.27,8.0,0.9,18.8,46.7
2026-01-01 01:11:32,BPL,Clear,0.14,9.11,0.0,12.5,80.6
2026-01-21 04:32:29,BPL,Clear,0.15,9.11,0.3,11.9,58.5
2026-04-17 04:54:10,BPL,Clear,0.32,7.4,1.1,23.7,71.2
2026-06-06 20:50:11,BPL,Cloudy,0.17,8.53,1.3,29.1,61.2
2026-03-24 06:44:24,BPL,Fog,0.83,2.51,1.4,23.9,84.0
2026-05-20 14:39:14,BPL,Clear,0.25,8.15,0.1,22.6,55.2
2026-02-28 19:01:48,BPL,Cloudy,0.38,6.29,0.3,31.3,99.6
2026-02-06 05:58:03,BPL,Clear,0.14,9.42,0.0,30.0,89.9
2026-03-20 16:01:57,BPL,Cloudy,0.22,7.78,0.9,21.7,40.4
2026-02-15 16:37:28,BPL,Rain,0.14,7.61,3.8,22.9,62.9
2026-05-09 17:21:10,BPL,Cloudy,0.22,7.35,1.2,19.4,94.8
2026-06-03 15:52:29,BPL,Clear,0.28,8.06,0.2,16.9,43.3
2026-04-24 09:58:53,BPL,Clear,0.47,6.49,0.7,27.6,95.4
2026-03-07 03:56:20,BPL,Clear,0.34,6.63,0.7,36.9,55.9
2026-05-12 17:36:51,BPL,Rain,0.18,6.6,12.3,30.1,57.7
2026-02-15 16:28:17,BPL,Clear,0.36,7.26,1.4,24.8,64.1
2026-01-03 21:59:53,BPL,Clear,0.08,9.97,1.2,23.5,90.8
2026-04-19 10:29:12,BPL,Clear,0.2,8.56,1.3,23.9,70.3
2026-01-20 02:03:42,BPL,Rain,0.26,6.2,1.1,35.6,43.5
2026-02-12 10:29:18,BPL,Cloudy,0.14,9.21,0.8,18.2,81.1
2026-04-05 05:53:11,BPL,Clear,0.17,7.86,1.2,18.6,47.8
2026-06-13 12:25:32,BPL,Clear,0.55,5.45,0.3,23.7,70.9
2026-05-12 16:22:22,BPL,Clear,0.09,10.38,0.2,17.9,92.4
2026-03-01 04:06:09,BPL,Rain,0.2,6.98,5.6,12.6,62.1
2026-01-23 15:17:23,BPL,Clear,0.39,7.48,1.0,21.9,68.0
2026-06-29 22:39:56,BPL,Clear,0.39,6.61,0.4,33.5,35.1
2026-05-12 17:35:06,BPL,Rain,0.2,7.57,4.5,14.2,53.6
2026-02-26 14:21:45,BPL,Rain,0.67,2.62,5.7,19.3,78.5
2026-03-17 14:10:25,BPL,Clear,0.57,4.63,1.5,26.3,80.7
2026-06-16 08:13:27,BPL,Cloudy,0.1,8.48,0.7,24.4,66.9
2026-05-26 22:42:32,BPL,Clear,0.22,8.36,1.0,27.8,73.5
2026-01-25 16:00:45,BPL,Fog,0.63,5.32,0.3,20.2,72.4
2026-01-02 22:25:21,BPL,Rain,0.79,1.29,4.8,17.8,55.6
2026-04-18 14:44:33,BPL,Clear,0.33,6.65,1.4,24.3,68.9
2026-02-17 11:50:27,BPL,Clear,0.27,7.16,1.2,25.1,89.8
2026-05-22 18:16:17,BPL,Cloudy,0.54,5.53,0.0,19.1,59.4
2026-03-16 08:59:37,BPL,Fog,0.9,2.93,1.2,36.4,85.3
2026-03-30 03:10:46,BPL,Cloudy,0.62,4.73,0.5,9.7,72.4
2026-02-09 13:38:47,BPL,Rain,0.08,7.95,5.9,29.8,67.0
2026-03-23 10:02:57,BPL,Clear,0.37,7.21,0.9,26.3,60.7
2026-02-06 01:09:05,BPL,Clear,0.53,5.89,1.2,33.4,76.9
2026-05-01 21:56:31,BPL,Clear,0.36,7.7,0.5,21.5,72.3
2026-02-16 11:56:40,BPL,Clear,0.17,8.48,0.3,16.3,66.9
2026-05-29 14:07:32,BPL,Clear,0.26,7.79,1.3,9.8,72.6
2026-01-04 13:41:56,BPL,Clear,0.48,6.05,0.9,25.4,53.9
2026-03-06 17:48:00,BPL,Cloudy,0.31,6.75,0.5,28.5,100.0
2026-01-20 12:36:28,BPL,Clear,0.1,9.07,1.2,19.1,55.8
2026-04-08 09:14:52,BPL,Fog,0.5,5.43,1.1,15.7,68.2
2026-01-31 06:38:47,BPL,Clear,0.04,9.92,1.0,27.8,26.8
2026-03-06 00:37:37,BPL,Clear,0.38,7.13,0.1,33.8,74.2
2026-04-07 04:41:42,BPL,Clear,0.03,10.14,0.1,21.7,63.0
2026-03-28 10:00:51,BPL,Clear,0.13,8.65,0.8,15.3,84.2
2026-02-11 09:49:38,BPL,Clear,0.24,8.11,0.3,20.6,86.0
2026-06-01 05:54:23,BPL,Clear,0.63,4.71,1.0,27.0,65.9
2026-05-10 23:00:40,BPL,Fog,0.59,5.05,1.5,32.8,73.2
2026-06-19 20:22:09,BPL,Cloudy,0.22,8.34,1.0,22.1,75.6
2026-04-16 13:11:26,BPL,Cloudy,0.71,4.85,0.3,35.0,62.1
2026-05-20 06:55:55,BPL,Cloudy,0.13,8.94,0.5,11.7,80.7
2026-04-13 03:16:15,BPL,Cloudy,0.15,9.02,1.4,9.9,38.3
2026-06-17 13:32:44,BPL,Clear,0.3,7.13,1.3,30.7,56.6
2026-02-19 10:51:12,BPL,Clear,0.07,8.8,0.1,16.3,85.4
2026-01-01 17:08:34,BPL,Clear,0.33,6.62,1.1,37.8,83.3
2026-04-27 00:16:30,BPL,Clear,0.08,8.78,0.9,23.7,73.5
2026-02-21 16:58:14,BPL,Clear,0.3,6.86,0.2,26.9,55.5
2026-05-11 18:16:28,BPL,Clear,0.61,4.55,1.1,12.0,47.0
2026-05-25 02:45:24,BPL,Clear,0.2,9.28,1.0,23.9,46.0
2026-02-08 04:57:45,BPL,Clear,0.37,6.74,0.3,21.2,84.6
2026-03-14 14:53:33,BPL,Clear,0.23,7.54,0.2,28.7,84.0
2026-02-18 15:18:18,BPL,Clear,0.67,4.49,0.0,25.2,75.4
2026-02-12 04:13:13,BPL,Rain,0.24,5.82,14.5,16.9,73.3
2026-01-16 13:42:26,BPL,Clear,0.66,4.48,0.6,31.0,70.0
2026-01-17 23:45:52,BPL,Cloudy,0.29,7.12,0.4,22.2,66.4
2026-04-10 08:53:44,BPL,Clear,0.41,7.61,0.0,14.3,78.5
2026-05-18 21:59:03,BPL,Clear,0.42,6.14,1.4,35.0,84.5
2026-04-26 12:59:43,BPL,Clear,0.15,9.06,1.2,21.7,50.9
2026-04-01 16:57:10,BPL,Clear,0.15,8.85,0.5,12.3,87.7
2026-05-22 12:41:40,BPL,Clear,0.27,7.88,1.2,20.3,49.5
2026-06-17 22:54:49,BPL,Fog,0.57,5.19,0.8,30.1,72.8
2026-04-02 09:23:36,BPL,Cloudy,0.26,7.84,0.2,24.7,88.9
2026-06-27 14:54:57,BPL,Fog,0.38,6.6,1.1,29.9,57.6
2026-05-04 21:24:05,BPL,Clear,0.48,6.03,1.3,25.1,71.0
2026-05-22 07:08:08,BPL,Clear,0.59,5.36,1.4,9.1,54.9
2026-03-02 08:43:55,BPL,Clear,0.32,8.26,0.9,28.3,90.8
2026-05-28 03:26:58,BPL,Cloudy,0.34,7.8,1.4,13.5,67.2
2026-01-30 05:23:27,BPL,Cloudy,0.25,8.17,0.1,31.1,73.1
2026-05-23 10:43:08,BPL,Clear,0.18,8.04,0.9,14.0,55.8
2026-06-13 16:59:03,BPL,Cloudy,0.14,9.38,1.1,19.0,47.9
2026-01-27 08:07:30,BPL,Clear,0.09,9.36,1.0,20.9,40.0
2026-03-11 02:01:24,BPL,Clear,0.13,9.35,1.2,26.1,52.7
2026-04-08 20:01:10,BPL,Fog,0.42,5.36,1.1,21.1,55.3
2026-01-14 02:05:16,BPL,Clear,0.21,8.6,0.8,19.1,34.9
2026-06-27 05:43:22,BPL,Clear,0.62,5.25,0.9,12.3,64.2
2026-02-16 12:48:50,BPL,Rain,0.55,4.66,1.7,27.6,61.7
2026-03-23 17:09:39,BPL,Rain,0.17,7.25,7.9,33.8,56.9
2026-01-09 07:23:13,BPL,Clear,0.38,6.98,0.7,23.0,54.3
2026-02-19 11:41:38,BPL,Clear,0.4,7.05,1.4,14.5,60.9
2026-04-05 09:53:01,BPL,Fog,0.38,6.97,0.6,25.6,69.1
2026-03-20 23:33:08,BPL,Clear,0.28,7.19,0.3,43.4,91.4
2026-05-10 08:34:43,BPL,Clear,0.24,8.24,0.7,27.1,86.4
2026-06-17 23:58:54,BPL,Fog,0.56,4.67,0.9,28.7,84.1
2026-01-11 22:23:01,BPL,Clear,0.42,6.47,1.2,22.8,40.6
2026-02-06 10:23:19,BPL,Rain,0.09,8.16,7.5,33.0,85.7
2026-03-03 11:29:22,BPL,Rain,0.31,6.64,19.6,24.7,56.5
2026-05-27 15:38:56,BPL,Rain,0.66,3.69,9.6,30.8,61.4
2026-01-27 17:45:22,BPL,Clear,0.15,9.6,1.3,17.8,82.4
2026-02-13 19:32:01,BPL,Clear,0.22,8.51,0.8,30.5,86.4
2026-05-08 06:38:30,BPL,Fog,0.65,4.84,1.4,15.6,68.5
2026-01-05 04:20:22,BPL,Rain,0.14,8.21,4.4,27.4,45.0
2026-03-12 20:42:49,BPL,Clear,0.06,9.75,0.5,31.3,62.5
2026-05-10 15:48:05,BPL,Clear,0.15,7.57,0.1,15.0,71.0
2026-06-11 03:13:23,BPL,Clear,0.18,8.64,0.4,31.7,42.6
2026-04-05 00:22:31,BPL,Clear,0.35,6.95,1.3,26.9,87.6
2026-05-04 21:11:06,BPL,Clear,0.39,7.03,0.7,17.1,76.5
2026-04-19 02:38:23,BPL,Cloudy,0.14,8.57,1.0,26.3,85.5
2026-05-30 02:42:49,BPL,Clear,0.46,6.28,1.1,19.6,68.4
2026-04-21 07:38:49,BPL,Fog,0.89,1.21,1.3,35.3,82.4
2026-01-31 13:16:16,BPL,Clear,0.36,7.11,0.8,22.1,75.7
2026-04-03 18:24:11,BPL,Cloudy,0.11,9.1,1.0,19.2,54.1
2026-06-06 15:36:37,BPL,Fog,0.49,6.28,0.1,32.5,65.3
2026-03-02 20:31:28,BPL,Clear,0.56,4.68,1.2,23.5,58.4
2026-06-10 15:08:23,BPL,Clear,0.36,6.83,0.2,23.5,40.3
2026-01-22 20:48:09,BPL,Clear,0.5,5.48,1.2,33.4,100.0
2026-06-22 06:55:05,BPL,Rain,0.7,2.67,7.5,24.4,83.2
2026-01-08 12:35:10,BPL,Fog,0.72,3.46,0.3,25.6,85.5
2026-06-29 17:05:23,BPL,Rain,0.15,7.38,17.6,13.1,58.7
2026-04-26 05:05:39,BPL,Clear,0.12,9.5,0.8,16.5,43.3
2026-01-31 11:43:28,BPL,Clear,0.17,8.71,1.0,16.1,87.0
2026-02-03 00:12:35,BPL,Clear,0.5,5.57,0.6,34.4,67.4
2026-06-24 15:07:10,BPL,Clear,0.12,9.63,0.7,13.2,28.3
2026-04-30 09:23:57,BPL,Rain,0.21,6.59,7.8,20.9,31.1
2026-03-21 23:46:20,BPL,Fog,0.69,5.18,0.9,26.6,64.9
2026-05-24 02:30:20,BPL,Rain,0.32,7.07,5.7,34.8,62.0
2026-04-14 16:30:47,BPL,Fog,0.77,3.5,1.2,23.2,64.5
2026-05-04 13:26:15,BPL,Fog,0.7,4.81,1.4,26.1,45.2
2026-01-18 13:07:51,BPL,Clear,0.04,9.89,1.5,22.2,81.3
2026-05-10 07:14:59,BPL,Fog,0.49,5.8,0.9,21.7,68.8
2026-06-08 07:32:33,BPL,Clear,0.27,7.96,0.5,31.0,72.9
2026-06-06 11:57:28,BPL,Cloudy,0.1,8.0,0.2,19.5,60.7
2026-03-21 23:02:06,BPL,Clear,0.27,8.49,1.3,33.7,38.6
2026-06-03 12:21:25,BPL,Clear,0.1,9.39,0.6,22.2,64.9
2026-04-04 03:15:17,BPL,Clear,0.32,6.98,0.5,30.8,86.9
2026-05-13 13:50:36,BPL,Cloudy,0.13,9.01,0.8,19.4,55.6
2026-01-24 23:10:03,BPL,Cloudy,0.24,8.6,1.1,24.9,65.3
2026-06-09 21:02:17,BPL,Clear,0.06,9.15,1.0,27.2,58.0
2026-05-21 16:54:16,BPL,Clear,0.2,7.8,0.2,32.3,57.3
2026-05-28 00:11:11,BPL,Clear,0.25,7.26,1.3,32.3,64.1
2026-01-20 19:04:24,BPL,Cloudy,0.17,8.44,0.2,18.1,59.0
2026-04-07 09:32:25,BPL,Rain,0.22,6.36,4.4,23.7,49.7
2026-04-25 13:09:33,BPL,Clear,0.27,6.99,0.2,19.0,81.8
2026-05-23 18:54:46,BPL,Clear,0.12,8.7,1.0,15.0,70.5
2026-06-02 08:16:27,BPL,Fog,0.42,6.09,1.3,23.0,59.1
2026-02-13 14:35:40,BPL,Rain,0.21,7.96,2.9,16.2,69.2
2026-04-06 12:41:25,BPL,Rain,0.39,5.68,19.8,23.5,72.5
2026-04-22 15:56:28,BPL,Fog,0.93,3.1,0.9,23.1,100.0
2026-03-10 13:51:15,BPL,Rain,0.07,9.07,3.4,11.9,60.2
2026-06-16 19:56:49,BPL,Clear,0.28,6.48,0.8,11.4,65.1
2026-05-01 10:27:24,BPL,Fog,0.67,3.61,1.2,8.0,70.3
2026-04-02 23:21:43,BPL,Clear,0.37,7.07,0.8,41.6,76.4
2026-02-09 01:51:22,BPL,Cloudy,0.16,9.12,0.6,27.7,60.1
2026-03-14 09:45:04,BPL,Clear,0.29,7.18,1.2,32.7,68.9
2026-04-26 22:16:13,BPL,Cloudy,0.19,8.16,0.6,43.3,78.8
2026-06-13 23:34:05,BPL,Clear,0.57,5.55,1.5,20.4,95.0
2026-06-14 19:44:33,BPL,Clear,0.62,5.38,1.2,14.8,68.5
2026-02-24 11:53:35,BPL,Cloudy,0.17,8.39,1.2,38.8,34.4
2026-04-19 09:07:27,BPL,Clear,0.26,7.02,0.1,22.7,100.0
2026-03-02 03:00:38,BPL,Fog,0.82,3.15,0.0,30.1,76.5
2026-04-29 17:31:33,BPL,Fog,0.65,4.54,1.2,29.8,76.8
2026-04-30 09:26:14,BPL,Cloudy,0.35,7.18,1.5,10.7,45.3
2026-06-12 08:43:45,BPL,Clear,0.19,7.92,1.0,44.7,72.6
2026-02-25 00:16:45,BPL,Rain,0.26,6.09,5.2,11.7,86.4
2026-03-16 14:39:28,BPL,Clear,0.34,7.73,1.4,17.9,59.5
2026-02-11 13:55:54,BPL,Clear,0.21,8.28,0.4,22.7,47.8
2026-04-27 08:46:19,BPL,Clear,0.09,9.45,1.0,23.8,32.5
2026-04-27 15:59:24,BPL,Fog,0.52,5.85,1.2,21.8,73.7
2026-04-19 03:46:32,BPL,Cloudy,0.14,8.62,0.2,28.7,89.8
2026-02-12 20:38:59,BPL,Clear,0.26,7.97,1.1,13.7,75.4
2026-01-31 19:23:54,BPL,Clear,0.34,8.03,1.1,18.8,66.0
2026-03-03 18:36:27,BPL,Clear,0.53,5.08,1.2,10.4,75.8
2026-05-25 06:12:18,BPL,Clear,0.05,10.2,0.1,27.9,62.5
2026-04-07 23:23:14,BPL,Cloudy,0.4,6.7,0.3,31.2,57.8
2026-01-31 12:56:59,BPL,Cloudy,0.16,8.17,0.7,24.1,95.8
2026-02-22 23:42:22,BPL,Rain,0.22,6.41,5.5,16.0,56.6
2026-03-16 08:05:19,BPL,Clear,0.11,8.96,1.2,27.6,49.3
2026-01-18 14:02:33,BPL,Cloudy,0.6,4.64,0.6,24.6,67.3
2026-05-15 06:05:13,BPL,Clear,0.42,6.24,0.8,49.4,75.0
2026-02-12 08:59:32,BPL,Clear,0.36,7.18,0.9,28.5,100.0
