timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-06-05 11:41:32,PUNE,Fog,0.43,6.17,0.7,17.4,77.7
2026-06-25 13:39:29,PUNE,Cloudy,0.21,8.24,1.2,24.2,79.3
2026-06-14 17:17:51,PUNE,Fog,0.7,4.38,1.4,11.4,96.0
2026-06-12 01:32:56,PUNE,Clear,0.2,7.42,0.9,27.4,93.2
2026-04-26 11:17:16,PUNE,Clear,0.12,8.68,0.9,16.2,49.8
2026-04-18 09:08:36,PUNE,Clear,0.21,8.79,1.0,32.9,48.9
2026-05-26 08:12:01,PUNE,Clear,0.44,7.38,0.6,29.6,61.0
2026-01-27 08:50:53,PUNE,Clear,0.35,6.87,0.7,34.6,85.8
2026-05-27 23:20:46,PUNE,Clear,0.26,7.98,1.1,23.7,89.0
2026-01-30 10:04:48,PUNE,Clear,0.08,9.48,0.7,29.5,35.1
2026-02-28 04:11:03,PUNE,Clear,0.06,10.74,1.1,21.6,53.1
2026-06-07 00:06:31,PUNE,Clear,0.59,5.71,0.7,38.6,70.8
2026-05-02 08:14:31,PUNE,Clear,0.16,9.11,0.8,21.8,100.0
2026-06-04 21:23:17,PUNE,Clear,0.25,8.14,0.9,26.3,76.0
2026-04-02 11:59:02,PUNE,Clear,0.16,8.57,0.2,18.5,71.1
2026-03-20 14:35:33,PUNE,Cloudy,0.23,7.63,0.5,23.7,70.7
2026-02-20 00:09:26,PUNE,Cloudy,0.07,9.45,0.3,26.9,57.6
2026-01-28 15:17:51,PUNE,Fog,0.72,3.64,0.4,33.8,43.9
2026-01-03 11:46:33,PUNE,Clear,0.47,5.21,0.8,21.2,60.8
2026-05-07 19:04:40,PUNE,Clear,0.52,5.47,1.5,16.8,100.0
2026-03-24 01:25:52,PUNE,Cloudy,0.17,8.94,0.0,29.6,79.6
2026-06-14 23:25:02,PUNE,Clear,0.26,8.24,1.4,27.4,82.4
2026-03-09 17:33:02,PUNE,Fog,0.99,1.69,0.1,27.8,87.9
2026-03-08 18:55:39,PUNE,Clear,0.4,7.01,0.3,27.0,80.7
2026-02-19 19:07:59,PUNE,Clear,0.27,7.75,1.3,30.8,49.3
2026-04-11 07:22:54,PUNE,Clear,0.22,8.8,0.1,19.0,20.0
2026-04-27 05:49:21,PUNE,Clear,0.35,6.77,1.4,27.7,89.0
2026-06-04 06:05:03,PUNE,Fog,0.43,6.93,1.1,22.9,45.0
2026-02-23 09:19:12,PUNE,Clear,0.24,8.19,1.0,16.5,68.7
2026-04-24 22:44:16,PUNE,Clear,0.17,8.3,0.8,21.0,62.1
2026-03-28 23:47:52,PUNE,Rain,0.27,5.96,13.9,27.3,68.0
2026-05-16 21:54:36,PUNE,Clear,0.58,4.22,0.2,34.5,54.1
2026-02-16 16:18:39,PUNE,Clear,0.22,7.57,0.9,16.4,90.3
2026-01-01 10:48:47,PUNE,Clear,0.17,8.42,0.2,38.3,53.7
2026-05-27 19:24:13,PUNE,Clear,0.41,6.53,0.5,25.4,64.9
2026-04-22 04:22:42,PUNE,Clear,0.23,8.39,0.1,22.1,55.2
2026-06-12 16:21:16,PUNE,Clear,0.23,7.84,1.2,31.0,65.2
2026-05-23 01:02:38,PUNE,Cloudy,0.38,7.45,0.9,28.0,45.1
2026-03-27 04:24:28,PUNE,Cloudy,0.34,7.27,0.5,23.8,58.4
2026-06-16 14:26:52,PUNE,Fog,0.78,2.67,1.3,22.6,62.2
2026-02-24 23:33:55,PUNE,Fog,0.51,5.4,0.3,42.9,82.2
2026-02-23 09:38:38,PUNE,Clear,0.27,7.7,0.8,18.6,68.5
2026-03-11 06:59:58,PUNE,Cloudy,0.16,8.17,0.2,14.5,64.5
2026-02-09 14:51:54,PUNE,Cloudy,0.2,8.26,0.6,41.2,78.9
2026-02-03 14:04:29,PUNE,Clear,0.29,7.94,1.1,23.1,71.9
2026-01-23 05:42:42,PUNE,Clear,0.1,8.89,0.3,20.5,53.0
2026-02-24 00:58:44,PUNE,Fog,0.62,4.18,1.4,36.9,96.5
2026-05-27 10:05:00,PUNE,Clear,0.26,8.52,0.8,36.7,75.2
2026-06-27 11:04:50,PUNE,Fog,0.69,4.58,1.0,12.9,90.0
2026-02-18 23:15:20,PUNE,Clear,0.16,8.81,1.1,39.1,35.4
2026-06-21 12:06:39,PUNE,Clear,0.55,4.93,0.5,27.7,80.8
2026-01-22 21:17:28,PUNE,Clear,0.09,9.95,1.0,9.8,97.0
2026-05-21 03:35:14,PUNE,Clear,0.19,7.73,1.2,26.6,76.2
2026-06-15 13:32:24,PUNE,Clear,0.2,8.26,0.4,28.7,53.0
2026-01-14 23:52:40,PUNE,Rain,0.34,6.15,12.6,30.8,62.6
2026-06-03 15:01:10,PUNE,Clear,0.13,9.53,1.3,39.0,65.5
2026-04-17 17:54:49,PUNE,Clear,0.36,7.4,0.5,27.3,75.9
2026-04-10 14:53:36,PUNE,Cloudy,0.29,7.6,1.5,33.4,56.1
2026-03-12 18:04:26,PUNE,Fog,0.64,4.49,0.8,26.2,79.8
2026-06-04 18:44:46,PUNE,Clear,0.16,9.02,0.7,28.1,80.5
2026-03-01 17:03:50,PUNE,Rain,0.2,7.08,6.0,32.1,56.4
2026-03-04 21:44:17,PUNE,Fog,0.76,3.14,1.4,34.1,73.2
2026-01-16 16:55:32,PUNE,Clear,0.12,8.88,0.6,25.8,69.2
2026-06-11 16:52:50,PUNE,Clear,0.22,7.77,0.1,23.0,54.2
2026-03-02 22:03:21,PUNE,Cloudy,0.13,9.69,1.3,25.6,59.7
2026-05-25 04:41:09,PUNE,Clear,0.29,7.85,1.0,10.3,100.0
2026-01-10 05:04:21,PUNE,Cloudy,0.43,6.04,0.5,36.2,78.5
2026-02-11 21:33:53,PUNE,Cloudy,0.17,8.44,0.1,37.8,77.5
2026-01-30 01:12:56,PUNE,Fog,0.67,4.27,0.2,26.6,58.8
2026-06-18 22:32:06,PUNE,Fog,0.4,6.34,0.1,26.3,63.4
2026-05-11 16:05:12,PUNE,Cloudy,0.29,7.69,1.2,21.1,83.5
2026-06-19 22:41:58,PUNE,Cloudy,0.69,4.33,0.6,17.9,87.2
2026-01-13 07:16:06,PUNE,Clear,0.28,7.82,0.2,27.5,89.0
2026-03-07 13:39:17,PUNE,Clear,0.09,9.81,1.3,19.8,88.8
2026-02-12 08:14:25,PUNE,Clear,0.23,8.43,1.1,40.5,43.5
2026-04-06 22:58:24,PUNE,Clear,0.37,6.83,1.2,27.8,80.6
2026-05-13 02:42:55,PUNE,Cloudy,0.15,8.66,0.2,16.2,100.0
2026-06-17 07:09:52,PUNE,Clear,0.08,9.01,0.5,21.6,54.1
2026-01-25 01:25:40,PUNE,Fog,0.74,3.22,0.0,40.3,91.7
2026-05-12 22:03:08,PUNE,Rain,0.52,4.14,13.6,16.9,33.8
2026-06-27 21:46:10,PUNE,Rain,0.28,6.06,20.9,22.1,88.8
2026-06-06 19:05:17,PUNE,Clear,0.24,7.77,1.5,31.5,100.0
2026-06-24 12:47:09,PUNE,Cloudy,0.32,7.37,0.6,29.0,30.1
2026-02-28 08:36:45,PUNE,Cloudy,0.11,8.97,1.0,25.3,57.8
2026-03-27 17:46:04,PUNE,Cloudy,0.48,5.66,1.2,14.6,60.8
2026-01-19 11:11:53,PUNE,Cloudy,0.26,8.34,0.3,18.6,40.2
2026-03-31 15:42:51,PUNE,Clear,0.37,7.13,0.1,20.7,84.0
2026-03-21 14:38:19,PUNE,Clear,0.61,4.89,0.4,17.8,57.6
2026-06-25 17:53:30,PUNE,Clear,0.35,7.61,1.2,29.2,93.4
2026-02-07 07:02:12,PUNE,Cloudy,0.16,8.57,1.0,46.0,42.5
2026-02-14 17:44:09,PUNE,Clear,0.3,8.86,0.7,21.3,76.6
2026-05-10 07:24:25,PUNE,Clear,0.22,7.71,0.5,33.5,73.5
2026-05-17 23:29:38,PUNE,Clear,0.7,4.25,1.2,25.0,75.6
2026-04-11 17:39:46,PUNE,Cloudy,0.38,7.05,1.0,15.7,52.6
2026-03-06 01:37:52,PUNE,Clear,0.32,7.08,0.8,31.7,61.7
2026-03-06 23:13:31,PUNE,Clear,0.33,6.65,0.6,16.6,70.8
2026-03-24 23:21:25,PUNE,Clear,0.37,7.06,0.8,25.7,87.8
2026-04-03 03:02:10,PUNE,Clear,0.16,8.85,1.0,31.4,74.4
2026-01-08 03:33:22,PUNE,Clear,0.35,6.5,1.5,31.3,90.0
2026-04-05 21:54:45,PUNE,Clear,0.15,9.14,0.1,22.8,70.0
2026-03-04 05:34:39,PUNE,Fog,0.53,6.26,1.4,36.0,86.6
2026-02-18 03:10:05,PUNE,Clear,0.11,8.97,1.1,17.7,90.4
2026-04-06 22:22:28,PUNE,Cloudy,0.27,7.77,0.8,15.1,65.2
2026-01-13 17:13:39,PUNE,Clear,0.39,6.98,0.1,43.5,90.3
2026-02-18 13:04:33,PUNE,Cloudy,0.16,9.08,1.1,18.9,72.4
2026-01-04 17:18:34,PUNE,Clear,0.37,7.36,1.1,28.8,72.5
2026-02-15 07:45:03,PUNE,Clear,0.44,6.42,1.0,31.9,30.5
2026-02-14 11:09:22,PUNE,Clear,0.25,7.98,1.4,26.6,55.8
2026-02-26 23:45:26,PUNE,Clear,0.36,7.09,0.2,20.9,82.5
2026-01-16 13:55:26,PUNE,Clear,0.12,9.41,0.9,22.8,72.6
2026-01-16 01:44:15,PUNE,Fog,0.76,3.99,0.3,16.4,54.0
2026-05-20 21:49:39,PUNE,Clear,0.08,10.12,1.2,29.5,74.5
2026-03-22 18:54:52,PUNE,Clear,0.06,9.38,1.5,25.6,82.4
2026-02-24 18:17:02,PUNE,Clear,0.45,6.99,1.0,18.4,61.3
2026-02-01 04:46:23,PUNE,Clear,0.42,6.44,1.5,17.5,65.5
2026-03-08 08:31:08,PUNE,Cloudy,0.26,8.06,1.3,33.6,56.5
2026-06-12 21:44:05,PUNE,Cloudy,0.09,9.11,0.8,21.0,79.9
2026-02-05 22:53:58,PUNE,Rain,0.15,7.38,4.8,28.3,74.4
2026-01-17 05:17:47,PUNE,Clear,0.44,6.4,1.2,27.7,28.8
2026-03-15 01:58:39,PUNE,Cloudy,0.42,6.58,0.7,31.4,92.7
2026-06-10 00:39:25,PUNE,Fog,0.64,4.04,1.1,27.5,59.1
2026-02-21 20:53:20,PUNE,Clear,0.28,6.59,0.6,24.6,62.7
2026-01-07 07:16:19,PUNE,Clear,0.43,6.33,1.5,19.9,55.7
2026-01-01 09:52:59,PUNE,Fog,0.68,2.88,1.3,32.0,61.0
2026-04-17 17:28:57,PUNE,Rain,0.11,8.34,9.0,4.9,74.3
2026-04-08 08:11:11,PUNE,Cloudy,0.29,6.92,1.0,19.7,50.2
2026-02-16 09:22:45,PUNE,Clear,0.07,9.13,0.1,23.7,44.0
2026-05-17 05:43:14,PUNE,Fog,0.52,6.28,1.3,36.1,100.0
2026-04-29 12:11:01,PUNE,Cloudy,0.23,7.89,1.4,31.5,37.0
2026-03-19 17:40:53,PUNE,Clear,0.23,8.07,0.3,17.5,45.4
2026-05-25 17:01:17,PUNE,Cloudy,0.29,7.7,0.0,20.1,62.2
2026-05-09 19:29:04,PUNE,Clear,0.17,8.4,1.0,28.2,49.2
2026-03-14 16:46:10,PUNE,Cloudy,0.11,8.87,0.8,39.2,55.7
2026-04-24 01:01:13,PUNE,Rain,0.25,6.23,5.3,31.5,100.0
2026-01-23 01:29:16,PUNE,Cloudy,0.22,7.26,1.2,10.7,80.4
2026-01-30 19:41:00,PUNE,Fog,0.95,2.0,1.2,18.7,72.1
2026-03-15 00:37:07,PUNE,Fog,0.61,5.37,0.6,20.5,72.3
2026-02-15 20:12:19,PUNE,Cloudy,0.15,8.8,1.3,12.1,79.4
2026-05-13 20:32:03,PUNE,Fog,0.66,4.97,0.0,38.6,22.8
2026-01-14 20:18:11,PUNE,Clear,0.2,9.08,1.3,25.5,54.0
2026-05-23 19:13:45,PUNE,Cloudy,0.11,9.88,0.1,20.4,82.9
2026-01-12 21:11:55,PUNE,Clear,0.1,9.18,1.2,27.3,57.0
2026-05-19 19:37:47,PUNE,Clear,0.21,8.99,0.3,38.1,72.6
2026-03-07 21:54:00,PUNE,Fog,0.72,3.44,1.5,19.3,91.1
2026-01-25 11:53:11,PUNE,Clear,0.16,8.53,0.9,29.4,70.4
2026-05-27 08:15:32,PUNE,Fog,0.76,3.6,1.4,24.2,71.9
2026-05-04 03:53:18,PUNE,Clear,0.13,8.36,0.3,25.3,56.0
2026-01-04 08:01:28,PUNE,Clear,0.44,7.46,1.5,30.4,55.1
2026-02-05 08:54:01,PUNE,Fog,0.46,6.03,1.3,20.1,55.6
2026-03-14 06:21:30,PUNE,Clear,0.15,9.2,1.5,26.2,51.3
2026-06-17 13:59:11,PUNE,Clear,0.35,6.85,0.3,26.9,77.8
2026-03-13 08:26:58,PUNE,Clear,0.08,9.07,0.6,18.7,60.4
2026-04-02 18:50:46,PUNE,Clear,0.17,8.7,0.5,14.2,83.3
2026-04-09 19:26:29,PUNE,Clear,0.37,6.32,1.1,29.5,63.1
2026-02-24 02:58:49,PUNE,Cloudy,0.35,7.35,0.1,14.1,59.4
2026-04-28 17:56:13,PUNE,Clear,0.27,7.49,0.4,22.9,71.9
2026-05-31 15:22:29,PUNE,Clear,0.23,7.99,0.5,29.9,34.6
2026-05-12 13:43:43,PUNE,Cloudy,0.24,7.7,0.1,29.6,67.9
2026-06-18 21:21:58,PUNE,Clear,0.36,6.98,0.2,27.8,69.1
2026-06-10 03:16:12,PUNE,Fog,0.54,4.89,1.4,22.3,72.4
2026-05-24 07:33:30,PUNE,Cloudy,0.14,8.08,0.6,15.5,95.4
2026-04-08 21:37:50,PUNE,Cloudy,0.33,7.74,0.8,21.0,54.0
2026-05-08 05:30:26,PUNE,Clear,0.46,4.94,0.2,19.4,86.7
2026-03-15 14:18:50,PUNE,Cloudy,0.55,5.82,1.2,28.2,78.3
2026-04-13 04:33:54,PUNE,Clear,0.27,7.34,0.3,14.5,63.8
2026-02-06 07:59:15,PUNE,Fog,0.81,3.32,0.6,21.2,48.5
2026-04-06 18:25:04,PUNE,Cloudy,0.25,7.6,1.2,31.5,74.2
2026-04-04 07:40:02,PUNE,Cloudy,0.24,8.72,1.4,12.8,84.3
2026-01-14 08:36:08,PUNE,Clear,0.37,6.51,0.4,23.1,73.3
2026-05-29 20:39:21,PUNE,Clear,0.18,8.53,1.4,40.7,78.5
2026-05-22 05:31:23,PUNE,Clear,0.42,6.41,0.5,36.0,74.4
2026-01-14 08:21:29,PUNE,Cloudy,0.33,7.16,0.3,27.7,45.8
2026-01-03 09:54:08,PUNE,Cloudy,0.33,6.93,0.6,13.7,40.9
2026-04-25 11:38:40,PUNE,Clear,0.05,8.99,1.1,22.2,32.2
2026-05-04 19:54:40,PUNE,Clear,0.13,7.78,1.4,20.3,83.3
2026-03-14 05:39:46,PUNE,Cloudy,0.54,5.04,0.6,29.6,75.0
2026-04-17 18:02:54,PUNE,Clear,0.28,7.61,1.5,28.7,65.8
2026-03-13 16:50:13,PUNE,Clear,0.33,7.4,1.2,23.7,98.3
2026-03-29 06:21:58,PUNE,Cloudy,0.15,9.04,1.4,23.3,100.0
2026-03-17 20:43:47,PUNE,Clear,0.1,9.61,0.8,22.4,73.3
2026-04-08 08:24:06,PUNE,Cloudy,0.26,8.55,1.5,15.0,78.4
2026-02-11 03:51:42,PUNE,Clear,0.32,7.59,1.3,22.3,53.0
2026-05-29 10:47:03,PUNE,Clear,0.62,4.61,0.2,28.2,57.5
2026-03-28 08:02:52,PUNE,Cloudy,0.17,8.3,1.0,32.0,69.2
2026-06-22 01:27:24,PUNE,Clear,0.11,8.54,1.0,20.7,34.5
2026-05-17 02:26:35,PUNE,Clear,0.62,4.7,0.4,14.4,68.4
2026-03-08 15:18:22,PUNE,Fog,0.45,6.04,1.2,20.0,88.6
2026-01-01 22:58:40,PUNE,Rain,0.23,6.81,6.9,4.6,81.9
2026-03-26 07:57:05,PUNE,Clear,0.58,4.14,1.0,30.7,69.2
2026-04-14 11:59:29,PUNE,Clear,0.46,5.3,0.6,22.7,82.6
2026-06-30 16:45:26,PUNE,Clear,0.27,7.45,1.4,42.5,66.0
2026-02-10 10:14:11,PUNE,Rain,0.3,6.48,11.8,13.9,80.6
2026-01-16 21:29:38,PUNE,Cloudy,0.54,5.6,0.2,33.6,66.5
2026-01-30 02:03:55,PUNE,Clear,0.42,6.89,1.5,23.6,83.6
2026-03-14 04:47:42,PUNE,Cloudy,0.17,8.01,0.3,11.9,64.1
2026-06-16 01:22:21,PUNE,Clear,0.14,8.85,1.3,8.5,68.6
2026-02-22 17:48:49,PUNE,Rain,0.18,7.39,3.8,24.9,62.9
2026-04-29 13:35:24,PUNE,Clear,0.41,6.28,0.8,38.1,90.1
2026-06-25 04:49:03,PUNE,Clear,0.28,8.22,0.3,21.0,32.1
2026-04-12 01:38:35,PUNE,Rain,0.45,4.49,21.8,30.0,44.5
2026-05-08 23:32:19,PUNE,Rain,0.22,6.56,5.7,32.8,63.5
2026-02-13 23:46:18,PUNE,Cloudy,0.12,8.22,0.6,15.7,53.0
2026-02-04 03:11:31,PUNE,Clear,0.4,6.02,0.1,15.0,86.9
2026-06-10 04:43:51,PUNE,Fog,0.42,7.39,0.8,18.7,100.0
2026-02-20 00:04:27,PUNE,Rain,0.31,5.8,15.1,33.6,65.6
2026-04-28 13:19:30,PUNE,Fog,0.56,4.8,0.2,24.6,68.4
2026-05-08 09:06:47,PUNE,Rain,0.26,6.56,15.8,30.3,79.9
2026-05-18 01:57:52,PUNE,Rain,0.22,6.31,3.0,13.6,72.2
2026-04-29 10:05:02,PUNE,Clear,0.34,6.2,0.1,27.6,63.3
2026-02-07 07:41:14,PUNE,Clear,0.1,9.16,1.2,20.0,35.3
2026-02-21 09:58:09,PUNE,Fog,0.64,4.46,0.7,20.8,58.7
2026-01-21 05:25:59,PUNE,Cloudy,0.2,8.03,0.9,28.5,44.1
2026-05-21 14:46:41,PUNE,Cloudy,0.14,8.34,0.5,21.3,57.3
2026-04-08 06:14:33,PUNE,Clear,0.46,5.74,1.1,25.4,98.4
2026-05-19 01:22:17,PUNE,Cloudy,0.38,6.45,1.2,20.6,53.7
2026-01-31 17:40:30,PUNE,Rain,0.28,6.04,3.7,26.1,69.3
2026-02-26 13:54:54,PUNE,Rain,0.49,4.29,11.6,13.1,100.0
2026-05-01 15:26:06,PUNE,Fog,0.49,5.47,1.0,20.2,88.4
2026-01-13 09:57:58,PUNE,Fog,0.52,6.27,0.1,28.4,25.7
2026-03-24 00:01:40,PUNE,Clear,0.11,8.74,1.4,19.5,64.5
2026-03-01 14:27:26,PUNE,Fog,0.72,3.99,0.1,14.9,97.6
2026-06-22 06:43:25,PUNE,Cloudy,0.07,9.43,0.1,28.6,60.5
2026-03-09 17:32:10,PUNE,Cloudy,0.44,7.44,1.4,16.3,45.5
2026-05-25 17:01:10,PUNE,Rain,0.37,5.38,11.9,8.7,44.5
2026-05-23 21:11:04,PUNE,Clear,0.29,7.56,1.4,20.7,56.0
2026-04-30 21:38:41,PUNE,Clear,0.48,6.47,1.0,4.8,52.8
2026-06-03 17:16:13,PUNE,Rain,0.27,6.22,19.8,23.9,64.4
2026-04-13 06:32:21,PUNE,Rain,0.41,5.38,4.5,26.2,91.6
2026-05-13 22:22:37,PUNE,Clear,0.1,9.28,1.3,31.1,71.2
2026-04-26 07:15:38,PUNE,Clear,0.36,6.77,1.4,22.8,68.6
2026-06-23 08:26:50,PUNE,Cloudy,0.39,6.16,1.4,22.2,100.0
2026-06-23 16:14:25,PUNE,Clear,0.3,7.87,0.0,20.9,72.0
2026-03-28 03:30:00,PUNE,Clear,0.13,9.54,0.5,24.3,78.7
2026-02-01 21:55:30,PUNE,Clear,0.32,6.93,0.7,20.6,79.6
2026-01-25 16:15:18,PUNE,Clear,0.34,6.2,0.6,20.7,81.2
2026-01-30 13:43:39,PUNE,Cloudy,0.11,9.69,0.1,23.7,71.9
2026-06-03 14:07:58,PUNE,Cloudy,0.28,8.21,1.3,20.3,89.4
2026-01-09 05:43:07,PUNE,Cloudy,0.32,6.52,1.1,27.5,67.6
2026-03-19 08:28:29,PUNE,Rain,0.19,6.97,6.5,14.5,56.7
2026-04-15 23:51:59,PUNE,Clear,0.24,8.07,1.3,24.1,78.9
2026-01-02 16:06:26,PUNE,Clear,0.14,8.61,0.6,39.2,46.7
2026-03-17 08:52:03,PUNE,Clear,0.08,9.69,1.3,26.8,87.4
2026-04-26 19:21:30,PUNE,Clear,0.07,10.09,0.1,35.2,35.7
2026-06-13 01:33:41,PUNE,Clear,0.18,7.8,0.2,33.4,91.0
2026-01-14 16:57:46,PUNE,Cloudy,0.26,7.94,0.5,21.1,68.1
2026-05-03 23:18:35,PUNE,Clear,0.06,9.59,1.3,25.6,86.9
2026-03-24 10:58:03,PUNE,Fog,0.74,3.55,0.9,23.2,100.0
2026-04-05 00:31:29,PUNE,Cloudy,0.41,6.32,0.5,15.9,79.9
2026-05-03 06:46:59,PUNE,Rain,0.53,4.16,0.5,25.9,62.4
2026-01-09 12:48:17,PUNE,Cloudy,0.32,6.93,0.2,11.0,98.3
2026-06-13 09:30:57,PUNE,Fog,0.7,4.66,0.2,29.2,61.7
2026-02-07 14:17:31,PUNE,Clear,0.21,8.77,0.7,22.2,69.9
2026-05-21 19:09:41,PUNE,Cloudy,0.45,6.09,1.1,20.4,85.0
2026-06-09 04:33:14,PUNE,Clear,0.33,7.14,0.7,24.8,100.0
2026-04-11 20:06:19,PUNE,Cloudy,0.09,9.12,1.2,20.3,57.4
2026-04-06 06:37:42,PUNE,Cloudy,0.37,6.33,1.3,34.8,80.6
2026-04-18 11:11:42,PUNE,Clear,0.41,6.89,0.2,17.5,73.1
2026-03-21 08:10:18,PUNE,Rain,0.45,4.96,11.0,28.0,20.0
2026-03-01 18:13:23,PUNE,Rain,0.21,7.86,12.0,37.9,100.0
2026-03-06 01:16:27,PUNE,Clear,0.2,7.99,0.8,25.2,37.5
2026-04-25 20:36:20,PUNE,Clear,0.08,9.25,1.1,36.0,75.2
2026-03-09 07:00:53,PUNE,Clear,0.44,6.4,0.0,20.5,89.5
2026-02-19 21:04:32,PUNE,Clear,0.29,7.24,1.3,13.6,22.0
2026-06-08 18:29:34,PUNE,Clear,0.34,7.08,0.2,29.2,67.1
2026-03-15 02:44:16,PUNE,Clear,0.56,5.96,1.1,25.9,57.7
2026-03-27 17:10:27,PUNE,Rain,0.04,8.68,10.9,23.2,60.3
2026-06-07 00:53:36,PUNE,Fog,0.68,4.27,0.9,20.6,82.2
2026-05-21 16:47:58,PUNE,Fog,0.51,4.88,0.6,19.7,69.4
2026-03-16 15:45:18,PUNE,Fog,0.44,6.45,0.6,20.8,100.0
2026-03-13 18:40:44,PUNE,Cloudy,0.37,6.95,0.5,16.7,58.8
2026-05-16 18:52:09,PUNE,Clear,0.34,6.98,0.8,27.8,90.3
2026-02-26 05:00:38,PUNE,Clear,0.46,5.15,0.7,26.5,76.0
2026-05-18 14:45:36,PUNE,Cloudy,0.7,4.95,0.9,14.8,81.8
2026-02-16 10:27:42,PUNE,Clear,0.27,7.94,0.6,34.9,63.6
2026-02-14 16:21:16,PUNE,Clear,0.44,5.55,0.9,28.0,52.4
2026-01-13 14:53:04,PUNE,Fog,0.59,4.96,1.1,25.2,58.9
2026-05-05 02:10:00,PUNE,Fog,0.52,5.19,0.5,31.3,70.6
2026-06-13 15:29:53,PUNE,Clear,0.12,8.71,1.2,25.3,81.5
2026-02-19 19:28:12,PUNE,Cloudy,0.22,7.78,1.1,27.7,48.9
2026-02-07 20:15:36,PUNE,Clear,0.14,8.7,0.5,24.2,63.8
2026-01-01 00:50:23,PUNE,Clear,0.1,9.6,1.1,20.8,64.2
2026-01-02 05:27:38,PUNE,Clear,0.23,7.61,0.9,15.0,51.4
2026-01-06 05:39:43,PUNE,Clear,0.26,6.92,1.0,19.6,53.9
2026-06-15 18:32:40,PUNE,Fog,0.56,5.56,1.5,29.6,100.0
2026-05-19 23:57:45,PUNE,Rain,0.11,7.67,3.4,22.2,51.3
2026-04-30 06:49:07,PUNE,Clear,0.18,9.08,0.5,26.3,66.0
2026-01-04 09:00:20,PUNE,Clear,0.24,8.14,0.6,21.6,100.0
2026-02-24 00:11:46,PUNE,Clear,0.31,7.68,0.7,24.1,72.4
2026-01-30 13:36:57,PUNE,Clear,0.31,7.35,1.3,10.3,100.0
2026-02-25 04:55:06,PUNE,Rain,0.25,6.51,17.9,15.0,80.7
2026-05-28 07:37:33,PUNE,Clear,0.17,8.08,1.3,17.4,67.1
2026-01-17 08:14:03,PUNE,Clear,0.25,7.51,1.1,15.6,55.9
2026-05-11 03:58:53,PUNE,Clear,0.17,8.66,1.3,11.9,52.2
2026-03-23 18:18:45,PUNE,Clear,0.39,7.51,1.0,13.0,53.3
2026-01-13 23:02:32,PUNE,Clear,0.19,8.41,0.9,24.3,56.0
2026-01-19 12:29:02,PUNE,Rain,0.69,2.58,5.3,16.3,94.0
2026-05-21 08:49:28,PUNE,Fog,0.35,6.5,0.4,18.9,65.1
2026-03-01 16:11:55,PUNE,Clear,0.5,5.84,1.4,25.9,74.7
2026-06-12 16:54:45,PUNE,Rain,0.61,3.53,3.0,24.0,77.8
2026-03-18 02:07:02,PUNE,Fog,0.63,3.82,0.7,24.4,100.0
2026-03-25 10:40:23,PUNE,Cloudy,0.5,5.53,1.0,26.2,50.6
2026-02-18 21:24:49,PUNE,Fog,0.73,4.54,0.0,19.4,44.2
2026-04-27 04:17:00,PUNE,Clear,0.41,6.32,0.6,25.8,74.1
2026-06-25 08:05:26,PUNE,Rain,0.41,4.99,13.7,18.7,62.7
2026-02-24 01:13:53,PUNE,Clear,0.54,5.46,0.7,37.7,73.7
2026-05-18 04:17:16,PUNE,Clear,0.24,7.26,0.5,30.8,71.7
2026-05-03 04:31:48,PUNE,Cloudy,0.24,7.84,0.0,24.7,63.6
2026-04-18 01:09:29,PUNE,Clear,0.31,7.45,1.4,19.9,38.2
2026-06-02 18:25:18,PUNE,Cloudy,0.29,8.22,0.5,23.2,74.9
2026-05-06 01:00:15,PUNE,Clear,0.39,7.14,0.8,22.8,76.5
2026-02-19 20:17:52,PUNE,Clear,0.22,7.74,0.6,6.6,71.6
2026-02-03 14:44:56,PUNE,Clear,0.1,9.02,0.6,31.9,46.1
2026-02-15 10:01:38,PUNE,Clear,0.15,7.27,0.7,20.9,57.1
2026-03-14 22:53:53,PUNE,Fog,1.0,2.2,0.5,23.2,72.7
2026-03-25 03:47:44,PUNE,Fog,0.89,3.0,0.2,32.0,92.1
2026-01-17 07:05:39,PUNE,Clear,0.54,4.94,1.2,32.0,73.7
2026-02-23 00:26:05,PUNE,Cloudy,0.19,8.09,1.0,27.3,70.4
2026-05-15 17:56:28,PUNE,Cloudy,0.37,6.69,0.3,15.9,95.2
2026-03-01 22:27:28,PUNE,Clear,0.1,9.27,0.7,21.6,32.0
2026-05-10 05:12:18,PUNE,Clear,0.39,6.8,0.7,15.6,67.6
2026-03-25 20:08:41,PUNE,Clear,0.19,8.1,0.5,23.3,77.9
2026-03-07 18:39:04,PUNE,Rain,0.06,8.34,7.7,33.3,80.6
2026-02-25 21:34:23,PUNE,Clear,0.24,7.84,1.3,23.1,67.7
2026-03-12 17:47:14,PUNE,Fog,0.47,5.98,0.2,25.2,100.0
2026-03-17 20:03:22,PUNE,Clear,0.08,8.72,0.2,38.9,81.8
2026-01-26 18:05:22,PUNE,Rain,0.35,5.76,1.7,19.8,75.6
2026-06-28 09:33:13,PUNE,Cloudy,0.18,8.55,0.8,27.6,71.9
2026-02-12 04:03:27,PUNE,Clear,0.12,9.16,0.6,22.3,94.4
