timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-05-11 02:12:27,JBP,Rain,0.23,7.71,4.1,28.0,45.2
2026-05-19 13:54:47,JBP,Rain,0.1,9.05,9.0,24.4,75.1
2026-05-20 04:35:52,JBP,Clear,0.43,6.46,1.1,26.6,70.1
2026-05-09 17:48:59,JBP,Clear,0.32,7.18,0.9,18.1,70.3
2026-03-13 08:01:26,JBP,Rain,0.25,6.5,3.9,16.6,81.0
2026-01-07 01:12:38,JBP,Clear,0.06,9.5,1.2,25.1,45.8
2026-06-06 10:23:23,JBP,Cloudy,0.23,7.93,1.2,31.5,44.8
2026-05-07 15:26:56,JBP,Clear,0.63,5.57,1.4,23.1,80.8
2026-03-14 23:49:00,JBP,Clear,0.55,5.42,1.1,27.8,80.7
2026-01-07 01:32:59,JBP,Fog,0.56,5.37,0.6,21.1,73.8
2026-02-03 05:16:04,JBP,Clear,0.23,7.47,1.3,22.5,67.9
2026-06-12 19:46:24,JBP,Rain,0.14,7.3,22.5,7.2,73.3
2026-06-23 17:42:01,JBP,Clear,0.24,8.33,0.2,35.4,49.6
2026-05-15 20:55:39,JBP,Clear,0.37,7.92,1.0,21.4,96.8
2026-05-19 12:42:05,JBP,Clear,0.29,7.38,0.5,12.7,69.6
2026-06-17 11:42:42,JBP,Clear,0.27,6.94,1.2,27.4,75.1
2026-01-31 17:29:38,JBP,Fog,0.71,4.06,1.3,46.1,38.6
2026-03-15 08:25:44,JBP,Clear,0.2,8.59,0.9,22.4,63.1
2026-05-16 10:58:56,JBP,Fog,0.52,6.31,0.4,31.8,43.1
2026-02-18 01:35:46,JBP,Rain,0.37,4.68,26.9,24.8,77.7
2026-02-08 13:14:30,JBP,Clear,0.74,3.16,0.3,19.0,65.1
2026-02-12 04:29:36,JBP,Clear,0.36,6.38,0.3,30.6,59.5
2026-05-09 20:39:38,JBP,Clear,0.3,7.33,1.2,31.5,62.5
2026-04-17 10:20:46,JBP,Clear,0.15,8.69,0.8,24.1,70.8
2026-05-12 08:37:17,JBP,Clear,0.34,7.05,0.2,27.8,57.7
2026-05-18 20:36:34,JBP,Fog,0.57,6.15,1.1,30.3,81.1
2026-06-28 10:24:47,JBP,Fog,0.66,4.41,1.4,20.5,41.7
2026-05-04 23:28:17,JBP,Clear,0.19,8.4,1.4,13.8,61.5
2026-01-29 13:29:54,JBP,Cloudy,0.09,7.94,0.5,31.0,61.0
2026-02-22 10:02:38,JBP,Fog,0.69,4.44,0.6,36.2,82.9
2026-01-06 15:03:59,JBP,Clear,0.67,4.34,0.7,20.6,86.5
2026-03-10 10:51:21,JBP,Clear,0.23,8.45,0.2,28.2,57.9
2026-06-16 10:26:13,JBP,Clear,0.14,8.75,0.3,22.7,56.7
2026-03-09 02:37:38,JBP,Fog,0.41,6.38,0.8,28.8,75.3
2026-01-14 18:37:42,JBP,Clear,0.49,5.75,1.1,26.0,86.3
2026-03-03 23:37:29,JBP,Clear,0.64,4.57,0.5,28.9,73.1
2026-05-06 17:26:38,JBP,Clear,0.04,9.74,1.3,20.6,42.9
2026-04-05 22:24:13,JBP,Fog,0.78,3.34,0.4,17.3,69.7
2026-04-21 20:46:08,JBP,Clear,0.07,9.05,1.0,31.9,41.2
2026-06-17 14:57:41,JBP,Clear,0.25,7.55,0.4,34.3,74.8
2026-05-25 20:58:11,JBP,Clear,0.13,8.59,1.0,17.2,97.5
2026-01-17 18:03:23,JBP,Fog,0.43,6.71,1.1,12.9,63.5
2026-01-19 19:48:09,JBP,Clear,0.3,8.2,0.1,27.6,63.8
2026-03-01 17:37:51,JBP,Clear,0.22,7.91,1.1,32.2,92.0
2026-01-02 10:32:35,JBP,Cloudy,0.33,7.5,0.2,33.0,31.3
2026-03-05 20:42:34,JBP,Cloudy,0.62,4.39,1.5,18.8,77.8
2026-06-05 13:25:33,JBP,Clear,0.11,9.36,0.6,36.1,44.1
2026-03-23 22:09:47,JBP,Cloudy,0.25,8.28,1.0,23.6,84.7
2026-02-25 04:57:23,JBP,Fog,0.98,2.46,1.0,32.0,90.8
2026-06-25 00:55:24,JBP,Cloudy,0.18,8.2,0.9,22.0,49.8
2026-04-12 08:50:10,JBP,Clear,0.25,7.53,0.4,29.2,46.5
2026-05-16 20:04:30,JBP,Clear,0.28,8.14,0.8,29.3,75.9
2026-03-09 21:43:03,JBP,Clear,0.5,5.77,1.3,34.1,55.6
2026-06-25 11:24:55,JBP,Clear,0.35,7.31,1.5,30.4,78.6
2026-02-06 06:18:23,JBP,Cloudy,0.24,8.16,0.4,38.2,62.7
2026-06-21 21:47:59,JBP,Fog,0.65,4.54,0.3,39.7,62.8
2026-05-25 09:17:34,JBP,Clear,0.28,8.22,1.5,28.4,34.9
2026-01-19 23:16:12,JBP,Clear,0.32,7.94,0.7,24.1,83.6
2026-05-29 18:59:22,JBP,Clear,0.2,7.97,1.5,19.2,31.2
2026-04-15 00:02:26,JBP,Clear,0.27,7.95,0.1,18.4,66.2
2026-06-16 19:21:30,JBP,Clear,0.17,9.06,0.1,12.2,79.0
2026-05-17 03:16:21,JBP,Rain,0.39,5.49,10.5,35.4,62.0
2026-01-15 13:58:41,JBP,Clear,0.25,7.86,0.5,32.8,85.8
2026-05-04 16:23:51,JBP,Clear,0.35,7.3,0.0,42.8,72.8
2026-01-05 16:59:21,JBP,Fog,0.65,4.43,0.8,12.0,58.1
2026-06-04 17:30:48,JBP,Fog,0.43,6.01,0.7,20.0,73.4
2026-02-17 05:58:38,JBP,Fog,0.59,4.56,0.4,15.4,85.1
2026-04-08 06:55:44,JBP,Rain,0.14,8.26,6.1,23.4,46.0
2026-06-13 05:15:53,JBP,Fog,0.61,4.81,0.3,25.8,62.3
2026-02-20 04:48:08,JBP,Clear,0.15,8.81,1.1,21.4,67.0
2026-04-19 07:33:36,JBP,Clear,0.6,4.91,0.9,29.5,56.1
2026-04-02 01:52:19,JBP,Rain,0.4,5.99,4.5,13.0,85.5
2026-01-20 07:37:32,JBP,Clear,0.33,7.52,1.5,29.3,36.7
2026-06-24 06:42:22,JBP,Fog,0.55,5.87,0.7,23.7,58.0
2026-04-10 20:19:05,JBP,Cloudy,0.48,6.09,0.6,21.2,100.0
2026-04-05 06:01:59,JBP,Fog,0.59,4.87,0.4,28.3,94.7
2026-03-04 20:34:37,JBP,Clear,0.16,8.49,1.1,29.7,54.6
2026-01-26 15:24:30,JBP,Fog,0.99,1.27,1.3,34.0,87.1
2026-03-17 13:33:27,JBP,Clear,0.21,7.75,1.0,31.8,73.9
2026-01-06 17:47:17,JBP,Clear,0.55,5.35,1.3,19.4,75.1
2026-02-07 11:27:57,JBP,Fog,0.91,2.39,1.3,17.3,46.7
2026-05-17 15:05:58,JBP,Rain,0.16,7.14,8.3,25.6,76.0
2026-02-04 02:43:32,JBP,Clear,0.3,7.47,0.4,26.5,53.2
2026-05-15 20:29:20,JBP,Cloudy,0.29,7.84,0.3,41.3,56.0
2026-01-11 01:35:06,JBP,Clear,0.33,7.36,0.4,35.6,74.0
2026-04-02 03:08:30,JBP,Fog,0.5,4.75,0.1,28.2,74.2
2026-01-08 16:05:15,JBP,Rain,0.3,4.82,4.9,22.7,30.9
2026-01-31 17:55:14,JBP,Cloudy,0.62,4.48,0.4,11.4,47.0
2026-03-31 16:14:28,JBP,Clear,0.12,9.13,0.1,29.0,70.1
2026-01-15 03:22:10,JBP,Clear,0.23,7.12,0.4,26.6,65.9
2026-06-01 01:43:27,JBP,Clear,0.11,9.62,0.8,29.4,73.0
2026-01-02 21:44:53,JBP,Rain,0.28,7.44,5.2,31.9,52.1
2026-04-20 21:39:55,JBP,Clear,0.17,8.45,1.2,14.1,74.8
2026-02-15 17:10:28,JBP,Clear,0.14,9.1,1.4,19.5,40.3
2026-04-24 08:25:07,JBP,Rain,0.18,7.77,8.4,33.6,21.2
2026-02-02 05:32:54,JBP,Cloudy,0.25,7.71,0.1,27.3,80.1
2026-02-12 05:55:23,JBP,Fog,0.81,3.24,0.2,14.9,90.4
2026-03-05 21:53:18,JBP,Clear,0.59,5.66,0.3,30.4,89.8
2026-03-23 23:20:26,JBP,Cloudy,0.43,6.48,0.4,19.7,56.6
2026-05-14 01:14:55,JBP,Cloudy,0.3,8.28,0.3,21.2,45.8
2026-02-19 09:24:39,JBP,Cloudy,0.37,6.09,0.2,27.2,63.7
2026-02-02 04:01:02,JBP,Clear,0.31,7.87,0.8,34.7,34.0
2026-04-02 10:25:13,JBP,Clear,0.3,7.13,0.4,27.4,67.6
2026-02-19 09:05:45,JBP,Clear,0.08,9.5,0.8,16.7,57.9
2026-05-13 06:59:15,JBP,Cloudy,0.11,8.68,0.4,12.5,74.6
2026-05-22 02:52:37,JBP,Rain,0.3,5.44,4.9,33.0,44.9
2026-03-22 07:05:47,JBP,Clear,0.14,8.75,1.3,29.2,67.2
2026-05-11 11:49:31,JBP,Rain,0.11,7.68,21.4,33.0,86.1
2026-05-01 05:35:17,JBP,Rain,0.14,7.03,5.5,27.1,61.4
2026-05-15 16:02:47,JBP,Clear,0.59,5.21,1.4,26.8,65.6
2026-02-24 04:21:09,JBP,Clear,0.24,8.02,0.5,14.5,45.4
2026-03-09 20:16:09,JBP,Clear,0.06,9.31,0.7,27.6,70.8
2026-03-02 07:49:01,JBP,Fog,0.46,6.31,0.7,22.7,76.2
2026-02-16 05:13:31,JBP,Clear,0.51,5.84,0.1,30.1,51.0
2026-06-04 19:51:11,JBP,Rain,0.18,7.05,8.9,21.4,34.7
2026-04-20 11:46:07,JBP,Clear,0.17,8.46,0.4,24.8,51.4
2026-06-15 10:44:39,JBP,Clear,0.2,8.48,1.5,36.8,91.0
2026-03-10 08:21:01,JBP,Rain,0.11,8.21,11.2,13.5,88.2
2026-02-23 08:56:29,JBP,Fog,0.75,4.14,1.2,32.4,76.7
2026-05-24 22:16:28,JBP,Cloudy,0.39,7.29,1.5,18.5,82.0
2026-06-07 20:01:49,JBP,Clear,0.16,9.3,0.7,12.3,59.3
2026-06-08 15:23:01,JBP,Clear,0.08,9.09,1.3,30.5,51.0
2026-02-17 09:41:14,JBP,Clear,0.44,5.88,0.3,28.9,68.6
2026-06-27 23:08:41,JBP,Clear,0.35,5.72,0.2,20.0,57.8
2026-06-06 14:50:39,JBP,Clear,0.64,4.55,0.1,29.6,67.9
2026-03-23 16:46:37,JBP,Clear,0.45,6.53,1.1,18.8,80.1
2026-03-09 10:30:34,JBP,Clear,0.48,6.62,0.2,12.9,52.1
2026-04-12 06:26:19,JBP,Clear,0.14,8.13,1.1,7.6,60.3
2026-01-08 08:45:22,JBP,Cloudy,0.65,3.67,0.2,28.0,69.1
2026-05-29 08:06:14,JBP,Clear,0.34,6.73,0.7,24.3,61.0
2026-04-01 14:42:38,JBP,Cloudy,0.28,8.74,0.5,32.0,60.1
2026-01-12 07:16:06,JBP,Rain,0.09,7.5,7.3,26.4,43.4
2026-02-25 06:31:40,JBP,Clear,0.33,6.03,1.1,11.6,86.6
2026-05-19 23:19:30,JBP,Clear,0.11,9.2,1.1,24.4,72.3
2026-03-15 07:30:15,JBP,Clear,0.14,8.73,0.9,22.8,44.2
2026-05-09 01:41:43,JBP,Clear,0.34,6.49,1.4,24.6,67.8
2026-01-21 01:42:18,JBP,Clear,0.27,6.68,1.2,27.8,91.9
2026-05-02 11:20:25,JBP,Clear,0.46,5.28,0.6,17.5,33.1
2026-02-27 16:51:47,JBP,Fog,0.45,6.18,0.2,24.5,67.1
2026-06-07 01:08:56,JBP,Clear,0.39,6.46,0.4,27.3,100.0
2026-06-26 17:30:19,JBP,Clear,0.43,6.28,0.1,15.3,63.6
2026-04-22 21:33:54,JBP,Clear,0.13,8.7,1.4,21.4,96.2
2026-02-08 22:22:29,JBP,Cloudy,0.36,6.82,1.1,23.8,57.6
2026-01-07 06:10:41,JBP,Clear,0.18,8.04,0.8,37.5,65.0
2026-06-26 10:54:59,JBP,Fog,0.84,2.24,1.0,26.4,85.0
2026-02-08 11:51:54,JBP,Clear,0.42,7.52,0.4,26.9,71.8
2026-03-06 21:07:21,JBP,Clear,0.15,9.15,1.1,31.7,38.7
2026-05-23 13:51:31,JBP,Cloudy,0.36,7.03,0.8,33.7,48.3
2026-02-17 22:50:34,JBP,Rain,0.3,5.99,13.4,31.3,53.5
2026-05-19 01:22:22,JBP,Clear,0.13,9.03,1.3,25.5,70.1
2026-02-25 07:49:05,JBP,Rain,0.45,5.27,5.7,25.9,52.3
2026-05-13 14:09:05,JBP,Cloudy,0.41,6.7,0.4,26.3,72.7
2026-03-06 14:48:36,JBP,Clear,0.29,8.23,0.8,27.9,78.9
2026-05-23 13:37:19,JBP,Rain,0.19,7.23,2.9,33.7,61.0
2026-03-24 09:05:57,JBP,Fog,0.5,5.66,0.0,35.5,67.0
2026-02-21 03:49:55,JBP,Clear,0.11,8.44,0.4,12.4,60.7
2026-04-28 05:14:44,JBP,Cloudy,0.2,7.94,1.1,30.4,84.2
2026-03-08 06:32:58,JBP,Clear,0.29,7.47,0.1,22.6,50.4
2026-03-22 05:04:14,JBP,Rain,0.44,4.87,17.9,23.5,65.7
2026-01-22 18:55:13,JBP,Clear,0.37,6.97,0.1,13.2,62.9
2026-05-10 09:55:05,JBP,Clear,0.1,10.01,1.1,10.6,54.5
2026-06-07 19:23:19,JBP,Clear,0.23,8.61,0.1,40.9,59.9
2026-05-19 13:32:29,JBP,Fog,0.39,6.85,1.3,29.6,61.2
2026-06-26 23:19:29,JBP,Clear,0.46,6.46,0.5,21.8,74.5
2026-04-02 11:27:48,JBP,Fog,0.87,2.5,0.6,36.1,59.1
2026-05-27 12:05:20,JBP,Rain,0.2,7.43,6.4,11.2,62.2
2026-05-16 23:28:13,JBP,Cloudy,0.63,4.25,1.2,10.5,59.7
2026-02-19 08:13:52,JBP,Cloudy,0.6,5.12,0.2,19.1,57.1
2026-02-26 08:07:27,JBP,Clear,0.61,4.64,0.9,20.3,67.8
2026-02-10 23:55:47,JBP,Cloudy,0.3,7.22,0.9,33.3,33.1
2026-03-28 11:09:22,JBP,Clear,0.21,7.93,0.5,26.2,42.4
2026-01-17 02:31:00,JBP,Clear,0.32,8.11,0.1,22.0,73.9
2026-05-30 20:08:07,JBP,Clear,0.03,9.48,0.7,20.3,76.7
2026-04-04 15:47:17,JBP,Fog,0.94,1.8,0.9,29.7,82.5
2026-02-27 11:25:18,JBP,Cloudy,0.2,8.31,1.3,20.3,53.2
2026-04-10 23:03:25,JBP,Rain,0.47,5.18,10.2,27.5,69.8
2026-04-13 12:15:47,JBP,Fog,0.87,2.42,0.7,29.6,73.8
2026-05-24 10:41:48,JBP,Rain,0.4,5.2,10.8,23.6,64.5
2026-01-25 12:46:33,JBP,Clear,0.3,7.3,0.3,19.0,87.2
2026-06-22 15:07:26,JBP,Clear,0.28,7.65,0.1,37.1,56.9
2026-04-03 13:48:28,JBP,Fog,0.51,5.95,1.4,26.3,42.1
2026-02-25 02:46:18,JBP,Clear,0.25,8.17,1.1,41.8,66.7
2026-04-13 07:11:54,JBP,Clear,0.43,6.59,0.4,12.1,35.7
2026-03-12 16:49:41,JBP,Fog,0.59,5.92,0.0,17.5,82.1
2026-06-05 20:15:52,JBP,Clear,0.27,7.37,0.2,27.8,90.9
2026-05-22 06:30:29,JBP,Cloudy,0.11,9.24,0.6,25.4,52.2
2026-06-19 04:25:02,JBP,Clear,0.34,7.61,1.3,19.5,41.9
2026-04-02 16:13:43,JBP,Fog,0.84,2.9,0.9,25.8,66.1
2026-01-15 02:36:42,JBP,Clear,0.28,6.62,1.2,30.7,51.9
2026-01-31 20:36:21,JBP,Clear,0.04,9.18,1.0,27.5,55.1
2026-01-13 12:33:38,JBP,Clear,0.32,6.68,0.9,42.7,85.0
2026-02-15 21:28:36,JBP,Rain,0.07,8.55,6.1,16.6,75.0
2026-06-03 04:51:20,JBP,Clear,0.23,7.65,1.3,23.1,80.4
2026-04-17 01:54:27,JBP,Clear,0.54,5.57,0.4,27.6,95.9
2026-02-12 05:52:38,JBP,Fog,0.72,3.66,1.3,20.8,82.2
2026-05-20 15:47:41,JBP,Clear,0.66,4.29,0.7,15.1,95.3
2026-02-11 09:28:50,JBP,Clear,0.41,6.57,0.4,20.7,40.0
2026-06-17 06:23:18,JBP,Clear,0.3,7.67,1.2,18.8,67.7
2026-05-05 17:50:45,JBP,Clear,0.35,6.19,0.6,35.5,60.6
2026-03-06 05:56:11,JBP,Cloudy,0.06,9.65,0.1,21.0,51.7
2026-03-19 11:28:03,JBP,Clear,0.19,8.47,1.4,40.4,55.0
2026-01-24 15:35:06,JBP,Clear,0.21,8.65,0.4,26.4,64.2
2026-01-28 13:51:41,JBP,Rain,0.29,6.27,13.4,30.2,56.4
2026-03-09 01:22:26,JBP,Fog,0.49,5.85,0.7,24.1,100.0
2026-03-27 18:28:50,JBP,Clear,0.13,7.83,1.0,21.4,50.0
2026-02-10 23:08:10,JBP,Clear,0.31,8.15,0.5,34.7,36.1
2026-06-24 17:31:54,JBP,Clear,0.65,5.22,0.3,32.1,40.7
2026-04-24 23:22:21,JBP,Clear,0.44,5.91,1.0,42.9,49.9
2026-06-22 16:28:14,JBP,Clear,0.42,6.4,0.5,14.0,80.0
2026-02-20 08:44:04,JBP,Clear,0.07,9.82,0.3,22.2,74.2
2026-05-19 11:28:33,JBP,Clear,0.4,5.8,1.0,22.4,66.8
2026-06-06 02:28:15,JBP,Rain,0.31,5.19,8.0,24.9,55.7
2026-02-26 02:14:05,JBP,Fog,0.85,2.67,0.2,26.6,79.3
2026-01-08 23:42:12,JBP,Clear,0.32,7.55,1.3,28.9,79.7
2026-05-22 19:31:06,JBP,Rain,0.59,3.94,2.4,51.8,100.0
2026-04-07 19:55:13,JBP,Rain,0.64,3.23,1.7,30.8,100.0
2026-03-03 20:47:05,JBP,Clear,0.42,7.29,0.8,16.5,64.4
2026-03-27 21:31:46,JBP,Fog,0.62,3.84,0.7,12.1,75.2
2026-06-22 10:54:15,JBP,Clear,0.11,8.96,0.3,20.3,69.6
2026-02-12 02:20:20,JBP,Fog,0.88,1.3,0.1,22.9,76.7
2026-05-15 01:22:16,JBP,Fog,0.46,4.97,0.8,14.7,94.4
2026-06-11 10:49:24,JBP,Clear,0.22,7.78,1.1,13.9,77.0
2026-05-20 04:31:24,JBP,Clear,0.59,5.2,0.3,25.6,86.6
2026-06-30 06:18:24,JBP,Clear,0.38,7.14,0.8,12.0,80.7
2026-01-29 16:41:23,JBP,Clear,0.25,7.89,0.9,21.2,64.6
2026-05-03 13:13:55,JBP,Clear,0.06,9.45,0.7,26.4,56.7
2026-06-06 05:57:21,JBP,Cloudy,0.5,5.44,1.2,25.6,26.4
2026-03-11 10:25:51,JBP,Cloudy,0.48,5.21,1.0,8.1,59.2
2026-06-26 23:01:29,JBP,Clear,0.11,8.84,1.1,30.6,66.7
2026-04-27 19:01:00,JBP,Clear,0.61,5.1,0.6,22.5,90.6
2026-05-25 04:04:28,JBP,Clear,0.33,7.65,1.0,24.7,60.8
2026-02-06 05:26:59,JBP,Clear,0.27,8.71,1.1,18.6,43.4
2026-03-21 20:48:13,JBP,Rain,0.63,3.32,3.5,18.9,92.7
2026-05-23 10:50:37,JBP,Clear,0.44,6.88,1.0,6.7,68.1
2026-04-18 05:42:23,JBP,Clear,0.56,4.95,1.1,22.7,84.6
2026-04-24 17:02:28,JBP,Rain,0.06,7.98,4.8,26.2,58.3
2026-05-08 19:03:13,JBP,Clear,0.29,7.34,0.7,27.6,67.2
2026-01-09 07:17:56,JBP,Clear,0.52,4.91,0.3,19.5,64.5
2026-04-16 07:06:35,JBP,Rain,0.34,5.34,2.7,33.0,28.3
2026-02-10 21:16:27,JBP,Clear,0.14,8.22,0.4,16.1,37.0
2026-04-14 22:19:11,JBP,Cloudy,0.31,7.28,1.4,16.9,73.5
2026-03-18 08:36:33,JBP,Clear,0.16,8.08,0.2,11.4,38.0
2026-01-21 18:45:46,JBP,Clear,0.29,7.61,0.4,26.9,75.9
2026-02-18 20:06:22,JBP,Clear,0.35,6.82,0.3,30.5,33.5
2026-01-27 09:59:38,JBP,Cloudy,0.28,7.2,1.5,14.6,63.0
2026-01-09 04:53:35,JBP,Clear,0.3,7.12,0.7,17.0,88.1
2026-04-10 00:31:43,JBP,Clear,0.34,7.27,1.1,15.4,55.8
2026-05-13 01:22:28,JBP,Clear,0.29,7.37,0.5,28.7,55.0
2026-06-28 08:26:20,JBP,Clear,0.05,9.96,0.1,29.9,90.2
2026-06-17 14:32:18,JBP,Clear,0.61,5.87,0.9,30.4,63.1
2026-02-08 04:35:33,JBP,Rain,0.24,6.17,3.8,26.2,79.4
2026-01-26 08:19:02,JBP,Clear,0.22,8.71,0.6,19.6,75.4
2026-02-06 18:12:25,JBP,Clear,0.06,9.37,0.8,20.6,56.3
2026-01-26 04:24:37,JBP,Clear,0.21,8.0,1.1,20.9,47.9
2026-06-20 01:22:34,JBP,Cloudy,0.17,8.47,0.5,24.0,92.7
2026-02-04 11:46:09,JBP,Clear,0.08,8.54,0.1,15.0,54.2
2026-06-18 02:04:06,JBP,Clear,0.32,7.61,0.4,18.0,41.4
2026-02-22 04:18:09,JBP,Fog,0.51,6.32,1.2,20.0,70.8
2026-05-01 02:06:58,JBP,Clear,0.67,3.89,1.3,21.2,60.5
2026-06-03 09:32:58,JBP,Fog,0.77,2.39,0.2,14.5,68.7
2026-06-14 07:53:32,JBP,Clear,0.1,9.23,1.3,34.0,68.2
2026-03-27 19:22:36,JBP,Rain,0.8,2.15,12.2,31.4,64.8
2026-01-25 15:38:23,JBP,Clear,0.22,7.88,1.2,20.9,40.7
2026-04-13 23:52:13,JBP,Clear,0.04,9.74,0.2,37.0,58.3
2026-01-12 08:01:21,JBP,Clear,0.41,6.57,0.8,22.9,52.2
2026-02-07 20:41:02,JBP,Clear,0.3,7.67,0.3,15.2,61.2
2026-05-05 03:52:35,JBP,Clear,0.41,6.09,0.7,13.3,42.9
2026-03-30 03:17:01,JBP,Clear,0.46,5.78,1.0,23.7,49.0
2026-04-06 15:32:07,JBP,Clear,0.33,7.93,1.4,34.4,61.7
2026-04-22 22:39:05,JBP,Clear,0.44,5.92,0.6,16.1,90.2
2026-01-02 15:18:37,JBP,Fog,0.49,5.54,1.4,13.5,51.4
2026-01-06 21:17:45,JBP,Clear,0.3,8.07,1.3,24.6,44.8
2026-06-20 17:43:28,JBP,Cloudy,0.38,6.66,0.8,22.4,30.6
2026-05-17 02:37:30,JBP,Clear,0.09,9.3,0.1,12.5,67.4
2026-04-15 20:37:38,JBP,Clear,0.32,7.21,0.0,19.7,57.8
2026-06-17 10:06:55,JBP,Fog,0.42,5.72,1.3,23.8,46.7
2026-01-30 04:53:53,JBP,Clear,0.4,6.86,1.1,28.3,42.1
2026-04-24 17:51:10,JBP,Clear,0.64,4.12,0.5,17.7,62.0
2026-06-18 00:30:22,JBP,Fog,0.68,4.65,0.5,25.8,98.1
2026-01-24 01:03:03,JBP,Fog,0.92,2.12,0.2,17.4,85.1
2026-05-15 02:22:27,JBP,Clear,0.31,6.96,0.9,16.3,49.4
2026-04-02 16:31:21,JBP,Cloudy,0.18,8.11,0.2,15.2,73.7
2026-03-27 01:54:08,JBP,Clear,0.14,8.4,1.5,44.1,38.3
2026-01-15 09:33:23,JBP,Cloudy,0.32,7.27,0.2,13.8,75.0
2026-01-01 06:24:57,JBP,Clear,0.13,9.21,0.6,22.4,58.6
2026-06-04 06:36:10,JBP,Clear,0.45,5.54,0.0,28.5,26.2
2026-04-22 19:23:01,JBP,Clear,0.05,9.38,0.4,15.9,75.5
2026-06-26 08:13:20,JBP,Clear,0.18,7.35,0.9,18.2,57.3
2026-03-30 20:40:05,JBP,Clear,0.32,7.83,0.0,21.5,74.8
2026-04-13 03:51:36,JBP,Clear,0.23,7.8,0.1,30.2,73.3
2026-01-13 06:51:50,JBP,Rain,0.28,6.97,15.3,22.2,44.9
2026-04-01 22:10:58,JBP,Rain,0.11,6.99,7.5,22.7,76.4
2026-03-15 01:23:26,JBP,Cloudy,0.13,8.76,0.7,22.3,65.9
2026-02-17 10:39:07,JBP,Clear,0.16,7.7,0.3,25.7,57.3
2026-05-06 11:34:31,JBP,Clear,0.37,6.66,1.1,-1.7,61.3
2026-03-08 02:13:21,JBP,Rain,0.31,6.15,1.5,16.9,77.7
2026-05-07 09:27:45,JBP,Clear,0.25,8.09,0.8,30.1,46.9
2026-01-04 17:13:28,JBP,Fog,0.74,3.56,1.0,20.9,91.4
2026-04-20 04:20:43,JBP,Fog,0.97,1.65,1.0,20.1,71.5
2026-05-15 04:58:00,JBP,Fog,0.62,4.3,0.7,16.3,100.0
2026-06-18 05:32:51,JBP,Fog,0.43,5.78,0.7,21.6,76.1
2026-05-07 20:56:14,JBP,Clear,0.26,7.03,0.2,25.8,52.5
2026-06-20 12:58:20,JBP,Cloudy,0.21,8.65,1.2,33.1,71.6
2026-03-04 09:43:04,JBP,Cloudy,0.27,7.64,1.1,13.0,73.8
2026-01-03 12:22:48,JBP,Clear,0.06,9.41,0.3,20.4,49.0
2026-03-16 05:27:43,JBP,Clear,0.51,6.33,1.0,19.5,77.8
2026-04-21 02:00:43,JBP,Rain,0.11,8.38,8.7,27.5,49.2
2026-05-07 12:35:28,JBP,Fog,0.54,5.51,0.6,40.4,34.5
2026-03-14 11:41:38,JBP,Clear,0.34,7.48,1.5,19.9,88.8
2026-06-29 04:50:32,JBP,Clear,0.27,7.96,1.3,30.2,48.5
2026-04-27 15:08:38,JBP,Rain,0.26,5.69,8.8,23.6,89.5
2026-06-23 14:15:36,JBP,Clear,0.14,9.14,0.4,16.4,79.2
2026-05-01 13:44:55,JBP,Fog,0.49,6.03,0.6,22.8,89.8
2026-04-08 18:18:13,JBP,Rain,0.49,4.09,4.0,32.9,35.6
2026-04-22 07:07:03,JBP,Clear,0.16,9.1,0.9,14.4,62.4
2026-05-29 14:45:26,JBP,Clear,0.57,4.59,0.2,18.8,82.2
2026-05-11 13:55:50,JBP,Clear,0.58,5.51,0.7,23.0,65.4
2026-01-25 23:00:16,JBP,Rain,0.41,5.75,1.9,16.2,74.3
2026-06-15 18:31:38,JBP,Cloudy,0.3,7.13,0.3,11.5,83.4
2026-03-23 20:38:40,JBP,Rain,0.1,8.07,7.3,22.7,44.4
2026-04-23 01:30:54,JBP,Clear,0.15,7.9,0.4,17.6,82.7
2026-03-24 06:19:40,JBP,Cloudy,0.31,7.12,0.5,17.5,51.3
2026-01-25 00:10:55,JBP,Rain,0.23,7.01,7.0,20.4,47.8
2026-04-30 02:03:34,JBP,Clear,0.76,3.18,0.3,29.7,100.0
2026-01-14 22:47:32,JBP,Clear,0.55,5.69,0.6,16.9,37.1
2026-01-11 04:12:59,JBP,Clear,0.19,8.7,1.4,16.7,74.7
2026-05-12 05:49:01,JBP,Clear,0.52,5.36,0.4,30.3,90.5
2026-06-20 17:57:45,JBP,Fog,0.59,5.25,1.0,28.4,92.2
2026-03-25 16:19:52,JBP,Clear,0.33,6.83,0.8,17.6,62.0
2026-01-03 17:07:43,JBP,Rain,0.04,8.08,4.9,25.8,41.9
2026-05-30 03:14:46,JBP,Clear,0.33,7.14,1.4,41.5,76.4
2026-05-11 23:05:50,JBP,Clear,0.32,7.58,0.2,17.1,57.0
2026-05-10 09:39:59,JBP,Clear,0.49,6.08,0.4,11.1,58.6
2026-04-09 12:00:40,JBP,Clear,0.04,10.43,0.3,20.4,57.3
2026-06-10 12:48:18,JBP,Cloudy,0.38,6.8,0.9,24.7,56.1
2026-02-12 13:02:13,JBP,Rain,0.54,4.14,2.8,21.0,37.1
2026-02-23 09:45:28,JBP,Fog,0.71,3.96,1.3,28.1,57.5
2026-06-27 05:58:48,JBP,Cloudy,0.2,8.35,0.7,22.7,60.5
