timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-03-14 06:52:40,RTM,Cloudy,0.45,5.62,0.4,35.1,69.9
2026-06-28 11:33:50,RTM,Clear,0.41,6.6,1.3,18.0,68.8
2026-02-20 06:02:23,RTM,Clear,0.22,7.93,0.2,28.5,95.3
2026-06-03 03:36:20,RTM,Rain,0.46,4.68,7.6,7.4,71.2
2026-04-06 16:16:34,RTM,Cloudy,0.21,7.92,1.2,15.8,48.8
2026-01-14 03:21:40,RTM,Clear,0.12,10.22,0.9,25.1,71.0
2026-03-05 05:10:43,RTM,Clear,0.39,7.27,0.2,31.6,68.8
2026-01-16 15:49:54,RTM,Cloudy,0.46,5.93,1.0,21.2,50.1
2026-01-04 12:12:16,RTM,Cloudy,0.13,9.75,1.1,19.7,59.2
2026-05-08 16:26:16,RTM,Clear,0.61,5.72,1.4,24.9,68.1
2026-02-24 12:40:07,RTM,Clear,0.23,8.11,1.0,12.2,80.9
2026-03-01 04:28:30,RTM,Cloudy,0.29,7.23,1.3,25.6,100.0
2026-02-24 02:32:48,RTM,Clear,0.03,10.17,1.3,13.1,71.5
2026-01-10 07:02:22,RTM,Cloudy,0.25,8.19,0.2,15.4,58.6
2026-02-16 19:05:29,RTM,Clear,0.19,8.75,0.6,25.4,84.8
2026-06-10 05:10:47,RTM,Cloudy,0.3,7.25,0.7,24.6,32.0
2026-02-19 02:30:49,RTM,Clear,0.25,8.36,1.0,23.6,52.5
2026-03-04 04:08:09,RTM,Rain,0.15,7.7,3.4,16.4,61.6
2026-04-07 02:38:24,RTM,Fog,0.72,3.57,0.6,31.8,70.0
2026-06-20 01:15:53,RTM,Clear,0.19,7.85,0.4,46.4,45.7
2026-02-15 08:07:00,RTM,Clear,0.25,8.01,1.2,23.5,88.7
2026-03-06 20:08:23,RTM,Fog,0.62,4.49,1.4,30.2,83.9
2026-01-01 22:22:15,RTM,Clear,0.57,4.46,0.3,26.7,58.7
2026-04-27 18:39:14,RTM,Cloudy,0.43,6.51,0.1,6.5,89.4
2026-06-11 10:33:22,RTM,Clear,0.2,7.8,0.0,19.2,47.5
2026-03-29 19:15:50,RTM,Fog,0.57,5.6,1.1,16.9,74.3
2026-04-14 11:38:02,RTM,Fog,0.72,2.89,0.8,19.6,91.0
2026-03-21 14:28:49,RTM,Rain,0.11,8.93,2.3,31.2,95.7
2026-04-09 23:30:47,RTM,Clear,0.49,6.15,0.3,23.5,46.6
2026-03-24 16:26:40,RTM,Clear,0.23,7.73,1.2,37.8,60.2
2026-04-02 10:46:05,RTM,Rain,0.29,6.62,10.2,20.8,69.7
2026-02-11 05:13:11,RTM,Cloudy,0.23,7.31,1.4,20.8,85.9
2026-01-25 18:49:36,RTM,Rain,0.28,6.51,2.9,18.8,43.8
2026-04-14 07:07:53,RTM,Cloudy,0.12,9.03,1.0,25.9,43.7
2026-05-15 03:33:37,RTM,Clear,0.77,3.21,1.4,23.0,60.8
2026-01-18 10:39:26,RTM,Clear,0.26,7.9,0.5,29.1,100.0
2026-01-12 05:40:32,RTM,Fog,0.45,6.35,0.3,25.8,58.8
2026-03-26 07:53:39,RTM,Clear,0.18,7.98,1.3,20.0,54.2
2026-02-24 23:32:21,RTM,Clear,0.06,9.31,0.0,30.1,25.7
2026-04-23 01:41:39,RTM,Clear,0.45,6.12,1.4,21.5,59.1
2026-04-22 13:36:27,RTM,Clear,0.35,7.31,0.9,29.1,68.7
2026-02-17 07:46:21,RTM,Clear,0.46,5.58,0.2,21.8,55.6
2026-02-18 17:14:50,RTM,Cloudy,0.16,8.51,0.6,40.9,85.5
2026-02-15 17:10:02,RTM,Rain,0.04,9.16,5.5,30.0,67.6
2026-04-20 22:26:55,RTM,Clear,0.28,8.01,1.0,23.5,74.7
2026-05-20 00:20:38,RTM,Clear,0.36,7.43,1.0,25.2,69.6
2026-05-13 07:36:19,RTM,Fog,0.78,3.55,0.4,24.0,78.6
2026-04-08 12:31:05,RTM,Clear,0.39,7.17,0.4,27.3,82.3
2026-04-29 05:20:13,RTM,Clear,0.15,8.67,1.2,5.5,69.4
2026-03-06 15:24:45,RTM,Clear,0.4,6.69,0.3,27.3,70.1
2026-03-24 23:52:00,RTM,Clear,0.12,8.43,1.1,27.6,78.5
2026-04-25 15:10:59,RTM,Fog,0.58,5.32,1.3,26.0,56.8
2026-01-13 23:16:04,RTM,Clear,0.4,5.93,0.5,4.5,68.2
2026-06-16 01:58:47,RTM,Clear,0.23,7.78,0.2,24.2,52.1
2026-04-19 19:08:08,RTM,Clear,0.06,9.62,0.2,15.2,74.0
2026-01-02 23:30:40,RTM,Cloudy,0.47,5.89,0.7,35.7,68.1
2026-03-27 17:39:26,RTM,Clear,0.52,5.33,0.4,23.1,71.2
2026-04-22 22:25:25,RTM,Clear,0.09,9.26,1.3,40.3,46.5
2026-01-04 02:25:37,RTM,Clear,0.25,7.59,0.5,40.4,75.0
2026-04-04 00:47:14,RTM,Fog,0.59,4.81,1.3,37.3,78.4
2026-01-04 14:47:57,RTM,Clear,0.11,9.69,0.7,19.2,52.6
2026-04-20 05:18:36,RTM,Rain,0.2,7.39,3.6,28.3,63.1
2026-04-22 13:58:50,RTM,Clear,0.23,7.98,1.4,7.3,50.4
2026-03-09 05:21:49,RTM,Cloudy,0.07,9.74,1.3,34.8,81.3
2026-05-09 19:06:10,RTM,Fog,0.5,5.83,1.2,29.4,54.4
2026-02-03 04:53:51,RTM,Clear,0.4,6.45,0.5,25.5,76.2
2026-02-18 00:23:58,RTM,Fog,0.9,3.18,0.1,32.5,90.3
2026-05-13 08:04:54,RTM,Cloudy,0.36,6.44,0.9,46.1,85.9
2026-04-04 06:03:54,RTM,Cloudy,0.33,7.27,0.2,12.6,84.1
2026-04-18 17:42:17,RTM,Fog,0.44,5.91,0.8,21.8,79.1
2026-05-03 11:31:34,RTM,Rain,0.64,3.52,7.1,23.6,100.0
2026-04-09 00:05:56,RTM,Fog,0.48,6.37,1.2,21.1,37.9
2026-05-10 06:46:49,RTM,Cloudy,0.15,8.61,0.0,30.1,47.3
2026-03-25 16:19:23,RTM,Clear,0.21,9.08,0.1,33.1,80.1
2026-03-05 09:41:39,RTM,Clear,0.58,5.69,0.1,21.9,50.8
2026-01-20 19:13:28,RTM,Clear,0.37,6.9,0.3,27.1,55.3
2026-05-22 14:20:24,RTM,Clear,0.52,5.36,1.3,33.6,88.5
2026-02-17 05:40:04,RTM,Clear,0.21,8.37,0.6,32.6,83.9
2026-05-31 23:58:27,RTM,Fog,0.69,4.86,0.8,15.9,61.5
2026-01-14 15:39:05,RTM,Fog,0.53,5.52,0.4,22.3,95.0
2026-02-15 16:07:28,RTM,Cloudy,0.26,5.88,0.7,25.6,80.4
2026-05-20 14:23:47,RTM,Rain,0.44,5.16,18.3,18.3,90.8
2026-02-11 22:51:29,RTM,Cloudy,0.42,6.16,0.8,14.1,70.4
2026-06-07 18:22:59,RTM,Rain,0.6,3.18,14.6,35.1,57.2
2026-06-22 14:23:25,RTM,Cloudy,0.04,9.93,1.3,16.2,49.0
2026-04-30 00:18:55,RTM,Clear,0.11,10.16,0.8,30.8,38.8
2026-03-27 01:31:31,RTM,Fog,0.65,4.53,1.1,28.2,66.5
2026-02-18 16:42:55,RTM,Clear,0.21,8.28,1.5,28.3,68.3
2026-06-13 17:55:51,RTM,Clear,0.5,6.77,1.2,9.4,78.9
2026-06-18 08:40:13,RTM,Cloudy,0.32,6.61,1.1,22.3,20.0
2026-04-01 12:53:44,RTM,Cloudy,0.36,7.44,0.4,21.2,78.2
2026-05-25 05:33:01,RTM,Clear,0.23,7.78,0.6,28.4,45.8
2026-04-11 22:45:56,RTM,Rain,0.35,6.2,14.5,34.0,80.7
2026-05-31 16:08:39,RTM,Clear,0.36,8.03,0.8,20.8,59.8
2026-04-24 03:32:31,RTM,Clear,0.12,8.86,1.2,19.4,73.9
2026-06-02 19:22:08,RTM,Clear,0.14,9.08,1.2,28.7,86.3
2026-02-10 17:08:50,RTM,Cloudy,0.03,9.95,1.4,31.9,59.6
2026-06-01 12:18:55,RTM,Cloudy,0.5,5.29,0.2,27.0,49.1
2026-01-16 08:52:22,RTM,Fog,0.91,2.15,0.2,12.7,94.9
2026-06-23 12:56:00,RTM,Clear,0.23,8.76,0.9,18.2,68.7
2026-06-29 07:05:37,RTM,Clear,0.24,8.51,0.7,21.3,60.7
2026-06-02 09:48:59,RTM,Clear,0.16,8.47,0.9,38.0,80.5
2026-02-17 19:05:40,RTM,Clear,0.37,7.07,0.0,12.2,73.8
2026-01-06 08:51:43,RTM,Cloudy,0.64,4.96,0.7,22.3,61.3
2026-02-19 10:19:44,RTM,Fog,0.5,5.66,0.8,17.6,70.8
2026-04-09 04:01:45,RTM,Rain,0.32,5.78,7.7,23.1,65.4
2026-06-12 00:30:00,RTM,Clear,0.25,7.34,0.1,25.4,78.0
2026-03-28 15:24:19,RTM,Rain,0.53,3.79,8.0,27.9,82.2
2026-01-16 13:00:14,RTM,Clear,0.12,8.81,0.3,24.6,48.0
2026-01-21 15:48:55,RTM,Clear,0.24,7.26,0.7,21.7,64.2
2026-03-24 20:00:15,RTM,Clear,0.08,9.51,0.6,12.9,78.2
2026-05-23 07:37:45,RTM,Cloudy,0.49,6.2,0.0,20.3,36.3
2026-04-03 03:07:17,RTM,Clear,0.22,8.56,1.0,22.4,32.4
2026-06-26 04:10:48,RTM,Cloudy,0.27,8.04,1.4,5.1,84.5
2026-01-29 16:10:31,RTM,Cloudy,0.31,6.71,1.5,30.8,100.0
2026-04-13 18:08:22,RTM,Clear,0.24,7.99,0.4,11.3,72.7
2026-06-02 01:48:51,RTM,Clear,0.2,7.43,0.9,36.6,93.3
2026-05-16 19:00:16,RTM,Clear,0.17,8.15,0.5,26.3,100.0
2026-01-27 19:17:21,RTM,Clear,0.89,2.57,0.0,6.0,61.9
2026-01-06 16:33:11,RTM,Fog,0.64,4.41,0.9,30.8,87.5
2026-04-29 17:40:25,RTM,Cloudy,0.25,8.75,1.3,18.1,50.0
2026-03-31 10:02:59,RTM,Clear,0.22,8.12,0.6,28.8,77.6
2026-04-05 23:32:40,RTM,Fog,0.46,6.51,0.8,23.5,79.8
2026-01-25 10:37:37,RTM,Clear,0.13,9.76,0.3,23.9,58.5
2026-06-30 17:16:16,RTM,Clear,0.22,8.16,1.2,29.1,68.5
2026-04-03 04:38:20,RTM,Rain,0.31,6.36,5.7,17.7,68.6
2026-06-18 02:22:18,RTM,Clear,0.25,7.9,1.1,19.4,63.7
2026-06-15 12:11:58,RTM,Clear,0.28,7.89,1.0,38.9,100.0
2026-06-20 15:06:53,RTM,Fog,0.93,1.95,0.3,23.1,56.5
2026-03-02 05:52:18,RTM,Fog,0.64,4.07,0.6,32.3,65.6
2026-06-17 07:59:35,RTM,Cloudy,0.09,8.67,1.2,3.1,44.1
2026-04-16 04:01:49,RTM,Clear,0.17,8.34,1.1,33.8,53.3
2026-05-06 03:42:30,RTM,Clear,0.33,6.89,0.6,17.5,45.8
2026-01-09 13:57:11,RTM,Cloudy,0.43,6.74,0.8,13.1,37.1
2026-02-21 19:28:24,RTM,Fog,0.45,5.62,1.1,36.1,98.6
2026-01-20 22:27:39,RTM,Clear,0.11,10.0,0.6,28.0,62.1
2026-01-31 20:55:44,RTM,Clear,0.27,7.45,0.9,13.2,63.6
2026-06-09 11:03:57,RTM,Rain,0.14,7.51,8.7,14.5,67.9
2026-01-16 11:53:08,RTM,Fog,0.74,3.85,0.6,28.5,78.6
2026-05-30 00:03:12,RTM,Clear,0.07,9.85,0.8,24.1,49.6
2026-05-28 09:01:25,RTM,Clear,0.15,9.24,0.7,15.5,40.7
2026-05-30 02:36:09,RTM,Fog,0.53,5.18,0.4,25.6,84.5
2026-06-14 22:50:14,RTM,Clear,0.56,5.23,1.2,7.9,40.3
2026-01-01 03:50:20,RTM,Clear,0.37,7.13,1.3,24.0,76.1
2026-06-02 08:47:39,RTM,Cloudy,0.14,9.08,1.1,34.3,78.6
2026-03-20 14:23:38,RTM,Cloudy,0.24,7.65,0.6,19.8,60.2
2026-06-21 12:04:28,RTM,Clear,0.36,7.52,1.4,25.4,58.7
2026-06-03 09:37:48,RTM,Cloudy,0.22,8.99,0.0,21.8,85.8
2026-02-18 01:22:10,RTM,Clear,0.6,5.73,1.4,7.2,61.1
2026-06-16 12:26:01,RTM,Cloudy,0.33,7.55,0.7,38.0,53.1
2026-04-18 09:53:47,RTM,Fog,0.45,6.54,0.6,27.7,67.5
2026-02-02 08:01:08,RTM,Clear,0.11,9.88,1.1,26.4,56.8
2026-06-27 14:42:42,RTM,Clear,0.38,6.55,1.5,32.2,54.0
2026-03-05 14:29:41,RTM,Rain,0.24,7.21,7.5,18.4,41.1
2026-03-15 01:52:28,RTM,Clear,0.13,8.57,1.2,28.9,48.6
2026-03-22 20:44:50,RTM,Clear,0.23,8.59,1.1,22.5,85.4
2026-02-21 22:34:28,RTM,Cloudy,0.26,7.65,1.2,24.7,50.7
2026-04-16 07:27:12,RTM,Clear,0.48,5.69,0.7,26.7,59.2
2026-01-02 18:28:39,RTM,Cloudy,0.05,9.71,0.2,21.4,89.0
2026-04-28 20:58:22,RTM,Rain,0.28,6.51,4.9,26.9,60.9
2026-03-15 10:03:24,RTM,Clear,0.12,9.55,0.2,35.0,70.6
2026-04-18 19:52:22,RTM,Clear,0.58,4.6,0.5,29.9,50.3
2026-06-19 08:33:19,RTM,Cloudy,0.24,7.59,0.9,13.6,90.4
2026-06-02 02:05:18,RTM,Clear,0.02,9.83,0.5,29.7,63.1
2026-06-04 06:37:36,RTM,Clear,0.38,6.71,0.8,26.9,74.5
2026-04-12 01:08:06,RTM,Fog,0.57,4.3,0.9,24.7,77.8
2026-06-25 14:33:48,RTM,Clear,0.47,6.31,0.4,6.8,84.6
2026-01-02 19:39:39,RTM,Clear,0.04,9.42,1.0,26.0,59.9
2026-05-08 18:44:01,RTM,Clear,0.2,8.65,0.1,21.4,62.8
2026-03-31 02:16:09,RTM,Fog,0.67,4.48,0.5,34.5,25.8
2026-06-24 23:40:27,RTM,Clear,0.12,8.29,0.7,22.9,40.7
2026-04-23 00:40:32,RTM,Clear,0.61,4.6,1.4,12.7,40.2
2026-05-25 04:26:10,RTM,Clear,0.2,8.63,0.0,15.8,66.8
2026-01-23 21:04:18,RTM,Clear,0.32,7.95,1.2,20.4,76.9
2026-04-18 22:15:59,RTM,Rain,0.28,6.71,8.0,18.9,37.5
2026-05-13 10:25:12,RTM,Fog,0.59,5.66,0.7,20.1,73.7
2026-04-02 11:32:17,RTM,Cloudy,0.37,6.15,0.9,28.6,100.0
2026-03-15 17:16:16,RTM,Clear,0.29,7.36,1.3,43.0,61.5
2026-03-03 10:20:49,RTM,Clear,0.37,7.19,0.4,28.5,61.4
2026-02-09 18:50:02,RTM,Clear,0.41,6.54,0.5,30.1,77.6
2026-02-04 21:16:01,RTM,Clear,0.63,4.96,0.5,42.0,64.9
2026-01-17 02:10:24,RTM,Clear,0.02,9.36,0.8,19.2,55.7
2026-03-14 20:32:43,RTM,Clear,0.33,6.49,1.4,32.9,92.9
2026-04-26 08:10:23,RTM,Clear,0.36,7.66,0.2,27.0,80.6
2026-03-04 19:52:05,RTM,Clear,0.31,6.85,1.5,24.6,82.3
2026-04-28 19:17:17,RTM,Clear,0.23,7.98,0.6,28.0,28.1
2026-03-01 16:23:07,RTM,Fog,0.57,5.88,0.7,27.6,51.0
2026-06-05 14:44:20,RTM,Fog,0.44,6.19,0.1,18.1,74.2
2026-03-12 20:09:07,RTM,Clear,0.32,7.88,1.2,45.1,35.2
2026-06-04 17:14:31,RTM,Clear,0.13,8.49,1.2,21.7,58.2
2026-02-11 16:52:34,RTM,Cloudy,0.36,7.22,1.3,30.5,68.1
2026-01-05 17:36:15,RTM,Rain,0.35,6.01,23.8,31.6,92.8
2026-06-01 15:32:40,RTM,Cloudy,0.27,7.08,0.8,18.9,72.7
2026-02-10 14:39:26,RTM,Cloudy,0.38,6.4,1.2,29.2,85.0
2026-03-22 07:21:32,RTM,Clear,0.48,5.9,0.6,7.5,79.4
2026-04-30 13:29:28,RTM,Clear,0.2,8.0,0.5,14.8,68.6
2026-04-06 21:34:41,RTM,Cloudy,0.18,9.02,0.2,23.0,73.1
2026-01-23 03:29:53,RTM,Clear,0.34,7.25,1.0,18.7,74.8
2026-03-07 13:15:22,RTM,Clear,0.15,9.13,0.6,15.0,54.2
2026-02-25 00:03:50,RTM,Rain,0.43,5.58,3.2,38.7,69.1
2026-06-17 12:01:46,RTM,Clear,0.21,7.98,0.5,32.6,43.2
2026-01-11 20:32:34,RTM,Clear,0.33,7.64,1.2,27.1,78.9
2026-06-09 08:37:34,RTM,Clear,0.24,7.55,0.2,33.6,44.9
2026-03-03 07:26:49,RTM,Rain,0.2,6.9,12.9,31.0,72.3
2026-03-03 13:53:49,RTM,Rain,0.31,6.32,3.2,40.8,62.8
2026-01-28 13:21:07,RTM,Fog,0.58,5.09,1.1,17.0,43.4
2026-06-30 15:46:40,RTM,Clear,0.36,7.59,1.1,43.9,70.6
2026-02-17 02:38:45,RTM,Clear,0.06,9.29,1.4,22.5,68.5
2026-04-14 06:00:00,RTM,Clear,0.11,9.38,0.1,32.7,58.1
2026-02-21 00:39:00,RTM,Rain,0.31,6.36,10.1,32.6,52.9
2026-04-01 17:10:26,RTM,Cloudy,0.42,6.3,0.6,27.9,45.3
2026-03-05 13:58:10,RTM,Clear,0.13,8.95,0.7,9.0,61.3
2026-03-20 16:16:50,RTM,Cloudy,0.53,5.55,0.8,47.3,78.0
2026-05-27 04:36:13,RTM,Fog,1.0,2.06,0.5,25.8,59.7
2026-01-02 21:16:22,RTM,Rain,0.35,5.84,13.7,20.0,83.3
2026-04-30 03:43:45,RTM,Clear,0.11,8.77,1.4,27.2,39.1
2026-01-14 01:32:30,RTM,Clear,0.29,7.2,0.4,16.8,51.7
2026-05-06 19:54:11,RTM,Clear,0.54,5.29,1.0,29.5,56.8
2026-01-08 07:23:22,RTM,Cloudy,0.34,7.49,0.4,18.0,92.3
2026-04-20 10:46:44,RTM,Rain,0.47,4.6,2.6,33.9,62.2
2026-06-30 10:43:54,RTM,Cloudy,0.14,7.84,0.3,15.4,82.8
2026-06-11 18:54:23,RTM,Rain,0.57,3.57,4.2,21.4,51.9
2026-06-09 22:23:22,RTM,Fog,0.65,4.8,0.7,25.5,62.5
2026-04-24 13:53:17,RTM,Clear,0.4,7.3,1.2,28.6,100.0
2026-06-18 03:21:51,RTM,Clear,0.23,7.83,1.2,28.2,87.3
2026-05-20 06:45:05,RTM,Cloudy,0.3,7.71,0.6,14.7,61.1
2026-03-24 16:43:08,RTM,Rain,0.27,6.75,2.9,12.0,91.6
2026-03-08 07:26:58,RTM,Clear,0.28,7.67,0.8,40.6,87.4
2026-03-08 15:38:47,RTM,Clear,0.15,8.38,0.3,16.1,77.3
2026-05-05 18:01:42,RTM,Clear,0.47,6.13,0.0,25.4,73.4
2026-04-10 18:02:43,RTM,Fog,0.55,5.07,1.0,28.1,88.0
2026-06-22 16:40:50,RTM,Cloudy,0.23,7.76,1.3,24.2,70.4
2026-06-22 06:31:24,RTM,Cloudy,0.28,7.62,0.7,46.3,74.7
2026-06-19 14:50:15,RTM,Fog,0.66,4.17,0.6,21.7,63.5
2026-01-16 09:57:43,RTM,Rain,0.57,3.57,7.0,36.5,100.0
2026-06-13 16:01:52,RTM,Clear,0.14,9.1,1.1,28.6,71.3
2026-03-03 17:10:24,RTM,Clear,0.39,6.91,0.4,25.0,62.0
2026-02-12 04:23:07,RTM,Fog,0.6,5.6,0.1,29.7,84.0
2026-01-17 04:16:47,RTM,Cloudy,0.23,7.84,0.6,17.6,74.3
2026-04-19 10:28:59,RTM,Clear,0.06,9.99,1.2,20.7,62.7
2026-02-15 01:45:14,RTM,Cloudy,0.35,7.15,1.2,36.2,74.2
2026-04-12 20:14:04,RTM,Cloudy,0.17,7.99,1.0,27.0,77.4
2026-04-23 12:13:36,RTM,Cloudy,0.36,6.6,1.1,21.2,90.6
2026-01-02 01:26:07,RTM,Clear,0.03,10.3,0.6,36.2,74.8
2026-06-13 18:34:01,RTM,Clear,0.38,6.95,0.7,14.2,43.1
2026-06-09 14:52:45,RTM,Clear,0.22,8.45,1.3,27.4,62.3
2026-04-08 18:48:28,RTM,Fog,0.44,5.55,0.0,24.7,85.0
2026-04-16 14:36:16,RTM,Fog,0.39,5.93,0.0,30.0,57.3
2026-05-24 21:12:03,RTM,Cloudy,0.74,3.39,1.3,5.6,95.4
2026-02-19 08:21:11,RTM,Clear,0.59,5.11,0.3,22.8,77.6
2026-03-19 18:32:40,RTM,Clear,0.57,5.31,0.8,22.2,30.9
2026-05-14 21:10:03,RTM,Clear,0.2,8.91,1.5,31.4,60.7
2026-05-07 20:59:37,RTM,Clear,0.43,5.76,0.9,20.5,76.8
2026-02-23 12:40:30,RTM,Cloudy,0.29,6.93,0.6,10.3,89.5
2026-02-18 13:41:17,RTM,Clear,0.18,9.07,0.5,14.4,39.3
2026-04-21 04:48:03,RTM,Clear,0.59,4.95,0.1,25.5,75.1
2026-06-11 01:26:42,RTM,Clear,0.31,7.18,0.5,27.0,57.6
2026-03-05 07:30:13,RTM,Fog,0.68,4.07,1.3,26.5,77.3
2026-04-15 01:46:03,RTM,Clear,0.35,7.0,0.2,23.6,81.8
2026-05-08 20:44:26,RTM,Cloudy,0.05,10.27,0.1,25.1,71.9
2026-05-02 14:51:00,RTM,Clear,0.48,6.16,0.3,14.1,66.7
2026-06-30 07:27:55,RTM,Clear,0.59,5.32,0.6,26.5,48.0
2026-05-12 05:12:32,RTM,Clear,0.13,8.25,1.0,23.3,67.6
2026-06-10 19:21:43,RTM,Fog,0.49,5.81,0.2,22.8,83.1
2026-03-15 06:16:46,RTM,Clear,0.48,5.68,0.2,32.5,81.5
2026-06-14 23:20:10,RTM,Cloudy,0.38,6.73,0.3,20.4,52.5
2026-06-24 04:59:16,RTM,Clear,0.17,9.3,0.6,28.2,46.6
2026-02-25 13:28:04,RTM,Clear,0.34,7.7,1.1,19.2,59.4
2026-02-01 13:38:09,RTM,Fog,0.76,3.3,0.2,25.3,41.2
2026-02-14 01:18:15,RTM,Fog,0.73,3.83,0.7,39.0,96.8
2026-06-10 05:09:23,RTM,Clear,0.13,9.24,0.4,16.7,89.4
2026-03-04 13:21:21,RTM,Clear,0.56,4.85,0.3,19.3,20.0
2026-01-17 03:28:08,RTM,Clear,0.39,5.79,1.3,38.5,58.1
2026-02-25 23:40:05,RTM,Cloudy,0.26,7.86,0.9,25.1,74.7
2026-06-28 20:53:15,RTM,Cloudy,0.25,8.3,1.3,28.1,63.2
2026-06-15 02:55:44,RTM,Clear,0.11,8.71,1.3,34.3,47.5
2026-06-20 21:27:26,RTM,Clear,0.37,7.92,0.6,32.5,54.6
2026-06-05 05:31:34,RTM,Clear,0.42,6.49,0.5,21.1,63.1
2026-06-17 23:43:42,RTM,Clear,0.32,8.22,1.5,24.3,39.7
2026-06-22 18:54:18,RTM,Clear,0.13,8.51,0.7,3.9,51.6
2026-04-09 09:22:25,RTM,Clear,0.29,6.87,1.0,16.9,64.3
2026-06-17 09:27:31,RTM,Clear,0.03,10.41,0.9,29.4,55.7
2026-06-29 22:28:36,RTM,Fog,0.71,3.76,0.9,21.1,60.5
2026-01-04 11:16:02,RTM,Fog,0.54,5.82,0.7,14.8,76.4
2026-02-23 21:41:06,RTM,Fog,0.66,4.84,0.8,26.8,100.0
2026-04-09 03:32:24,RTM,Rain,0.32,6.07,17.4,24.2,76.4
2026-01-21 05:49:54,RTM,Clear,0.41,6.13,0.3,19.1,70.8
2026-05-02 17:14:35,RTM,Clear,0.32,7.54,0.7,14.2,70.2
2026-03-18 23:54:28,RTM,Clear,0.04,9.67,0.0,27.7,78.2
2026-04-03 05:37:39,RTM,Clear,0.07,8.67,0.1,13.8,100.0
2026-03-14 04:07:46,RTM,Fog,0.57,6.03,0.2,17.9,77.2
2026-02-09 23:39:22,RTM,Cloudy,0.36,7.13,1.4,30.2,62.9
2026-04-25 03:33:19,RTM,Clear,0.11,9.55,1.1,11.1,65.1
2026-02-19 19:37:17,RTM,Cloudy,0.46,6.45,1.0,20.5,67.1
2026-05-20 07:15:40,RTM,Fog,0.49,5.52,1.1,29.5,98.6
2026-03-11 20:39:16,RTM,Rain,0.25,7.26,2.2,19.3,24.6
2026-02-02 00:47:20,RTM,Clear,0.55,5.06,1.2,24.7,59.2
2026-04-13 00:42:35,RTM,Clear,0.4,6.8,1.0,9.3,73.1
2026-05-09 06:25:36,RTM,Rain,0.56,3.55,11.1,26.3,76.3
2026-06-18 09:52:22,RTM,Clear,0.34,7.23,0.4,34.2,80.6
2026-04-11 04:52:46,RTM,Clear,0.33,8.04,0.8,34.7,71.5
2026-05-06 00:54:20,RTM,Fog,0.51,5.14,1.2,32.1,87.4
2026-06-15 20:37:44,RTM,Fog,0.79,2.72,0.7,17.9,64.5
2026-03-09 00:28:51,RTM,Clear,0.03,9.77,1.4,26.7,86.4
2026-03-13 06:04:01,RTM,Cloudy,0.14,9.01,1.2,34.0,45.0
2026-05-07 06:30:56,RTM,Clear,0.24,7.76,1.5,8.5,75.5
2026-04-19 23:27:59,RTM,Clear,0.52,5.33,1.0,26.3,41.2
2026-03-14 10:08:46,RTM,Cloudy,0.28,8.66,1.4,21.5,98.3
2026-05-01 06:04:20,RTM,Cloudy,0.16,9.36,0.3,25.6,97.8
2026-04-02 00:23:59,RTM,Clear,0.05,9.49,1.1,32.6,52.5
2026-05-17 17:06:39,RTM,Fog,0.74,4.06,0.4,24.6,34.3
2026-05-02 07:14:43,RTM,Cloudy,0.14,8.27,0.4,27.0,53.0
2026-05-09 10:37:24,RTM,Clear,0.33,6.73,1.2,21.6,83.2
2026-05-10 23:37:02,RTM,Cloudy,0.08,9.31,1.2,31.7,50.3
2026-04-23 21:24:54,RTM,Cloudy,0.28,8.15,0.2,26.5,55.5
2026-06-04 17:51:06,RTM,Clear,0.05,8.72,1.2,18.4,82.8
2026-01-18 02:27:56,RTM,Clear,0.26,8.25,1.0,39.2,48.9
2026-06-03 19:18:10,RTM,Clear,0.3,7.2,0.7,34.3,33.4
2026-01-24 04:05:33,RTM,Clear,0.33,6.91,0.8,23.2,66.4
2026-03-12 18:02:39,RTM,Clear,0.46,6.38,0.3,2.5,93.9
2026-03-19 23:29:35,RTM,Rain,0.49,4.85,3.6,21.2,99.3
2026-06-28 22:55:44,RTM,Clear,0.81,3.49,1.0,2.8,59.6
2026-03-05 02:27:27,RTM,Fog,0.8,3.41,1.0,13.5,59.9
2026-01-20 14:40:16,RTM,Clear,0.18,8.81,0.9,30.2,72.0
2026-01-30 18:48:00,RTM,Clear,0.34,6.62,0.7,26.9,72.4
2026-03-07 08:33:01,RTM,Clear,0.12,9.12,0.3,26.8,45.4
2026-03-12 09:33:47,RTM,Clear,0.05,9.51,0.7,20.1,84.1
2026-03-31 09:50:27,RTM,Fog,0.76,2.62,0.2,6.3,85.0
2026-03-21 02:36:22,RTM,Clear,0.05,9.27,0.2,27.9,45.9
2026-04-10 13:20:41,RTM,Clear,0.09,9.28,1.4,37.1,60.5
2026-03-24 03:48:23,RTM,Fog,0.91,2.37,1.2,18.9,78.0
2026-03-29 18:56:51,RTM,Clear,0.49,6.13,0.1,35.0,72.2
2026-05-26 10:11:47,RTM,Cloudy,0.25,7.82,1.3,19.0,46.7
2026-04-22 01:03:26,RTM,Cloudy,0.15,9.95,0.9,8.9,62.4
2026-06-06 06:03:51,RTM,Cloudy,0.28,7.2,0.9,30.4,74.5
2026-05-09 05:32:22,RTM,Clear,0.16,7.83,0.7,11.8,68.2
