timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-03-29 21:14:47,KOTA,Cloudy,0.24,7.85,0.4,21.7,80.1
2026-01-05 19:52:05,KOTA,Cloudy,0.14,8.66,0.4,17.9,52.1
2026-01-20 10:30:15,KOTA,Rain,0.22,7.18,10.6,26.6,21.1
2026-04-28 17:04:16,KOTA,Clear,0.39,6.89,0.9,28.2,65.6
2026-03-28 00:14:09,KOTA,Rain,0.18,8.61,6.4,19.6,75.3
2026-04-10 09:31:26,KOTA,Clear,0.53,5.88,0.4,26.8,66.6
2026-01-20 15:03:01,KOTA,Rain,0.43,5.34,2.6,19.2,56.0
2026-04-26 23:12:10,KOTA,Clear,0.35,7.02,1.0,32.4,66.5
2026-05-31 23:36:08,KOTA,Rain,0.19,7.72,15.2,0.5,97.3
2026-02-08 12:14:23,KOTA,Fog,0.4,6.94,0.3,22.3,73.6
2026-06-21 02:35:32,KOTA,Clear,0.66,4.93,0.5,15.2,66.7
2026-06-01 04:54:07,KOTA,Clear,0.36,7.48,0.1,36.2,76.1
2026-06-01 08:57:27,KOTA,Fog,0.58,4.93,0.3,42.6,62.3
2026-02-25 01:46:32,KOTA,Clear,0.66,4.85,0.4,18.3,46.8
2026-03-05 17:41:03,KOTA,Rain,0.18,7.32,13.4,22.5,98.8
2026-01-24 23:53:31,KOTA,Clear,0.23,8.38,0.2,26.5,100.0
2026-06-10 03:07:56,KOTA,Clear,0.46,5.76,0.3,7.3,79.1
2026-02-15 00:54:03,KOTA,Clear,0.31,7.28,0.8,21.5,53.4
2026-05-04 19:00:47,KOTA,Clear,0.35,6.79,0.9,26.9,81.8
2026-06-09 13:42:17,KOTA,Fog,0.89,2.15,0.1,22.6,63.4
2026-02-09 08:02:24,KOTA,Clear,0.22,8.25,0.6,25.8,38.4
2026-01-24 16:09:32,KOTA,Clear,0.35,7.42,0.8,18.9,68.8
2026-02-18 02:34:38,KOTA,Clear,0.14,8.48,0.8,28.0,73.0
2026-01-23 11:06:23,KOTA,Clear,0.28,7.27,1.1,22.6,100.0
2026-02-15 15:22:19,KOTA,Clear,0.53,5.43,0.6,31.0,58.1
2026-01-19 04:29:39,KOTA,Cloudy,0.25,7.48,0.3,29.3,49.0
2026-05-15 23:36:48,KOTA,Rain,0.34,5.67,12.0,28.6,30.7
2026-06-10 16:41:00,KOTA,Cloudy,0.28,7.36,0.7,21.4,71.1
2026-05-24 17:27:31,KOTA,Fog,0.56,6.0,0.1,15.3,64.2
2026-01-24 12:52:30,KOTA,Clear,0.1,9.61,0.8,30.9,53.5
2026-01-29 00:34:47,KOTA,Fog,0.71,4.62,0.8,32.8,80.8
2026-05-21 16:12:02,KOTA,Clear,0.36,7.13,0.5,25.5,68.1
2026-02-20 03:01:25,KOTA,Clear,0.24,7.72,0.3,26.5,74.9
2026-04-24 14:00:06,KOTA,Fog,0.39,7.04,1.2,14.9,65.7
2026-01-03 08:28:20,KOTA,Cloudy,0.35,6.91,1.1,13.3,78.6
2026-03-31 20:01:41,KOTA,Clear,0.38,6.14,0.7,16.2,73.2
2026-01-14 13:27:39,KOTA,Clear,0.14,9.62,0.4,45.4,66.6
2026-05-28 21:53:42,KOTA,Clear,0.37,7.2,0.2,22.6,95.1
2026-01-09 09:55:40,KOTA,Clear,0.15,8.79,0.8,25.0,74.1
2026-05-04 06:57:54,KOTA,Cloudy,0.45,5.75,0.2,28.8,87.3
2026-04-23 02:44:27,KOTA,Clear,0.07,9.11,1.0,43.9,63.9
2026-04-03 02:12:07,KOTA,Clear,0.7,2.92,0.7,28.7,80.0
2026-01-13 13:56:37,KOTA,Clear,0.71,3.95,0.2,19.3,85.1
2026-02-24 18:07:59,KOTA,Fog,0.96,1.89,1.4,26.5,100.0
2026-05-20 20:20:22,KOTA,Cloudy,0.29,7.43,0.8,15.5,45.0
2026-02-05 10:50:46,KOTA,Clear,0.16,9.19,1.2,16.9,58.5
2026-03-06 02:28:22,KOTA,Rain,0.04,8.02,2.4,27.5,58.1
2026-02-02 04:47:51,KOTA,Clear,0.23,7.64,0.7,22.7,52.5
2026-03-31 18:09:17,KOTA,Clear,0.27,7.89,1.0,33.8,33.4
2026-04-13 10:41:27,KOTA,Clear,0.01,10.89,0.5,22.6,62.5
2026-06-15 22:38:59,KOTA,Fog,0.55,5.87,0.9,13.5,84.7
2026-02-11 18:05:55,KOTA,Rain,0.11,8.12,7.6,24.2,26.3
2026-03-12 19:43:27,KOTA,Clear,0.17,9.07,0.9,28.2,57.9
2026-04-26 15:22:26,KOTA,Clear,0.2,8.5,0.1,35.2,66.0
2026-06-25 10:28:43,KOTA,Clear,0.42,6.15,1.4,34.4,78.1
2026-01-19 18:25:29,KOTA,Fog,0.47,6.21,0.3,18.9,43.3
2026-01-26 04:08:20,KOTA,Rain,0.26,6.63,4.0,36.8,91.9
2026-03-07 16:34:27,KOTA,Clear,0.15,8.72,0.9,32.9,56.2
2026-05-17 16:03:02,KOTA,Clear,0.26,8.15,0.8,12.1,83.1
2026-01-11 16:48:19,KOTA,Clear,0.18,8.47,0.6,26.1,60.6
2026-05-18 15:20:25,KOTA,Clear,0.38,6.58,1.1,6.0,64.0
2026-03-20 03:56:28,KOTA,Clear,0.27,8.55,0.9,17.0,53.1
2026-03-28 13:15:10,KOTA,Rain,0.42,5.02,13.3,45.2,58.4
2026-04-08 07:54:18,KOTA,Clear,0.07,9.3,1.2,19.0,54.7
2026-06-05 05:37:06,KOTA,Cloudy,0.4,6.07,0.4,17.5,65.6
2026-03-17 04:26:58,KOTA,Rain,0.43,5.22,6.4,23.5,91.8
2026-06-07 16:02:16,KOTA,Cloudy,0.36,7.41,0.9,24.7,41.8
2026-06-15 04:23:17,KOTA,Clear,0.37,6.12,1.4,35.8,46.3
2026-02-25 02:18:57,KOTA,Clear,0.38,7.29,0.5,26.2,90.3
2026-06-24 10:14:17,KOTA,Clear,0.33,7.18,0.0,17.9,71.9
2026-06-11 10:58:53,KOTA,Clear,0.24,7.89,0.8,23.4,59.6
2026-03-17 03:34:19,KOTA,Clear,0.06,9.69,1.5,7.1,70.3
2026-05-28 19:24:19,KOTA,Clear,0.49,5.8,0.0,17.1,63.0
2026-06-19 20:25:39,KOTA,Cloudy,0.16,8.08,1.3,18.8,48.4
2026-04-19 00:42:43,KOTA,Rain,0.64,3.71,5.1,17.9,67.2
2026-03-03 09:35:20,KOTA,Clear,0.42,6.0,1.3,21.6,52.8
2026-05-26 00:08:14,KOTA,Fog,0.67,4.34,0.1,27.9,81.7
2026-04-29 03:02:10,KOTA,Clear,0.04,10.15,0.0,24.8,52.7
2026-02-02 07:48:02,KOTA,Clear,0.42,6.84,0.7,12.1,44.3
2026-01-20 19:48:40,KOTA,Clear,0.45,6.2,0.6,28.5,78.7
2026-02-08 19:48:45,KOTA,Rain,0.36,5.4,12.4,23.0,52.0
2026-04-14 15:32:01,KOTA,Clear,0.18,8.59,0.6,43.8,65.0
2026-03-14 02:06:02,KOTA,Clear,0.11,9.96,0.8,19.8,67.2
2026-05-12 09:00:31,KOTA,Clear,0.73,4.14,1.2,32.7,86.1
2026-03-18 05:32:19,KOTA,Clear,0.12,9.06,0.5,1.8,70.1
2026-05-21 22:36:03,KOTA,Clear,0.36,6.1,0.7,30.4,65.9
2026-04-15 13:16:43,KOTA,Clear,0.43,7.22,1.0,16.5,73.2
2026-03-14 02:22:37,KOTA,Clear,0.03,10.21,1.5,22.7,38.4
2026-03-04 06:03:46,KOTA,Clear,0.64,4.19,0.8,20.3,76.0
2026-02-10 19:55:12,KOTA,Clear,0.35,6.96,0.6,17.6,60.8
2026-05-22 08:58:38,KOTA,Fog,0.48,5.85,0.6,10.2,47.5
2026-05-03 09:04:02,KOTA,Clear,0.12,8.71,0.3,31.6,98.3
2026-05-14 14:55:49,KOTA,Cloudy,0.44,5.85,0.6,41.6,77.7
2026-03-30 22:15:53,KOTA,Rain,0.14,8.02,1.9,29.9,59.0
2026-02-11 07:33:28,KOTA,Clear,0.29,7.81,1.3,21.6,80.3
2026-03-15 11:33:18,KOTA,Clear,0.13,8.53,0.6,15.9,57.4
2026-04-21 02:44:52,KOTA,Rain,0.31,6.93,0.9,38.6,87.1
2026-02-24 23:55:28,KOTA,Clear,0.35,7.64,0.8,25.8,53.5
2026-06-14 12:01:40,KOTA,Clear,0.09,8.47,0.2,20.8,81.0
2026-01-29 06:09:41,KOTA,Cloudy,0.44,6.21,0.6,28.3,45.0
2026-05-28 08:54:28,KOTA,Cloudy,0.2,8.49,0.1,27.3,49.2
2026-01-31 00:51:32,KOTA,Cloudy,0.56,4.88,0.0,28.7,80.0
2026-01-29 02:08:30,KOTA,Rain,0.21,6.32,13.5,20.2,94.4
2026-04-26 07:52:22,KOTA,Clear,0.34,6.57,1.3,27.5,72.3
2026-02-23 19:34:07,KOTA,Clear,0.43,6.45,0.9,40.0,56.7
2026-05-30 08:38:55,KOTA,Cloudy,0.26,8.08,1.4,32.8,62.7
2026-05-01 09:00:27,KOTA,Clear,0.15,9.06,0.7,17.8,45.1
2026-03-23 16:49:57,KOTA,Rain,0.15,6.95,3.1,25.4,42.8
2026-01-01 15:21:20,KOTA,Cloudy,0.24,7.27,1.4,20.7,65.8
2026-04-11 15:56:59,KOTA,Clear,0.12,8.93,0.1,19.3,52.9
2026-02-08 07:47:54,KOTA,Rain,0.3,6.13,9.4,23.8,58.1
2026-03-21 17:11:13,KOTA,Clear,0.26,7.61,1.0,22.0,90.6
2026-03-16 02:43:53,KOTA,Clear,0.45,5.99,1.5,31.4,76.8
2026-01-07 04:16:17,KOTA,Clear,0.2,9.26,0.3,30.3,67.2
2026-01-06 00:14:08,KOTA,Cloudy,0.58,4.71,0.8,33.0,96.0
2026-02-27 09:29:55,KOTA,Cloudy,0.21,8.56,1.0,14.3,63.1
2026-03-23 15:40:31,KOTA,Cloudy,0.22,8.02,0.1,23.2,38.4
2026-05-22 06:24:42,KOTA,Cloudy,0.29,7.11,0.7,13.2,72.8
2026-06-08 05:27:36,KOTA,Cloudy,0.19,7.93,0.7,22.3,89.7
2026-05-25 08:27:28,KOTA,Clear,0.26,7.47,0.1,28.4,51.6
2026-03-26 03:05:19,KOTA,Cloudy,0.08,8.49,1.2,17.5,62.3
2026-03-30 23:07:48,KOTA,Cloudy,0.11,9.64,0.8,16.8,70.7
2026-02-25 17:46:33,KOTA,Clear,0.17,8.02,1.2,26.8,79.2
2026-01-15 10:32:09,KOTA,Fog,0.85,2.35,1.2,28.6,72.7
2026-05-13 09:29:51,KOTA,Clear,0.11,9.79,0.8,28.5,48.5
2026-01-27 16:41:26,KOTA,Rain,0.06,9.34,14.6,18.6,40.8
2026-01-16 21:22:54,KOTA,Cloudy,0.07,9.37,0.6,24.8,49.8
2026-06-08 22:15:35,KOTA,Clear,0.21,7.99,0.8,29.8,53.0
2026-06-22 19:16:12,KOTA,Rain,0.32,5.94,15.7,39.1,60.4
2026-03-13 08:12:12,KOTA,Clear,0.46,5.75,1.0,23.2,87.9
2026-02-02 02:04:10,KOTA,Fog,0.67,4.53,1.4,27.7,75.1
2026-03-12 13:39:56,KOTA,Rain,0.13,7.19,7.8,14.2,65.6
2026-02-19 19:40:08,KOTA,Cloudy,0.33,6.77,0.6,30.1,60.5
2026-01-17 06:49:42,KOTA,Fog,0.74,4.88,0.1,28.1,36.2
2026-04-10 05:15:28,KOTA,Cloudy,0.16,8.54,0.1,24.1,95.3
2026-04-29 00:56:27,KOTA,Rain,0.13,8.72,1.6,23.4,63.3
2026-02-08 18:14:38,KOTA,Clear,0.25,7.36,0.1,11.7,77.9
2026-06-16 01:07:50,KOTA,Cloudy,0.02,9.06,0.4,19.3,100.0
2026-04-08 23:53:20,KOTA,Fog,0.86,2.97,0.5,21.3,73.0
2026-05-13 15:10:59,KOTA,Clear,0.3,7.15,0.0,32.1,66.2
2026-02-17 23:42:48,KOTA,Clear,0.18,8.54,0.6,36.5,44.8
2026-01-11 16:19:39,KOTA,Fog,0.66,5.16,0.1,37.1,98.3
2026-02-28 10:20:36,KOTA,Cloudy,0.62,4.66,0.7,21.3,51.8
2026-02-11 15:43:18,KOTA,Fog,0.67,3.85,0.7,25.3,84.8
2026-06-15 11:21:05,KOTA,Rain,0.11,7.7,4.1,19.4,66.7
2026-01-21 05:35:31,KOTA,Clear,0.41,6.7,0.3,34.1,37.0
2026-05-24 17:41:20,KOTA,Cloudy,0.49,6.09,0.1,28.2,75.0
2026-02-22 20:45:06,KOTA,Clear,0.36,7.07,1.2,10.3,62.4
2026-05-15 21:26:05,KOTA,Cloudy,0.14,8.96,0.6,19.1,64.7
2026-03-16 10:23:59,KOTA,Clear,0.64,5.49,0.4,6.0,100.0
2026-04-19 22:51:10,KOTA,Clear,0.49,5.7,0.4,13.3,80.0
2026-01-07 10:10:29,KOTA,Cloudy,0.35,6.64,1.3,23.8,75.2
2026-01-20 07:26:22,KOTA,Clear,0.19,8.36,1.3,20.0,63.8
2026-06-25 23:20:38,KOTA,Cloudy,0.43,5.92,0.0,28.6,84.2
2026-02-21 08:15:20,KOTA,Clear,0.09,9.35,0.3,27.1,51.5
2026-05-27 14:12:03,KOTA,Clear,0.26,7.41,0.1,31.3,66.1
2026-05-16 13:45:13,KOTA,Fog,0.88,2.89,1.2,24.8,66.8
2026-05-03 05:20:43,KOTA,Fog,0.54,4.95,0.4,21.4,68.0
2026-04-18 06:05:50,KOTA,Clear,0.43,6.83,0.5,21.0,83.8
2026-03-05 21:08:56,KOTA,Clear,0.29,8.25,1.0,19.6,59.0
2026-05-13 05:23:32,KOTA,Fog,0.47,6.48,0.3,25.4,84.3
2026-06-07 02:59:30,KOTA,Clear,0.41,6.93,1.5,23.3,87.5
2026-04-29 20:00:57,KOTA,Clear,0.42,6.69,0.8,21.1,26.9
2026-06-29 19:39:08,KOTA,Fog,0.49,5.35,0.4,16.6,71.1
2026-06-25 03:40:33,KOTA,Clear,0.15,9.52,0.1,25.0,43.1
2026-06-21 13:00:06,KOTA,Clear,0.49,5.98,0.1,8.5,92.6
2026-03-31 09:21:20,KOTA,Fog,0.51,5.39,0.1,27.4,46.0
2026-02-15 17:57:42,KOTA,Clear,0.51,6.01,0.3,24.6,67.7
2026-03-02 04:46:51,KOTA,Clear,0.25,7.02,0.9,30.6,89.9
2026-02-26 02:05:20,KOTA,Clear,0.67,4.78,1.2,22.8,68.4
2026-06-12 09:02:19,KOTA,Cloudy,0.62,5.19,0.4,20.5,97.6
2026-04-28 10:44:16,KOTA,Clear,0.33,7.23,1.3,26.4,91.2
2026-04-14 22:36:26,KOTA,Clear,0.55,5.29,1.1,18.4,69.4
2026-01-29 07:04:31,KOTA,Clear,0.11,8.72,0.8,18.2,48.6
2026-05-27 06:15:32,KOTA,Cloudy,0.23,8.63,0.6,28.7,62.1
2026-06-28 17:53:16,KOTA,Clear,0.5,6.95,0.6,30.1,62.7
2026-06-11 16:22:59,KOTA,Clear,0.26,7.63,0.5,27.5,76.3
2026-06-22 17:24:21,KOTA,Clear,0.32,7.02,1.1,19.7,53.7
2026-06-06 09:12:14,KOTA,Fog,0.48,5.85,1.1,12.4,98.4
2026-04-08 01:41:30,KOTA,Fog,0.48,6.97,0.9,28.0,62.8
2026-01-23 19:22:42,KOTA,Clear,0.35,6.7,1.4,37.1,100.0
2026-05-17 23:29:58,KOTA,Clear,0.05,9.14,0.5,15.0,84.3
2026-03-21 06:38:06,KOTA,Rain,0.17,7.22,9.4,19.0,93.1
2026-06-13 19:29:43,KOTA,Rain,0.42,5.44,22.3,14.7,88.2
2026-02-13 20:23:41,KOTA,Clear,0.61,4.8,0.9,23.7,63.3
2026-04-17 01:20:57,KOTA,Clear,0.06,9.2,1.4,31.6,61.5
2026-02-18 04:20:33,KOTA,Fog,0.64,5.01,0.5,14.4,75.3
2026-03-02 17:47:45,KOTA,Cloudy,0.23,8.42,0.7,11.3,52.3
2026-05-05 20:34:56,KOTA,Clear,0.2,8.54,0.0,23.2,76.0
2026-01-04 07:57:33,KOTA,Cloudy,0.17,8.56,1.0,22.4,80.1
2026-02-11 20:51:43,KOTA,Cloudy,0.24,7.69,1.2,19.5,66.9
2026-05-13 13:58:38,KOTA,Fog,0.45,6.14,0.9,31.3,40.5
2026-06-10 18:12:39,KOTA,Clear,0.32,7.05,1.2,22.1,100.0
2026-01-19 06:26:10,KOTA,Clear,0.37,6.96,0.0,18.0,83.8
2026-03-15 22:50:04,KOTA,Clear,0.17,9.35,0.8,34.3,60.5
2026-05-27 07:35:09,KOTA,Clear,0.05,9.33,1.4,36.2,20.0
2026-05-18 07:30:12,KOTA,Cloudy,0.1,8.74,0.9,27.6,78.6
2026-03-28 00:07:54,KOTA,Clear,0.17,8.51,0.5,25.0,82.4
2026-01-03 02:51:06,KOTA,Cloudy,0.05,9.85,0.1,23.9,45.9
2026-05-04 20:00:31,KOTA,Clear,0.41,6.54,1.2,32.3,83.0
2026-03-07 22:07:11,KOTA,Cloudy,0.03,10.31,0.2,17.9,34.7
2026-05-16 11:02:54,KOTA,Cloudy,0.33,7.49,1.3,41.5,86.8
2026-03-07 08:53:35,KOTA,Clear,0.44,7.31,0.0,32.2,86.9
2026-01-01 00:59:05,KOTA,Cloudy,0.68,3.77,0.8,37.2,39.2
2026-06-28 01:56:44,KOTA,Clear,0.05,9.84,0.6,17.3,48.4
2026-03-07 16:02:06,KOTA,Fog,0.71,3.6,1.4,20.1,70.4
2026-02-16 13:10:19,KOTA,Rain,0.35,5.45,4.4,20.4,88.5
2026-01-20 20:26:45,KOTA,Cloudy,0.3,8.21,1.4,12.9,66.1
2026-05-25 19:04:56,KOTA,Clear,0.39,5.76,0.6,15.7,26.7
2026-01-11 15:10:08,KOTA,Rain,0.18,7.3,3.3,28.1,54.1
2026-06-05 21:54:23,KOTA,Cloudy,0.35,6.94,1.4,33.9,48.9
2026-01-16 01:03:21,KOTA,Cloudy,0.37,7.74,0.2,22.6,58.3
2026-04-05 08:43:25,KOTA,Clear,0.46,5.5,1.1,25.7,54.5
2026-05-27 10:15:39,KOTA,Clear,0.46,5.99,0.7,15.4,54.9
2026-03-08 08:57:58,KOTA,Clear,0.11,10.23,1.1,20.6,60.2
2026-03-23 07:30:04,KOTA,Clear,0.18,8.02,0.1,6.5,54.0
2026-02-28 08:34:12,KOTA,Clear,0.49,6.05,1.1,32.0,94.0
2026-02-26 03:18:24,KOTA,Cloudy,0.21,7.96,0.6,16.8,65.6
2026-06-14 10:25:06,KOTA,Clear,0.32,7.1,0.8,17.5,70.4
2026-06-11 22:48:18,KOTA,Fog,0.59,5.23,1.5,23.6,76.4
2026-06-12 00:08:16,KOTA,Clear,0.76,3.58,1.5,6.4,77.9
2026-03-05 11:26:02,KOTA,Clear,0.81,3.46,1.2,20.1,60.7
2026-05-24 22:34:10,KOTA,Clear,0.4,7.36,1.4,9.7,68.1
2026-06-13 10:57:15,KOTA,Clear,0.21,8.31,0.8,24.4,56.5
2026-02-25 05:31:04,KOTA,Rain,0.32,5.77,10.2,24.8,59.7
2026-01-10 16:02:05,KOTA,Rain,0.39,5.88,1.0,24.4,47.8
2026-04-16 21:34:09,KOTA,Cloudy,0.62,5.52,1.3,23.8,62.4
2026-06-03 18:03:33,KOTA,Clear,0.37,7.1,1.1,18.3,66.7
2026-01-15 12:02:29,KOTA,Rain,0.38,5.46,6.5,17.8,52.7
2026-03-26 18:56:18,KOTA,Cloudy,0.34,7.37,1.5,24.1,96.7
2026-04-15 16:00:45,KOTA,Clear,0.35,6.56,0.3,19.2,45.3
2026-01-28 15:38:43,KOTA,Clear,0.52,6.37,0.2,16.9,100.0
2026-04-24 22:17:44,KOTA,Cloudy,0.08,9.22,0.7,12.2,41.9
2026-06-03 23:51:42,KOTA,Clear,0.16,8.72,0.7,17.8,68.0
2026-04-27 15:25:06,KOTA,Clear,0.28,7.46,0.1,21.4,65.2
2026-06-28 14:44:19,KOTA,Clear,0.69,4.03,0.5,30.2,92.2
2026-01-18 18:16:25,KOTA,Clear,0.24,7.92,0.4,41.0,61.5
2026-05-26 12:17:31,KOTA,Cloudy,0.22,8.03,0.6,2.4,61.2
2026-06-24 14:09:06,KOTA,Clear,0.03,9.77,0.7,30.8,81.0
2026-04-13 10:26:24,KOTA,Clear,0.19,8.38,0.1,19.7,65.4
2026-05-07 08:32:28,KOTA,Clear,0.17,8.57,0.4,27.3,57.8
2026-05-24 15:26:53,KOTA,Clear,0.24,7.97,1.0,39.6,62.7
2026-01-23 11:54:36,KOTA,Fog,0.47,5.5,0.1,26.8,44.4
2026-06-22 14:53:28,KOTA,Fog,0.42,6.92,0.2,27.9,60.2
2026-06-30 07:42:03,KOTA,Cloudy,0.06,9.42,1.3,38.7,49.9
2026-04-21 04:31:14,KOTA,Clear,0.37,6.61,1.2,14.6,90.4
2026-02-05 17:07:11,KOTA,Clear,0.04,9.03,0.9,25.4,49.2
2026-04-18 19:41:43,KOTA,Clear,0.1,8.8,1.4,23.8,54.5
2026-01-27 11:29:38,KOTA,Rain,0.27,6.05,22.2,15.5,36.4
2026-03-08 00:19:53,KOTA,Cloudy,0.05,8.87,0.9,10.6,85.2
2026-05-13 11:34:52,KOTA,Clear,0.44,6.13,1.5,28.5,72.7
2026-02-02 01:46:08,KOTA,Cloudy,0.74,3.49,1.2,27.3,71.7
2026-05-27 17:10:30,KOTA,Clear,0.32,7.16,0.3,12.0,70.6
2026-01-22 02:03:42,KOTA,Cloudy,0.49,6.88,0.1,27.2,77.6
2026-01-23 07:29:33,KOTA,Clear,0.22,8.0,0.5,31.5,55.2
2026-03-02 02:27:57,KOTA,Rain,0.49,5.23,4.6,30.2,100.0
2026-01-06 13:31:10,KOTA,Fog,0.5,5.72,1.3,35.9,63.9
2026-04-09 02:52:03,KOTA,Fog,0.66,4.51,1.1,30.3,48.1
2026-04-15 12:46:56,KOTA,Clear,0.14,8.38,0.5,16.2,68.1
2026-03-20 22:28:33,KOTA,Cloudy,0.13,9.37,0.5,10.3,49.1
2026-03-20 07:15:11,KOTA,Clear,0.11,10.17,0.6,29.9,32.9
2026-02-10 19:05:05,KOTA,Cloudy,0.64,4.45,0.1,8.8,64.2
2026-03-14 17:47:10,KOTA,Clear,0.18,8.02,1.0,15.2,51.8
2026-03-05 06:40:45,KOTA,Clear,0.36,7.18,1.3,20.7,72.1
2026-05-31 10:13:10,KOTA,Clear,0.32,6.78,0.3,24.1,44.3
2026-05-05 10:17:48,KOTA,Fog,0.6,5.05,0.3,17.8,70.7
2026-01-22 10:13:18,KOTA,Clear,0.07,9.9,0.4,30.1,36.5
2026-03-09 22:19:34,KOTA,Clear,0.14,8.99,1.3,32.3,40.5
2026-04-04 07:21:08,KOTA,Cloudy,0.35,7.37,1.4,15.3,71.9
2026-03-29 18:11:15,KOTA,Clear,0.38,6.65,0.4,22.5,80.2
2026-03-23 22:54:37,KOTA,Fog,0.9,2.14,0.9,13.9,93.2
2026-04-12 04:36:51,KOTA,Clear,0.13,8.9,1.1,18.6,77.8
2026-01-10 19:28:57,KOTA,Clear,0.23,8.06,0.7,23.1,84.9
2026-05-28 12:59:02,KOTA,Clear,0.2,8.64,0.2,25.3,78.2
2026-06-21 14:53:07,KOTA,Rain,0.37,5.42,5.2,13.7,46.3
2026-02-02 15:45:23,KOTA,Clear,0.13,9.22,0.0,22.3,65.9
2026-01-15 04:17:29,KOTA,Cloudy,0.45,6.36,0.1,17.5,96.1
2026-06-04 22:20:33,KOTA,Rain,0.2,7.82,7.2,28.4,82.8
2026-05-15 21:48:18,KOTA,Clear,0.27,7.36,0.0,31.0,39.4
2026-02-04 16:28:24,KOTA,Fog,0.61,4.16,0.9,21.3,75.3
2026-03-07 12:28:46,KOTA,Clear,0.23,7.11,1.4,32.5,58.3
2026-01-22 06:26:55,KOTA,Clear,0.03,10.36,0.7,23.6,47.7
2026-05-23 07:09:12,KOTA,Clear,0.06,9.25,0.6,12.8,66.6
2026-03-22 03:51:08,KOTA,Clear,0.12,9.32,0.5,31.5,77.8
2026-04-28 05:33:03,KOTA,Clear,0.38,6.15,0.6,26.1,100.0
2026-03-24 09:22:21,KOTA,Cloudy,0.33,7.47,0.7,39.3,83.4
2026-06-22 03:38:45,KOTA,Clear,0.16,8.99,1.2,29.6,57.4
2026-06-17 21:22:33,KOTA,Clear,0.24,7.54,0.8,12.1,61.5
2026-03-05 13:20:46,KOTA,Cloudy,0.1,9.37,1.0,38.1,41.4
2026-01-26 09:03:46,KOTA,Rain,0.39,5.11,3.8,10.0,73.2
2026-04-12 10:42:16,KOTA,Clear,0.35,7.21,1.3,22.5,77.2
2026-01-05 22:19:17,KOTA,Cloudy,0.26,8.36,0.5,28.7,41.3
2026-06-11 01:49:20,KOTA,Clear,0.41,7.46,0.2,16.7,60.5
2026-03-11 22:34:48,KOTA,Clear,0.35,7.38,0.5,36.1,71.2
2026-06-08 00:28:57,KOTA,Rain,0.33,5.8,4.5,27.4,36.3
2026-03-22 21:20:17,KOTA,Clear,0.09,9.36,0.0,14.2,73.9
2026-02-01 09:59:45,KOTA,Clear,0.32,7.12,0.2,4.4,31.4
2026-05-21 05:13:32,KOTA,Rain,0.06,8.03,8.6,25.0,46.0
2026-03-03 00:15:03,KOTA,Clear,0.17,9.4,0.2,23.7,70.7
2026-06-19 04:31:56,KOTA,Clear,0.35,6.68,0.1,21.5,69.3
2026-02-07 21:38:20,KOTA,Rain,0.32,6.15,7.4,24.5,66.6
2026-01-03 01:07:15,KOTA,Clear,0.22,8.38,0.5,33.3,34.8
2026-05-03 22:37:59,KOTA,Clear,0.08,9.09,1.3,26.8,42.2
2026-05-03 22:17:48,KOTA,Clear,0.13,8.96,0.3,16.0,50.6
2026-06-09 01:24:38,KOTA,Fog,0.8,3.4,0.4,25.7,100.0
2026-03-10 23:56:58,KOTA,Cloudy,0.26,7.87,1.2,15.5,66.5
2026-05-08 05:14:53,KOTA,Cloudy,0.27,7.22,0.8,15.3,49.5
2026-03-13 15:00:03,KOTA,Clear,0.17,9.0,1.1,41.4,70.8
2026-01-01 21:06:41,KOTA,Clear,0.24,8.35,0.9,26.2,68.7
2026-01-08 17:20:49,KOTA,Clear,0.21,8.34,1.2,10.1,64.0
2026-04-03 08:00:39,KOTA,Cloudy,0.14,8.18,0.5,39.8,79.7
2026-03-22 01:48:11,KOTA,Fog,1.0,1.56,0.9,13.9,80.8
2026-04-10 09:07:34,KOTA,Fog,0.74,3.89,0.4,38.6,72.3
2026-01-12 00:00:28,KOTA,Clear,0.4,7.72,0.1,23.9,51.1
2026-02-08 02:09:12,KOTA,Cloudy,0.63,4.66,0.3,28.8,89.5
2026-06-01 01:11:15,KOTA,Fog,0.48,5.62,1.4,25.4,20.0
2026-03-04 23:34:11,KOTA,Clear,0.25,7.82,0.2,29.5,59.3
2026-03-18 06:18:22,KOTA,Rain,0.58,3.73,10.7,16.8,47.3
2026-04-14 20:21:32,KOTA,Clear,0.16,8.24,0.4,7.4,56.0
2026-02-11 23:03:22,KOTA,Clear,0.51,5.54,0.4,32.1,28.0
2026-01-14 21:30:53,KOTA,Clear,0.8,3.47,0.6,22.8,89.7
2026-05-05 10:21:54,KOTA,Fog,0.63,5.38,0.2,19.3,67.7
2026-01-20 11:15:07,KOTA,Fog,0.74,4.22,0.7,28.6,42.6
2026-01-05 04:44:03,KOTA,Clear,0.35,6.94,1.5,26.7,53.6
2026-02-10 11:09:00,KOTA,Clear,0.25,7.6,0.9,26.3,73.1
2026-03-16 03:57:22,KOTA,Fog,0.57,4.81,1.1,28.4,30.6
2026-02-24 07:13:42,KOTA,Clear,0.15,8.73,0.3,19.9,76.5
2026-06-26 03:45:50,KOTA,Fog,0.55,5.64,0.1,26.9,87.6
2026-02-19 15:10:12,KOTA,Rain,0.32,5.89,4.2,22.0,35.2
