timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-01-05 10:49:50,GAYA,Clear,0.08,9.56,0.8,31.2,77.5
2026-05-01 16:12:33,GAYA,Cloudy,0.15,8.21,1.4,22.4,58.2
2026-06-21 13:50:29,GAYA,Rain,0.36,5.34,24.1,24.4,57.0
2026-05-18 06:19:36,GAYA,Fog,0.58,5.52,1.2,22.9,65.7
2026-05-22 16:29:05,GAYA,Clear,0.11,8.73,1.3,29.0,59.1
2026-02-07 10:37:49,GAYA,Clear,0.55,5.63,0.9,25.8,56.8
2026-04-17 03:36:54,GAYA,Fog,0.59,5.44,0.2,27.8,99.9
2026-02-21 00:47:39,GAYA,Clear,0.35,7.28,0.6,19.7,64.0
2026-06-13 03:57:16,GAYA,Rain,0.12,7.23,12.3,25.0,69.0
2026-05-03 16:04:39,GAYA,Clear,0.6,4.65,0.9,24.9,40.0
2026-06-08 14:37:12,GAYA,Clear,0.11,8.72,0.7,28.3,61.3
2026-05-30 08:55:47,GAYA,Clear,0.52,5.07,1.4,27.4,26.1
2026-05-02 17:10:29,GAYA,Clear,0.26,8.11,0.1,25.3,68.5
2026-01-27 13:54:24,GAYA,Clear,0.06,9.29,1.2,23.6,45.4
2026-05-19 12:39:36,GAYA,Clear,0.23,7.84,1.5,31.6,43.9
2026-05-29 14:47:39,GAYA,Clear,0.21,8.31,0.7,29.1,82.0
2026-04-30 08:48:47,GAYA,Clear,0.24,8.14,1.4,18.0,40.7
2026-04-07 19:13:26,GAYA,Clear,0.4,6.8,0.8,39.3,66.6
2026-01-14 12:09:36,GAYA,Clear,0.14,8.69,0.8,22.3,55.4
2026-06-16 05:21:01,GAYA,Clear,0.42,6.58,0.6,38.3,88.9
2026-05-17 06:43:40,GAYA,Rain,0.11,7.21,7.1,18.5,88.7
2026-01-13 09:14:47,GAYA,Fog,0.66,4.75,0.7,29.5,62.8
2026-01-09 20:20:53,GAYA,Clear,0.26,7.56,1.0,34.2,80.6
2026-04-21 09:59:32,GAYA,Cloudy,0.05,9.79,1.1,24.9,54.0
2026-01-01 19:13:34,GAYA,Rain,0.19,6.66,15.5,36.7,70.0
2026-03-22 11:12:21,GAYA,Clear,0.05,9.81,1.4,39.1,75.0
2026-03-28 06:31:48,GAYA,Clear,0.54,5.1,0.9,30.7,73.9
2026-06-02 00:07:19,GAYA,Clear,0.22,7.45,0.6,14.7,85.1
2026-01-20 18:20:01,GAYA,Clear,0.08,9.44,0.9,28.2,52.6
2026-03-11 09:43:56,GAYA,Rain,0.63,3.15,4.0,16.7,71.1
2026-02-04 22:06:58,GAYA,Clear,0.16,9.34,0.3,27.5,69.8
2026-06-02 04:40:19,GAYA,Clear,0.24,7.52,1.3,29.1,55.6
2026-04-12 23:10:52,GAYA,Clear,0.16,8.01,0.0,32.9,37.6
2026-01-28 08:44:11,GAYA,Clear,0.59,4.89,0.9,21.2,34.1
2026-04-24 17:42:10,GAYA,Clear,0.15,8.06,0.9,23.9,67.4
2026-01-20 13:13:20,GAYA,Clear,0.45,5.73,1.4,27.8,67.0
2026-06-11 16:15:22,GAYA,Clear,0.27,7.7,1.3,36.5,20.0
2026-04-07 20:24:22,GAYA,Cloudy,0.07,9.3,1.1,16.7,53.2
2026-02-19 23:07:00,GAYA,Clear,0.23,7.13,0.0,26.8,72.5
2026-03-31 05:25:36,GAYA,Cloudy,0.6,5.18,0.6,23.6,60.6
2026-03-17 18:05:59,GAYA,Cloudy,0.3,7.36,0.2,18.8,64.3
2026-04-15 11:21:12,GAYA,Clear,0.55,5.78,0.7,25.8,54.0
2026-01-10 23:44:28,GAYA,Rain,0.05,8.05,13.3,19.8,25.6
2026-06-01 14:20:01,GAYA,Rain,0.15,7.39,6.1,3.1,44.4
2026-06-18 06:38:49,GAYA,Clear,0.33,6.77,0.7,14.0,78.5
2026-03-16 17:09:09,GAYA,Cloudy,0.06,9.53,0.5,29.4,26.5
2026-06-16 19:53:28,GAYA,Clear,0.2,8.8,0.9,20.7,90.2
2026-05-25 12:57:43,GAYA,Clear,0.11,9.07,0.2,25.0,81.3
2026-01-02 22:04:34,GAYA,Clear,0.34,6.73,1.3,15.6,82.5
2026-03-03 19:30:20,GAYA,Clear,0.3,7.12,1.0,10.4,66.5
2026-02-28 22:24:52,GAYA,Cloudy,0.5,5.64,1.3,35.3,72.2
2026-01-12 03:51:08,GAYA,Cloudy,0.19,8.74,0.9,11.4,89.4
2026-06-16 11:47:20,GAYA,Cloudy,0.25,8.51,1.5,30.2,89.0
2026-02-16 19:45:14,GAYA,Clear,0.44,6.36,1.1,7.3,82.4
2026-02-04 07:15:37,GAYA,Cloudy,0.26,8.82,0.6,34.9,100.0
2026-03-30 20:50:40,GAYA,Clear,0.26,6.82,0.6,25.0,52.3
2026-03-24 05:09:43,GAYA,Clear,0.22,7.67,0.6,38.6,64.6
2026-02-10 13:20:35,GAYA,Clear,0.28,8.1,0.8,9.8,74.9
2026-05-04 04:07:43,GAYA,Clear,0.23,7.36,1.3,18.1,66.2
2026-03-19 05:45:50,GAYA,Clear,0.15,8.72,0.1,12.1,61.7
2026-01-21 20:10:36,GAYA,Fog,0.49,5.38,1.1,22.1,54.3
2026-06-26 00:38:27,GAYA,Cloudy,0.24,7.65,0.6,40.6,48.4
2026-06-13 20:22:07,GAYA,Rain,0.3,6.25,1.5,17.4,67.9
2026-01-17 02:15:48,GAYA,Rain,0.03,8.9,11.6,32.7,82.9
2026-03-11 03:42:19,GAYA,Clear,0.33,6.38,0.7,26.0,71.5
2026-02-11 01:52:53,GAYA,Clear,0.26,7.89,0.9,42.0,32.4
2026-06-22 14:00:37,GAYA,Clear,0.27,7.92,0.7,15.8,44.4
2026-06-20 17:42:07,GAYA,Cloudy,0.2,8.78,1.5,33.2,100.0
2026-01-20 15:30:31,GAYA,Clear,0.14,8.86,1.4,21.6,85.6
2026-05-05 16:23:32,GAYA,Cloudy,0.35,6.2,1.1,28.6,36.8
2026-04-10 10:28:39,GAYA,Clear,0.08,9.42,0.9,25.6,50.7
2026-01-18 02:55:32,GAYA,Clear,0.39,7.15,0.8,18.7,56.9
2026-02-07 01:52:15,GAYA,Clear,0.16,8.44,1.3,23.9,55.8
2026-02-16 11:57:15,GAYA,Clear,0.18,9.2,1.0,28.1,87.6
2026-04-09 00:29:48,GAYA,Clear,0.17,8.38,1.2,7.7,29.4
2026-02-11 02:20:46,GAYA,Clear,0.5,6.53,0.0,23.3,71.9
2026-04-22 12:49:19,GAYA,Fog,0.57,5.38,0.5,4.1,66.4
2026-03-05 11:48:09,GAYA,Clear,0.09,8.75,1.5,28.6,44.3
2026-06-21 18:30:13,GAYA,Clear,0.35,7.13,0.5,26.0,77.0
2026-04-07 10:20:39,GAYA,Rain,0.14,7.1,4.6,7.0,72.5
2026-04-17 08:37:38,GAYA,Cloudy,0.2,8.93,0.0,35.1,57.9
2026-04-10 10:59:50,GAYA,Clear,0.54,6.26,1.4,36.8,47.9
2026-06-01 22:30:25,GAYA,Clear,0.45,6.01,0.3,32.0,35.6
2026-04-16 12:10:41,GAYA,Cloudy,0.42,6.06,0.7,44.5,71.0
2026-05-15 19:32:03,GAYA,Fog,0.94,2.05,1.2,22.1,83.4
2026-02-15 11:44:07,GAYA,Clear,0.08,9.25,1.0,23.6,76.1
2026-02-15 06:04:18,GAYA,Cloudy,0.45,6.45,0.8,21.0,45.1
2026-03-20 00:56:50,GAYA,Clear,0.36,6.64,0.1,30.0,75.4
2026-04-16 08:44:02,GAYA,Clear,0.17,9.33,0.5,5.6,27.0
2026-02-01 17:24:57,GAYA,Rain,0.19,6.83,10.3,0.0,44.3
2026-06-24 11:25:49,GAYA,Clear,0.17,8.77,1.2,32.9,67.5
2026-03-25 17:41:50,GAYA,Cloudy,0.02,9.32,0.4,22.1,53.2
2026-05-04 10:35:35,GAYA,Cloudy,0.24,7.8,0.4,15.7,90.6
2026-02-01 14:00:04,GAYA,Clear,0.5,6.06,0.6,27.9,73.7
2026-04-22 11:25:58,GAYA,Clear,0.16,9.08,0.2,28.3,86.1
2026-02-12 19:33:28,GAYA,Clear,0.43,6.46,1.3,22.6,75.9
2026-04-17 00:06:49,GAYA,Clear,0.41,6.31,0.7,26.4,50.6
2026-06-21 10:14:45,GAYA,Clear,0.07,9.64,0.7,22.6,100.0
2026-04-07 09:26:04,GAYA,Cloudy,0.12,9.14,0.4,37.3,68.0
2026-02-07 15:09:57,GAYA,Cloudy,0.47,5.74,0.3,18.6,60.3
2026-02-09 20:58:53,GAYA,Fog,0.48,5.55,0.6,39.9,60.1
2026-02-09 07:56:32,GAYA,Clear,0.5,5.27,0.2,25.4,62.2
2026-02-22 04:54:25,GAYA,Clear,0.09,9.16,0.4,14.8,59.2
2026-05-13 16:35:03,GAYA,Clear,0.02,10.81,1.0,43.4,93.9
2026-01-16 12:26:01,GAYA,Rain,0.55,3.92,4.9,32.3,87.1
2026-01-06 06:34:01,GAYA,Cloudy,0.29,7.8,0.3,31.2,65.2
2026-02-04 12:26:22,GAYA,Cloudy,0.28,7.77,0.4,23.5,77.8
2026-02-07 09:08:16,GAYA,Fog,0.38,6.38,0.2,23.2,60.8
2026-05-17 11:33:39,GAYA,Fog,0.65,4.48,0.6,35.9,80.6
2026-05-02 19:14:40,GAYA,Clear,0.07,9.29,0.1,26.8,100.0
2026-01-04 08:52:02,GAYA,Fog,0.42,6.94,0.0,19.9,56.6
2026-03-27 20:50:12,GAYA,Clear,0.26,8.24,0.6,14.6,68.9
2026-04-21 06:44:26,GAYA,Cloudy,0.48,6.25,0.7,27.6,100.0
2026-01-28 02:51:13,GAYA,Cloudy,0.08,8.65,0.5,27.7,65.4
2026-04-19 00:56:35,GAYA,Rain,0.58,3.24,3.9,30.7,61.1
2026-05-24 23:57:27,GAYA,Clear,0.36,7.26,0.5,10.7,46.7
2026-04-06 22:45:26,GAYA,Clear,0.37,6.38,0.6,28.1,59.7
2026-04-29 15:41:46,GAYA,Fog,0.68,3.97,0.4,23.7,93.1
2026-04-05 10:48:08,GAYA,Rain,0.06,8.27,5.2,32.3,51.5
2026-03-07 16:37:50,GAYA,Clear,0.36,7.59,1.0,30.3,45.4
2026-03-11 08:42:40,GAYA,Clear,0.09,9.0,1.2,17.8,43.2
2026-01-26 14:53:49,GAYA,Clear,0.33,6.96,0.6,28.0,57.3
2026-05-13 10:20:25,GAYA,Fog,0.71,4.5,0.8,24.0,73.3
2026-04-16 03:13:00,GAYA,Clear,0.23,8.53,0.2,17.6,31.8
2026-04-29 15:50:45,GAYA,Clear,0.26,7.46,1.1,9.9,65.6
2026-04-02 03:39:10,GAYA,Fog,0.78,3.28,0.2,41.2,61.5
2026-06-26 09:25:35,GAYA,Clear,0.27,7.95,0.9,32.1,41.8
2026-02-05 18:23:45,GAYA,Rain,0.48,4.69,18.8,30.0,32.1
2026-06-30 17:22:20,GAYA,Rain,0.17,7.18,10.9,24.1,88.4
2026-02-01 18:26:49,GAYA,Cloudy,0.15,9.31,0.7,28.4,64.6
2026-02-08 00:23:03,GAYA,Fog,0.52,5.7,1.1,9.0,63.4
2026-02-26 13:33:15,GAYA,Clear,0.66,3.5,0.7,34.3,63.6
2026-04-19 14:30:01,GAYA,Clear,0.48,6.09,1.0,25.6,74.7
2026-01-18 10:07:37,GAYA,Fog,0.65,4.47,1.3,26.7,94.0
2026-02-22 16:26:20,GAYA,Fog,0.63,4.37,0.7,27.9,72.4
2026-02-08 08:38:20,GAYA,Cloudy,0.2,8.67,0.8,22.6,54.5
2026-05-01 19:32:03,GAYA,Clear,0.02,9.4,0.3,25.9,91.6
2026-03-29 15:11:24,GAYA,Clear,0.23,8.24,1.1,22.1,88.9
2026-06-14 15:20:30,GAYA,Clear,0.32,6.78,0.9,36.9,81.3
2026-03-02 10:26:54,GAYA,Clear,0.69,2.94,0.4,17.4,100.0
2026-01-17 14:30:31,GAYA,Cloudy,0.17,8.88,0.9,22.6,37.8
2026-03-17 14:32:36,GAYA,Clear,0.4,6.19,0.2,14.6,63.2
2026-05-21 04:23:42,GAYA,Clear,0.4,6.5,0.2,35.6,76.1
2026-06-05 09:44:06,GAYA,Clear,0.3,8.49,0.7,12.0,59.8
2026-05-07 19:27:07,GAYA,Clear,0.07,9.25,1.0,29.3,70.5
2026-03-29 05:31:35,GAYA,Rain,0.33,5.8,6.3,29.7,58.1
2026-05-12 07:35:21,GAYA,Rain,0.21,7.73,16.2,21.6,66.1
2026-05-17 11:49:18,GAYA,Fog,0.58,5.01,0.9,19.8,48.3
2026-04-27 02:02:38,GAYA,Cloudy,0.2,8.32,0.5,29.0,52.9
2026-04-09 19:27:12,GAYA,Cloudy,0.37,7.08,1.1,29.5,71.8
2026-01-07 22:04:42,GAYA,Rain,0.27,6.28,5.1,38.3,68.7
2026-04-28 00:23:31,GAYA,Fog,0.7,4.56,1.4,26.3,93.6
2026-04-01 11:26:21,GAYA,Cloudy,0.17,8.37,0.7,44.5,59.9
2026-01-14 10:22:45,GAYA,Clear,0.04,9.81,1.4,7.5,65.0
2026-04-24 23:36:21,GAYA,Fog,0.63,4.81,1.2,21.8,73.0
2026-03-13 11:59:43,GAYA,Clear,0.24,8.1,1.2,19.7,60.8
2026-02-24 14:08:58,GAYA,Clear,0.55,5.25,0.4,33.7,73.2
2026-06-17 20:49:15,GAYA,Clear,0.21,8.31,0.1,31.0,59.5
2026-05-27 10:21:02,GAYA,Cloudy,0.1,8.71,0.8,42.9,66.6
2026-04-25 02:26:01,GAYA,Clear,0.03,9.85,0.7,34.6,63.6
2026-04-01 16:53:09,GAYA,Rain,0.26,7.06,11.9,24.2,76.4
2026-02-17 15:51:16,GAYA,Cloudy,0.46,5.7,1.5,27.5,84.7
2026-03-08 17:22:44,GAYA,Clear,0.18,8.57,1.3,14.1,90.1
2026-04-07 04:12:11,GAYA,Clear,0.3,7.46,1.3,18.6,66.3
2026-04-29 07:23:05,GAYA,Rain,0.11,7.39,12.7,17.3,64.9
2026-04-16 06:09:42,GAYA,Clear,0.57,4.76,1.3,23.0,52.3
2026-04-08 01:43:09,GAYA,Rain,0.36,6.33,7.3,31.2,76.6
2026-01-06 05:43:12,GAYA,Rain,0.32,6.31,13.4,30.7,77.0
2026-03-13 10:47:10,GAYA,Clear,0.42,7.36,0.9,1.8,34.7
2026-06-01 04:07:00,GAYA,Clear,0.15,9.22,0.2,24.1,75.0
2026-03-15 07:30:36,GAYA,Cloudy,0.19,8.81,0.2,20.7,75.5
2026-05-29 01:51:03,GAYA,Clear,0.05,9.25,0.5,36.9,59.1
2026-01-14 19:56:15,GAYA,Fog,0.82,3.59,0.9,40.8,100.0
2026-03-02 04:35:28,GAYA,Fog,0.6,3.85,0.9,32.2,72.5
2026-05-31 20:10:18,GAYA,Cloudy,0.79,2.36,1.5,20.3,80.2
2026-02-03 09:25:35,GAYA,Clear,0.25,8.19,1.2,32.8,60.0
2026-06-08 17:19:11,GAYA,Clear,0.37,6.87,0.0,29.7,64.0
2026-01-10 01:34:37,GAYA,Clear,0.2,8.46,1.3,21.2,49.4
2026-03-30 07:38:15,GAYA,Clear,0.12,9.23,0.4,29.5,65.3
2026-03-20 00:21:43,GAYA,Fog,0.78,3.54,0.6,27.7,82.1
2026-04-25 14:41:16,GAYA,Clear,0.18,8.97,1.0,32.9,53.1
2026-01-17 10:49:25,GAYA,Cloudy,0.13,8.58,0.4,22.9,63.4
2026-02-21 05:39:48,GAYA,Clear,0.36,6.6,0.2,26.2,63.1
2026-06-16 08:55:15,GAYA,Clear,0.78,2.54,0.6,16.2,65.4
2026-05-24 17:12:14,GAYA,Clear,0.27,8.21,0.6,28.2,84.2
2026-05-18 04:25:05,GAYA,Clear,0.33,7.13,0.3,21.6,52.3
2026-05-06 08:14:24,GAYA,Cloudy,0.13,8.86,1.3,3.2,67.8
2026-02-14 23:35:45,GAYA,Clear,0.29,7.06,0.8,26.8,91.8
2026-01-13 00:25:25,GAYA,Clear,0.14,9.12,0.5,41.0,46.1
2026-01-22 01:21:32,GAYA,Clear,0.45,6.96,0.5,36.5,27.8
2026-01-25 10:01:05,GAYA,Rain,0.23,6.61,3.7,30.1,79.1
2026-05-04 06:50:53,GAYA,Rain,0.29,6.45,10.2,25.1,100.0
2026-04-01 13:28:58,GAYA,Clear,0.23,8.07,1.2,24.7,20.0
2026-04-01 15:27:50,GAYA,Cloudy,0.37,7.12,0.0,27.3,53.6
2026-01-24 12:54:28,GAYA,Clear,0.17,8.38,1.1,23.0,70.5
2026-04-07 06:20:54,GAYA,Fog,0.62,3.96,0.7,18.8,45.0
2026-01-11 01:19:00,GAYA,Rain,0.2,6.74,4.0,37.0,75.2
2026-06-06 14:54:50,GAYA,Cloudy,0.11,8.69,0.1,24.0,33.9
2026-05-25 03:24:52,GAYA,Clear,0.19,8.51,0.8,9.0,64.4
2026-04-28 12:00:48,GAYA,Cloudy,0.4,5.9,1.4,20.8,51.8
2026-05-02 06:11:01,GAYA,Rain,0.34,5.96,9.4,19.7,48.7
2026-04-11 11:32:51,GAYA,Clear,0.26,8.02,0.3,23.8,77.0
2026-02-06 15:58:15,GAYA,Rain,0.29,6.66,5.9,19.4,68.6
2026-06-30 08:05:43,GAYA,Rain,0.53,4.7,6.3,14.6,53.7
2026-01-01 22:21:36,GAYA,Cloudy,0.21,7.78,0.8,35.5,51.9
2026-02-10 19:24:43,GAYA,Cloudy,0.16,8.55,1.0,25.6,42.5
2026-04-19 11:47:27,GAYA,Clear,0.15,9.05,0.4,37.4,89.3
2026-03-11 06:21:12,GAYA,Cloudy,0.29,7.26,1.3,29.4,100.0
2026-05-16 23:56:27,GAYA,Cloudy,0.17,8.41,0.2,11.0,61.2
2026-04-25 01:21:15,GAYA,Clear,0.47,6.77,0.4,17.7,93.0
2026-04-08 21:50:58,GAYA,Cloudy,0.56,4.85,1.3,29.0,73.9
2026-05-03 15:14:03,GAYA,Cloudy,0.27,7.76,0.1,40.1,56.0
2026-05-18 06:34:54,GAYA,Fog,0.6,5.16,0.1,33.2,91.7
2026-06-12 05:45:38,GAYA,Fog,0.82,3.13,0.8,23.5,84.8
2026-01-28 20:57:26,GAYA,Fog,0.54,6.53,1.0,19.4,44.8
2026-01-27 03:55:23,GAYA,Fog,0.65,4.98,0.1,11.9,76.2
2026-06-07 15:12:32,GAYA,Rain,0.42,5.64,18.5,22.4,67.6
2026-04-18 10:50:42,GAYA,Fog,0.45,5.25,0.8,21.5,64.6
2026-01-21 09:03:57,GAYA,Clear,0.79,3.83,0.1,15.8,75.5
2026-06-29 05:53:06,GAYA,Clear,0.15,8.62,0.3,32.0,69.5
2026-02-08 17:20:08,GAYA,Clear,0.17,8.61,0.5,27.7,84.5
2026-01-30 17:33:03,GAYA,Cloudy,0.21,7.48,0.5,14.1,65.4
2026-05-30 00:33:30,GAYA,Clear,0.45,6.33,0.8,20.0,74.1
2026-01-28 23:04:06,GAYA,Clear,0.19,7.42,0.3,35.0,88.3
2026-03-27 01:07:15,GAYA,Clear,0.67,4.42,0.3,7.2,85.3
2026-04-02 04:32:24,GAYA,Clear,0.06,9.21,0.5,18.4,59.5
2026-01-17 08:14:04,GAYA,Fog,0.48,6.14,0.4,26.2,94.0
2026-06-19 17:46:06,GAYA,Rain,0.41,5.03,8.8,25.5,30.3
2026-04-16 08:37:42,GAYA,Rain,0.45,5.6,10.0,31.7,85.7
2026-06-10 15:47:03,GAYA,Cloudy,0.2,8.21,1.1,34.5,54.8
2026-02-28 19:16:26,GAYA,Clear,0.14,8.91,0.9,15.7,64.5
2026-06-20 06:40:16,GAYA,Cloudy,0.26,7.54,1.4,31.4,65.0
2026-01-27 04:59:03,GAYA,Clear,0.32,7.75,0.3,27.4,99.6
2026-05-20 09:48:57,GAYA,Clear,0.17,8.47,0.6,30.4,99.1
2026-01-07 20:41:41,GAYA,Rain,0.2,6.44,4.2,32.6,74.4
2026-01-12 12:30:54,GAYA,Clear,0.4,6.6,0.5,22.7,48.4
2026-05-31 11:52:19,GAYA,Clear,0.5,6.58,1.1,14.5,79.8
2026-02-20 19:33:57,GAYA,Fog,0.77,4.06,1.5,26.2,66.6
2026-02-23 09:38:41,GAYA,Clear,0.49,5.94,1.0,30.8,63.2
2026-01-30 11:18:26,GAYA,Clear,0.19,9.25,1.0,17.7,48.4
2026-04-22 16:52:17,GAYA,Rain,0.58,3.87,5.0,20.8,67.0
2026-03-09 22:00:01,GAYA,Clear,0.26,8.86,1.0,33.4,69.0
2026-04-28 07:47:32,GAYA,Fog,0.81,3.02,1.1,21.5,86.1
2026-06-15 09:28:06,GAYA,Rain,0.39,5.95,18.9,27.4,72.5
2026-04-17 06:24:13,GAYA,Cloudy,0.18,8.94,0.1,26.2,64.5
2026-03-30 19:15:00,GAYA,Clear,0.18,8.45,0.4,10.6,51.7
2026-06-12 08:56:45,GAYA,Cloudy,0.42,6.58,1.0,39.5,76.3
2026-05-01 23:35:46,GAYA,Rain,0.14,7.79,10.0,22.0,70.2
2026-02-27 17:48:26,GAYA,Clear,0.27,7.36,1.5,20.2,61.3
2026-03-26 03:34:15,GAYA,Clear,0.4,6.37,0.1,17.8,67.4
2026-05-07 05:15:18,GAYA,Clear,0.25,7.7,0.3,25.3,90.9
2026-01-28 06:01:18,GAYA,Clear,0.14,8.71,0.4,22.8,88.1
2026-04-26 02:49:23,GAYA,Clear,0.31,7.45,0.3,30.3,44.9
2026-01-02 18:16:32,GAYA,Clear,0.29,7.25,1.5,16.1,82.2
2026-04-14 18:01:56,GAYA,Cloudy,0.24,8.35,0.1,5.7,55.1
2026-01-16 09:50:32,GAYA,Cloudy,0.12,8.45,0.2,23.1,77.8
2026-06-01 04:39:23,GAYA,Clear,0.6,4.63,0.7,22.8,85.5
2026-03-28 19:07:19,GAYA,Clear,0.21,8.27,1.2,31.0,61.5
2026-03-08 01:47:26,GAYA,Clear,0.3,7.76,0.8,24.1,56.9
2026-06-06 05:04:26,GAYA,Fog,0.9,1.73,0.8,23.7,78.5
2026-01-08 04:31:37,GAYA,Fog,0.75,3.34,1.1,27.0,76.7
2026-06-15 03:36:42,GAYA,Cloudy,0.38,7.33,1.4,25.9,60.1
2026-06-20 01:07:20,GAYA,Fog,0.61,4.62,0.3,32.5,33.1
2026-01-18 03:48:08,GAYA,Cloudy,0.56,4.63,1.1,19.1,65.3
2026-05-31 16:31:19,GAYA,Rain,0.38,6.08,2.7,23.3,41.6
2026-01-10 05:51:19,GAYA,Cloudy,0.25,7.7,0.5,27.9,32.8
2026-05-10 07:14:53,GAYA,Cloudy,0.44,6.02,1.3,21.4,32.9
2026-05-24 19:35:42,GAYA,Clear,0.37,6.52,0.8,10.2,52.5
2026-02-13 19:00:55,GAYA,Fog,0.58,5.07,1.4,32.5,43.9
2026-05-30 21:40:15,GAYA,Clear,0.24,7.17,0.4,23.3,42.7
2026-02-28 00:29:08,GAYA,Fog,0.47,5.54,0.2,31.0,83.5
2026-03-29 08:48:31,GAYA,Clear,0.31,7.77,0.6,23.0,43.4
2026-03-31 23:42:13,GAYA,Cloudy,0.43,6.64,0.3,23.7,87.4
2026-01-17 08:02:36,GAYA,Clear,0.16,8.49,0.9,18.4,63.3
2026-06-24 10:13:05,GAYA,Clear,0.31,8.24,0.8,31.2,45.7
2026-03-11 10:17:02,GAYA,Clear,0.35,6.47,0.1,28.9,70.6
2026-04-11 16:59:58,GAYA,Clear,0.28,8.07,0.6,19.0,100.0
2026-04-05 02:10:25,GAYA,Cloudy,0.48,5.84,1.4,24.3,85.7
2026-02-05 06:37:44,GAYA,Clear,0.03,10.38,1.1,15.5,62.2
2026-06-14 21:12:57,GAYA,Clear,0.23,8.48,0.4,35.3,89.0
2026-06-16 03:38:11,GAYA,Clear,0.35,7.25,0.4,18.0,85.3
2026-02-04 02:26:01,GAYA,Clear,0.19,8.17,0.1,22.9,82.7
2026-02-17 19:47:14,GAYA,Clear,0.67,4.31,0.4,25.0,39.4
2026-05-01 09:31:10,GAYA,Clear,0.53,5.31,0.9,17.5,97.2
2026-03-24 01:25:21,GAYA,Rain,0.18,6.81,10.1,33.7,55.4
2026-06-09 07:13:50,GAYA,Clear,0.51,4.68,0.4,41.4,20.0
2026-02-07 00:45:11,GAYA,Rain,0.6,3.56,42.5,26.6,100.0
2026-02-23 15:52:19,GAYA,Clear,0.06,8.99,1.3,31.5,84.5
2026-02-20 15:30:04,GAYA,Rain,0.25,7.24,16.4,21.9,60.1
2026-03-16 04:52:21,GAYA,Cloudy,0.21,8.05,1.4,22.2,57.9
2026-06-26 23:37:25,GAYA,Clear,0.21,7.89,0.5,21.8,78.0
2026-01-02 14:46:00,GAYA,Cloudy,0.32,7.56,0.3,15.2,35.5
2026-03-08 20:59:04,GAYA,Clear,0.43,5.9,0.2,19.2,71.4
2026-05-14 23:43:47,GAYA,Clear,0.51,5.4,1.3,33.8,38.2
2026-06-17 23:48:28,GAYA,Cloudy,0.04,10.03,0.9,19.0,72.6
2026-03-13 13:14:00,GAYA,Clear,0.09,8.92,0.9,35.8,39.4
2026-06-02 00:16:25,GAYA,Fog,0.45,6.16,0.7,23.9,46.5
2026-06-13 11:53:58,GAYA,Clear,0.25,8.14,0.2,13.4,64.9
2026-01-24 16:03:44,GAYA,Fog,0.48,7.1,0.5,22.7,59.7
2026-05-21 19:19:29,GAYA,Fog,0.55,5.25,1.2,17.2,49.0
2026-05-15 08:07:05,GAYA,Clear,0.48,6.22,0.6,28.8,42.3
2026-01-16 10:31:04,GAYA,Clear,0.55,5.88,0.8,12.6,79.2
2026-03-02 22:36:57,GAYA,Clear,0.36,7.61,0.3,16.7,68.1
2026-03-18 17:11:58,GAYA,Cloudy,0.26,7.91,1.2,33.4,61.5
2026-05-19 15:39:30,GAYA,Cloudy,0.24,8.06,1.2,15.9,74.1
2026-05-27 13:07:58,GAYA,Cloudy,0.21,8.2,1.1,12.4,61.1
2026-06-12 17:03:49,GAYA,Clear,0.11,9.21,0.1,24.0,82.2
2026-01-09 13:31:25,GAYA,Clear,0.48,5.23,1.0,19.9,68.4
2026-04-10 06:27:51,GAYA,Rain,0.14,7.29,3.5,27.4,65.3
2026-05-30 09:16:58,GAYA,Clear,0.47,6.15,1.4,23.5,44.5
2026-06-24 10:00:36,GAYA,Clear,0.01,10.2,0.8,29.4,70.6
2026-04-10 06:11:16,GAYA,Clear,0.62,5.17,1.1,21.6,46.3
2026-01-28 18:38:23,GAYA,Clear,0.39,7.23,0.2,18.8,100.0
2026-02-07 03:08:12,GAYA,Clear,0.22,8.11,0.3,18.6,73.0
2026-03-15 03:07:01,GAYA,Rain,0.13,8.15,9.2,7.7,53.8
2026-03-19 06:35:45,GAYA,Cloudy,0.03,10.22,1.1,22.2,38.2
2026-03-20 01:25:53,GAYA,Fog,0.72,4.23,0.7,18.6,60.6
2026-02-06 21:24:34,GAYA,Clear,0.6,4.4,0.6,22.1,37.6
2026-04-03 01:41:33,GAYA,Clear,0.2,7.73,1.0,18.9,43.0
2026-01-28 09:01:13,GAYA,Cloudy,0.09,9.15,1.3,26.6,57.5
2026-04-10 17:06:12,GAYA,Clear,0.25,8.46,0.6,18.6,38.1
2026-03-25 14:16:16,GAYA,Fog,0.6,4.85,1.0,12.8,87.8
2026-02-17 07:53:55,GAYA,Rain,0.18,7.14,1.9,25.5,84.9
2026-06-28 21:09:10,GAYA,Cloudy,0.04,10.47,1.1,35.1,48.6
2026-06-17 12:13:37,GAYA,Cloudy,0.06,9.57,0.0,28.5,62.5
2026-05-09 20:15:08,GAYA,Fog,0.59,4.62,1.1,21.3,43.8
2026-02-22 11:23:37,GAYA,Rain,0.07,8.5,10.7,17.6,71.1
2026-01-10 01:44:56,GAYA,Clear,0.3,8.15,0.2,24.0,81.5
2026-03-07 20:51:24,GAYA,Clear,0.15,9.3,0.2,23.8,55.8
