timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-06-11 15:38:32,AGC,Fog,0.66,4.76,0.7,24.0,62.4
2026-02-18 22:25:57,AGC,Cloudy,0.72,2.69,1.3,31.8,73.1
2026-04-14 06:25:53,AGC,Cloudy,0.25,8.23,0.3,29.4,59.0
2026-02-24 12:33:10,AGC,Clear,0.26,7.48,0.5,28.5,62.1
2026-02-06 20:25:57,AGC,Clear,0.41,6.67,1.2,31.2,51.8
2026-04-06 16:30:16,AGC,Clear,0.23,8.41,0.5,13.7,54.5
2026-06-09 05:58:13,AGC,Clear,0.06,9.55,1.5,27.1,77.4
2026-06-04 18:21:24,AGC,Cloudy,0.25,7.43,1.1,26.9,74.4
2026-04-05 13:25:27,AGC,Clear,0.19,7.84,0.3,29.5,81.4
2026-05-29 15:17:25,AGC,Rain,0.23,6.89,10.0,26.5,62.5
2026-04-08 09:09:51,AGC,Rain,0.31,6.11,4.1,27.9,82.4
2026-02-21 17:12:33,AGC,Cloudy,0.04,10.12,0.7,30.8,62.6
2026-03-16 18:22:41,AGC,Cloudy,0.32,7.49,0.5,22.1,67.2
2026-04-01 05:20:59,AGC,Clear,0.23,8.5,1.4,36.6,69.5
2026-02-18 11:16:10,AGC,Clear,0.03,9.18,1.1,40.8,62.1
2026-02-03 13:28:49,AGC,Rain,0.17,6.77,7.0,21.6,70.7
2026-04-12 18:59:37,AGC,Clear,0.21,8.12,0.0,24.7,79.8
2026-01-12 13:16:00,AGC,Clear,0.6,4.29,0.8,14.1,49.6
2026-01-25 18:01:27,AGC,Clear,0.46,6.37,0.5,32.9,81.5
2026-06-11 15:43:44,AGC,Clear,0.43,6.61,0.6,19.2,61.7
2026-06-15 12:12:25,AGC,Clear,0.31,7.04,0.0,28.7,93.2
2026-05-16 09:04:13,AGC,Cloudy,0.15,8.76,0.1,22.7,66.0
2026-01-26 02:26:20,AGC,Clear,0.13,8.58,0.2,23.4,66.2
2026-02-20 21:30:30,AGC,Clear,0.61,4.15,1.3,12.8,66.6
2026-01-06 22:47:08,AGC,Clear,0.14,9.12,1.0,15.8,77.3
2026-01-09 08:24:56,AGC,Clear,0.35,6.56,1.4,24.9,43.1
2026-01-12 05:27:39,AGC,Rain,0.22,6.69,9.8,6.2,100.0
2026-02-27 11:10:29,AGC,Fog,0.57,4.54,1.4,28.8,64.1
2026-01-11 12:13:16,AGC,Clear,0.27,7.49,1.4,29.8,67.6
2026-04-03 20:12:39,AGC,Clear,0.26,7.54,1.3,24.7,61.1
2026-03-13 06:26:12,AGC,Clear,0.61,4.82,1.1,26.7,70.5
2026-02-19 19:45:29,AGC,Cloudy,0.34,7.78,1.3,15.2,57.4
2026-03-11 10:01:05,AGC,Cloudy,0.16,8.85,0.9,16.0,62.2
2026-03-30 19:57:58,AGC,Cloudy,0.24,6.93,1.2,31.1,93.5
2026-03-31 11:42:00,AGC,Cloudy,0.14,9.06,1.1,24.9,59.6
2026-05-26 12:37:02,AGC,Clear,0.04,9.46,0.5,9.6,73.8
2026-06-17 07:41:47,AGC,Rain,0.23,6.71,2.0,20.5,85.9
2026-03-10 18:52:12,AGC,Cloudy,0.32,7.86,0.4,24.4,38.8
2026-03-09 12:38:38,AGC,Cloudy,0.21,8.17,1.1,15.5,39.1
2026-06-26 10:24:21,AGC,Fog,0.67,4.97,0.1,24.9,50.9
2026-02-08 16:54:39,AGC,Clear,0.38,7.01,1.2,26.4,45.0
2026-03-11 07:48:47,AGC,Clear,0.39,5.99,1.5,16.8,57.0
2026-03-12 09:13:49,AGC,Clear,0.49,4.93,1.4,25.6,100.0
2026-01-10 22:08:35,AGC,Cloudy,0.24,8.23,0.8,36.8,55.7
2026-03-23 15:10:13,AGC,Clear,0.56,5.31,1.3,16.7,87.2
2026-05-27 08:20:05,AGC,Cloudy,0.4,6.45,1.3,31.9,53.5
2026-05-17 10:19:39,AGC,Clear,0.27,7.53,0.3,24.6,97.2
2026-01-17 00:48:37,AGC,Clear,0.31,7.33,0.3,16.9,99.3
2026-03-10 23:28:59,AGC,Fog,0.52,5.5,0.2,10.0,22.9
2026-04-26 05:48:10,AGC,Clear,0.67,5.4,1.1,34.6,96.7
2026-04-28 02:32:00,AGC,Clear,0.29,7.35,1.0,22.1,77.8
2026-03-04 06:33:50,AGC,Cloudy,0.5,5.62,1.0,9.2,78.2
2026-02-16 04:35:19,AGC,Clear,0.54,5.81,0.5,24.9,79.1
2026-05-06 06:06:15,AGC,Clear,0.3,7.15,1.2,25.7,69.3
2026-01-22 15:43:16,AGC,Cloudy,0.43,6.31,0.2,32.1,93.7
2026-05-11 02:30:35,AGC,Rain,0.22,6.84,14.5,16.4,57.9
2026-02-07 10:22:20,AGC,Clear,0.22,8.27,1.5,26.2,65.5
2026-01-07 16:34:49,AGC,Rain,0.39,5.55,4.5,20.7,82.2
2026-02-26 19:55:54,AGC,Clear,0.13,7.95,1.3,36.0,82.8
2026-04-22 13:26:06,AGC,Cloudy,0.32,7.71,0.9,20.3,51.2
2026-04-28 23:35:42,AGC,Clear,0.07,10.1,1.3,28.2,86.6
2026-02-16 03:19:58,AGC,Clear,0.17,8.35,1.0,23.1,45.3
2026-03-05 01:44:27,AGC,Clear,0.54,6.26,1.5,15.2,64.7
2026-05-01 22:20:24,AGC,Clear,0.13,8.23,1.4,30.4,63.4
2026-05-05 17:07:57,AGC,Clear,0.25,7.55,1.4,24.7,80.7
2026-01-11 04:54:05,AGC,Clear,0.07,9.6,0.2,27.5,27.7
2026-03-15 14:40:13,AGC,Clear,0.18,8.53,0.0,30.9,38.7
2026-06-26 15:34:18,AGC,Clear,0.11,8.6,0.5,24.3,41.3
2026-02-28 10:19:23,AGC,Clear,0.06,9.55,0.2,36.3,55.5
2026-05-04 04:12:11,AGC,Fog,0.52,5.76,0.9,14.9,100.0
2026-02-02 22:18:17,AGC,Clear,0.25,8.17,1.4,27.9,49.1
2026-01-17 18:59:03,AGC,Rain,0.06,8.2,6.9,21.8,51.1
2026-04-20 11:04:15,AGC,Clear,0.1,9.9,0.7,16.0,62.6
2026-05-06 01:59:46,AGC,Fog,0.57,4.54,0.1,25.9,49.3
2026-05-01 21:25:11,AGC,Fog,0.61,4.51,1.0,21.8,50.7
2026-03-22 18:21:54,AGC,Cloudy,0.11,9.24,1.2,36.6,42.4
2026-04-27 11:37:58,AGC,Clear,0.13,7.87,0.9,25.9,100.0
2026-03-05 08:42:15,AGC,Clear,0.15,8.26,0.5,32.0,44.8
2026-01-22 21:52:30,AGC,Clear,0.58,3.92,0.1,16.9,82.4
2026-06-30 22:51:39,AGC,Rain,0.26,6.29,3.6,15.9,76.6
2026-02-01 07:06:41,AGC,Clear,0.27,7.22,1.3,24.9,100.0
2026-06-14 18:37:53,AGC,Clear,0.25,8.31,1.2,38.6,72.0
2026-06-01 20:39:28,AGC,Clear,0.09,9.29,0.3,19.4,87.1
2026-02-22 19:36:45,AGC,Clear,0.31,7.78,0.8,24.5,100.0
2026-01-15 19:09:29,AGC,Clear,0.44,6.37,1.0,25.4,74.7
2026-03-07 13:33:56,AGC,Clear,0.42,6.76,0.4,35.4,78.3
2026-06-17 10:57:40,AGC,Rain,0.34,5.9,9.1,27.7,74.4
2026-05-04 06:59:24,AGC,Rain,0.24,5.89,19.9,21.6,65.7
2026-03-06 07:14:10,AGC,Clear,0.08,10.07,0.5,29.3,66.9
2026-05-02 10:01:35,AGC,Rain,0.2,7.26,8.9,28.9,52.6
2026-04-30 02:39:10,AGC,Clear,0.21,8.78,0.3,30.9,78.1
2026-03-05 19:06:34,AGC,Fog,0.62,4.58,1.2,43.1,74.4
2026-06-12 01:27:49,AGC,Clear,0.12,9.63,0.9,33.7,32.2
2026-02-15 07:53:54,AGC,Clear,0.21,8.24,0.6,27.2,96.1
2026-06-25 09:48:42,AGC,Clear,0.43,7.56,1.2,21.9,78.2
2026-05-31 23:38:20,AGC,Clear,0.23,8.95,0.6,15.5,73.9
2026-04-08 03:12:22,AGC,Fog,0.88,2.12,0.6,24.8,69.6
2026-05-28 12:34:34,AGC,Fog,0.62,4.98,0.9,27.4,87.3
2026-02-04 11:30:00,AGC,Clear,0.11,8.79,1.4,23.5,87.3
2026-02-22 03:35:02,AGC,Cloudy,0.25,7.52,0.0,13.2,71.2
2026-04-16 09:05:46,AGC,Rain,0.34,6.01,4.3,28.8,90.6
2026-01-01 03:15:08,AGC,Clear,0.42,5.92,1.2,23.5,46.5
2026-05-15 15:25:21,AGC,Cloudy,0.18,8.75,0.7,21.0,55.9
2026-05-18 10:14:16,AGC,Rain,0.65,3.85,12.2,16.3,76.2
2026-05-15 22:09:06,AGC,Fog,0.78,3.25,1.5,28.5,50.2
2026-02-07 01:49:00,AGC,Clear,0.2,8.07,0.7,30.3,65.1
2026-01-06 11:55:57,AGC,Rain,0.23,6.5,7.7,21.9,59.4
2026-01-15 03:36:44,AGC,Clear,0.32,7.17,0.9,21.0,47.8
2026-05-05 06:00:56,AGC,Clear,0.56,5.5,0.1,28.3,70.4
2026-01-23 20:01:11,AGC,Clear,0.49,5.85,1.1,33.8,56.3
2026-03-29 08:44:14,AGC,Fog,0.5,5.28,0.7,15.7,87.7
2026-05-15 16:20:55,AGC,Fog,0.73,4.22,0.5,27.7,20.0
2026-03-27 15:43:52,AGC,Cloudy,0.35,6.95,0.9,16.7,75.9
2026-06-20 16:41:25,AGC,Rain,0.35,5.83,5.5,28.4,71.5
2026-01-30 09:30:33,AGC,Clear,0.25,7.91,1.0,15.5,36.1
2026-01-01 07:35:27,AGC,Clear,0.13,9.47,1.4,23.3,75.8
2026-06-12 17:11:54,AGC,Clear,0.11,9.26,1.3,19.3,40.5
2026-02-22 18:45:58,AGC,Clear,0.54,5.33,0.5,26.2,55.2
2026-02-14 10:48:35,AGC,Clear,0.32,6.98,0.6,24.7,55.5
2026-03-04 19:37:12,AGC,Rain,0.64,3.44,6.9,17.7,80.4
2026-02-12 15:46:31,AGC,Clear,0.37,6.88,1.0,25.4,36.9
2026-05-09 02:36:20,AGC,Fog,0.58,4.87,0.3,33.1,97.4
2026-03-16 16:52:27,AGC,Cloudy,0.07,9.67,0.9,23.7,45.3
2026-03-18 15:06:36,AGC,Clear,0.14,9.09,0.5,18.0,60.3
2026-02-15 05:49:10,AGC,Clear,0.08,9.34,1.2,13.6,71.0
2026-05-21 00:51:37,AGC,Rain,0.25,6.58,11.6,43.9,51.6
2026-06-07 07:13:23,AGC,Clear,0.42,6.67,1.2,30.1,83.4
2026-04-13 15:12:05,AGC,Clear,0.11,8.92,1.3,25.4,67.0
2026-05-03 10:47:52,AGC,Clear,0.18,8.78,0.6,32.6,20.0
2026-03-30 06:41:42,AGC,Rain,0.07,7.92,1.1,17.8,76.7
2026-04-14 12:48:25,AGC,Cloudy,0.22,7.82,0.2,21.0,70.9
2026-04-11 10:35:52,AGC,Fog,0.41,6.6,0.4,37.2,38.8
2026-02-21 14:40:24,AGC,Rain,0.36,5.21,10.6,19.4,81.3
2026-05-04 16:50:40,AGC,Clear,0.74,4.63,0.0,41.2,88.2
2026-06-01 16:31:32,AGC,Clear,0.12,8.1,1.5,22.6,34.3
2026-06-14 08:04:06,AGC,Clear,0.08,9.38,1.2,23.2,78.5
2026-04-09 06:59:30,AGC,Fog,0.54,5.74,1.4,14.1,70.0
2026-03-13 20:47:40,AGC,Clear,0.02,9.85,1.1,28.5,42.3
2026-06-24 05:39:47,AGC,Clear,0.13,8.19,0.9,41.6,42.6
2026-04-29 02:16:27,AGC,Cloudy,0.4,6.73,1.3,34.7,74.3
2026-01-07 16:51:04,AGC,Fog,0.48,5.73,0.6,24.4,66.3
2026-04-16 18:52:29,AGC,Clear,0.4,6.43,0.1,14.2,91.1
2026-02-18 15:27:15,AGC,Clear,0.61,5.59,0.3,19.7,62.5
2026-02-09 09:10:20,AGC,Clear,0.19,8.09,1.3,19.4,42.3
2026-04-18 08:53:45,AGC,Clear,0.17,9.38,0.7,19.2,70.1
2026-01-10 06:18:42,AGC,Rain,0.17,6.99,9.8,7.3,82.6
2026-04-24 00:52:38,AGC,Clear,0.33,7.08,1.1,5.4,86.3
2026-01-18 00:49:34,AGC,Clear,0.27,6.8,1.4,19.5,49.0
2026-06-27 21:18:36,AGC,Clear,0.36,7.36,1.2,17.1,65.0
2026-05-03 18:12:19,AGC,Clear,0.2,8.56,0.8,34.9,67.4
2026-05-22 20:37:17,AGC,Clear,0.51,5.57,0.8,27.4,88.7
2026-03-20 16:28:05,AGC,Clear,0.27,7.73,1.2,27.4,72.5
2026-02-10 04:01:29,AGC,Clear,0.31,7.46,1.4,18.4,72.2
2026-04-05 18:26:42,AGC,Clear,0.24,7.64,0.2,25.0,54.5
2026-03-17 11:45:25,AGC,Clear,0.3,8.14,0.2,33.2,87.6
2026-01-17 05:40:15,AGC,Clear,0.38,7.1,0.1,20.1,95.4
2026-02-01 13:43:03,AGC,Cloudy,0.69,3.88,1.3,35.8,54.8
2026-06-21 05:30:34,AGC,Cloudy,0.5,5.36,0.0,12.7,62.8
2026-04-30 01:58:38,AGC,Clear,0.52,5.76,0.9,16.5,100.0
2026-03-05 18:03:55,AGC,Clear,0.21,8.62,0.7,28.1,64.1
2026-04-21 10:55:19,AGC,Clear,0.33,6.88,0.0,28.2,59.7
2026-04-09 18:11:21,AGC,Clear,0.28,7.87,0.2,35.3,86.7
2026-04-20 23:09:35,AGC,Cloudy,0.19,7.71,1.3,26.5,84.8
2026-02-28 13:17:45,AGC,Clear,0.15,8.83,0.9,21.9,69.8
2026-06-21 13:34:50,AGC,Rain,0.3,5.8,2.7,24.0,59.6
2026-05-08 13:20:22,AGC,Clear,0.21,7.9,0.3,18.6,57.5
2026-03-28 01:16:00,AGC,Clear,0.01,10.66,0.2,24.5,72.6
2026-04-14 02:55:56,AGC,Clear,0.57,5.56,1.1,31.7,71.3
2026-03-27 05:45:52,AGC,Clear,0.31,6.81,1.5,22.9,69.3
2026-04-21 15:47:01,AGC,Cloudy,0.5,6.29,1.4,32.7,62.7
2026-01-05 04:49:36,AGC,Rain,0.18,7.6,9.0,16.1,74.1
2026-02-25 23:43:58,AGC,Clear,0.12,8.1,0.8,24.4,61.0
2026-03-04 12:27:00,AGC,Clear,0.21,8.35,0.2,15.0,88.5
2026-06-24 10:00:05,AGC,Cloudy,0.12,9.8,0.4,26.1,64.4
2026-02-10 13:32:43,AGC,Clear,0.42,6.46,0.2,24.2,38.7
2026-05-20 07:17:39,AGC,Clear,0.37,7.17,0.3,27.5,74.8
2026-02-22 05:22:37,AGC,Cloudy,0.13,8.27,0.8,23.6,88.7
2026-02-05 23:15:39,AGC,Clear,0.54,5.15,0.8,16.4,74.5
2026-01-26 08:08:17,AGC,Clear,0.16,8.98,0.0,22.2,48.7
2026-04-05 05:25:22,AGC,Rain,0.09,8.46,8.4,29.6,66.9
2026-03-27 22:09:19,AGC,Cloudy,0.56,4.75,0.2,36.6,77.9
2026-04-12 14:54:22,AGC,Cloudy,0.26,7.49,0.4,26.4,70.3
2026-03-30 08:53:42,AGC,Clear,0.23,8.26,0.5,16.2,49.1
2026-06-17 16:02:57,AGC,Clear,0.22,8.24,0.1,37.0,67.2
2026-03-21 17:16:31,AGC,Clear,0.14,9.2,0.7,28.7,54.1
2026-02-04 23:46:32,AGC,Rain,0.4,4.8,9.5,26.1,48.2
2026-05-26 15:20:29,AGC,Fog,0.76,3.81,0.9,25.8,83.5
2026-06-12 20:15:55,AGC,Clear,0.35,5.77,0.1,18.1,88.3
2026-05-10 07:30:27,AGC,Clear,0.29,8.21,0.6,15.3,38.8
2026-02-25 04:33:30,AGC,Clear,0.33,7.33,0.3,31.8,34.1
2026-03-19 09:06:42,AGC,Cloudy,0.33,8.24,1.4,25.2,81.4
2026-03-15 05:16:00,AGC,Clear,0.1,9.5,0.3,23.5,35.7
2026-01-29 17:13:40,AGC,Clear,0.31,7.97,1.3,13.2,64.0
2026-02-16 20:43:26,AGC,Clear,0.15,8.14,0.6,28.4,74.2
2026-01-30 02:52:22,AGC,Fog,0.43,6.06,1.2,27.0,54.0
2026-05-11 14:36:27,AGC,Clear,0.24,8.05,1.1,27.4,100.0
2026-01-20 09:29:35,AGC,Fog,0.56,5.34,1.2,19.5,93.9
2026-04-27 06:43:48,AGC,Clear,0.48,5.84,0.5,29.8,50.4
2026-06-19 09:11:07,AGC,Rain,0.5,4.74,18.8,34.8,41.5
2026-05-22 11:42:30,AGC,Clear,0.07,9.42,0.4,13.5,72.1
2026-05-09 13:35:02,AGC,Clear,0.89,2.9,1.4,27.4,81.0
2026-04-13 20:14:26,AGC,Fog,0.76,3.34,0.1,20.1,41.7
2026-03-28 21:21:35,AGC,Rain,0.44,5.52,8.8,17.1,56.2
2026-06-14 01:27:41,AGC,Clear,0.68,4.35,0.3,19.2,69.3
2026-01-30 17:56:45,AGC,Clear,0.39,6.4,1.4,20.3,69.4
2026-03-24 14:32:14,AGC,Rain,0.18,6.49,3.5,15.5,45.1
2026-04-01 03:43:29,AGC,Clear,0.16,8.7,1.3,16.4,67.7
2026-03-10 17:48:23,AGC,Cloudy,0.1,9.06,0.7,28.0,20.0
2026-03-07 23:00:41,AGC,Fog,0.73,3.05,0.5,24.2,46.2
2026-01-23 14:11:50,AGC,Rain,0.25,6.67,5.8,33.2,88.0
2026-01-30 05:43:29,AGC,Clear,0.69,4.22,1.3,30.5,81.6
2026-03-12 02:02:23,AGC,Cloudy,0.3,7.33,0.6,18.6,60.7
2026-04-20 19:18:08,AGC,Fog,0.79,2.75,0.8,30.0,43.5
2026-02-20 21:51:42,AGC,Clear,0.19,8.39,0.2,38.1,89.7
2026-03-15 22:27:11,AGC,Clear,0.17,8.69,0.9,24.4,76.3
2026-02-25 17:32:26,AGC,Cloudy,0.33,6.91,0.2,30.2,67.5
2026-01-28 20:02:56,AGC,Clear,0.54,5.72,1.4,24.6,77.0
2026-04-22 21:07:24,AGC,Rain,0.41,4.92,13.5,22.7,51.3
2026-02-02 01:27:12,AGC,Clear,0.05,9.34,0.8,35.2,55.4
2026-03-19 01:50:33,AGC,Rain,0.36,5.52,9.9,32.0,78.9
2026-01-10 20:12:59,AGC,Clear,0.27,7.29,1.0,28.3,36.3
2026-05-17 12:17:27,AGC,Rain,0.23,6.98,9.7,26.9,86.4
2026-01-09 01:17:50,AGC,Clear,0.47,6.54,1.1,21.4,62.6
2026-03-31 19:42:41,AGC,Cloudy,0.1,9.42,0.3,20.3,60.2
2026-05-08 14:46:29,AGC,Clear,0.57,4.87,0.4,8.7,52.2
2026-03-30 14:43:46,AGC,Cloudy,0.47,6.0,1.0,29.2,91.8
2026-02-03 02:45:13,AGC,Clear,0.57,4.96,1.5,45.0,53.4
2026-02-01 06:20:28,AGC,Clear,0.11,8.95,0.3,10.1,100.0
2026-03-11 09:45:28,AGC,Rain,0.19,7.39,9.7,20.4,76.7
2026-03-06 09:26:24,AGC,Clear,0.2,8.35,0.4,23.5,81.2
2026-06-21 08:44:29,AGC,Clear,0.17,8.19,0.6,29.6,61.1
2026-03-02 02:13:02,AGC,Clear,0.61,5.3,0.2,17.8,57.6
2026-03-28 06:36:00,AGC,Clear,0.24,8.4,1.2,19.1,40.6
2026-04-24 14:58:41,AGC,Clear,0.24,7.5,1.0,22.7,49.0
2026-05-12 11:35:07,AGC,Clear,0.49,5.81,0.3,4.0,89.6
2026-02-18 06:33:55,AGC,Rain,0.74,1.96,3.7,13.7,100.0
2026-06-19 21:20:05,AGC,Clear,0.57,5.4,0.4,25.6,71.1
2026-02-13 03:07:42,AGC,Rain,0.41,5.48,1.6,19.3,82.0
2026-01-06 12:32:54,AGC,Clear,0.12,9.57,1.2,25.1,81.2
2026-06-30 11:24:20,AGC,Fog,0.85,2.99,1.1,24.0,100.0
2026-04-14 17:30:42,AGC,Rain,0.54,3.97,2.2,9.6,82.6
2026-03-15 21:27:50,AGC,Rain,0.38,5.33,39.0,14.4,67.1
2026-01-27 04:58:33,AGC,Clear,0.21,7.98,0.5,21.0,53.2
2026-04-06 02:05:58,AGC,Rain,0.28,5.92,23.2,13.9,48.7
2026-06-04 17:09:34,AGC,Clear,0.55,5.45,1.3,22.6,46.8
2026-03-08 10:43:27,AGC,Clear,0.69,3.24,0.6,36.5,69.3
2026-01-05 23:16:56,AGC,Clear,0.25,7.48,1.2,24.5,73.1
2026-06-25 23:33:35,AGC,Fog,0.7,4.29,1.4,39.4,72.1
2026-05-16 14:48:02,AGC,Clear,0.12,9.38,0.2,30.0,89.2
2026-02-13 06:23:42,AGC,Cloudy,0.44,6.82,1.4,30.4,66.1
2026-02-09 10:47:26,AGC,Cloudy,0.24,8.08,0.9,20.9,60.8
2026-06-10 13:44:28,AGC,Clear,0.39,7.44,1.4,20.1,33.3
2026-03-08 05:19:49,AGC,Rain,0.53,4.25,23.8,26.0,89.4
2026-06-20 14:19:50,AGC,Clear,0.34,6.48,0.2,39.0,63.0
2026-02-03 09:30:59,AGC,Cloudy,0.11,9.73,0.4,23.9,70.8
2026-01-10 07:59:45,AGC,Cloudy,0.04,8.61,0.6,21.5,85.8
2026-06-21 17:43:41,AGC,Clear,0.34,7.11,1.4,22.6,80.3
2026-04-19 03:28:02,AGC,Fog,0.75,2.96,0.2,15.8,46.2
2026-05-18 21:35:30,AGC,Clear,0.06,9.69,1.2,17.9,40.5
2026-06-10 00:24:14,AGC,Cloudy,0.17,9.33,0.2,17.6,32.0
2026-05-24 07:32:42,AGC,Clear,0.19,8.31,0.4,41.1,84.4
2026-01-15 19:57:14,AGC,Fog,0.8,2.64,0.2,11.6,69.4
2026-03-02 04:56:58,AGC,Cloudy,0.36,7.23,1.0,33.9,69.8
2026-02-03 06:06:31,AGC,Fog,0.99,0.77,1.0,17.1,62.2
2026-04-24 09:08:29,AGC,Clear,0.25,7.14,0.1,12.9,90.0
2026-04-12 17:57:48,AGC,Clear,0.18,9.03,1.1,22.3,53.8
2026-01-24 17:32:47,AGC,Fog,0.56,5.01,0.8,22.8,92.2
2026-04-04 21:02:17,AGC,Fog,0.47,5.68,0.7,27.9,49.3
2026-05-12 10:27:24,AGC,Fog,0.47,6.13,0.3,20.5,81.3
2026-04-21 07:17:13,AGC,Clear,0.2,8.7,0.5,16.9,78.8
2026-03-29 02:33:42,AGC,Clear,0.28,8.19,0.1,21.5,61.6
2026-05-12 21:21:05,AGC,Cloudy,0.29,7.49,1.5,18.4,79.1
2026-03-19 16:28:36,AGC,Rain,0.39,5.53,2.6,25.1,49.5
2026-02-10 00:32:52,AGC,Fog,0.44,6.35,0.3,7.6,63.2
2026-01-06 03:00:50,AGC,Clear,0.5,5.57,0.6,32.0,78.9
2026-01-12 17:58:44,AGC,Clear,0.2,7.9,0.4,11.3,70.0
2026-02-08 15:31:58,AGC,Clear,0.4,6.31,0.5,20.4,60.0
2026-02-28 04:28:47,AGC,Cloudy,0.03,9.47,0.2,30.9,56.6
2026-01-15 23:29:56,AGC,Fog,0.82,3.46,0.3,27.5,95.7
2026-04-15 16:25:10,AGC,Clear,0.19,8.27,0.8,24.6,96.3
2026-06-29 12:41:39,AGC,Clear,0.22,6.94,1.1,19.7,83.5
2026-02-11 11:12:40,AGC,Clear,0.34,6.63,1.4,13.8,100.0
2026-01-21 16:13:29,AGC,Clear,0.2,8.32,0.1,33.2,91.0
2026-06-05 19:25:29,AGC,Clear,0.32,7.27,1.1,22.3,38.2
2026-06-16 15:06:25,AGC,Clear,0.33,6.5,0.3,29.4,82.9
2026-06-19 20:08:45,AGC,Clear,0.28,7.86,0.3,27.3,47.8
2026-02-22 04:19:05,AGC,Clear,0.23,7.86,1.3,15.5,75.5
2026-05-25 08:15:42,AGC,Rain,0.22,6.46,6.3,35.9,91.2
2026-03-16 01:15:12,AGC,Rain,0.19,7.29,6.4,18.6,68.0
2026-05-20 09:38:17,AGC,Fog,0.97,1.56,0.9,19.8,84.2
2026-02-10 14:12:21,AGC,Fog,0.8,3.54,1.2,27.0,76.7
2026-06-17 11:07:57,AGC,Clear,0.46,6.1,0.2,7.6,51.4
2026-02-22 13:26:46,AGC,Clear,0.66,4.8,0.3,9.0,99.9
2026-04-28 06:03:53,AGC,Rain,0.22,6.7,5.4,30.6,100.0
2026-01-07 02:13:58,AGC,Rain,0.64,2.69,6.6,22.0,65.5
2026-01-18 06:15:10,AGC,Clear,0.24,8.99,1.0,22.0,73.2
2026-03-08 09:55:07,AGC,Fog,0.41,7.09,0.8,30.8,81.0
2026-05-14 10:13:00,AGC,Clear,0.24,7.56,0.9,23.3,89.4
2026-03-31 17:51:59,AGC,Cloudy,0.33,6.92,0.4,26.5,57.5
2026-06-19 16:01:17,AGC,Clear,0.28,7.61,1.2,7.6,81.4
2026-02-14 15:46:52,AGC,Clear,0.49,4.82,0.9,27.4,88.2
2026-05-29 11:49:30,AGC,Clear,0.35,6.95,0.2,17.8,75.2
2026-02-23 17:49:34,AGC,Clear,0.4,7.01,0.6,25.2,34.0
2026-05-14 03:54:50,AGC,Clear,0.06,9.78,0.1,17.1,78.3
2026-01-02 03:53:52,AGC,Clear,0.19,8.67,0.6,23.2,54.0
2026-03-08 07:30:28,AGC,Clear,0.5,5.65,1.4,26.1,78.9
2026-04-26 13:51:29,AGC,Cloudy,0.25,7.95,0.8,10.2,59.4
2026-02-19 22:17:00,AGC,Cloudy,0.23,7.78,0.1,23.8,41.0
2026-01-29 07:56:31,AGC,Rain,0.07,8.68,21.4,12.3,62.9
2026-04-12 08:34:38,AGC,Clear,0.08,9.41,0.7,25.0,53.2
2026-03-15 05:45:28,AGC,Cloudy,0.33,7.14,0.8,25.3,93.6
2026-03-29 03:31:26,AGC,Clear,0.2,7.67,1.4,31.9,27.7
2026-03-29 16:20:40,AGC,Clear,0.23,8.09,0.0,19.3,69.3
2026-02-13 18:32:51,AGC,Cloudy,0.37,6.82,1.5,27.2,61.7
2026-06-08 05:45:11,AGC,Rain,0.4,4.82,20.2,15.5,59.6
2026-01-18 17:40:46,AGC,Clear,0.71,3.21,1.2,28.2,48.5
2026-02-28 19:41:31,AGC,Clear,0.16,8.63,1.0,21.2,24.9
2026-03-27 15:58:55,AGC,Fog,0.76,3.16,1.1,28.2,80.3
2026-02-27 18:20:30,AGC,Clear,0.06,9.59,0.2,21.5,42.4
2026-06-27 16:33:34,AGC,Clear,0.13,8.72,1.2,28.1,84.6
2026-03-29 04:00:39,AGC,Clear,0.27,7.81,0.9,37.2,79.6
2026-04-20 16:43:00,AGC,Clear,0.08,8.82,1.2,12.2,34.1
2026-06-30 06:33:18,AGC,Clear,0.23,8.78,1.1,22.1,81.0
2026-02-27 08:30:46,AGC,Cloudy,0.27,7.95,0.6,10.4,56.5
2026-06-14 11:12:11,AGC,Rain,0.19,6.52,8.5,25.6,94.2
2026-06-13 04:03:12,AGC,Clear,0.36,7.15,1.1,25.3,33.1
2026-03-14 09:39:28,AGC,Cloudy,0.04,9.44,0.6,20.7,78.6
2026-04-16 19:52:08,AGC,Rain,0.58,3.58,4.2,40.3,90.4
2026-04-04 06:26:50,AGC,Cloudy,0.3,7.78,1.0,30.4,84.9
2026-05-07 19:58:13,AGC,Cloudy,0.12,8.59,1.3,25.3,51.0
2026-06-26 15:00:27,AGC,Cloudy,0.08,9.58,0.9,25.1,68.4
2026-01-17 20:39:56,AGC,Rain,0.13,6.94,4.5,23.7,64.9
2026-01-13 05:58:01,AGC,Cloudy,0.37,6.15,0.4,17.9,85.3
2026-04-04 16:00:18,AGC,Clear,0.19,7.88,0.6,30.7,74.9
2026-01-02 23:20:51,AGC,Cloudy,0.19,8.07,0.5,23.7,69.9
2026-06-29 04:27:53,AGC,Cloudy,0.36,6.31,0.3,29.8,64.1
2026-04-04 06:43:00,AGC,Clear,0.1,8.96,1.3,16.1,75.2
