timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-01-24 11:31:29,DDU,Clear,0.71,4.63,1.5,18.4,73.7
2026-02-05 16:48:22,DDU,Cloudy,0.28,7.24,1.1,31.1,54.1
2026-06-07 16:08:37,DDU,Fog,0.46,6.21,0.5,21.9,100.0
2026-01-26 04:12:23,DDU,Cloudy,0.25,8.0,0.5,33.2,51.5
2026-03-12 04:38:04,DDU,Cloudy,0.39,7.15,1.1,38.9,73.7
2026-03-29 11:30:41,DDU,Clear,0.38,6.87,0.1,21.7,68.7
2026-06-14 16:48:53,DDU,Cloudy,0.66,4.27,0.4,30.7,54.7
2026-03-06 07:51:49,DDU,Cloudy,0.32,7.66,0.5,9.9,68.7
2026-04-03 13:27:07,DDU,Clear,0.8,3.27,0.7,37.2,66.3
2026-02-11 16:33:58,DDU,Clear,0.47,6.57,0.7,11.5,87.5
2026-01-13 16:43:52,DDU,Clear,0.1,9.23,0.0,33.3,82.9
2026-06-30 01:40:53,DDU,Clear,0.2,8.51,0.7,15.3,24.2
2026-05-09 00:13:12,DDU,Clear,0.39,6.85,0.3,19.7,69.0
2026-06-15 15:15:21,DDU,Rain,0.1,8.56,11.6,16.1,52.8
2026-03-21 20:48:36,DDU,Clear,0.25,7.79,1.1,20.2,53.6
2026-06-30 18:00:10,DDU,Rain,0.18,7.9,5.9,24.8,25.3
2026-05-21 04:23:35,DDU,Clear,0.22,8.39,1.3,22.3,90.1
2026-01-17 14:39:57,DDU,Clear,0.15,9.19,0.2,32.6,88.6
2026-04-15 01:55:34,DDU,Clear,0.33,7.47,0.7,19.5,82.1
2026-06-03 09:27:37,DDU,Clear,0.18,8.2,0.4,27.2,43.9
2026-02-01 00:05:47,DDU,Cloudy,0.07,9.57,0.5,11.5,88.2
2026-05-26 03:11:38,DDU,Clear,0.57,5.55,1.2,32.6,38.8
2026-03-27 12:41:05,DDU,Fog,0.53,5.73,1.4,21.6,51.7
2026-06-26 19:02:13,DDU,Clear,0.02,9.71,0.1,24.0,90.7
2026-03-07 10:32:23,DDU,Fog,0.47,6.0,1.5,15.0,81.8
2026-04-28 23:47:50,DDU,Fog,0.82,3.25,0.1,19.8,80.5
2026-05-09 03:18:12,DDU,Clear,0.1,9.62,1.4,22.1,45.7
2026-01-18 10:08:54,DDU,Rain,0.04,9.0,6.4,5.6,26.8
2026-06-19 05:48:08,DDU,Clear,0.36,7.03,0.4,33.0,82.7
2026-03-28 16:47:01,DDU,Clear,0.45,6.25,0.4,30.5,65.7
2026-01-12 12:29:22,DDU,Clear,0.4,6.32,1.2,30.0,100.0
2026-04-05 11:06:50,DDU,Cloudy,0.17,8.43,1.0,29.8,28.6
2026-02-04 11:23:52,DDU,Clear,0.22,8.53,0.9,16.9,68.1
2026-06-01 02:21:16,DDU,Clear,0.12,9.05,0.9,30.3,70.2
2026-03-16 13:05:46,DDU,Rain,0.17,6.94,9.7,27.5,32.5
2026-05-18 14:35:32,DDU,Clear,0.44,7.41,0.1,21.6,43.7
2026-05-16 13:31:05,DDU,Rain,0.18,6.87,9.1,13.5,54.1
2026-02-01 00:44:59,DDU,Clear,0.19,8.2,1.4,26.6,58.8
2026-05-13 04:01:20,DDU,Clear,0.21,8.05,1.2,20.1,81.8
2026-02-19 17:57:12,DDU,Rain,0.18,7.01,4.6,11.9,60.8
2026-03-04 11:50:44,DDU,Rain,0.32,6.5,13.7,35.7,74.8
2026-06-05 03:33:41,DDU,Clear,0.34,6.96,0.6,34.8,64.7
2026-03-05 15:39:47,DDU,Clear,0.3,7.77,0.7,27.3,72.9
2026-02-25 23:40:29,DDU,Clear,0.26,8.21,0.3,24.6,81.8
2026-01-04 09:35:51,DDU,Rain,0.59,4.39,1.7,21.8,42.7
2026-03-21 19:23:42,DDU,Fog,0.55,5.05,1.5,21.0,90.6
2026-04-18 12:35:20,DDU,Cloudy,0.35,7.88,1.2,23.5,76.9
2026-01-20 13:17:20,DDU,Clear,0.08,9.51,0.3,34.4,89.7
2026-06-14 13:17:04,DDU,Clear,0.14,9.44,0.8,8.8,64.0
2026-06-22 21:22:19,DDU,Clear,0.31,6.96,0.8,30.4,57.6
2026-03-09 12:38:24,DDU,Clear,0.36,8.05,1.0,30.7,67.2
2026-03-18 18:11:11,DDU,Fog,0.69,4.05,1.2,24.0,43.7
2026-02-11 18:54:36,DDU,Rain,0.42,6.09,5.1,31.3,78.7
2026-02-16 08:21:36,DDU,Clear,0.3,7.31,1.3,27.6,100.0
2026-05-30 13:38:43,DDU,Cloudy,0.44,6.24,1.2,29.6,75.1
2026-02-21 00:25:52,DDU,Cloudy,0.5,5.6,0.4,32.3,82.5
2026-03-11 09:49:30,DDU,Clear,0.3,7.76,1.0,18.9,39.1
2026-02-02 13:46:51,DDU,Clear,0.25,8.6,1.3,30.9,40.6
2026-01-28 06:37:48,DDU,Rain,0.42,6.09,7.4,22.5,37.5
2026-02-27 22:54:00,DDU,Clear,0.1,9.41,1.3,33.4,66.7
2026-04-21 10:56:47,DDU,Clear,0.19,8.02,1.0,24.3,45.6
2026-04-18 21:53:44,DDU,Clear,0.44,5.43,0.6,20.9,76.9
2026-03-16 15:07:47,DDU,Clear,0.1,9.06,1.2,33.8,43.1
2026-06-16 05:00:37,DDU,Clear,0.68,4.21,0.4,23.2,83.6
2026-03-05 20:04:09,DDU,Cloudy,0.08,9.44,1.1,29.4,62.5
2026-02-10 03:29:44,DDU,Clear,0.55,4.89,0.2,16.1,70.6
2026-01-07 01:14:05,DDU,Rain,0.32,6.0,4.0,39.7,64.6
2026-06-30 14:25:29,DDU,Fog,0.88,1.88,0.8,11.6,45.0
2026-01-11 06:24:40,DDU,Rain,0.28,7.06,10.6,35.1,55.8
2026-04-17 07:24:27,DDU,Clear,0.65,4.0,0.7,23.8,67.3
2026-03-13 00:34:54,DDU,Cloudy,0.22,8.12,1.1,18.7,65.4
2026-03-12 14:35:03,DDU,Rain,0.13,6.63,10.7,23.8,77.6
2026-01-16 23:21:07,DDU,Cloudy,0.12,9.18,0.8,27.4,90.2
2026-05-18 13:55:00,DDU,Cloudy,0.09,8.82,0.4,15.5,76.0
2026-05-17 21:34:43,DDU,Cloudy,0.33,6.97,1.1,20.2,84.1
2026-05-23 10:40:33,DDU,Clear,0.25,7.84,1.1,13.0,70.6
2026-01-02 04:36:35,DDU,Fog,0.59,4.83,0.9,24.5,97.1
2026-02-18 12:32:28,DDU,Fog,0.86,2.55,0.9,31.0,68.3
2026-05-27 10:30:20,DDU,Fog,0.64,4.5,1.3,23.7,77.4
2026-03-30 05:34:22,DDU,Clear,0.44,5.56,1.3,21.6,100.0
2026-06-24 20:10:25,DDU,Rain,0.15,7.7,2.2,20.1,57.6
2026-01-09 16:12:01,DDU,Clear,0.58,4.8,1.4,23.3,55.1
2026-01-19 18:58:59,DDU,Clear,0.21,7.26,1.3,19.6,62.7
2026-04-05 05:21:49,DDU,Clear,0.23,8.36,0.1,32.5,78.5
2026-04-28 08:46:48,DDU,Clear,0.1,9.25,0.4,14.8,62.8
2026-04-17 17:12:15,DDU,Fog,0.61,4.49,1.4,33.9,100.0
2026-01-24 12:39:50,DDU,Clear,0.4,6.83,1.3,22.2,78.3
2026-05-31 22:06:44,DDU,Clear,0.24,7.63,0.6,25.2,72.1
2026-05-28 14:34:11,DDU,Clear,0.22,8.0,0.3,19.3,89.5
2026-01-28 10:57:59,DDU,Clear,0.48,5.98,0.6,31.5,73.2
2026-06-15 08:54:31,DDU,Rain,0.68,3.71,7.2,28.9,41.0
2026-06-28 18:32:06,DDU,Clear,0.19,8.27,1.2,36.7,57.8
2026-05-04 15:21:32,DDU,Cloudy,0.2,8.24,0.8,10.4,53.0
2026-02-02 09:53:13,DDU,Rain,0.72,3.46,9.8,46.5,35.4
2026-04-15 05:54:05,DDU,Clear,0.17,8.52,1.4,16.7,76.5
2026-04-15 11:17:17,DDU,Clear,0.36,6.66,1.5,27.4,66.4
2026-04-09 06:57:40,DDU,Clear,0.17,8.2,0.0,16.1,48.6
2026-03-05 03:18:50,DDU,Clear,0.59,5.26,0.6,22.1,59.8
2026-04-03 02:34:48,DDU,Clear,0.48,6.03,0.8,23.6,75.1
2026-05-02 12:04:54,DDU,Cloudy,0.34,7.54,0.7,31.3,74.3
2026-04-02 08:03:02,DDU,Rain,0.29,5.87,2.7,21.0,80.5
2026-06-06 23:03:16,DDU,Clear,0.35,6.41,1.1,39.2,64.2
2026-02-17 08:30:00,DDU,Clear,0.19,8.93,0.2,28.4,59.2
2026-04-16 13:31:35,DDU,Rain,0.52,5.24,3.6,14.8,53.8
2026-03-19 01:20:36,DDU,Clear,0.13,7.28,1.3,20.5,41.1
2026-04-26 03:30:35,DDU,Fog,0.94,1.75,1.1,25.6,79.6
2026-06-05 06:59:19,DDU,Clear,0.26,8.19,0.8,26.3,82.6
2026-06-19 17:41:33,DDU,Cloudy,0.15,7.97,0.1,20.2,46.2
2026-06-02 23:45:02,DDU,Clear,0.5,5.64,0.8,25.9,38.4
2026-06-17 13:23:19,DDU,Cloudy,0.16,8.82,0.3,21.3,36.3
2026-02-10 11:27:57,DDU,Cloudy,0.21,8.56,0.2,29.3,53.6
2026-05-12 00:29:39,DDU,Clear,0.66,4.72,0.3,23.4,85.0
2026-02-27 22:37:07,DDU,Cloudy,0.19,8.89,0.7,6.9,46.6
2026-01-25 06:52:31,DDU,Fog,0.53,4.97,1.4,24.7,73.5
2026-05-12 13:50:08,DDU,Cloudy,0.53,5.17,0.0,32.2,70.6
2026-05-21 02:35:40,DDU,Clear,0.25,8.2,0.5,23.4,95.6
2026-06-13 00:56:47,DDU,Clear,0.09,9.22,0.1,23.2,70.1
2026-01-14 12:24:50,DDU,Clear,0.56,4.65,0.5,19.4,68.8
2026-03-08 19:20:27,DDU,Clear,0.11,8.92,0.9,31.1,83.4
2026-02-03 16:22:21,DDU,Clear,0.47,5.5,1.5,28.4,77.0
2026-03-13 04:39:39,DDU,Cloudy,0.09,9.02,1.4,25.5,67.7
2026-04-30 08:36:00,DDU,Cloudy,0.19,8.25,0.6,22.7,100.0
2026-06-03 14:14:56,DDU,Rain,0.13,7.74,9.5,22.9,50.7
2026-04-21 15:13:06,DDU,Cloudy,0.39,7.22,1.0,29.5,74.8
2026-02-16 07:01:42,DDU,Clear,0.32,7.06,1.4,23.0,90.8
2026-04-18 09:20:14,DDU,Clear,0.46,6.34,0.2,28.4,65.1
2026-06-19 00:25:33,DDU,Clear,0.35,7.88,0.2,33.9,70.1
2026-04-02 15:04:00,DDU,Clear,0.24,9.16,1.0,11.9,49.5
2026-05-26 21:07:06,DDU,Fog,0.64,4.53,0.8,38.4,73.2
2026-05-11 10:40:23,DDU,Clear,0.59,4.89,1.1,24.7,57.5
2026-05-21 21:40:38,DDU,Clear,0.54,5.31,1.1,10.3,63.0
2026-03-07 02:45:22,DDU,Fog,1.0,1.99,0.6,18.9,71.4
2026-02-26 04:17:37,DDU,Clear,0.1,9.07,0.2,35.1,62.8
2026-03-31 15:10:00,DDU,Clear,0.24,8.2,0.6,28.8,100.0
2026-03-23 21:50:08,DDU,Clear,0.47,6.42,1.4,22.9,64.3
2026-04-25 01:03:00,DDU,Rain,0.4,5.65,6.3,24.2,90.0
2026-02-25 22:21:44,DDU,Cloudy,0.36,6.73,0.8,17.8,82.4
2026-04-01 08:25:31,DDU,Fog,0.52,5.58,0.6,23.2,69.3
2026-01-31 10:58:07,DDU,Cloudy,0.32,6.97,1.3,27.6,76.0
2026-04-04 08:05:07,DDU,Clear,0.38,6.56,0.2,17.3,100.0
2026-03-14 17:30:05,DDU,Cloudy,0.13,8.83,0.5,32.3,68.6
2026-05-21 19:30:50,DDU,Rain,0.63,3.78,4.2,23.2,85.7
2026-02-01 08:51:39,DDU,Clear,0.42,7.15,1.1,12.0,52.0
2026-04-02 17:10:14,DDU,Rain,0.1,7.92,5.0,16.7,42.0
2026-01-02 12:36:08,DDU,Cloudy,0.05,9.57,0.5,22.9,43.4
2026-01-05 09:24:49,DDU,Clear,0.13,8.88,1.2,31.8,90.1
2026-06-18 06:24:50,DDU,Clear,0.21,7.87,1.0,27.0,100.0
2026-04-02 05:09:41,DDU,Clear,0.12,9.15,0.6,21.6,76.0
2026-04-27 10:43:24,DDU,Clear,0.47,5.89,0.3,24.6,54.2
2026-04-22 07:01:07,DDU,Clear,0.19,8.35,1.3,20.6,58.4
2026-04-27 23:05:15,DDU,Cloudy,0.16,8.58,1.2,15.7,92.2
2026-06-20 15:57:42,DDU,Clear,0.11,8.83,0.6,22.3,48.8
2026-06-12 11:49:10,DDU,Clear,0.14,9.0,1.2,23.3,64.0
2026-03-06 08:52:22,DDU,Clear,0.12,8.73,0.5,26.3,74.5
2026-01-12 16:26:39,DDU,Fog,0.64,4.36,1.2,18.1,76.7
2026-02-06 14:33:18,DDU,Clear,0.11,9.56,0.1,22.1,37.8
2026-05-08 07:38:09,DDU,Clear,0.4,6.95,0.7,27.4,41.0
2026-04-16 04:28:06,DDU,Cloudy,0.07,10.02,1.0,30.4,68.2
2026-06-22 08:58:04,DDU,Cloudy,0.2,7.82,0.9,39.5,92.3
2026-01-09 21:14:37,DDU,Clear,0.54,5.12,1.2,40.9,58.9
2026-06-30 10:53:56,DDU,Cloudy,0.18,8.74,1.1,33.5,49.6
2026-03-27 09:10:22,DDU,Clear,0.3,7.94,1.0,11.1,83.7
2026-01-17 07:08:30,DDU,Cloudy,0.22,7.99,0.1,31.3,53.7
2026-03-09 18:51:00,DDU,Clear,0.12,9.39,1.4,23.8,67.8
2026-05-25 18:31:48,DDU,Rain,0.02,8.49,6.6,23.6,22.9
2026-03-28 00:00:23,DDU,Clear,0.32,7.44,0.3,18.9,67.0
2026-06-27 08:56:14,DDU,Cloudy,0.11,9.32,0.1,24.1,93.3
2026-03-12 19:19:48,DDU,Clear,0.34,7.86,0.7,19.5,90.7
2026-02-03 06:23:14,DDU,Clear,0.39,6.79,0.4,16.7,71.9
2026-06-03 20:20:29,DDU,Clear,0.09,9.08,0.3,23.7,68.9
2026-05-22 14:45:16,DDU,Fog,0.68,4.5,1.0,17.5,65.0
2026-04-07 01:02:55,DDU,Cloudy,0.18,8.96,0.4,19.2,59.5
2026-05-09 04:57:39,DDU,Clear,0.42,6.01,0.9,11.1,82.7
2026-02-09 15:40:20,DDU,Cloudy,0.4,6.09,0.3,21.5,58.2
2026-05-11 14:39:47,DDU,Rain,0.51,4.98,7.6,22.7,69.2
2026-05-13 19:12:10,DDU,Clear,0.79,3.06,0.5,23.1,95.3
2026-06-18 14:50:41,DDU,Clear,0.54,5.25,0.9,23.9,65.4
2026-03-15 15:32:10,DDU,Fog,0.61,5.39,0.0,20.0,73.2
2026-06-06 22:37:49,DDU,Clear,0.33,6.71,1.2,26.3,55.8
2026-03-06 04:49:08,DDU,Clear,0.25,7.8,1.3,17.6,86.4
2026-04-30 11:20:14,DDU,Clear,0.21,8.31,0.2,31.1,60.8
2026-06-27 18:35:41,DDU,Clear,0.17,8.36,0.1,20.3,37.8
2026-03-29 17:42:47,DDU,Clear,0.31,7.75,1.3,22.9,77.6
2026-05-11 14:21:24,DDU,Clear,0.29,6.98,0.9,19.4,78.5
2026-05-06 03:58:54,DDU,Rain,0.08,8.09,6.5,30.9,74.9
2026-01-29 02:38:04,DDU,Clear,0.12,9.74,0.7,28.5,77.6
2026-03-12 16:19:48,DDU,Rain,0.47,5.22,12.0,24.2,68.2
2026-03-30 03:11:43,DDU,Clear,0.31,7.08,1.3,21.6,62.9
2026-01-17 18:02:15,DDU,Clear,0.36,6.75,0.8,16.2,75.0
2026-04-30 00:51:42,DDU,Clear,0.23,7.69,1.2,5.1,72.2
2026-06-29 18:33:14,DDU,Fog,0.49,6.21,0.5,21.4,69.8
2026-03-16 01:08:22,DDU,Clear,0.33,7.81,1.5,28.5,65.5
2026-03-10 17:05:55,DDU,Rain,0.38,5.74,17.2,31.9,41.5
2026-01-12 08:30:03,DDU,Clear,0.16,8.85,0.1,46.4,51.8
2026-02-12 03:45:16,DDU,Clear,0.2,8.22,0.3,15.8,38.7
2026-05-08 06:01:44,DDU,Clear,0.11,9.1,0.7,41.0,44.5
2026-03-16 15:16:01,DDU,Clear,0.55,4.97,1.3,37.7,51.5
2026-04-13 02:17:37,DDU,Rain,0.12,6.42,4.3,13.1,78.0
2026-05-12 20:54:40,DDU,Clear,0.52,5.39,1.0,32.1,55.2
2026-06-09 04:01:26,DDU,Rain,0.56,3.89,3.9,37.2,89.5
2026-01-01 20:19:48,DDU,Clear,0.47,5.3,0.7,18.3,67.5
2026-01-19 09:02:03,DDU,Cloudy,0.1,8.08,0.7,15.7,74.1
2026-01-31 16:20:54,DDU,Cloudy,0.11,8.49,0.2,5.8,58.2
2026-03-15 13:46:01,DDU,Clear,0.05,9.5,0.1,16.5,32.7
2026-04-01 02:53:22,DDU,Clear,0.44,6.69,0.1,35.3,70.9
2026-03-26 11:23:23,DDU,Clear,0.16,8.7,0.1,29.0,87.6
2026-01-03 23:45:42,DDU,Clear,0.52,6.55,0.9,24.4,83.2
2026-02-28 21:12:58,DDU,Cloudy,0.35,6.61,0.1,43.0,67.9
2026-03-03 00:16:49,DDU,Rain,0.47,4.84,0.7,35.6,68.9
2026-05-08 23:28:39,DDU,Clear,0.24,7.94,0.1,9.7,36.6
2026-01-18 22:49:43,DDU,Rain,0.05,7.78,6.2,30.0,74.6
2026-06-19 22:24:16,DDU,Fog,0.95,0.91,0.5,28.2,76.2
2026-04-20 11:09:47,DDU,Fog,0.59,5.11,0.1,20.8,82.0
2026-05-12 20:34:32,DDU,Clear,0.33,7.43,1.4,22.3,57.1
2026-03-31 14:05:34,DDU,Clear,0.22,9.31,0.0,31.7,66.4
2026-03-05 22:16:00,DDU,Cloudy,0.73,3.59,1.1,31.9,82.3
2026-04-11 19:40:12,DDU,Cloudy,0.4,6.01,1.1,9.2,62.7
2026-01-25 17:57:31,DDU,Clear,0.35,7.88,1.2,29.0,77.5
2026-02-07 18:06:36,DDU,Clear,0.42,6.01,1.2,30.7,72.8
2026-06-13 14:21:14,DDU,Clear,0.06,9.5,1.2,17.8,34.9
2026-06-22 02:58:44,DDU,Rain,0.43,4.46,7.3,20.1,77.7
2026-01-30 16:53:32,DDU,Clear,0.32,7.39,0.4,33.5,45.8
2026-03-11 10:43:44,DDU,Clear,0.16,8.46,1.1,26.7,92.2
2026-01-25 05:52:56,DDU,Fog,0.53,4.78,0.4,22.7,94.6
2026-05-13 15:44:52,DDU,Cloudy,0.28,7.17,0.9,28.2,81.1
2026-04-21 18:37:35,DDU,Clear,0.43,6.25,1.4,17.0,62.7
2026-01-07 19:47:14,DDU,Fog,0.79,4.05,1.1,18.4,55.5
2026-01-20 08:04:52,DDU,Clear,0.3,7.6,0.5,30.0,94.7
2026-05-25 03:56:09,DDU,Rain,0.35,5.11,21.8,29.2,58.4
2026-05-16 19:03:40,DDU,Clear,0.47,7.04,1.1,16.9,47.8
2026-02-09 07:43:25,DDU,Rain,0.65,3.79,8.2,22.8,54.6
2026-03-21 01:17:28,DDU,Clear,0.15,8.99,1.2,16.3,48.8
2026-05-18 07:14:12,DDU,Cloudy,0.45,6.12,0.1,36.3,92.1
2026-06-11 07:30:36,DDU,Cloudy,0.65,4.55,0.7,20.8,100.0
2026-01-16 23:15:45,DDU,Clear,0.25,7.75,0.8,24.9,36.0
2026-05-19 04:03:36,DDU,Clear,0.15,9.0,0.3,7.3,62.1
2026-01-09 22:13:19,DDU,Rain,0.26,7.17,2.3,27.8,75.5
2026-06-13 06:12:10,DDU,Clear,0.59,5.13,1.2,34.1,53.0
2026-01-02 09:54:09,DDU,Fog,0.84,3.1,1.3,21.5,87.0
2026-03-25 08:49:31,DDU,Cloudy,0.08,9.3,0.5,29.0,75.5
2026-06-06 02:59:11,DDU,Fog,0.74,3.64,0.6,20.2,65.7
2026-04-12 14:16:37,DDU,Clear,0.38,6.45,0.7,18.9,57.5
2026-02-26 04:24:03,DDU,Clear,0.05,10.04,0.4,24.3,63.6
2026-03-27 14:24:24,DDU,Rain,0.1,7.67,16.2,28.4,83.4
2026-06-24 10:15:04,DDU,Clear,0.35,7.3,0.7,24.3,61.3
2026-02-26 09:53:49,DDU,Clear,0.2,8.66,0.4,33.6,100.0
2026-02-01 11:48:35,DDU,Clear,0.47,6.42,0.5,25.5,75.5
2026-06-19 15:23:36,DDU,Clear,0.07,9.52,1.0,22.8,80.1
2026-05-25 13:54:27,DDU,Clear,0.02,10.12,0.7,20.3,85.8
2026-03-24 02:57:52,DDU,Rain,0.38,5.62,16.8,24.7,81.9
2026-03-10 09:07:30,DDU,Clear,0.12,8.83,0.5,36.2,42.2
2026-04-28 06:48:11,DDU,Clear,0.41,6.23,0.5,25.7,100.0
2026-06-12 02:32:21,DDU,Rain,0.19,7.59,4.8,9.2,30.6
2026-04-08 07:12:57,DDU,Clear,0.13,8.42,0.6,14.1,79.9
2026-01-25 08:23:20,DDU,Clear,0.43,6.26,0.6,31.9,58.9
2026-01-07 00:51:03,DDU,Clear,0.28,8.31,0.0,36.1,73.1
2026-04-13 02:56:23,DDU,Clear,0.36,6.8,1.0,30.3,93.2
2026-02-17 17:10:26,DDU,Fog,0.68,4.41,0.6,20.2,67.6
2026-01-03 20:34:54,DDU,Cloudy,0.27,7.67,0.5,13.2,46.7
2026-06-13 14:01:49,DDU,Clear,0.21,8.63,0.4,23.4,36.7
2026-01-12 22:05:26,DDU,Clear,0.1,9.32,1.5,29.0,62.0
2026-02-16 17:56:22,DDU,Cloudy,0.09,9.12,1.4,24.3,54.6
2026-04-09 07:59:32,DDU,Clear,0.29,7.44,0.3,23.1,62.6
2026-05-17 18:36:18,DDU,Fog,0.42,7.22,0.3,28.2,51.5
2026-03-21 01:51:42,DDU,Cloudy,0.23,7.23,0.2,17.7,77.5
2026-02-21 20:01:12,DDU,Clear,0.14,8.9,0.7,22.0,71.3
2026-02-12 19:27:38,DDU,Clear,0.18,7.83,0.7,10.5,43.8
2026-05-06 04:16:14,DDU,Clear,0.3,7.97,1.2,25.6,75.5
2026-06-04 12:48:38,DDU,Clear,0.13,8.97,1.0,21.4,58.7
2026-02-01 03:42:36,DDU,Clear,0.06,9.08,1.3,17.7,45.8
2026-05-17 16:25:35,DDU,Rain,0.15,8.23,11.7,35.3,76.4
2026-03-30 05:32:30,DDU,Fog,0.57,5.15,1.3,9.3,67.1
2026-04-04 08:24:29,DDU,Cloudy,0.17,8.51,1.2,26.7,70.5
2026-04-11 05:12:29,DDU,Clear,0.41,6.78,0.8,16.9,88.2
2026-01-10 03:54:04,DDU,Clear,0.12,8.64,1.1,30.0,58.6
2026-01-02 15:24:25,DDU,Cloudy,0.25,7.96,0.8,16.9,66.4
2026-06-02 05:33:54,DDU,Clear,0.28,7.6,1.2,22.9,78.3
2026-03-04 10:33:39,DDU,Cloudy,0.3,7.08,1.1,24.0,61.9
2026-02-18 23:01:12,DDU,Clear,0.47,6.11,0.0,23.3,68.9
2026-04-05 06:46:13,DDU,Rain,0.51,4.25,14.9,20.4,91.3
2026-03-03 03:13:12,DDU,Cloudy,0.47,5.57,1.1,30.1,100.0
2026-04-13 13:44:19,DDU,Rain,0.45,5.61,3.2,29.1,58.2
2026-01-10 00:22:32,DDU,Clear,0.1,9.52,0.9,30.3,60.7
2026-02-22 15:26:15,DDU,Clear,0.45,6.6,0.4,19.5,55.9
2026-05-09 08:05:54,DDU,Clear,0.42,6.51,0.7,41.5,52.6
2026-01-22 08:58:28,DDU,Cloudy,0.36,7.44,0.4,37.4,69.0
2026-05-26 09:53:57,DDU,Clear,0.24,7.78,0.7,17.5,69.7
2026-02-19 02:55:40,DDU,Clear,0.47,5.38,1.2,23.3,64.8
2026-01-30 09:55:12,DDU,Clear,0.49,5.77,0.5,46.0,88.4
2026-01-28 17:45:06,DDU,Fog,0.68,3.87,0.7,31.4,84.4
2026-01-03 15:44:22,DDU,Rain,0.48,4.57,9.3,22.7,81.0
2026-01-21 02:32:44,DDU,Clear,0.53,5.74,0.6,37.2,75.3
2026-01-05 05:33:59,DDU,Clear,0.06,9.66,0.5,33.5,72.8
2026-05-23 15:38:40,DDU,Clear,0.13,9.68,1.2,13.0,69.2
2026-04-07 21:53:05,DDU,Clear,0.45,5.74,1.4,23.6,43.9
2026-01-14 15:29:04,DDU,Rain,0.18,6.97,1.9,21.6,67.3
2026-06-19 15:18:58,DDU,Cloudy,0.12,9.53,1.5,14.0,28.8
2026-02-26 19:24:01,DDU,Clear,0.09,9.18,1.1,27.2,39.2
2026-04-25 03:59:24,DDU,Clear,0.36,7.51,0.2,35.3,62.0
2026-02-19 04:36:47,DDU,Cloudy,0.36,7.24,0.5,24.8,67.6
2026-05-19 17:41:44,DDU,Clear,0.24,7.68,0.8,24.4,41.8
2026-03-31 05:41:20,DDU,Cloudy,0.08,8.24,1.5,18.0,62.1
2026-01-09 18:46:21,DDU,Clear,0.24,8.16,0.6,25.3,78.9
2026-02-19 06:40:47,DDU,Clear,0.24,7.04,0.0,23.8,76.9
2026-05-16 08:54:50,DDU,Clear,0.47,6.5,1.1,41.3,67.3
2026-02-13 05:54:16,DDU,Clear,0.17,7.86,1.5,11.9,58.8
2026-04-11 14:01:52,DDU,Clear,0.15,9.45,1.4,26.2,59.5
2026-03-01 01:49:25,DDU,Fog,0.47,5.75,1.3,31.7,71.1
2026-05-04 22:23:12,DDU,Cloudy,0.32,7.09,0.7,28.4,60.5
2026-05-13 19:06:06,DDU,Clear,0.33,6.9,0.8,19.0,73.5
2026-03-01 16:02:40,DDU,Clear,0.08,9.56,0.5,17.7,89.6
2026-01-20 07:00:19,DDU,Cloudy,0.35,7.35,0.9,21.4,57.7
2026-01-25 18:57:06,DDU,Cloudy,0.13,9.06,1.1,31.3,64.5
2026-04-17 18:51:36,DDU,Rain,0.08,8.04,6.7,25.2,28.7
2026-02-03 06:37:38,DDU,Cloudy,0.06,9.52,1.2,22.2,73.4
2026-01-18 23:04:24,DDU,Clear,0.33,6.91,0.4,24.4,93.2
2026-01-09 01:14:35,DDU,Rain,0.3,6.24,16.7,35.4,50.8
2026-04-25 05:55:27,DDU,Clear,0.43,6.19,1.3,20.7,55.7
2026-05-04 09:32:00,DDU,Rain,0.34,5.75,4.0,15.4,62.1
2026-06-18 13:54:07,DDU,Clear,0.45,6.23,0.4,20.7,61.4
2026-06-26 11:35:00,DDU,Cloudy,0.43,6.87,1.1,19.1,83.9
2026-01-10 04:22:39,DDU,Clear,0.18,8.21,0.9,19.4,68.9
2026-04-01 15:34:49,DDU,Clear,0.38,6.76,0.8,31.3,70.5
2026-05-20 13:31:48,DDU,Clear,0.31,8.2,1.4,23.5,26.9
2026-03-21 06:53:06,DDU,Rain,0.52,4.8,2.1,19.6,58.6
2026-03-12 23:26:26,DDU,Cloudy,0.06,10.19,0.3,29.4,100.0
2026-01-17 10:43:25,DDU,Cloudy,0.43,6.03,1.1,2.4,76.0
2026-02-22 21:11:39,DDU,Clear,0.22,7.83,0.5,22.9,85.7
2026-06-15 11:43:27,DDU,Clear,0.25,7.21,0.4,38.0,74.6
2026-01-01 02:59:29,DDU,Rain,0.26,6.47,10.4,30.9,61.0
2026-06-23 20:37:14,DDU,Fog,0.67,4.22,0.1,11.8,76.0
2026-04-22 05:46:13,DDU,Clear,0.4,6.87,0.9,23.4,73.7
2026-02-04 03:56:26,DDU,Cloudy,0.28,7.87,1.3,25.9,58.2
2026-04-04 21:34:14,DDU,Cloudy,0.48,6.77,0.9,18.9,83.5
2026-05-16 15:39:22,DDU,Clear,0.53,6.13,1.2,23.6,46.1
2026-01-22 18:31:34,DDU,Rain,0.34,6.12,6.7,33.5,62.2
2026-06-11 00:16:34,DDU,Clear,0.47,5.39,0.7,20.6,61.7
