timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-04-12 11:18:34,INDB,Clear,0.46,6.44,0.9,12.8,63.9
2026-01-02 02:28:43,INDB,Fog,0.47,6.85,1.1,31.6,67.9
2026-04-07 03:33:28,INDB,Fog,0.54,5.58,0.8,26.5,45.0
2026-01-13 22:27:57,INDB,Rain,0.08,8.33,10.2,36.4,66.2
2026-01-12 07:48:01,INDB,Clear,0.27,6.99,0.5,9.2,71.2
2026-04-02 05:18:01,INDB,Clear,0.22,7.74,1.3,13.1,47.0
2026-03-28 19:06:38,INDB,Rain,0.35,6.3,7.8,21.3,79.9
2026-05-02 00:52:22,INDB,Clear,0.18,8.24,0.6,18.3,62.3
2026-02-18 04:17:53,INDB,Clear,0.1,8.63,0.3,32.8,71.8
2026-05-17 10:24:29,INDB,Cloudy,0.54,5.82,0.2,24.0,61.5
2026-02-22 15:32:47,INDB,Fog,0.45,5.68,0.5,17.4,59.8
2026-03-17 09:53:08,INDB,Clear,0.17,8.83,0.3,27.8,62.2
2026-02-07 18:08:26,INDB,Clear,0.11,9.29,0.4,31.3,50.6
2026-03-23 09:31:02,INDB,Fog,0.83,2.79,1.2,20.9,54.1
2026-03-15 01:39:52,INDB,Clear,0.09,9.23,0.3,31.4,59.9
2026-06-05 12:44:25,INDB,Clear,0.25,8.15,0.4,36.0,89.7
2026-01-09 07:55:12,INDB,Clear,0.02,10.47,0.6,26.3,60.2
2026-06-16 14:37:15,INDB,Cloudy,0.46,7.7,0.8,13.9,85.8
2026-04-07 22:17:20,INDB,Cloudy,0.27,7.69,1.2,13.3,82.4
2026-04-14 00:02:44,INDB,Rain,0.39,4.83,3.7,36.6,84.6
2026-01-21 20:35:59,INDB,Clear,0.16,8.5,0.9,6.8,38.0
2026-01-25 05:23:06,INDB,Clear,0.18,8.46,0.7,24.4,47.6
2026-01-22 21:37:31,INDB,Rain,0.27,7.0,10.8,26.7,78.3
2026-06-24 01:04:42,INDB,Clear,0.32,7.55,0.9,22.9,62.7
2026-03-22 18:30:05,INDB,Clear,0.12,9.26,0.6,34.6,49.4
2026-04-28 10:28:36,INDB,Clear,0.12,8.3,1.5,25.1,58.7
2026-06-22 12:50:13,INDB,Rain,0.59,3.66,15.8,27.7,44.2
2026-01-19 07:38:45,INDB,Clear,0.55,4.74,0.0,23.8,84.3
2026-06-08 18:49:11,INDB,Cloudy,0.8,2.98,0.3,28.1,57.5
2026-05-21 00:25:27,INDB,Clear,0.02,10.33,1.1,28.4,57.5
2026-01-11 08:38:56,INDB,Rain,0.42,4.57,5.1,17.6,63.6
2026-06-30 18:28:48,INDB,Rain,0.09,8.08,16.6,17.4,47.8
2026-06-19 20:23:04,INDB,Cloudy,0.32,7.73,0.7,23.7,75.5
2026-04-13 16:33:00,INDB,Clear,0.09,9.43,1.1,27.3,100.0
2026-01-26 07:45:49,INDB,Cloudy,0.24,8.59,0.3,19.1,78.2
2026-02-01 21:39:52,INDB,Clear,0.03,9.46,0.8,8.4,79.2
2026-03-25 14:32:03,INDB,Cloudy,0.45,6.19,1.3,28.2,95.3
2026-01-15 06:31:11,INDB,Cloudy,0.28,7.82,0.8,26.2,81.2
2026-01-24 18:38:16,INDB,Clear,0.45,6.17,0.2,19.8,73.3
2026-06-13 21:33:25,INDB,Clear,0.61,4.65,1.1,26.0,53.4
2026-05-27 00:36:52,INDB,Clear,0.11,9.15,0.9,15.1,31.7
2026-02-22 12:34:43,INDB,Clear,0.28,8.0,1.2,23.6,48.4
2026-05-25 10:27:35,INDB,Clear,0.21,8.46,1.1,11.1,85.9
2026-05-01 01:34:27,INDB,Clear,0.53,5.29,0.2,31.2,56.1
2026-01-14 15:41:37,INDB,Clear,0.26,7.26,0.5,30.2,85.7
2026-03-31 14:55:29,INDB,Clear,0.36,6.16,0.2,12.1,20.9
2026-01-24 16:46:32,INDB,Rain,0.54,4.88,11.3,32.8,70.9
2026-05-07 14:39:40,INDB,Clear,0.05,9.54,1.0,30.8,76.3
2026-04-23 04:12:27,INDB,Clear,0.16,9.54,0.4,31.2,34.7
2026-04-25 08:28:51,INDB,Cloudy,0.18,8.82,0.8,32.2,77.8
2026-04-18 23:29:48,INDB,Rain,0.34,5.46,15.8,8.7,41.7
2026-04-29 21:57:22,INDB,Clear,0.24,8.11,1.5,16.8,80.7
2026-03-24 16:51:30,INDB,Rain,0.57,3.72,5.4,15.6,87.4
2026-01-15 23:53:29,INDB,Rain,0.27,5.81,8.4,29.0,61.4
2026-05-15 19:31:05,INDB,Fog,0.82,2.92,0.9,28.1,85.7
2026-01-05 21:05:07,INDB,Clear,0.21,8.16,0.4,18.4,55.4
2026-04-18 07:11:53,INDB,Cloudy,0.65,4.47,1.0,34.9,61.6
2026-01-25 04:14:19,INDB,Rain,0.32,5.89,12.8,19.9,95.6
2026-03-02 16:03:44,INDB,Fog,0.83,3.1,1.1,27.7,62.9
2026-03-20 19:14:56,INDB,Cloudy,0.73,3.85,0.1,22.9,63.1
2026-01-16 15:58:21,INDB,Cloudy,0.21,7.82,0.9,32.9,65.7
2026-01-13 09:06:06,INDB,Clear,0.36,7.65,0.8,31.2,66.9
2026-03-26 10:35:17,INDB,Clear,0.24,8.59,1.0,35.3,69.3
2026-04-17 23:54:30,INDB,Cloudy,0.44,6.59,0.2,24.3,62.7
2026-03-08 19:07:03,INDB,Rain,0.25,6.23,7.7,36.4,96.5
2026-04-06 06:09:51,INDB,Cloudy,0.24,7.55,1.5,20.6,66.8
2026-04-02 10:45:57,INDB,Clear,0.36,7.06,0.6,13.1,100.0
2026-03-13 11:17:39,INDB,Clear,0.12,9.43,1.4,7.6,59.9
2026-02-19 23:36:15,INDB,Fog,0.87,2.76,0.1,8.3,49.0
2026-06-16 17:59:43,INDB,Clear,0.56,5.16,0.2,14.7,77.9
2026-06-30 19:55:28,INDB,Cloudy,0.45,6.79,1.1,17.2,100.0
2026-03-06 22:39:07,INDB,Fog,0.53,5.54,1.5,27.7,65.2
2026-01-14 08:27:53,INDB,Clear,0.31,7.24,0.7,32.3,52.6
2026-01-18 06:08:55,INDB,Fog,0.38,7.57,0.2,27.8,70.4
2026-03-30 14:12:13,INDB,Clear,0.22,8.32,1.2,34.9,79.3
2026-06-04 12:03:03,INDB,Clear,0.5,5.85,1.1,22.3,45.7
2026-05-10 06:33:10,INDB,Clear,0.37,6.27,0.4,13.0,70.3
2026-01-23 15:31:52,INDB,Clear,0.46,5.53,0.3,19.9,60.2
2026-05-30 17:33:17,INDB,Clear,0.39,6.12,0.7,18.1,86.0
2026-06-21 20:06:39,INDB,Clear,0.24,8.1,0.0,32.6,74.6
2026-06-16 09:10:47,INDB,Rain,0.29,5.73,8.0,23.5,86.5
2026-05-01 08:03:42,INDB,Clear,0.41,6.43,0.4,19.9,55.8
2026-02-09 14:48:23,INDB,Clear,0.57,4.87,1.2,24.1,47.8
2026-05-17 03:54:00,INDB,Clear,0.21,8.82,1.2,29.6,59.0
2026-06-13 20:52:00,INDB,Fog,0.79,3.14,1.1,31.9,100.0
2026-01-07 12:32:04,INDB,Cloudy,0.06,9.65,0.8,10.1,33.4
2026-01-16 09:13:53,INDB,Clear,0.24,8.37,1.3,2.8,82.1
2026-04-20 00:27:44,INDB,Cloudy,0.47,6.16,0.3,47.3,100.0
2026-06-20 13:39:39,INDB,Rain,0.17,7.46,4.0,10.0,30.6
2026-06-10 22:58:06,INDB,Clear,0.08,9.09,0.3,32.1,69.5
2026-02-15 08:04:56,INDB,Rain,0.38,5.46,24.7,34.7,41.5
2026-05-04 08:39:48,INDB,Clear,0.66,3.64,0.5,27.5,71.5
2026-04-14 11:49:23,INDB,Clear,0.07,9.42,0.3,39.7,74.9
2026-06-20 00:41:51,INDB,Clear,0.52,5.66,1.3,26.8,64.3
2026-01-18 14:10:46,INDB,Clear,0.18,8.24,0.1,24.0,29.3
2026-04-11 18:02:16,INDB,Clear,0.14,9.17,1.2,19.0,59.1
2026-04-11 15:54:35,INDB,Clear,0.2,9.13,0.1,31.4,63.9
2026-06-14 00:24:19,INDB,Fog,0.66,4.65,1.2,16.7,100.0
2026-01-07 02:05:34,INDB,Cloudy,0.46,7.02,0.9,20.2,100.0
2026-04-17 03:05:46,INDB,Fog,0.78,3.07,0.3,32.7,66.8
2026-01-26 03:04:11,INDB,Clear,0.16,8.67,0.1,31.0,61.3
2026-06-01 18:42:35,INDB,Cloudy,0.12,9.08,1.4,34.3,100.0
2026-03-23 04:46:08,INDB,Rain,0.44,4.73,6.3,19.5,45.8
2026-01-20 03:57:49,INDB,Clear,0.16,8.35,0.9,27.6,74.1
2026-06-17 13:31:45,INDB,Rain,0.67,3.94,29.4,25.8,76.5
2026-02-21 15:10:22,INDB,Clear,0.25,7.54,0.0,38.8,45.9
2026-01-18 17:21:29,INDB,Cloudy,0.43,6.21,0.3,25.6,83.8
2026-03-09 08:41:12,INDB,Clear,0.34,7.32,1.2,7.8,42.5
2026-04-11 17:40:01,INDB,Cloudy,0.36,6.93,1.0,28.3,59.4
2026-05-09 15:51:07,INDB,Clear,0.22,7.93,0.9,15.7,100.0
2026-03-12 14:20:14,INDB,Rain,0.35,5.14,2.4,21.5,60.8
2026-06-29 12:55:35,INDB,Clear,0.67,3.85,0.5,20.7,59.0
2026-06-23 04:44:50,INDB,Clear,0.16,8.83,1.0,28.2,42.5
2026-02-15 19:22:09,INDB,Clear,0.45,6.51,0.8,25.4,62.3
2026-03-17 17:24:51,INDB,Fog,0.73,4.2,0.3,10.6,78.7
2026-05-02 06:09:24,INDB,Clear,0.37,6.26,0.2,31.1,26.3
2026-01-19 21:45:37,INDB,Clear,0.24,8.56,0.9,26.8,49.2
2026-06-10 05:11:36,INDB,Clear,0.02,9.92,0.5,38.8,61.8
2026-01-02 18:24:00,INDB,Cloudy,0.28,7.66,0.2,14.4,73.1
2026-06-09 04:16:45,INDB,Clear,0.02,9.31,0.9,35.8,87.2
2026-02-10 07:39:38,INDB,Clear,0.23,8.33,0.5,11.7,67.0
2026-01-23 14:40:26,INDB,Clear,0.17,9.14,1.4,25.0,57.4
2026-03-28 13:09:39,INDB,Cloudy,0.51,5.31,0.4,36.2,46.9
2026-04-03 02:12:34,INDB,Cloudy,0.31,7.25,1.4,24.1,59.6
2026-04-01 03:02:41,INDB,Fog,0.81,2.98,0.4,17.3,65.3
2026-02-12 12:32:12,INDB,Clear,0.07,8.88,1.0,14.8,70.7
2026-02-18 05:15:31,INDB,Clear,0.32,7.55,0.9,18.2,91.5
2026-01-21 15:56:48,INDB,Clear,0.23,8.94,0.9,23.7,72.9
2026-01-20 07:55:48,INDB,Cloudy,0.34,7.01,0.5,4.4,75.0
2026-04-25 00:47:24,INDB,Clear,0.29,8.45,0.8,37.2,59.5
2026-05-17 03:10:51,INDB,Clear,0.55,5.9,1.2,38.1,43.3
2026-01-01 12:59:45,INDB,Clear,0.13,8.9,0.8,19.7,52.1
2026-01-20 07:29:29,INDB,Clear,0.32,6.93,1.2,23.1,88.2
2026-01-31 12:41:55,INDB,Cloudy,0.15,8.59,0.3,38.0,48.1
2026-04-07 04:20:14,INDB,Clear,0.29,7.55,0.3,23.8,67.3
2026-01-07 01:06:15,INDB,Clear,0.12,8.76,0.8,29.7,78.3
2026-06-08 11:10:58,INDB,Clear,0.6,4.84,0.3,25.3,68.2
2026-06-14 23:20:10,INDB,Cloudy,0.12,8.89,0.2,21.1,73.3
2026-05-10 05:45:22,INDB,Cloudy,0.28,7.7,0.6,16.8,47.1
2026-03-20 20:52:35,INDB,Fog,0.69,3.9,0.4,12.7,40.6
2026-05-07 17:06:02,INDB,Clear,0.34,6.55,0.9,41.6,63.4
2026-03-01 19:17:34,INDB,Cloudy,0.1,8.92,0.5,37.6,88.2
2026-06-28 19:13:41,INDB,Clear,0.14,7.43,1.5,5.3,72.9
2026-01-19 07:08:57,INDB,Rain,0.41,6.1,4.7,9.3,61.7
2026-01-24 07:46:54,INDB,Rain,0.05,8.47,14.3,27.3,84.4
2026-01-21 20:40:19,INDB,Clear,0.45,7.39,0.7,26.8,53.3
2026-04-10 20:07:37,INDB,Clear,0.04,9.36,0.9,5.1,50.6
2026-05-05 06:51:49,INDB,Cloudy,0.1,9.69,1.2,21.1,74.3
2026-04-21 16:10:44,INDB,Rain,0.38,5.27,8.4,20.4,73.2
2026-03-15 23:58:09,INDB,Clear,0.11,9.49,1.3,22.9,34.0
2026-04-18 16:37:47,INDB,Clear,0.06,9.98,0.5,28.2,63.4
2026-03-12 20:30:00,INDB,Fog,0.95,2.05,1.3,23.9,100.0
2026-04-30 12:49:23,INDB,Rain,0.37,6.3,2.4,18.0,80.9
2026-06-10 10:18:42,INDB,Fog,0.67,4.25,1.1,22.3,67.8
2026-04-26 01:21:22,INDB,Clear,0.22,8.83,0.7,31.6,100.0
2026-05-24 12:08:59,INDB,Fog,0.4,6.45,0.3,11.7,50.7
2026-05-06 09:20:20,INDB,Clear,0.23,8.19,0.6,17.2,66.8
2026-06-29 23:56:52,INDB,Clear,0.38,6.72,1.2,17.8,45.6
2026-06-13 04:25:03,INDB,Cloudy,0.39,5.98,0.9,24.3,68.7
2026-02-10 03:18:43,INDB,Clear,0.46,5.64,1.3,23.9,86.6
2026-06-22 16:29:43,INDB,Clear,0.38,6.45,1.1,18.1,65.3
2026-02-04 10:32:50,INDB,Clear,0.13,8.9,0.9,25.5,61.3
2026-05-10 13:37:02,INDB,Clear,0.2,8.34,1.2,42.0,73.8
2026-06-21 23:15:37,INDB,Clear,0.15,7.62,1.4,24.9,38.3
2026-01-02 14:13:57,INDB,Fog,0.79,2.79,0.7,20.0,59.7
2026-04-19 20:55:20,INDB,Fog,0.47,5.6,1.2,15.7,74.6
2026-05-11 14:58:15,INDB,Clear,0.5,6.02,1.5,14.8,88.0
2026-01-31 20:09:52,INDB,Clear,0.09,9.75,0.1,36.4,56.2
2026-05-07 19:18:46,INDB,Clear,0.59,4.71,0.5,28.4,68.1
2026-03-07 10:20:24,INDB,Clear,0.23,7.89,0.3,18.1,20.0
2026-03-31 09:33:43,INDB,Clear,0.24,7.41,0.3,26.2,58.6
2026-03-31 22:25:19,INDB,Cloudy,0.2,7.8,0.7,14.0,48.2
2026-06-22 17:51:07,INDB,Fog,0.55,4.87,0.9,26.6,76.4
2026-03-19 20:20:52,INDB,Clear,0.04,9.39,0.9,23.6,55.4
2026-02-06 09:10:50,INDB,Clear,0.44,6.91,0.8,29.1,60.6
2026-05-24 00:11:01,INDB,Cloudy,0.52,5.49,0.2,31.5,92.5
2026-02-14 03:57:03,INDB,Clear,0.15,8.7,1.1,27.8,24.2
2026-04-10 16:43:02,INDB,Rain,0.41,4.82,4.8,27.7,47.8
2026-05-29 02:20:54,INDB,Clear,0.13,8.63,0.5,10.2,94.6
2026-04-15 20:46:43,INDB,Clear,0.22,8.1,0.8,30.5,54.6
2026-06-21 06:55:42,INDB,Clear,0.14,8.86,0.8,19.2,72.4
2026-06-09 00:05:27,INDB,Clear,0.09,9.36,0.8,27.0,68.4
2026-03-27 11:57:34,INDB,Clear,0.26,8.0,0.7,31.6,71.3
2026-05-08 13:11:48,INDB,Cloudy,0.32,7.03,0.0,28.8,27.4
2026-06-10 19:04:51,INDB,Fog,0.63,4.69,0.6,35.0,85.2
2026-02-21 13:00:43,INDB,Rain,0.53,3.85,21.1,15.9,77.8
2026-01-03 20:37:07,INDB,Clear,0.38,6.76,1.5,23.8,61.2
2026-04-13 05:36:33,INDB,Fog,0.46,6.03,0.5,25.6,52.5
2026-04-02 01:47:20,INDB,Clear,0.27,7.71,0.6,33.9,54.1
2026-04-25 00:17:53,INDB,Cloudy,0.12,8.73,0.2,4.3,71.8
2026-06-20 11:56:40,INDB,Clear,0.14,8.69,1.0,12.7,90.4
2026-06-04 14:04:26,INDB,Cloudy,0.19,8.53,0.1,32.3,73.3
2026-01-31 04:06:00,INDB,Fog,0.55,6.01,1.4,15.8,100.0
2026-05-25 21:12:59,INDB,Clear,0.23,7.73,0.1,34.4,84.0
2026-02-26 20:29:07,INDB,Cloudy,0.38,7.0,1.4,30.4,49.8
2026-02-26 07:01:54,INDB,Clear,0.23,9.1,0.1,35.4,82.2
2026-05-12 02:05:39,INDB,Cloudy,0.38,7.88,0.0,18.7,55.6
2026-06-25 14:59:35,INDB,Rain,0.53,5.03,10.7,37.0,58.4
2026-03-29 08:58:52,INDB,Fog,0.44,6.5,1.3,29.6,57.1
2026-01-14 01:52:51,INDB,Clear,0.05,9.51,1.1,13.6,52.9
2026-04-18 15:35:39,INDB,Rain,0.03,8.48,32.3,49.6,48.9
2026-06-23 07:01:32,INDB,Clear,0.32,8.11,0.9,24.4,43.4
2026-03-03 02:54:52,INDB,Clear,0.35,6.29,0.2,26.6,45.9
2026-03-11 02:03:11,INDB,Clear,0.69,4.08,0.3,32.7,68.8
2026-04-07 05:49:00,INDB,Cloudy,0.24,8.18,1.5,36.1,57.9
2026-01-19 21:11:12,INDB,Clear,0.38,6.21,1.4,37.7,56.4
2026-05-01 19:32:06,INDB,Clear,0.56,5.46,0.2,16.6,67.1
2026-05-31 11:23:18,INDB,Clear,0.14,8.79,0.7,26.3,70.5
2026-04-15 08:01:34,INDB,Cloudy,0.23,8.66,0.2,26.7,61.8
2026-05-09 09:31:58,INDB,Fog,0.45,6.49,1.5,40.6,87.8
2026-04-26 14:47:19,INDB,Clear,0.47,5.91,0.3,18.7,54.4
2026-04-11 09:28:34,INDB,Fog,0.96,2.13,0.1,14.2,93.9
2026-04-09 23:42:01,INDB,Clear,0.1,9.57,1.3,12.8,77.2
2026-02-07 17:02:08,INDB,Rain,0.12,7.6,11.1,20.1,53.4
2026-06-13 19:15:50,INDB,Clear,0.5,6.03,1.4,32.3,40.9
2026-05-17 10:14:05,INDB,Rain,0.45,5.43,8.2,15.3,69.8
2026-05-10 12:18:39,INDB,Clear,0.32,7.67,1.1,24.6,65.1
2026-02-10 18:27:10,INDB,Clear,0.3,7.72,0.5,20.8,59.2
2026-06-06 20:55:10,INDB,Clear,0.14,7.64,1.0,19.3,53.1
2026-02-02 11:35:49,INDB,Clear,0.39,6.77,0.8,32.6,100.0
2026-03-09 05:02:18,INDB,Fog,0.51,5.98,1.0,11.1,66.7
2026-05-14 11:21:44,INDB,Fog,0.47,6.3,0.7,24.2,97.6
2026-04-10 01:39:59,INDB,Clear,0.37,6.92,0.8,23.1,82.9
2026-02-22 13:38:22,INDB,Clear,0.29,7.29,1.0,36.8,40.2
2026-01-14 10:10:25,INDB,Clear,0.26,7.74,0.9,21.6,100.0
2026-04-05 05:43:05,INDB,Fog,0.43,6.21,0.3,22.4,38.8
2026-03-30 04:23:28,INDB,Clear,0.14,8.57,1.1,25.4,40.8
2026-03-25 21:45:16,INDB,Fog,0.51,6.02,0.6,25.5,78.6
2026-06-26 02:03:30,INDB,Clear,0.18,8.92,1.3,26.7,69.5
2026-04-21 14:20:54,INDB,Fog,0.75,2.99,1.0,23.5,100.0
2026-05-12 11:30:56,INDB,Clear,0.38,7.37,0.4,16.2,47.8
2026-04-07 06:27:33,INDB,Clear,0.03,9.62,1.0,42.4,76.7
2026-02-23 05:44:25,INDB,Rain,0.13,7.79,1.7,19.9,58.8
2026-01-01 22:31:32,INDB,Clear,0.17,8.31,0.2,29.5,67.2
2026-05-23 19:31:29,INDB,Rain,0.3,5.75,20.9,19.2,51.3
2026-06-05 17:51:46,INDB,Cloudy,0.61,4.78,0.9,28.9,51.2
2026-04-24 05:35:09,INDB,Rain,0.29,6.79,11.7,16.9,55.7
2026-06-01 14:14:19,INDB,Clear,0.4,6.28,0.5,24.3,97.8
2026-06-01 12:46:41,INDB,Clear,0.42,6.95,0.6,21.2,67.8
2026-06-08 22:21:33,INDB,Clear,0.41,6.37,0.6,27.6,100.0
2026-02-27 19:40:29,INDB,Cloudy,0.25,8.06,1.4,19.3,70.7
2026-03-11 16:38:03,INDB,Clear,0.35,6.91,0.2,25.4,52.3
2026-03-28 06:08:53,INDB,Clear,0.25,7.81,0.2,40.7,90.5
2026-03-16 22:22:24,INDB,Clear,0.35,7.35,0.2,14.8,82.6
2026-06-03 16:25:17,INDB,Clear,0.28,7.62,0.7,35.2,82.3
2026-03-27 05:51:30,INDB,Clear,0.03,9.28,1.0,25.0,70.3
2026-06-28 01:41:26,INDB,Cloudy,0.06,9.26,0.3,10.3,55.7
2026-02-22 09:18:42,INDB,Clear,0.04,9.9,0.8,36.5,68.8
2026-04-05 10:19:32,INDB,Clear,0.2,8.23,0.3,17.6,71.6
2026-04-02 17:43:25,INDB,Rain,0.42,4.93,5.3,33.4,77.6
2026-01-25 03:22:41,INDB,Clear,0.32,7.28,1.0,25.5,86.7
2026-05-24 08:51:16,INDB,Cloudy,0.31,6.99,0.4,14.1,99.3
2026-06-25 18:36:55,INDB,Clear,0.21,8.2,1.4,22.2,70.4
2026-02-08 05:31:46,INDB,Cloudy,0.19,8.46,0.6,37.9,56.1
2026-05-13 23:05:44,INDB,Rain,0.27,6.4,13.2,18.4,68.9
2026-06-10 21:44:04,INDB,Clear,0.48,6.39,1.1,14.2,61.9
2026-04-15 09:04:44,INDB,Clear,0.32,6.59,1.0,23.9,57.6
2026-02-24 04:25:40,INDB,Clear,0.55,6.13,1.2,31.7,66.7
2026-04-28 06:37:01,INDB,Clear,0.22,8.51,1.0,31.1,59.5
2026-06-19 06:34:12,INDB,Cloudy,0.11,9.08,0.1,19.8,93.8
2026-05-01 06:15:48,INDB,Clear,0.25,8.24,1.2,22.9,65.2
2026-03-30 02:55:06,INDB,Clear,0.58,6.6,0.4,21.9,79.5
2026-04-05 11:57:43,INDB,Clear,0.07,9.57,1.2,18.8,25.8
2026-01-01 03:02:46,INDB,Clear,0.39,7.2,1.4,23.9,95.5
2026-04-13 00:41:25,INDB,Rain,0.35,6.24,28.6,26.7,30.0
2026-01-06 05:06:53,INDB,Clear,0.17,8.44,0.7,29.4,58.3
2026-02-17 08:19:51,INDB,Cloudy,0.51,5.51,0.1,19.3,65.5
2026-03-20 02:24:20,INDB,Clear,0.32,7.47,0.9,32.9,36.3
2026-05-23 05:11:43,INDB,Clear,0.12,8.77,0.2,13.5,61.1
2026-04-11 07:32:07,INDB,Clear,0.21,7.78,0.7,17.2,72.3
2026-06-08 20:44:55,INDB,Clear,0.15,8.71,0.1,20.6,57.6
2026-03-30 09:24:28,INDB,Clear,0.37,6.83,0.7,29.2,85.8
2026-02-27 05:20:54,INDB,Cloudy,0.28,7.37,0.0,20.8,65.8
2026-05-19 03:00:10,INDB,Fog,0.51,5.11,0.8,21.0,63.4
2026-06-27 15:26:02,INDB,Clear,0.39,6.31,1.0,16.6,48.6
2026-05-09 01:46:56,INDB,Fog,0.42,7.05,0.7,24.4,59.3
2026-03-29 14:54:20,INDB,Fog,0.56,5.79,0.7,17.6,92.5
2026-02-24 06:33:22,INDB,Clear,0.09,9.12,1.1,26.3,59.6
2026-04-19 21:52:14,INDB,Clear,0.2,8.46,1.3,30.9,62.4
2026-05-20 21:17:16,INDB,Rain,0.36,5.41,7.3,16.7,47.6
2026-06-23 19:06:44,INDB,Cloudy,0.24,8.42,0.7,19.0,86.6
2026-04-28 09:52:47,INDB,Clear,0.36,7.51,0.0,17.0,71.7
2026-06-20 18:52:22,INDB,Clear,0.08,9.94,0.0,26.1,56.3
2026-04-17 15:08:42,INDB,Cloudy,0.07,9.48,0.4,27.6,58.4
2026-04-20 21:00:41,INDB,Fog,0.54,4.87,0.5,17.5,49.0
2026-06-20 16:45:00,INDB,Clear,0.05,10.4,0.8,20.1,60.2
2026-05-27 06:25:15,INDB,Fog,0.52,6.02,0.9,26.7,68.9
2026-05-11 16:39:46,INDB,Rain,0.19,6.84,2.5,21.4,57.0
2026-01-29 03:07:41,INDB,Cloudy,0.38,7.83,1.0,27.7,64.4
2026-06-23 01:43:51,INDB,Fog,0.66,3.68,0.3,19.2,70.3
2026-03-08 21:28:52,INDB,Rain,0.44,4.77,4.3,23.8,27.9
2026-02-25 14:10:00,INDB,Clear,0.47,6.84,1.2,14.1,73.3
2026-01-27 00:54:31,INDB,Rain,0.26,7.38,7.6,17.3,76.5
2026-05-28 19:28:56,INDB,Clear,0.28,6.9,1.4,16.9,64.4
2026-04-24 11:38:14,INDB,Clear,0.31,6.84,0.6,22.8,56.8
2026-06-10 12:07:47,INDB,Clear,0.08,8.47,0.7,33.8,78.3
2026-03-11 19:51:29,INDB,Fog,0.79,3.42,1.2,21.0,61.6
2026-04-16 16:37:57,INDB,Rain,0.73,1.6,4.0,34.5,64.9
2026-05-13 15:27:44,INDB,Rain,0.23,6.79,24.3,19.6,62.6
2026-05-10 14:48:07,INDB,Clear,0.03,10.17,0.4,16.1,64.5
2026-01-14 19:21:03,INDB,Cloudy,0.46,6.54,0.8,25.5,65.9
2026-06-30 11:33:27,INDB,Cloudy,0.13,9.06,1.1,29.4,59.7
2026-01-27 20:16:30,INDB,Rain,0.51,4.37,5.2,10.9,63.0
2026-06-05 05:28:17,INDB,Clear,0.12,8.6,0.6,36.0,61.2
2026-02-02 10:42:58,INDB,Clear,0.4,6.58,0.3,27.4,82.0
2026-04-25 21:02:29,INDB,Cloudy,0.31,6.92,0.2,18.7,72.0
2026-03-12 19:52:02,INDB,Clear,0.32,6.8,1.0,29.5,58.9
2026-04-15 22:16:25,INDB,Fog,0.58,4.63,1.4,30.8,49.3
2026-02-19 16:58:40,INDB,Rain,0.16,8.26,2.8,6.7,83.7
2026-04-27 21:24:35,INDB,Fog,0.67,4.09,1.5,23.9,52.9
2026-02-07 06:56:42,INDB,Clear,0.66,3.45,0.3,26.7,89.8
2026-03-26 16:28:06,INDB,Clear,0.1,9.26,1.4,33.2,35.3
2026-05-06 23:59:13,INDB,Cloudy,0.21,7.94,0.0,21.8,88.0
2026-06-09 05:21:58,INDB,Clear,0.54,5.68,0.5,17.0,70.9
2026-06-10 05:19:24,INDB,Fog,0.71,4.31,1.3,41.0,60.0
2026-06-15 08:59:44,INDB,Clear,0.08,8.85,0.9,14.8,54.2
2026-03-07 14:10:09,INDB,Clear,0.01,10.15,1.0,16.0,42.0
2026-02-05 01:40:47,INDB,Fog,0.63,5.32,0.5,23.6,75.1
2026-04-07 13:38:17,INDB,Clear,0.16,9.21,1.3,26.8,72.7
2026-06-09 10:11:43,INDB,Fog,0.71,3.87,1.3,27.6,68.3
2026-06-12 08:03:53,INDB,Clear,0.35,7.43,0.6,23.9,84.6
2026-03-25 16:02:58,INDB,Clear,0.43,6.56,1.4,34.4,61.6
2026-04-04 10:56:07,INDB,Clear,0.32,7.41,1.5,27.6,62.5
2026-04-19 02:53:08,INDB,Fog,0.4,6.61,1.1,27.5,47.6
2026-02-07 22:53:23,INDB,Rain,0.35,5.58,13.2,23.6,72.1
2026-03-20 09:09:52,INDB,Cloudy,0.09,8.97,1.1,24.8,40.5
2026-04-19 17:57:39,INDB,Clear,0.32,7.8,0.2,17.5,62.2
2026-06-29 23:10:22,INDB,Fog,0.81,3.44,0.2,31.9,99.7
2026-04-20 13:37:39,INDB,Cloudy,0.15,9.28,0.3,25.1,73.8
2026-06-12 15:45:10,INDB,Clear,0.55,6.04,0.9,29.2,100.0
2026-04-05 13:08:24,INDB,Clear,0.08,8.91,1.0,20.3,78.6
2026-03-12 12:41:56,INDB,Clear,0.51,5.89,1.0,17.4,71.2
2026-03-15 04:35:51,INDB,Fog,0.66,4.16,0.1,25.4,77.2
2026-06-03 08:10:20,INDB,Cloudy,0.12,9.54,0.2,14.0,97.5
2026-06-20 05:41:06,INDB,Clear,0.29,8.06,0.1,24.1,67.7
2026-03-05 22:47:31,INDB,Cloudy,0.31,7.95,0.1,12.6,45.0
2026-04-05 18:17:30,INDB,Cloudy,0.1,9.25,1.3,10.8,71.1
