timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-02-05 00:31:17,VGLB,Fog,0.45,5.98,0.6,28.5,82.8
2026-04-18 21:51:35,VGLB,Rain,0.24,6.96,6.0,25.0,72.1
2026-01-27 09:41:06,VGLB,Cloudy,0.28,7.82,0.3,22.3,83.0
2026-02-19 20:07:14,VGLB,Cloudy,0.3,7.05,0.3,35.4,99.1
2026-05-25 20:59:28,VGLB,Clear,0.23,8.48,0.7,17.8,63.7
2026-03-25 01:25:50,VGLB,Fog,0.36,7.42,0.8,29.2,53.7
2026-06-09 18:43:32,VGLB,Clear,0.21,8.77,1.5,22.6,67.3
2026-06-24 00:05:02,VGLB,Fog,0.75,4.2,0.4,5.4,90.2
2026-05-12 06:49:05,VGLB,Clear,0.48,5.56,0.9,40.0,91.8
2026-03-24 13:06:16,VGLB,Clear,0.53,4.96,0.2,16.6,69.8
2026-06-15 00:46:09,VGLB,Clear,0.38,6.91,0.2,8.9,83.3
2026-06-28 02:59:02,VGLB,Rain,0.45,4.52,12.0,27.3,89.0
2026-06-09 23:35:40,VGLB,Fog,0.44,6.55,0.3,28.6,90.4
2026-05-14 14:16:16,VGLB,Rain,0.07,8.17,7.1,6.5,80.2
2026-04-29 12:48:31,VGLB,Clear,0.23,8.95,1.2,18.3,59.8
2026-06-23 19:25:03,VGLB,Cloudy,0.33,7.44,1.3,38.4,77.3
2026-02-07 00:29:36,VGLB,Fog,0.65,4.69,0.8,22.8,63.8
2026-02-16 15:24:27,VGLB,Cloudy,0.28,7.48,0.2,17.6,52.5
2026-02-06 05:43:51,VGLB,Clear,0.42,6.48,0.4,6.5,59.8
2026-04-24 11:27:57,VGLB,Clear,0.43,6.65,0.7,16.0,97.6
2026-02-25 12:13:45,VGLB,Fog,0.53,5.46,1.1,30.1,72.1
2026-03-22 10:35:12,VGLB,Clear,0.46,6.46,0.6,24.8,91.6
2026-01-25 03:46:45,VGLB,Clear,0.1,9.03,0.2,24.3,58.6
2026-01-18 16:20:17,VGLB,Cloudy,0.37,6.09,0.4,30.4,70.7
2026-06-16 23:28:16,VGLB,Clear,0.48,5.97,0.9,30.8,60.3
2026-06-27 17:50:03,VGLB,Cloudy,0.08,9.43,1.5,16.6,47.7
2026-04-22 06:01:55,VGLB,Clear,0.06,9.48,1.5,21.6,45.2
2026-04-02 01:44:37,VGLB,Cloudy,0.17,9.04,0.1,15.2,54.4
2026-03-20 16:48:08,VGLB,Clear,0.56,5.81,0.5,18.5,95.2
2026-03-22 18:40:13,VGLB,Cloudy,0.5,5.74,1.4,18.7,52.1
2026-05-01 15:30:09,VGLB,Clear,0.5,5.89,0.3,21.6,68.7
2026-02-20 04:41:56,VGLB,Clear,0.09,9.03,0.9,29.1,99.3
2026-03-03 04:29:12,VGLB,Clear,0.36,7.34,0.9,26.9,70.8
2026-04-01 12:01:43,VGLB,Clear,0.27,7.7,0.6,29.5,62.6
2026-03-06 07:50:43,VGLB,Rain,0.25,6.45,14.5,32.1,57.8
2026-05-24 10:08:11,VGLB,Clear,0.64,4.39,0.6,11.6,65.1
2026-03-22 04:06:08,VGLB,Clear,0.13,8.78,0.2,19.3,88.3
2026-03-09 02:19:55,VGLB,Clear,0.26,9.02,0.3,32.6,40.0
2026-02-13 16:36:17,VGLB,Clear,0.0,9.9,0.1,15.8,37.9
2026-06-19 18:35:58,VGLB,Rain,0.38,5.62,2.7,20.8,74.1
2026-03-06 19:30:17,VGLB,Clear,0.21,8.58,0.8,13.1,77.6
2026-06-14 08:06:35,VGLB,Fog,0.69,3.98,1.4,31.1,25.9
2026-06-27 16:39:56,VGLB,Clear,0.3,8.05,1.2,21.8,65.2
2026-06-03 08:26:08,VGLB,Clear,0.15,8.54,1.0,20.7,82.8
2026-06-19 19:19:34,VGLB,Rain,0.19,5.94,9.9,32.5,100.0
2026-04-18 06:17:37,VGLB,Clear,0.27,8.06,1.4,22.6,45.8
2026-02-02 15:31:16,VGLB,Fog,0.54,5.33,1.1,31.6,71.4
2026-03-03 21:55:33,VGLB,Fog,0.68,4.08,0.8,32.2,47.1
2026-06-22 14:20:06,VGLB,Clear,0.3,8.53,1.5,25.8,66.5
2026-03-13 20:40:24,VGLB,Clear,0.29,9.12,0.5,35.3,66.8
2026-03-31 03:36:51,VGLB,Clear,0.15,8.83,0.7,26.6,92.5
2026-03-04 22:15:21,VGLB,Clear,0.67,3.84,1.4,32.4,84.9
2026-01-02 05:07:50,VGLB,Clear,0.44,6.28,0.0,13.8,75.6
2026-02-05 18:08:03,VGLB,Clear,0.32,8.05,1.2,22.0,69.0
2026-01-05 19:36:20,VGLB,Fog,0.85,3.04,1.1,19.0,64.8
2026-03-23 07:50:07,VGLB,Clear,0.38,7.03,0.4,15.3,79.1
2026-02-03 09:10:48,VGLB,Clear,0.25,7.43,0.1,24.5,41.6
2026-02-02 15:18:32,VGLB,Clear,0.18,8.2,1.1,22.3,64.4
2026-05-24 08:27:28,VGLB,Clear,0.47,5.82,0.8,16.2,100.0
2026-06-07 03:41:04,VGLB,Clear,0.18,8.15,1.3,16.2,74.1
2026-05-24 15:21:47,VGLB,Clear,0.16,7.92,0.8,21.1,79.9
2026-06-22 11:59:41,VGLB,Clear,0.29,7.35,0.9,40.9,59.2
2026-06-28 19:43:46,VGLB,Cloudy,0.43,6.44,0.1,28.2,87.4
2026-05-25 06:45:50,VGLB,Cloudy,0.25,7.68,0.6,27.9,72.0
2026-01-03 04:02:33,VGLB,Clear,0.07,9.23,0.1,14.9,42.5
2026-03-23 00:35:45,VGLB,Fog,0.7,3.39,1.4,19.5,86.8
2026-03-07 16:07:31,VGLB,Clear,0.26,8.04,0.8,27.3,67.0
2026-06-16 23:15:00,VGLB,Clear,0.26,7.14,0.4,15.2,70.4
2026-04-03 03:40:57,VGLB,Fog,0.36,7.2,1.1,29.3,37.3
2026-04-15 12:12:03,VGLB,Clear,0.19,8.04,0.7,22.5,70.8
2026-01-21 07:09:17,VGLB,Clear,0.16,9.06,0.1,41.7,75.0
2026-06-03 08:43:26,VGLB,Clear,0.24,8.15,1.1,-2.7,67.9
2026-04-27 09:18:04,VGLB,Clear,0.51,6.17,1.1,29.1,91.0
2026-05-21 14:43:50,VGLB,Rain,0.04,8.86,26.0,20.1,69.8
2026-04-13 03:33:34,VGLB,Clear,0.52,5.59,1.0,42.0,45.2
2026-01-05 07:15:25,VGLB,Clear,0.58,4.7,0.9,14.6,47.8
2026-05-26 07:56:57,VGLB,Fog,0.56,4.99,0.8,21.5,66.5
2026-06-29 08:04:52,VGLB,Cloudy,0.54,4.32,0.7,34.4,48.8
2026-06-16 05:24:31,VGLB,Clear,0.15,8.08,0.6,17.6,78.4
2026-01-02 08:36:14,VGLB,Clear,0.41,6.22,1.5,29.6,48.3
2026-04-24 05:55:37,VGLB,Rain,0.31,5.74,14.4,18.1,50.9
2026-05-26 16:55:29,VGLB,Clear,0.26,8.06,0.0,38.8,84.4
2026-03-28 07:01:59,VGLB,Clear,0.45,6.5,0.2,38.9,68.0
2026-01-31 18:39:57,VGLB,Cloudy,0.26,8.05,0.7,24.4,47.0
2026-02-04 18:04:54,VGLB,Clear,0.18,8.22,0.6,23.6,52.7
2026-01-09 21:39:41,VGLB,Clear,0.29,7.91,0.6,23.2,65.9
2026-05-07 23:20:49,VGLB,Clear,0.25,7.48,0.9,16.2,66.0
2026-04-25 22:00:41,VGLB,Rain,0.07,8.13,4.3,27.7,43.5
2026-05-28 19:21:07,VGLB,Cloudy,0.5,6.18,0.4,27.2,56.0
2026-01-18 21:43:31,VGLB,Fog,0.73,3.53,1.2,12.8,86.7
2026-06-09 13:45:39,VGLB,Clear,0.24,8.07,1.5,14.0,49.2
2026-01-11 06:07:14,VGLB,Clear,0.35,7.38,0.7,15.4,66.7
2026-02-02 01:26:08,VGLB,Clear,0.09,9.93,1.4,16.2,100.0
2026-03-26 06:37:27,VGLB,Clear,0.21,8.48,0.5,25.7,75.7
2026-06-16 14:02:16,VGLB,Rain,0.68,3.68,13.9,23.7,100.0
2026-03-22 19:03:55,VGLB,Cloudy,0.31,6.65,1.2,23.0,50.0
2026-02-10 07:41:16,VGLB,Clear,0.2,8.31,1.3,17.1,59.6
2026-02-14 22:16:01,VGLB,Clear,0.24,7.94,0.8,11.5,45.9
2026-05-14 07:04:09,VGLB,Cloudy,0.15,9.34,0.7,11.3,40.8
2026-06-21 06:38:20,VGLB,Cloudy,0.07,9.46,0.2,8.8,70.6
2026-04-08 07:21:53,VGLB,Clear,0.41,6.55,1.3,25.5,76.7
2026-06-16 02:29:15,VGLB,Cloudy,0.15,8.79,0.6,32.3,68.1
2026-05-20 08:34:29,VGLB,Cloudy,0.43,6.45,1.5,28.5,54.1
2026-06-06 05:44:11,VGLB,Clear,0.14,9.31,1.4,8.4,69.0
2026-05-17 15:12:44,VGLB,Cloudy,0.39,7.17,0.6,8.2,76.1
2026-05-27 00:50:23,VGLB,Clear,0.26,8.68,0.1,10.7,65.9
2026-03-05 05:37:36,VGLB,Clear,0.09,9.16,1.2,17.8,66.2
2026-02-08 15:49:53,VGLB,Clear,0.09,9.4,0.1,28.2,58.1
2026-06-01 21:57:26,VGLB,Clear,0.72,4.02,1.4,9.6,78.6
2026-02-15 14:00:24,VGLB,Cloudy,0.05,9.5,0.8,27.9,67.0
2026-06-13 09:46:16,VGLB,Cloudy,0.17,8.57,0.9,21.7,73.0
2026-02-20 21:57:13,VGLB,Clear,0.08,8.9,0.5,23.5,63.2
2026-01-01 03:55:48,VGLB,Clear,0.14,9.79,1.4,14.5,73.4
2026-02-22 03:36:52,VGLB,Clear,0.27,7.51,0.3,15.3,47.7
2026-06-30 01:29:21,VGLB,Cloudy,0.41,6.67,1.5,16.9,74.9
2026-06-23 10:39:21,VGLB,Cloudy,0.14,8.36,1.2,15.6,56.7
2026-06-02 04:14:42,VGLB,Cloudy,0.45,4.76,0.9,15.9,64.5
2026-02-24 06:18:44,VGLB,Clear,0.43,6.54,1.3,22.5,60.2
2026-02-06 18:21:42,VGLB,Rain,0.23,6.78,3.9,25.5,75.5
2026-04-13 23:07:14,VGLB,Clear,0.31,7.52,0.5,28.8,68.8
2026-06-27 16:55:19,VGLB,Cloudy,0.26,7.47,0.8,25.1,83.1
2026-05-26 17:23:59,VGLB,Rain,0.35,6.6,4.8,21.9,47.5
2026-03-04 04:48:27,VGLB,Rain,0.46,5.12,6.9,21.5,85.1
2026-04-16 00:37:04,VGLB,Clear,0.4,6.45,0.3,8.2,46.9
2026-04-27 00:35:17,VGLB,Rain,0.24,6.95,10.2,27.4,81.4
2026-02-18 05:26:23,VGLB,Clear,0.24,8.23,0.1,32.4,56.6
2026-05-09 06:41:05,VGLB,Clear,0.13,8.48,0.7,21.8,74.0
2026-04-01 13:20:24,VGLB,Rain,0.36,4.69,2.1,22.2,80.4
2026-06-04 10:06:58,VGLB,Cloudy,0.05,9.81,0.1,26.7,40.3
2026-01-20 21:20:47,VGLB,Clear,0.37,6.49,1.0,34.1,55.6
2026-02-24 07:26:09,VGLB,Clear,0.28,7.59,0.3,24.3,100.0
2026-01-29 21:43:08,VGLB,Rain,0.25,6.17,7.1,23.1,46.4
2026-04-02 20:57:33,VGLB,Clear,0.06,9.93,0.8,29.5,50.7
2026-01-22 19:46:22,VGLB,Clear,0.14,8.71,0.6,28.3,39.8
2026-04-03 19:41:31,VGLB,Clear,0.19,8.61,1.1,15.6,100.0
2026-03-30 09:29:33,VGLB,Cloudy,0.74,3.74,0.0,19.3,54.6
2026-04-05 21:08:11,VGLB,Clear,0.26,8.03,0.8,16.0,93.0
2026-01-15 17:00:22,VGLB,Clear,0.67,3.65,0.4,18.3,62.3
2026-02-21 22:00:24,VGLB,Clear,0.41,7.85,0.7,19.9,58.7
2026-01-28 11:35:23,VGLB,Clear,0.21,8.53,0.3,19.8,97.1
2026-05-11 06:56:21,VGLB,Rain,0.27,6.13,2.6,27.2,54.9
2026-05-17 17:32:08,VGLB,Clear,0.35,7.02,0.7,30.1,88.4
2026-04-30 10:37:09,VGLB,Fog,0.6,4.44,1.4,25.4,52.4
2026-05-30 19:13:24,VGLB,Clear,0.08,8.72,0.0,30.5,65.3
2026-06-23 20:35:21,VGLB,Clear,0.52,5.27,0.4,22.6,20.0
2026-05-20 22:02:58,VGLB,Clear,0.33,7.66,1.0,27.4,50.4
2026-06-14 15:47:09,VGLB,Rain,0.49,3.98,8.2,25.5,59.7
2026-04-26 06:11:36,VGLB,Fog,0.46,7.31,1.2,10.0,45.9
2026-06-16 12:07:37,VGLB,Clear,0.19,8.29,0.8,29.9,66.8
2026-03-21 22:05:16,VGLB,Clear,0.51,5.34,0.7,12.4,96.4
2026-06-25 04:11:15,VGLB,Clear,0.35,7.05,0.3,26.7,78.1
2026-06-11 00:30:29,VGLB,Rain,0.22,7.32,5.6,16.6,52.7
2026-04-06 21:49:33,VGLB,Clear,0.29,7.68,0.3,20.3,73.2
2026-05-15 16:10:07,VGLB,Clear,0.2,8.12,0.4,22.1,44.6
2026-05-21 15:49:08,VGLB,Rain,0.35,6.14,11.8,26.2,35.4
2026-02-15 15:03:45,VGLB,Clear,0.13,8.67,0.6,10.6,67.2
2026-03-06 01:27:13,VGLB,Clear,0.69,4.24,0.0,17.1,78.5
2026-04-10 17:43:57,VGLB,Fog,0.56,4.81,0.1,24.8,73.0
2026-06-26 22:51:51,VGLB,Clear,0.51,5.5,1.3,18.6,92.1
2026-01-13 15:28:06,VGLB,Rain,0.51,5.02,3.2,33.0,71.7
2026-02-22 01:08:26,VGLB,Clear,0.45,6.68,1.3,21.9,66.2
2026-03-10 09:16:28,VGLB,Fog,0.54,4.85,0.4,22.7,55.3
2026-05-27 19:13:00,VGLB,Rain,0.06,8.0,6.7,37.0,84.0
2026-01-21 11:22:34,VGLB,Cloudy,0.06,10.12,1.1,14.4,34.0
2026-02-23 17:10:01,VGLB,Cloudy,0.74,4.07,0.3,18.9,87.2
2026-01-03 18:17:49,VGLB,Clear,0.27,7.35,0.9,28.0,56.5
2026-02-05 00:49:40,VGLB,Clear,0.47,6.29,1.4,14.4,85.7
2026-05-13 02:38:57,VGLB,Cloudy,0.37,7.56,0.9,28.5,20.0
2026-02-19 15:15:51,VGLB,Fog,0.59,5.49,1.0,29.9,80.3
2026-04-18 23:44:01,VGLB,Clear,0.51,5.35,0.6,28.4,56.3
2026-05-19 11:35:36,VGLB,Cloudy,0.68,3.44,1.4,24.0,89.4
2026-06-02 17:09:19,VGLB,Cloudy,0.45,5.84,1.4,26.9,74.8
2026-04-13 03:05:21,VGLB,Fog,0.79,2.84,0.1,24.9,86.7
2026-01-24 16:19:36,VGLB,Clear,0.07,9.41,1.2,27.5,36.8
2026-06-17 15:41:39,VGLB,Clear,0.35,6.98,1.0,24.1,69.2
2026-04-02 12:31:12,VGLB,Clear,0.18,9.57,0.3,27.4,62.0
2026-03-23 15:44:03,VGLB,Clear,0.35,7.54,0.2,7.9,65.1
2026-05-30 12:43:13,VGLB,Cloudy,0.19,7.64,0.3,27.0,61.1
2026-01-02 09:37:52,VGLB,Rain,0.11,8.13,24.6,31.5,49.6
2026-03-14 01:48:03,VGLB,Clear,0.33,7.42,1.4,18.4,78.1
2026-01-18 19:32:04,VGLB,Clear,0.62,4.4,0.5,33.3,56.3
2026-05-12 05:56:52,VGLB,Cloudy,0.62,5.02,1.1,20.4,89.1
2026-02-24 03:25:32,VGLB,Rain,0.14,8.13,13.3,26.4,79.0
2026-02-27 18:26:39,VGLB,Clear,0.23,7.33,0.1,10.3,60.9
2026-01-13 13:46:33,VGLB,Rain,0.32,5.68,9.0,30.7,68.0
2026-04-29 01:44:40,VGLB,Fog,0.88,2.68,1.2,23.8,82.2
2026-05-23 00:04:57,VGLB,Cloudy,0.5,5.9,1.2,9.2,44.6
2026-06-03 16:37:12,VGLB,Cloudy,0.09,8.47,0.1,31.0,82.4
2026-05-22 17:46:22,VGLB,Rain,0.36,6.05,5.3,20.8,76.1
2026-06-01 06:18:47,VGLB,Fog,0.9,2.67,1.0,22.3,91.9
2026-05-27 09:39:02,VGLB,Clear,0.45,5.71,0.5,26.7,79.7
2026-06-03 02:57:24,VGLB,Clear,0.28,7.27,0.7,27.2,46.2
2026-01-05 02:40:15,VGLB,Clear,0.59,5.38,0.5,21.8,74.9
2026-04-13 00:03:55,VGLB,Clear,0.29,7.65,0.3,23.1,70.5
2026-05-25 16:45:32,VGLB,Rain,0.17,8.02,1.8,5.7,65.8
2026-05-06 01:33:54,VGLB,Clear,0.29,7.54,1.2,23.3,92.0
2026-06-19 01:35:15,VGLB,Rain,0.04,8.67,10.6,21.6,40.7
2026-04-23 19:23:22,VGLB,Clear,0.46,5.69,0.7,36.2,100.0
2026-01-23 01:37:30,VGLB,Cloudy,0.3,8.22,0.7,12.8,97.9
2026-01-14 20:53:51,VGLB,Cloudy,0.01,9.94,0.3,9.9,43.0
2026-02-22 12:01:42,VGLB,Cloudy,0.26,7.2,0.7,29.2,63.2
2026-06-19 07:46:52,VGLB,Rain,0.36,5.3,7.8,23.1,80.7
2026-03-27 06:37:44,VGLB,Clear,0.49,5.96,0.1,23.4,49.6
2026-06-14 14:26:39,VGLB,Cloudy,0.13,8.41,0.6,18.7,92.7
2026-05-28 06:22:37,VGLB,Clear,0.41,6.79,1.5,30.1,97.6
2026-04-16 07:51:12,VGLB,Clear,0.5,5.56,0.3,23.6,60.6
2026-06-07 03:44:59,VGLB,Rain,0.21,6.88,15.5,29.7,63.6
2026-06-01 21:37:19,VGLB,Rain,0.2,6.88,4.1,19.9,74.3
2026-04-02 20:10:07,VGLB,Rain,0.39,6.01,2.8,12.1,73.0
2026-01-13 17:18:47,VGLB,Clear,0.39,6.03,0.2,35.1,52.3
2026-06-26 07:07:20,VGLB,Cloudy,0.23,8.83,1.0,23.9,78.8
2026-02-04 19:54:27,VGLB,Rain,0.08,8.61,3.3,24.8,52.3
2026-01-01 14:22:06,VGLB,Cloudy,0.46,6.36,0.8,24.7,56.0
2026-01-03 16:27:34,VGLB,Clear,0.08,8.74,1.0,29.6,64.3
2026-02-15 22:41:32,VGLB,Rain,0.11,7.64,9.6,14.6,66.7
2026-04-08 23:04:37,VGLB,Clear,0.38,7.1,0.4,12.5,73.4
2026-05-03 11:41:52,VGLB,Clear,0.29,6.95,0.9,31.2,36.0
2026-05-18 11:44:34,VGLB,Clear,0.04,9.87,1.2,27.8,95.1
2026-03-24 00:39:29,VGLB,Fog,0.43,5.62,0.5,18.8,74.9
2026-06-19 07:02:12,VGLB,Clear,0.19,8.24,1.2,34.6,38.7
2026-01-02 08:16:56,VGLB,Rain,0.57,4.84,4.0,41.6,54.7
2026-05-07 23:30:57,VGLB,Cloudy,0.49,5.62,1.2,19.6,55.1
2026-06-21 19:48:59,VGLB,Clear,0.16,8.82,0.0,23.4,60.3
2026-03-02 07:57:05,VGLB,Clear,0.25,7.31,0.7,9.7,67.0
2026-03-30 02:26:16,VGLB,Clear,0.19,8.92,1.3,26.4,70.0
2026-01-28 14:59:21,VGLB,Clear,0.47,6.29,0.9,25.8,52.5
2026-01-18 20:52:29,VGLB,Fog,0.93,2.2,0.2,22.7,72.6
2026-02-05 03:51:11,VGLB,Clear,0.59,4.68,0.1,21.5,74.0
2026-04-21 10:05:46,VGLB,Fog,0.72,4.05,0.5,20.4,61.0
2026-05-17 11:04:54,VGLB,Fog,0.79,2.82,0.2,20.7,93.1
2026-01-23 23:46:01,VGLB,Rain,0.25,7.13,10.5,4.9,61.7
2026-06-04 13:38:21,VGLB,Clear,0.15,7.62,0.6,30.5,54.5
2026-03-24 04:24:05,VGLB,Fog,0.59,4.68,0.9,18.3,55.0
2026-01-26 05:51:11,VGLB,Clear,0.62,4.85,0.8,24.0,86.4
2026-06-21 07:38:36,VGLB,Cloudy,0.34,7.32,1.4,29.9,73.6
2026-06-10 13:22:17,VGLB,Cloudy,0.39,6.09,0.0,11.6,77.8
2026-02-04 21:48:42,VGLB,Cloudy,0.14,8.69,0.6,16.0,59.6
2026-02-11 12:59:08,VGLB,Cloudy,0.26,7.53,0.1,14.4,82.8
2026-04-23 04:25:26,VGLB,Fog,0.61,4.12,0.7,27.9,75.2
2026-03-19 09:05:03,VGLB,Cloudy,0.67,4.35,0.8,18.5,67.9
2026-06-04 22:32:23,VGLB,Cloudy,0.06,9.2,1.1,26.1,77.5
2026-06-13 22:02:12,VGLB,Rain,0.37,6.04,21.1,7.7,93.5
2026-05-02 08:46:33,VGLB,Clear,0.42,6.72,0.0,18.9,80.2
2026-04-04 03:43:16,VGLB,Clear,0.36,6.88,1.1,31.1,64.6
2026-03-29 05:12:51,VGLB,Cloudy,0.49,5.78,0.9,25.9,60.2
2026-04-27 00:54:05,VGLB,Fog,0.76,3.42,0.7,13.7,74.8
2026-01-08 06:51:30,VGLB,Clear,0.37,7.09,0.8,19.4,94.0
2026-06-21 01:06:57,VGLB,Cloudy,0.31,7.07,0.6,27.2,99.3
2026-03-21 08:13:51,VGLB,Clear,0.11,9.53,0.8,33.4,58.4
2026-03-21 14:15:08,VGLB,Clear,0.08,8.93,0.6,11.7,26.8
2026-01-05 13:00:06,VGLB,Cloudy,0.07,9.35,0.1,18.1,52.0
2026-03-05 22:44:29,VGLB,Clear,0.18,9.02,0.5,34.3,61.8
2026-06-13 06:55:53,VGLB,Cloudy,0.23,8.16,0.7,35.8,81.1
2026-04-25 08:08:06,VGLB,Cloudy,0.43,5.7,0.2,30.0,83.3
2026-03-28 20:33:46,VGLB,Clear,0.26,7.84,1.5,16.6,48.2
2026-06-07 07:03:33,VGLB,Fog,0.51,5.57,0.2,14.3,81.9
2026-01-17 00:29:29,VGLB,Cloudy,0.3,7.92,0.4,28.2,61.7
2026-05-16 02:59:32,VGLB,Clear,0.24,7.4,0.8,32.6,56.5
2026-05-23 04:39:24,VGLB,Clear,0.41,5.96,1.0,20.9,24.5
2026-04-27 04:49:09,VGLB,Clear,0.31,8.07,0.5,32.6,96.3
2026-03-27 14:00:04,VGLB,Cloudy,0.03,9.41,1.1,12.8,63.9
2026-06-15 08:44:34,VGLB,Clear,0.29,7.13,0.1,15.7,61.3
2026-06-24 12:08:43,VGLB,Clear,0.26,7.22,1.5,15.6,64.7
2026-05-28 21:11:50,VGLB,Clear,0.15,7.77,1.2,21.1,60.9
2026-06-05 08:24:07,VGLB,Clear,0.22,8.06,1.0,30.0,90.7
2026-01-12 13:27:48,VGLB,Clear,0.18,8.39,1.3,13.5,41.6
2026-04-27 20:23:44,VGLB,Rain,0.08,8.56,18.9,36.4,66.5
2026-06-12 03:40:44,VGLB,Clear,0.44,5.92,1.0,18.5,62.5
2026-05-11 22:36:30,VGLB,Fog,0.48,5.09,0.6,18.5,53.7
2026-06-18 13:18:48,VGLB,Clear,0.3,8.21,1.4,22.9,85.8
2026-03-21 05:21:13,VGLB,Clear,0.51,6.15,0.5,35.2,64.7
2026-01-26 01:56:15,VGLB,Fog,0.84,2.39,1.4,21.3,100.0
2026-01-10 02:58:55,VGLB,Clear,0.15,8.54,0.1,9.8,75.1
2026-02-13 18:48:48,VGLB,Rain,0.41,5.42,15.3,23.3,79.7
2026-01-08 18:51:21,VGLB,Clear,0.36,6.9,0.5,18.6,33.2
2026-03-03 11:02:30,VGLB,Cloudy,0.24,8.7,1.3,22.8,54.9
2026-02-18 19:19:42,VGLB,Clear,0.18,7.82,1.3,22.7,79.3
2026-04-10 15:21:17,VGLB,Fog,0.45,6.47,0.3,27.7,83.6
2026-04-12 22:54:41,VGLB,Cloudy,0.14,8.94,1.0,25.6,87.4
2026-05-08 01:25:44,VGLB,Clear,0.57,5.11,0.1,26.2,58.3
2026-04-03 09:05:53,VGLB,Fog,0.77,2.68,0.8,34.5,64.5
2026-01-30 17:32:08,VGLB,Clear,0.27,7.35,1.3,33.8,70.3
2026-05-08 14:05:39,VGLB,Clear,0.42,6.63,1.4,30.3,61.5
2026-06-13 08:08:25,VGLB,Rain,0.23,6.97,18.5,18.0,60.9
2026-01-03 00:29:48,VGLB,Cloudy,0.19,9.03,0.0,28.0,42.6
2026-06-30 06:51:06,VGLB,Clear,0.3,7.95,0.7,19.6,100.0
2026-03-21 05:26:11,VGLB,Clear,0.05,9.72,0.3,23.2,63.7
2026-06-01 21:19:04,VGLB,Cloudy,0.26,8.42,0.1,29.5,83.6
2026-05-16 13:05:00,VGLB,Clear,0.36,7.48,0.4,22.1,87.2
2026-02-02 19:20:50,VGLB,Clear,0.08,9.07,1.3,15.4,47.0
2026-03-27 15:10:16,VGLB,Cloudy,0.18,9.42,1.5,27.2,57.0
2026-03-12 05:37:57,VGLB,Clear,0.46,6.29,0.2,27.6,60.9
2026-06-18 12:07:19,VGLB,Fog,0.81,3.35,0.2,17.5,72.1
2026-01-08 23:14:27,VGLB,Clear,0.06,9.74,0.7,24.2,61.2
2026-03-12 05:52:42,VGLB,Clear,0.38,6.41,0.8,29.6,64.0
2026-01-16 21:30:45,VGLB,Clear,0.33,6.65,1.1,36.8,100.0
2026-06-22 12:16:27,VGLB,Cloudy,0.45,6.4,0.7,22.4,73.6
2026-05-24 16:15:54,VGLB,Clear,0.33,6.99,0.0,27.1,72.7
2026-05-05 01:17:39,VGLB,Clear,0.24,7.3,0.0,17.2,32.9
2026-06-10 21:58:29,VGLB,Clear,0.15,9.08,0.3,21.9,47.7
2026-05-06 08:16:51,VGLB,Clear,0.34,6.57,0.1,7.2,69.0
2026-04-28 00:33:19,VGLB,Rain,0.32,5.89,9.9,34.3,31.2
2026-05-07 07:46:49,VGLB,Fog,0.44,6.14,1.4,9.4,65.2
2026-06-10 08:05:54,VGLB,Clear,0.36,7.08,0.5,22.7,32.1
2026-05-10 14:39:26,VGLB,Fog,0.76,3.81,1.1,38.2,80.5
2026-06-28 16:14:26,VGLB,Cloudy,0.33,6.64,1.1,25.2,53.8
2026-06-11 22:44:53,VGLB,Clear,0.07,9.13,1.2,30.6,48.5
2026-04-13 05:27:20,VGLB,Cloudy,0.02,9.4,0.8,22.9,50.2
2026-02-20 09:17:12,VGLB,Clear,0.4,6.18,0.7,21.5,75.6
2026-06-14 21:50:32,VGLB,Clear,0.57,4.93,1.3,29.4,91.7
2026-04-14 16:22:58,VGLB,Fog,0.72,3.84,0.3,26.5,75.4
2026-02-08 15:37:06,VGLB,Clear,0.29,7.45,1.3,26.1,38.4
2026-01-18 00:09:45,VGLB,Rain,0.06,8.27,23.4,18.0,79.6
2026-05-03 00:08:39,VGLB,Clear,0.24,8.46,0.2,23.6,30.6
2026-03-22 12:25:17,VGLB,Rain,0.29,6.66,4.9,28.9,57.4
2026-04-16 11:46:32,VGLB,Clear,0.31,6.94,1.3,28.3,34.7
2026-01-26 09:20:23,VGLB,Clear,0.42,6.32,0.6,17.2,74.2
2026-04-16 04:02:16,VGLB,Clear,0.18,8.26,0.2,42.7,61.9
2026-04-20 12:20:31,VGLB,Fog,0.56,5.16,1.2,17.1,85.5
2026-04-01 04:19:07,VGLB,Clear,0.01,9.69,0.9,25.4,97.3
2026-02-26 07:46:25,VGLB,Cloudy,0.28,9.09,0.1,28.9,37.6
2026-06-09 03:23:59,VGLB,Fog,0.41,5.82,0.7,19.7,66.9
2026-02-05 12:00:04,VGLB,Clear,0.42,6.25,0.0,24.9,64.1
2026-02-26 00:40:50,VGLB,Clear,0.21,7.63,0.7,30.2,52.3
2026-01-24 20:12:20,VGLB,Rain,0.33,6.87,9.0,24.2,55.9
2026-01-28 08:22:10,VGLB,Clear,0.25,7.17,1.2,21.6,44.5
2026-02-24 09:11:58,VGLB,Clear,0.33,6.78,1.3,29.0,100.0
2026-02-23 10:02:18,VGLB,Cloudy,0.3,7.48,1.4,20.6,92.7
2026-02-19 06:11:42,VGLB,Clear,0.15,8.65,1.2,28.4,54.8
